"","NOM019","DLM018","DLF007","DOF008","DOF011","NOF002","DLM019","DOM013","NLF013","DOF007","DLM002","NLM006","DLM006","DLM024","NOM026","NOM004","DOM016","DLM011","NLF007","DLM022","DOM003","NLM023","DLF001","DLM020","NLF010","DLM012","NLM010","NOM008","NOM013","NLM026","NOM027","DLF014","DLM001","NLF005","DOF004","DLF010","NLM022","NOM015","NLM027","DLM008","DOM018","DLF009","NLM032","NLM001","DLF013","NLM021","NLM009","DLM010","NOM009","DLF003","NLF009","DOM015","DOM022","NLM024","DOM001","NOF006","DLM028","NOM020","DLF005","NOM016"
"COG0001",208,59,82,71,76,80,114,154,59,14,119,70,40,69,108,19,55,25,74,100,74,63,46,37,53,30,113,42,94,59,175,119,79,48,93,134,92,57,80,126,136,89,124,64,134,112,41,62,65,54,48,156,77,32,78,55,109,22,60,47
"COG0002",258,221,173,179,253,178,177,227,244,155,231,229,201,139,174,186,212,244,244,138,198,182,145,193,211,259,229,223,238,205,300,288,240,204,242,208,240,252,180,225,246,154,197,219,211,232,235,194,214,218,208,217,166,268,193,162,179,263,194,218
"COG0003",14,45,77,6,42,62,36,51,38,33,16,16,21,0,5,170,82,87,15,38,1,39,99,63,128,6,60,83,49,9,6,69,14,14,36,33,25,50,2,2,30,3,6,38,88,16,5,9,0,9,60,13,32,24,36,77,13,12,2,23
"COG0004",309,301,119,306,458,271,287,218,256,107,346,162,285,144,239,148,201,217,374,185,334,147,93,194,140,258,310,230,272,316,326,438,260,301,214,241,288,307,248,275,339,132,314,411,269,273,407,187,382,327,187,210,179,495,264,192,279,314,321,259
"COG0005",170,129,103,106,138,121,99,148,127,150,154,108,132,120,55,90,93,119,143,123,134,92,140,141,76,46,137,123,141,146,118,113,147,143,121,168,127,122,110,169,128,101,91,161,124,140,181,96,90,200,110,135,191,173,143,133,130,161,127,138
"COG0006",607,644,622,501,766,605,461,548,648,592,522,650,648,432,564,673,682,712,604,513,614,640,656,592,718,431,520,699,523,548,357,502,689,527,653,552,538,695,526,609,571,371,583,752,585,608,649,689,566,575,551,623,615,636,602,585,517,618,584,701
"COG0007",89,85,36,55,77,102,44,53,52,17,79,100,36,124,177,58,109,26,62,95,96,63,28,23,43,70,84,22,95,30,240,161,51,78,102,50,111,26,109,52,66,128,81,40,69,80,37,117,107,26,36,49,68,31,56,21,84,42,85,48
"COG0008",541,551,285,503,473,410,550,490,480,337,469,465,427,342,375,320,399,418,508,501,540,351,253,352,292,407,382,406,474,506,799,694,856,668,642,813,686,676,550,620,771,618,759,732,792,666,1049,576,828,829,572,640,686,886,706,505,664,839,731,621
"COG0009",294,264,304,305,285,212,251,343,290,268,234,287,249,200,271,270,310,334,274,291,205,229,232,269,375,281,276,263,256,255,278,260,280,258,304,301,330,276,220,298,258,243,291,256,298,284,149,255,254,226,283,331,229,173,229,275,234,215,269,279
"COG0010",101,59,80,102,31,67,182,88,61,100,72,67,48,181,113,101,68,57,63,91,66,173,67,95,76,54,126,47,70,124,99,35,84,103,73,132,86,79,110,65,104,89,75,39,70,101,13,94,74,48,118,85,63,44,116,90,136,62,72,78
