"","NLM006","DLM013","NOM010","DOM003","NOM005","DLF008","NOM008","DOM008","NOM017","NLM028","NOF011","DLM010","DLM002","DOM022","DOM023","NOF009","NOM013","NOM009","DLF003","DOM021","DLM019","NOM028","NOM029","NOM002","DLF007","NLM022","NOM014","DOF011","NOM001","NLF002","NLM002","NLF015","DLF006","NLM004","DLM027","NLM007","DOM016","NLM026","NOF014","DOM013","NOF006","NOM018","DLF013","NLM032","DLF014","DLM014","NLF007","DOM019","NOM020","DOF004","DLM024","DLM018","DLM028","DOM024","NLF013","NOF005","DOM026","NLF005","DOM018","DLF010"
"COG0001",76,274,89,74,106,48,49,43,49,60,54,47,101,73,31,45,95,82,56,46,106,69,87,170,80,88,46,75,241,63,34,50,122,70,58,68,58,60,86,122,56,82,149,112,117,43,68,46,32,139,85,90,81,38,77,65,103,48,119,133
"COG0002",229,213,233,182,181,134,205,185,215,231,192,196,186,174,250,199,222,221,221,280,186,200,224,224,153,229,241,226,199,215,122,181,219,210,186,246,205,210,224,234,192,225,248,222,289,231,232,210,250,219,118,276,164,216,229,202,222,200,262,207
"COG0003",10,33,42,1,6,115,68,17,0,11,54,10,26,43,9,19,54,0,6,114,36,41,13,28,80,25,59,51,22,23,12,49,46,3,62,22,62,16,15,44,75,8,78,7,69,22,13,76,12,31,0,39,3,7,35,50,64,17,22,39
"COG0004",152,213,238,385,252,149,240,118,604,214,210,220,347,186,357,204,246,409,355,150,275,265,264,340,140,314,216,489,510,334,276,257,164,423,382,119,165,345,257,199,207,215,249,308,423,172,369,273,290,238,140,319,252,294,260,266,308,295,379,227
"COG0005",97,161,103,136,92,144,134,161,211,96,140,90,150,163,158,146,136,101,197,157,89,105,94,107,111,111,110,188,180,125,195,107,115,161,131,113,102,138,149,127,160,127,126,98,125,158,154,110,176,118,114,109,143,141,144,111,113,166,128,170
"COG0006",649,523,691,606,508,587,694,690,655,621,653,637,499,637,676,631,562,577,570,639,454,561,673,525,659,549,679,713,627,569,847,661,561,620,553,689,680,571,454,562,612,601,531,545,488,645,616,612,582,655,454,633,525,702,669,637,622,529,543,566
"COG0007",80,77,41,75,148,75,14,42,84,98,24,102,96,53,46,48,78,106,26,36,65,81,87,216,34,111,61,74,396,111,32,47,75,59,61,73,103,32,35,65,16,84,63,88,140,40,62,39,34,84,138,83,81,60,60,65,115,80,66,59
"COG0008",642,760,622,874,620,466,632,491,962,603,661,620,712,705,779,550,672,749,852,622,808,560,652,651,422,715,600,682,865,687,805,583,588,693,841,639,621,766,655,694,508,663,769,745,684,638,773,646,833,673,456,783,660,575,716,666,574,636,753,795
"COG0009",304,266,328,223,244,231,258,305,171,286,241,273,241,258,257,309,298,267,228,274,269,254,277,290,323,294,324,282,162,282,212,216,248,202,266,302,301,289,293,312,292,322,296,271,236,294,267,257,196,291,203,272,242,291,287,342,293,255,289,311
"COG0010",74,123,41,63,110,152,42,163,40,74,87,103,67,63,43,119,75,78,39,47,167,95,67,88,78,76,59,41,36,65,32,142,111,18,64,88,67,136,111,81,94,31,81,69,41,66,77,79,69,85,164,44,155,156,61,65,47,87,83,115
