"","NOM015","NLM008","DLF009","NLF012","NLF001","DOM008","NOM016","DLM010","DLF007","NLM001","DLM016","DLM022","DLM020","NLF015","NLF005","NOF014","DOM016","NLM006","NOM013","NOM002","DLF005","NOF005","DLM013","DOM023","DOM003","NOM018","DLM001","DLM027","NLF002","NLF013","NOM025","NLF010","DOM010","DOF014","NLM017","DLM008","NOF009","NOM027","DOM005","DLM014","NLM002","NOM022","NOM010","NOM014","DLM009","DLF012","DOM026","DOF007","DOF003","NOF011","DLM006","NOM028","NOF006","DOF004","NLM029","DLM018","NLM009","DOM015","NOM009","DLM017"
"COG0001",65,28,99,101,53,61,39,50,73,61,49,83,36,60,54,66,67,55,105,162,65,52,265,34,70,98,89,48,59,52,48,42,107,126,18,125,40,189,88,53,26,29,65,54,163,193,108,21,40,63,47,79,75,107,104,86,23,153,58,81
"COG0002",207,234,152,245,208,210,203,210,170,233,197,154,200,206,207,210,230,233,204,248,239,200,252,252,195,225,205,181,252,262,220,217,225,245,199,217,216,294,150,214,129,204,222,243,251,240,210,181,182,203,176,163,180,252,186,263,270,222,224,268
"COG0003",48,3,4,54,12,7,20,5,83,39,26,33,38,40,20,13,69,26,36,30,2,69,31,6,0,23,9,70,24,37,150,137,66,61,97,8,19,2,63,27,11,17,45,89,17,4,68,48,77,51,21,35,51,39,16,59,8,17,0,1
"COG0004",310,263,112,313,242,159,276,196,126,413,274,182,202,255,279,282,174,170,271,353,320,264,202,355,380,228,240,413,296,262,246,163,199,221,218,269,200,359,129,184,307,303,286,207,381,340,271,89,188,222,267,248,210,225,318,308,396,191,392,380
"COG0005",127,149,98,143,103,158,131,97,122,177,124,115,117,100,156,143,124,102,131,108,114,116,178,183,149,121,148,145,108,129,119,88,105,94,147,142,144,112,148,156,213,157,123,103,58,41,125,166,128,144,118,111,120,115,128,107,194,164,97,143
"COG0006",671,612,421,629,581,714,760,695,625,705,673,511,603,659,541,492,675,652,512,507,618,685,519,708,631,573,651,585,566,616,453,497,491,395,378,420,455,240,413,474,512,504,470,462,382,253,412,411,402,443,407,429,376,410,360,406,463,380,385,424
"COG0007",33,82,112,50,90,40,50,101,22,37,31,84,22,41,71,21,111,122,89,241,75,73,75,40,84,89,52,85,117,47,48,39,98,54,30,50,35,266,59,53,36,48,65,61,77,246,118,27,40,34,39,93,28,94,102,81,45,65,110,85
"COG0008",655,627,624,598,571,568,610,622,402,714,603,780,579,557,635,629,616,689,688,666,651,663,789,790,761,693,766,829,669,703,623,480,662,631,484,622,547,822,506,683,772,662,680,666,649,640,563,521,604,717,626,551,479,616,735,823,1002,662,757,813
"COG0009",303,272,204,294,284,274,277,250,312,254,274,286,280,227,288,293,277,267,263,285,241,285,274,226,198,320,295,231,289,294,253,323,272,284,249,269,312,265,205,315,195,275,299,352,305,252,310,245,247,247,258,266,283,296,291,254,166,355,248,220
"COG0010",95,39,107,90,121,141,70,86,70,36,81,82,79,135,93,103,70,83,80,75,75,65,119,49,52,35,89,74,64,72,88,69,110,73,41,81,124,108,124,89,29,31,38,66,49,43,64,86,101,90,49,98,82,86,64,56,19,68,61,53
