"","NLM031","DLM004","NOF009","DLM023","NOM016","NOM025","DLM011","NLF002","NLM021","DLM006","DOF004","NOM012","DLM017","DOM021","NOF007","NLM027","NLM025","DOF003","NOF010","DLM028","DLF012","NOM017","DLM003","NLF005","NOM001","DOM001","DLM024","DLM008","DLM005","NOM009","DLM022","NOM004","NOM022","NOM014","NLM024","NLF015","DLF008","NOF014","NLM009","DOF014","NOM015","NOM002","NOF005","NLM016","NOM013","DLM010","DLM012","NOM026","DLF014","DLM019","DOF009","DLF003","NLM032","DOM016","NOM008","DOM019","DOM010","NLM006","DLM015","NOM019"
"COG0001",133,31,42,55,48,42,26,74,130,45,119,89,103,38,37,94,70,51,34,92,218,54,44,55,243,73,98,132,99,64,114,25,25,42,39,45,51,93,37,137,72,164,47,54,92,64,38,94,112,104,59,46,124,68,52,44,93,79,63,204
"COG0002",208,211,242,252,200,190,214,242,231,209,240,244,243,227,248,164,224,177,223,208,241,228,172,161,231,219,123,234,194,206,98,123,154,146,153,119,94,154,159,154,141,140,130,140,152,126,143,127,214,120,121,153,141,146,156,147,146,137,139,155
"COG0003",8,24,27,46,27,144,76,24,18,18,33,8,5,99,52,3,3,82,10,8,4,1,19,13,27,35,0,6,47,0,32,169,20,81,16,40,94,16,9,53,57,28,53,3,48,11,14,3,74,41,37,8,3,84,65,85,59,24,4,24
"COG0004",269,119,194,315,277,237,186,322,277,243,214,304,371,149,212,227,327,189,299,284,358,572,133,278,515,257,161,296,221,365,170,164,311,196,491,249,137,282,378,248,293,356,291,390,229,217,279,254,388,283,188,343,321,170,242,267,207,176,256,260
"COG0005",150,107,149,105,151,115,143,103,129,122,123,157,158,166,119,121,129,158,158,131,44,198,155,146,163,151,154,155,117,124,115,96,152,113,230,105,119,164,204,109,132,97,109,212,136,113,53,71,121,102,116,182,101,115,152,106,118,126,91,168
"COG0006",645,722,701,608,705,683,688,592,628,642,681,559,650,666,570,574,742,589,696,557,367,656,688,567,621,592,428,611,581,580,489,624,796,719,678,662,596,456,763,630,710,507,655,795,549,672,440,522,459,451,648,578,588,706,696,658,704,645,610,623
"COG0007",42,30,36,66,34,40,18,106,65,51,95,41,74,33,52,132,44,52,37,85,209,77,46,58,393,64,142,56,49,109,89,55,51,64,32,48,70,35,46,58,33,216,74,9,83,107,68,157,155,56,16,31,105,95,27,43,104,93,64,80
"COG0008",676,444,570,715,640,596,620,649,706,643,643,877,751,573,597,536,973,602,736,683,667,924,575,681,902,704,484,636,710,725,697,450,682,651,821,559,433,612,995,628,664,617,661,867,689,554,690,592,707,830,712,881,794,583,606,656,706,675,658,821
"COG0009",315,299,293,251,286,271,340,308,286,288,326,226,223,298,291,233,256,266,250,266,229,163,254,251,177,262,166,312,262,282,185,185,177,217,119,152,139,199,123,187,188,194,192,141,190,189,183,182,184,176,203,150,194,190,155,163,182,190,168,182
"COG0010",36,40,106,128,78,66,54,80,102,51,62,70,60,53,44,110,82,94,64,124,37,49,111,90,34,108,160,68,76,54,93,99,48,59,43,126,144,102,18,81,79,77,75,144,65,91,44,122,35,176,92,34,66,78,34,66,114,77,95,84
"COG0011",1,1,3,4,2,1,3,3,0,0,4,1,0,0,1,16,6,2,1,4,3,2,8,1,6,3,17,11,20,3,3,3,2,0,0,0,8,1,0,9,0,9,5,0,2,2,73,4,39,2,13,3,1,1,3,0,0,0,0,1
"COG0012",234,203,238,272,252,212,238,245,299,301,245,252,315,263,271,319,274,228,223,240,240,290,231,291,291,248,144,265,252,282,331,238,203,263,338,233,192,292,286,267,236,213,257,278,243,223,244,255,268,298,252,286,312,257,271,229,302,222,230,321
"COG0013",606,498,565,590,613,539,535,558,626,571,522,586,729,542,466,555,602,522,572,550,434,551,522,616,658,476,266,567,540,473,639,452,506,610,722,579,424,573,574,536,710,542,552,577,560,517,609,396,571,689,567,624,532,596,600,670,680,553,542,595
"COG0014",295,252,281,278,282,298,281,264,260,234,289,197,341,309,280,268,220,215,258,254,200,216,180,227,332,234,125,257,198,235,181,218,270,295,271,310,174,202,180,322,307,273,262,262,199,218,284,235,308,294,218,237,219,302,307,301,278,240,278,261
"COG0015",321,279,302,327,304,295,292,355,329,337,309,329,342,280,349,320,378,281,364,310,296,405,295,331,430,346,188,340,375,372,323,290,290,284,344,191,270,333,438,347,289,319,323,347,339,334,398,294,368,321,361,339,306,333,304,313,310,357,242,400
"COG0016",277,256,291,243,232,192,236,263,290,263,238,253,227,241,240,221,271,238,214,204,231,184,241,310,217,255,100,306,246,212,327,233,234,272,204,241,176,290,190,266,275,219,224,252,236,199,261,223,260,275,242,263,221,260,273,251,271,222,264,237
"COG0017",376,297,323,451,339,368,355,290,367,337,276,298,384,268,340,330,308,315,358,364,342,348,336,339,365,324,232,346,270,472,248,191,211,213,240,221,143,204,232,183,249,185,238,237,204,185,113,189,131,245,217,204,256,206,235,228,237,194,199,233
"COG0018",391,370,432,405,440,469,456,418,478,406,401,377,499,408,447,475,406,388,399,422,367,385,354,449,406,409,178,384,434,463,483,382,431,428,518,400,328,456,365,381,452,428,447,458,426,374,476,365,437,515,430,449,466,430,432,381,413,375,405,460
