"","NLM021","DLM015","DOF008","NOM029","DLM027","NLM029","NLM028","DOF007","DLM012","NOM001","DLF008","NLM026","DLM021","NLM017","NOM007","DOM023","DOM024","NOF002","DLF012","NOM012","NOF007","NLM008","NLF010","DOF006","NLF009","NOF010","NOM004","NLM001","DLM024","NOM018","DLM023","NOF008","DOM015","NOM014","NOM027","DLM028","NLM025","DLM008","NOM009","DOF014","NLM009","NOM026","DOF012","NOF006","DLM017","DLM010","DLM011","NLF007","DLM003","DOM021","DOM018","DOM010","DLM001","NOF011","DLF009","DLM013","NLM027","NOM028","DOM001","NLM022"
"COG0001",142,72,99,65,51,126,51,23,37,241,49,51,44,24,66,36,49,79,195,96,29,45,37,30,51,31,38,61,77,80,78,56,158,40,184,85,78,112,76,158,31,108,69,66,91,58,28,70,36,46,160,97,92,72,78,236,85,69,69,72
"COG0002",152,126,121,132,121,121,172,115,163,154,90,131,168,122,122,166,120,140,135,163,152,141,152,121,139,150,105,154,75,149,247,202,241,210,295,201,195,240,222,232,219,182,173,176,250,220,253,233,214,255,268,215,213,215,159,230,157,194,209,237
"COG0003",24,8,9,11,84,17,17,23,11,26,114,11,12,88,9,11,6,60,5,11,69,2,150,177,51,6,172,26,0,12,40,47,19,59,5,11,4,1,0,60,9,6,4,74,7,7,72,11,18,114,20,78,17,61,8,33,2,40,37,22
"COG0004",263,300,293,267,356,317,204,104,280,530,138,324,292,178,199,339,308,262,363,300,227,238,186,147,182,320,129,402,144,209,333,166,215,195,340,260,340,288,380,267,418,242,213,192,395,202,178,350,143,154,384,217,243,230,137,209,241,219,247,308
"COG0005",162,118,107,73,154,129,98,168,49,179,109,142,143,148,141,192,120,106,52,147,126,133,77,95,128,160,88,175,137,108,79,143,152,119,78,122,123,135,105,109,197,89,97,137,132,92,126,171,158,151,132,78,153,143,112,168,134,101,161,113
"COG0006",409,456,348,433,369,357,390,392,321,395,400,357,456,369,425,449,460,384,223,363,381,409,469,448,397,448,454,486,303,419,572,671,616,705,369,543,797,619,584,605,694,513,537,593,639,688,678,536,713,606,590,675,668,690,403,543,533,669,594,566
"COG0007",61,53,68,81,81,103,77,26,56,396,84,30,41,25,44,46,54,96,238,37,44,86,50,51,36,27,52,40,139,82,58,33,57,63,226,90,56,63,87,71,45,167,54,27,70,107,27,52,23,33,78,109,54,21,115,95,135,88,65,129
"COG0008",435,424,481,414,512,485,417,303,493,571,282,485,449,293,468,528,392,411,446,497,386,463,322,329,374,483,341,471,328,461,792,730,631,611,817,695,881,663,719,616,1023,571,581,495,774,553,637,765,552,595,754,639,801,610,629,745,552,561,732,700
"COG0009",266,296,303,296,282,291,293,240,237,174,241,245,263,271,236,229,293,227,242,210,298,250,358,259,302,264,311,254,182,306,267,264,328,308,281,279,219,273,255,284,150,308,296,275,213,260,316,255,286,274,293,272,273,274,213,265,229,291,273,304
"COG0010",117,84,98,68,86,66,87,77,53,36,131,118,95,38,52,46,172,67,39,54,40,36,62,109,110,74,91,41,195,26,132,86,84,59,120,113,75,65,67,70,16,122,76,88,60,100,61,81,97,48,89,104,96,91,89,126,95,97,91,71
