"","DLM008","NOM027","DOM026","NOF012","DLM028","NOM018","NOM022","NLF007","DLF012","NOM017","NOF007","DLF014","DOM018","NLM023","DLF007","NLM026","DOM005","NOF010","DLM017","DLM021","NOM029","DLM023","DLF008","DLF004","NOM004","NOF009","DOM015","NLF015","NOM008","NOM005","NOM012","NLM031","NLM017","NLM002","DOM003","NOM026","NOM009","DOM008","NLF001","DOF004","NOM010","NLM022","DOM023","DLM018","NLM028","DLF005","DOF006","NOF005","DLM022","NLF013","DLM009","NLM025","NLM004","NOF013","DLM020","NOF014","NOF002","NLM007","NLM008","NLM009"
"COG0001",117,184,96,49,83,94,26,64,226,50,17,117,130,81,65,55,83,20,81,52,86,60,58,44,40,34,171,56,47,140,68,136,18,26,78,100,66,42,66,104,77,80,37,72,46,75,27,61,111,69,137,69,57,45,30,77,78,61,45,31
"COG0002",244,302,213,159,177,239,225,258,235,228,246,269,274,200,165,205,158,208,258,307,233,254,134,192,187,210,213,220,234,187,199,207,190,148,186,192,212,239,197,219,202,259,229,240,244,190,167,195,134,258,229,232,190,165,209,226,180,231,236,231
"COG0003",3,7,71,69,8,13,18,10,2,0,54,61,12,37,65,14,62,10,3,11,23,32,94,9,157,27,25,39,58,3,13,7,93,12,0,8,0,6,11,28,48,19,6,57,18,1,174,50,30,32,11,3,6,81,43,15,66,24,5,4
"COG0004",281,350,293,150,289,234,300,383,374,540,221,410,385,161,128,309,109,288,350,275,257,318,140,362,142,162,211,261,214,237,340,274,206,286,402,265,415,127,268,199,270,268,303,314,201,304,165,292,174,249,384,288,388,259,191,276,249,106,245,434
"COG0005",143,96,105,83,128,136,167,152,53,208,115,117,127,73,122,148,138,152,136,153,82,96,131,169,100,134,132,103,155,111,142,116,149,205,139,88,103,137,97,124,112,128,174,100,90,115,114,125,140,145,43,154,181,141,152,160,122,102,146,198
"COG0006",602,327,630,517,577,630,786,581,369,600,643,455,536,617,692,546,627,655,644,607,657,580,584,562,670,687,671,659,684,485,556,672,531,842,631,531,562,641,641,625,710,516,680,627,571,582,741,682,508,645,548,769,623,545,623,483,600,615,633,699
"COG0007",56,240,94,43,70,91,43,39,223,69,64,156,70,58,40,29,68,27,73,27,85,60,73,67,58,36,74,55,20,131,41,36,38,29,81,173,107,34,88,97,50,110,40,87,79,90,44,62,100,60,109,52,58,27,26,25,84,69,82,35
"COG0008",668,809,584,730,664,696,709,787,599,905,586,725,706,525,409,818,514,684,819,717,598,799,413,702,467,540,616,538,610,644,840,654,483,792,826,561,728,500,571,635,627,783,764,835,650,737,515,657,750,707,680,958,758,593,578,620,629,687,650,1083
"COG0009",300,238,315,247,254,327,233,259,235,176,327,249,286,222,294,260,215,263,243,293,292,241,227,206,311,298,321,233,253,266,215,269,257,231,202,255,261,282,268,275,278,316,273,282,310,265,252,317,283,290,289,252,207,226,230,293,212,353,290,180
"COG0010",59,118,61,172,122,32,40,53,39,47,49,39,81,151,80,143,98,64,53,101,83,115,154,58,106,103,61,131,38,97,73,42,43,24,64,132,68,154,123,71,53,64,48,64,76,60,93,46,102,75,51,83,27,84,93,123,81,96,32,24
"COG0011",11,39,0,2,9,8,3,4,1,2,2,75,4,4,6,3,7,0,1,1,5,10,12,3,6,1,30,0,2,1,0,0,5,2,16,5,4,11,3,6,4,2,0,20,4,1,1,8,2,4,0,6,5,6,1,0,1,5,4,0
"COG0012",266,262,188,307,211,265,210,299,248,295,238,253,308,241,172,292,197,252,327,276,263,265,148,281,212,260,250,195,276,250,259,242,219,345,238,211,272,206,236,247,224,252,273,326,268,285,201,246,316,275,253,268,304,227,216,288,229,298,256,264
"COG0013",540,613,492,927,597,565,459,649,446,542,439,589,610,465,387,655,387,612,636,682,423,600,354,606,496,499,599,596,640,420,564,587,445,693,545,383,490,484,514,574,572,567,578,623,489,607,485,549,599,598,540,600,528,522,504,552,537,637,428,628
"COG0014",280,291,274,171,250,236,268,276,251,232,258,251,376,267,189,263,180,270,315,296,241,257,172,274,225,295,278,264,281,197,125,196,148,172,151,160,170,174,179,198,229,156,209,182,176,140,185,174,106,190,162,140,187,173,190,138,175,221,154,128
"COG0015",319,371,288,215,290,349,311,354,319,456,314,382,295,267,241,329,274,343,338,317,334,358,251,334,254,302,323,237,219,251,338,354,268,430,379,306,379,243,327,302,294,327,404,365,331,345,286,292,279,390,303,351,302,263,270,310,274,334,343,403
"COG0016",294,267,226,309,233,245,237,273,214,191,224,233,246,265,236,276,195,210,251,277,211,233,181,231,223,267,238,256,243,188,242,263,255,306,209,206,198,243,290,265,224,233,217,230,245,256,210,243,304,272,267,245,211,197,216,260,254,259,199,197
"COG0017",355,146,299,296,312,358,310,344,339,327,358,165,326,343,256,389,294,396,375,360,333,462,232,280,306,280,260,319,363,311,209,230,227,262,171,181,293,177,260,200,210,206,203,196,241,222,206,251,235,211,157,225,212,220,206,213,185,238,280,217
"COG0018",381,529,392,576,399,472,422,465,356,444,464,468,422,377,296,473,294,385,490,427,362,424,298,434,392,407,502,389,471,341,431,358,286,444,429,418,447,349,396,408,419,379,389,431,455,415,397,449,492,447,409,444,434,374,371,475,351,513,398,352
"COG0019",496,700,473,377,409,510,558,461,684,788,420,528,541,417,398,456,312,495,447,482,445,534,363,492,447,440,370,346,394,447,421,514,412,609,467,414,564,487,511,574,471,475,477,566,531,500,345,489,331,460,506,600,506,436,453,490,409,467,517,579
"COG0020",172,216,177,202,152,198,242,186,114,263,182,207,198,148,185,211,148,183,184,141,180,168,154,220,173,161,194,128,160,121,214,192,122,225,208,206,190,155,177,175,185,173,213,195,178,193,162,189,196,174,205,229,278,183,166,163,159,211,218,288
"COG0021",149,619,177,279,245,275,293,216,119,320,153,317,189,205,230,136,192,299,334,240,303,164,173,310,279,244,211,220,223,298,210,211,164,574,360,213,182,251,211,352,280,255,423,344,199,222,235,184,223,234,318,336,236,195,219,186,151,220,166,354
"COG0022",104,10,27,50,118,6,14,44,4,9,33,46,41,165,137,29,224,48,25,104,113,34,106,30,100,100,97,197,45,44,27,65,88,7,1,40,7,172,139,64,64,24,16,19,69,11,85,62,84,14,5,8,12,116,211,33,126,32,22,4
"COG0023",54,2,42,51,28,40,36,21,8,4,64,11,39,76,98,39,71,38,39,63,66,27,60,29,69,71,45,56,64,35,17,49,57,22,8,43,14,76,41,50,52,28,31,33,35,29,61,48,26,39,11,9,3,44,54,37,71,41,21,15
