"","NOM002","DLM011","DLM002","NLM032","DLM021","NLF001","NOF006","NOM004","DOF004","NLM010","NLM026","DLM013","NOM020","DOM015","DLM017","NOM013","NOF002","NLF007","DOM003","DLM012","NOM016","NOM022","DLF005","DOM005","DOM013","DLM027","NOM015","NOM001","DLM015","NLM024","DOM018","NLM028","DOF012","NLM027","NLM022","NOM026","DOM022","NOM027","NOM019","DLM009","NLM021","DLF009","DLF006","DLF013","NOF009","DLF004","DOM023","NLF002","NLM025","NLF005","NOM010","DOF007","DOM016","NOF007","NLM007","DLM018","NLM001","DOF014","NLM016","DLM004"
"COG0001",150,24,112,101,41,75,67,43,88,104,56,262,38,135,96,86,79,83,67,46,39,24,86,99,115,55,58,252,59,33,139,49,54,99,89,120,69,172,198,167,101,109,132,107,39,39,39,67,77,36,72,19,65,20,67,73,71,156,39,42
"COG0002",246,240,200,227,248,202,190,167,228,185,212,225,257,235,270,210,200,270,193,239,224,207,224,164,214,173,250,242,188,249,195,182,85,124,144,133,115,192,150,159,138,107,138,146,140,133,178,167,155,141,144,119,146,157,160,166,148,145,146,140
"COG0003",22,76,27,6,11,10,62,179,28,51,19,28,13,25,6,44,82,7,0,7,28,21,1,61,49,66,33,19,6,17,21,9,3,6,26,3,38,3,15,15,17,2,36,85,24,14,8,18,4,20,49,23,64,57,20,47,38,70,2,17
"COG0004",354,213,324,294,286,265,228,115,239,302,324,195,329,219,372,281,246,378,398,310,270,335,317,127,217,376,297,509,258,494,342,219,179,219,318,236,161,353,302,383,278,127,141,273,201,347,339,280,277,309,245,105,217,210,117,306,351,271,351,115
"COG0005",72,87,90,59,87,80,81,74,81,72,82,98,106,90,101,89,84,108,101,21,99,100,83,92,90,96,80,123,74,109,133,98,95,115,96,68,176,98,174,46,139,92,107,152,144,186,149,100,157,157,132,155,143,120,120,128,176,100,203,121
"COG0006",505,718,535,588,636,638,587,676,634,563,602,603,634,611,622,526,649,597,640,422,696,767,623,639,583,567,713,588,639,648,572,620,529,540,525,547,662,344,566,564,658,407,600,518,666,570,663,575,745,545,730,683,679,619,629,592,726,597,718,678
"COG0007",243,23,73,109,30,75,23,55,88,83,37,83,36,57,87,99,100,38,73,69,38,49,98,84,54,79,31,415,65,30,69,82,65,122,135,175,66,254,86,100,67,106,75,63,35,53,43,104,48,59,40,27,92,56,66,86,39,56,4,36
"COG0008",683,652,773,723,634,605,502,477,671,584,743,757,833,670,845,773,653,783,795,702,652,669,657,487,758,838,669,909,655,894,763,634,599,543,725,609,690,811,856,627,697,583,607,734,505,679,804,655,997,657,694,457,604,597,682,797,711,606,844,453
"COG0009",271,326,232,295,276,259,264,284,292,290,261,255,204,287,204,267,237,260,189,273,278,242,254,190,304,244,304,167,255,195,298,290,270,225,328,250,271,233,277,274,299,213,285,279,315,165,258,304,274,252,269,241,300,314,317,255,265,308,195,313
"COG0010",78,64,66,64,96,123,104,97,88,125,137,145,64,64,54,73,59,74,55,48,66,30,62,116,91,78,81,35,103,53,89,78,84,97,72,118,71,97,100,40,89,116,123,71,102,58,54,71,72,124,49,92,67,59,94,54,46,71,123,35
"COG0011",2,3,1,0,2,3,2,9,5,2,3,14,2,27,0,1,2,1,24,102,2,4,1,3,4,32,1,5,1,0,2,4,18,13,0,5,5,53,4,1,2,16,3,15,1,4,0,3,4,4,10,3,0,4,4,23,3,9,1,0
"COG0012",213,215,239,275,268,209,182,191,259,237,287,276,314,244,299,260,255,293,229,249,273,211,323,202,301,327,228,303,214,356,275,282,287,353,262,264,331,275,309,275,257,219,216,258,201,271,281,247,270,263,244,197,271,254,325,286,259,256,263,221
"COG0013",502,525,539,553,629,535,430,459,541,564,616,622,630,606,678,503,529,629,524,616,602,501,591,434,619,697,657,606,552,710,633,503,589,533,498,420,641,561,646,546,634,477,491,579,507,596,573,549,603,572,651,435,588,472,650,628,607,554,621,477
"COG0014",275,291,223,228,310,264,270,218,266,265,239,305,239,337,327,223,256,282,233,292,284,288,259,194,224,234,321,348,269,255,366,283,224,264,272,234,242,310,307,268,273,176,193,265,328,265,300,276,191,247,303,192,320,296,345,264,250,255,278,270
"COG0015",338,296,319,318,278,312,242,277,288,276,329,389,337,333,359,341,285,353,296,387,285,301,315,240,315,534,316,397,265,411,327,328,391,348,336,310,335,351,386,318,351,254,326,364,300,342,386,344,372,312,317,268,308,336,341,398,333,343,366,282
