"","NLM006","DLF005","NLM026","NOF013","NLF013","DLM006","DOM023","NLM016","NLM004","DOF003","NLF008","NOM013","NLM017","NOM017","NOM015","DOM018","DOF007","DLM021","NOM009","NLM008","DLF006","NOF005","NOM027","DLM023","DLF014","DLM010","NOF010","NOM004","NOM020","DLM020","NOF014","DOF014","NLM007","NLM021","DOM013","NOF007","DOF008","DLM017","NOF008","DOM003","DLM019","DLF008","DLM022","NLM031","NOM005","DLF007","DLM009","NLM022","DLM016","NLF012","NOM007","NOM010","NLF010","NLM024","DLF010","DOM019","NLM027","NLM001","DLF001","NOF002"
"COG0001",73,75,49,48,57,47,46,37,61,29,92,111,17,58,48,146,26,36,74,33,112,67,202,55,94,56,31,29,37,32,73,151,51,109,133,25,70,81,57,72,111,58,95,143,124,69,163,98,37,83,57,64,39,42,134,40,80,57,36,84
"COG0002",226,226,221,172,223,183,247,214,193,194,259,209,192,243,226,267,176,231,242,230,208,194,299,244,291,203,210,161,236,217,176,218,201,218,203,230,167,267,197,186,178,136,136,207,173,172,240,222,242,230,172,227,232,259,195,246,171,228,181,190
"COG0003",31,3,14,67,37,14,9,3,7,62,18,47,104,2,48,29,37,14,0,1,30,43,3,48,61,6,7,180,14,53,15,65,24,7,43,63,8,4,45,0,43,112,32,14,4,65,9,26,22,45,9,47,132,15,37,86,4,31,101,68
"COG0004",163,326,326,238,250,273,322,364,389,180,190,264,215,546,300,348,95,295,391,231,165,269,358,323,386,230,305,137,356,185,277,274,107,272,194,239,266,373,221,370,293,141,162,273,265,123,378,303,244,275,242,259,150,511,247,276,256,379,99,249
"COG0005",103,118,147,153,135,123,182,224,177,130,125,149,128,179,120,129,139,131,108,145,116,112,114,97,117,106,133,89,168,152,157,102,108,147,138,126,112,137,144,133,106,132,97,109,94,117,60,139,128,132,143,119,98,179,144,104,133,172,143,121
"COG0006",647,561,592,603,622,670,717,749,648,620,542,526,516,600,723,532,587,642,581,611,545,610,352,576,473,699,628,652,662,628,470,622,630,657,596,606,567,641,661,602,491,592,470,681,479,644,562,586,730,653,542,708,718,717,508,630,553,744,640,608
"COG0007",92,86,25,29,51,35,42,8,60,56,57,96,32,75,28,76,28,32,102,101,58,71,248,73,151,91,36,60,33,24,19,53,60,42,45,47,37,54,20,56,39,57,57,21,90,28,59,85,25,41,22,36,34,21,27,25,86,27,20,55
"COG0008",696,759,751,552,669,574,825,915,766,591,659,721,463,994,635,768,477,723,741,650,636,646,812,790,649,595,728,474,843,595,635,631,712,715,756,601,755,844,713,853,784,400,753,665,649,427,687,709,655,627,737,652,469,823,825,654,574,719,413,601
"COG0009",285,259,271,234,302,256,271,193,199,261,274,286,259,163,277,296,265,290,259,280,253,288,270,246,255,273,269,288,187,245,300,324,329,278,318,309,309,230,275,211,252,213,265,272,253,309,268,337,264,288,269,303,352,188,307,249,204,259,254,241
"COG0010",66,68,148,72,64,40,49,140,31,82,129,61,33,61,96,97,71,91,68,23,115,48,106,114,39,96,56,110,83,84,100,63,108,105,82,49,113,58,87,68,173,142,79,47,105,78,47,64,77,90,51,48,58,50,151,70,103,25,67,83
"COG0011",0,1,5,8,4,1,0,0,2,1,1,7,4,1,0,2,4,4,1,2,3,4,62,10,74,6,2,2,1,3,2,5,3,1,6,0,16,2,4,8,7,10,2,1,3,2,0,5,4,1,1,9,2,0,2,3,5,2,2,2
"COG0012",224,256,316,210,276,333,258,311,304,220,256,273,241,267,249,296,173,294,296,268,231,240,297,286,264,224,255,178,294,244,286,252,277,275,309,234,288,324,286,241,291,158,360,267,196,192,272,270,284,277,300,251,175,370,325,264,326,257,138,246
"COG0013",577,576,668,473,614,527,577,548,494,546,631,514,415,536,659,649,417,635,501,477,468,574,601,574,582,502,575,485,624,472,529,546,640,606,634,487,553,661,675,504,706,375,605,572,456,395,531,529,600,642,635,624,512,732,588,630,564,588,373,483
"COG0014",234,259,244,242,267,233,308,273,300,207,259,218,229,236,311,403,196,296,231,260,239,271,268,303,280,228,256,229,227,255,221,304,319,286,219,279,202,281,265,239,266,192,154,276,197,211,261,254,304,310,189,278,271,258,218,307,245,234,166,267
"COG0015",351,307,333,248,394,349,368,360,337,307,332,328,287,471,325,292,312,298,376,371,303,293,361,318,374,306,318,266,347,257,338,309,329,384,371,293,335,368,291,288,357,272,249,307,275,257,314,323,275,306,338,285,248,354,337,337,371,338,241,265
"COG0016",229,255,274,187,266,303,225,249,199,237,259,271,254,199,272,282,187,265,207,209,244,251,271,213,284,225,220,214,221,201,276,253,260,242,286,241,217,224,326,213,321,163,305,246,186,196,261,251,287,257,287,270,263,237,295,245,220,289,173,249
"COG0017",255,294,349,294,311,304,307,347,313,312,271,296,336,365,355,345,295,342,481,417,256,396,120,398,202,261,347,300,319,286,305,267,353,366,405,336,373,383,327,298,392,235,395,347,293,244,265,324,354,331,397,306,258,341,341,320,353,339,243,299
"COG0018",430,471,476,375,473,431,403,435,416,354,421,453,294,435,497,472,366,457,478,388,393,435,464,407,495,389,394,395,386,379,477,388,533,450,517,402,434,495,478,469,465,284,481,385,354,295,378,389,463,395,443,436,444,555,491,398,465,503,318,337
"COG0019",498,444,469,462,475,553,468,496,461,385,582,454,369,781,440,577,364,492,564,511,352,482,687,547,519,450,465,452,456,434,411,452,493,445,460,391,494,466,428,460,399,380,342,471,465,379,474,473,449,519,576,463,551,486,374,497,512,512,378,423
"COG0020",162,171,182,174,185,209,212,259,233,169,150,185,127,278,158,179,177,150,159,194,189,183,201,151,230,188,163,187,193,153,201,173,179,155,213,175,205,173,213,198,188,142,197,166,129,161,229,186,153,172,193,169,187,187,217,168,216,199,178,158
"COG0021",359,237,142,191,253,276,420,317,211,234,374,312,171,360,232,178,281,207,211,137,229,172,616,171,334,246,294,258,470,235,160,208,217,243,206,167,157,307,195,367,151,196,200,221,263,208,267,257,224,227,283,255,262,469,168,222,293,320,222,187
"COG0022",51,13,22,131,18,64,19,4,13,102,186,27,79,7,91,63,111,85,5,16,62,61,11,42,19,25,51,107,17,175,31,18,28,62,25,22,12,32,62,2,86,122,79,65,42,130,7,31,53,73,16,68,96,36,63,47,115,11,158,134
"COG0023",47,22,25,31,27,18,28,2,2,40,29,26,38,2,32,31,46,41,3,12,38,29,0,11,6,40,26,43,13,36,27,54,54,42,52,57,10,38,61,5,15,54,22,54,32,80,8,41,57,45,29,48,91,38,15,40,0,19,73,71
"COG0024",319,324,330,298,385,395,318,412,380,308,311,374,285,292,379,362,280,349,353,341,347,356,279,300,334,346,276,332,253,297,345,341,387,317,342,321,293,329,345,298,286,252,344,286,269,310,285,403,342,373,433,339,332,248,348,320,220,472,301,292
"COG0025",102,122,68,17,191,30,69,15,49,34,16,41,51,21,25,38,37,16,133,61,49,45,214,32,236,201,41,62,69,20,64,102,45,41,54,10,197,39,42,159,38,60,61,47,129,34,67,104,64,41,58,50,27,36,47,58,274,96,25,40
"COG0026",16,3,8,0,10,4,17,2,15,14,35,15,1,8,19,12,14,16,8,3,30,6,87,4,89,26,23,13,24,5,6,19,11,24,21,5,85,11,19,63,15,13,18,3,57,5,161,22,20,15,5,13,2,22,12,11,193,10,2,7
"COG0027",113,73,47,52,80,75,136,102,61,50,106,70,50,119,58,82,99,109,35,43,52,49,51,38,54,97,134,88,130,104,54,132,117,131,96,130,63,122,83,167,34,75,41,85,70,112,16,82,136,141,120,97,162,240,56,123,18,124,149,72
"COG0028",464,394,461,548,601,568,673,435,532,536,558,521,861,570,587,584,499,600,650,613,494,590,674,662,738,604,582,532,666,568,605,480,605,576,428,540,734,535,458,656,383,465,460,634,813,487,544,759,564,572,427,554,430,525,424,660,989,459,495,732
"COG0029",325,279,246,254,239,262,294,338,311,201,288,233,194,171,315,291,261,291,281,292,205,282,245,186,266,280,249,287,330,285,213,290,306,280,258,343,206,298,251,278,166,232,157,303,214,248,284,309,318,314,250,271,297,410,171,295,108,281,204,306
"COG0030",498,376,349,316,270,358,248,247,392,317,263,531,271,392,251,252,155,275,324,358,334,331,354,325,459,233,238,236,289,282,307,300,263,286,405,383,480,346,402,269,426,138,360,279,307,416,427,228,246,266,350,309,388,346,432,216,404,287,155,287
"COG0031",257,280,327,316,313,247,245,182,245,305,359,243,232,212,317,327,229,299,296,315,278,315,305,360,297,265,276,235,242,262,271,312,341,286,288,265,333,295,351,224,349,174,307,357,272,235,330,343,298,340,195,314,284,231,354,324,389,285,232,302
"COG0033",10,1,0,0,3,0,2,4,3,13,14,0,3,3,4,5,8,5,1,6,12,3,133,2,210,16,9,5,46,5,0,35,8,0,15,1,72,2,0,72,13,7,16,3,66,6,33,18,3,1,1,1,1,11,6,1,46,9,2,14
"COG0034",465,472,563,417,497,596,694,740,478,470,552,455,537,646,535,507,404,530,470,363,409,481,358,460,408,443,606,465,670,483,479,429,449,522,456,390,359,613,486,604,461,302,401,456,332,364,351,468,460,548,543,486,434,774,428,495,491,491,374,347
"COG0035",213,172,190,161,196,229,223,242,230,174,170,221,199,261,251,203,147,232,184,180,213,227,211,236,168,186,201,179,231,162,173,204,192,204,150,249,226,252,215,214,220,127,173,219,175,167,197,211,210,215,247,208,219,232,201,193,184,214,148,175
"COG0036",231,312,209,153,200,158,232,258,201,152,211,267,213,238,131,214,174,107,214,180,214,201,351,186,287,179,167,176,207,120,254,221,146,175,261,156,235,234,160,240,230,151,228,169,205,194,311,189,146,160,187,175,197,209,331,135,269,219,153,174
"COG0037",365,552,591,460,515,490,418,419,434,503,342,477,404,496,508,566,348,583,629,555,487,533,455,521,379,345,443,338,372,408,547,519,546,473,608,479,587,475,545,316,576,341,561,672,447,390,504,509,521,502,630,506,378,357,594,510,496,499,404,491
"COG0038",417,340,310,438,319,338,419,429,338,405,511,327,314,356,440,521,450,491,350,324,369,393,369,389,634,481,424,421,327,462,271,404,432,414,348,382,499,406,451,438,246,360,283,443,399,415,371,433,469,466,418,422,491,421,244,425,515,367,403,447
"COG0039",348,279,292,268,298,302,343,284,248,306,418,387,335,305,360,336,280,332,266,282,339,334,767,305,398,282,317,335,334,361,298,333,346,321,247,396,374,294,330,370,299,250,204,362,243,330,412,279,359,355,330,369,486,341,256,360,413,331,315,307
"COG0040",178,148,133,160,173,177,215,191,172,129,146,208,133,237,183,174,192,176,160,175,160,170,172,217,183,177,189,171,181,178,129,186,153,141,157,213,118,152,143,220,133,130,113,183,131,166,150,163,156,167,112,172,203,217,149,143,94,135,182,151
"COG0041",118,142,150,104,139,152,148,121,111,125,127,111,111,151,181,133,82,128,165,143,113,143,132,128,160,114,121,129,142,101,127,139,154,129,131,134,137,136,131,138,119,92,109,161,122,122,158,136,130,127,123,133,148,169,112,124,131,127,101,114
"COG0042",360,378,383,377,426,370,301,209,349,370,423,307,382,252,388,466,329,381,420,355,297,394,290,412,390,436,304,340,377,424,388,322,480,375,384,439,423,393,352,339,333,315,372,370,437,287,402,465,380,390,384,372,399,277,385,380,420,391,312,332
"COG0043",59,31,17,22,8,17,26,7,26,42,68,58,25,31,29,28,33,37,31,9,95,29,169,58,59,113,34,35,28,50,17,5,24,21,62,31,85,25,44,69,29,97,57,53,94,21,44,33,73,29,21,21,33,36,42,30,77,26,29,46
"COG0044",285,313,303,256,280,365,328,234,330,289,351,339,236,368,319,379,221,350,407,305,341,322,501,336,460,274,344,301,343,257,313,330,338,316,347,321,408,354,359,363,386,365,352,370,373,317,447,348,320,386,308,318,298,294,335,327,392,306,206,360
"COG0045",53,16,11,42,17,15,22,6,14,38,77,19,55,25,36,29,99,23,10,15,30,24,185,24,115,44,32,81,43,51,18,55,32,25,29,20,54,23,15,84,46,77,84,6,55,94,34,25,21,12,6,20,33,14,24,17,15,5,84,90
"COG0046",610,536,727,542,592,721,785,936,746,488,670,565,555,909,671,748,367,791,670,587,513,624,904,728,762,493,680,392,925,594,581,686,672,617,636,583,656,793,571,701,618,378,449,530,487,322,539,643,630,703,707,657,542,964,611,594,724,795,423,548
"COG0047",555,519,669,489,519,696,663,881,706,468,548,528,458,767,608,622,321,705,582,467,437,552,848,680,719,476,591,343,776,429,506,597,561,514,496,557,561,697,540,673,557,339,397,501,378,280,373,539,578,608,683,601,530,915,508,551,544,759,306,439
"COG0048",91,120,114,65,106,103,114,144,100,82,77,149,80,127,89,88,66,74,143,119,111,89,131,69,105,79,81,65,107,68,143,95,66,86,117,88,132,108,93,140,137,62,150,85,107,61,158,95,109,76,141,91,59,97,172,97,138,112,35,93
