"","DOM001","NLM032","DOF004","NOM005","NLF009","DLM003","DLM014","NLM004","DOM021","DOF007","NOF012","DLM008","DOF012","DOM018","DLF005","NLF013","DLM017","DLM015","DOM003","DOM015","DOM010","NOM012","DLM027","NOM029","DLM021","DLM022","DLM002","DOM013","NLF008","NLM024","DLF008","DLF013","NLM029","DLF007","NOM008","NOF014","NLF001","DLM011","NLM002","NLM017","NOM025","NLF007","DLM028","NLF005","NOF010","DOF009","NOF011","NOF008","NLM027","NOM017","DOF014","DLM024","NOM009","DLM012","NLF015","DLM020","NLF010","NOM026","DOF003","NOM028"
"COG0001",70,104,127,100,56,38,41,45,45,26,49,113,71,142,73,61,93,56,80,159,88,102,49,65,43,107,111,121,81,36,41,103,94,76,39,71,65,28,26,22,41,83,108,61,29,52,66,46,110,49,149,58,64,31,54,37,50,99,45,66
"COG0002",179,216,253,191,240,196,232,172,249,156,156,265,157,240,208,220,250,204,199,237,185,211,192,227,238,146,220,207,235,246,145,247,213,182,234,203,229,248,117,222,193,259,181,201,203,206,194,201,174,242,215,111,239,268,193,188,220,191,185,185
"COG0003",42,7,33,3,59,18,17,9,84,33,62,6,3,25,0,30,8,9,0,14,79,10,67,20,10,36,31,53,21,16,92,92,12,88,67,16,8,77,14,98,144,11,8,15,8,34,48,53,3,2,64,1,0,9,39,44,153,5,90,38
"COG0004",246,310,188,219,162,158,183,356,139,110,154,288,174,367,301,258,385,287,386,212,203,284,403,253,277,157,315,174,201,436,126,292,343,108,231,258,227,176,284,209,257,385,283,294,299,203,228,188,245,575,252,158,352,294,258,196,139,231,193,235
"COG0005",134,112,117,97,114,174,168,159,172,163,84,160,103,120,121,112,160,94,142,137,116,157,153,83,134,118,157,160,146,185,130,153,151,130,131,163,94,141,213,151,109,176,143,139,174,128,143,145,121,183,95,127,99,42,96,139,90,84,134,123
"COG0006",581,579,616,515,578,691,661,670,645,602,524,581,537,594,563,653,635,646,651,578,700,549,572,698,658,482,563,593,596,679,621,550,510,683,671,471,615,666,870,553,675,576,535,603,657,646,659,638,531,635,610,472,585,448,684,627,759,545,586,598
"COG0007",76,93,87,133,22,45,41,56,35,29,39,48,49,67,115,58,73,65,72,61,103,53,73,78,27,75,81,57,68,43,80,70,85,39,14,25,81,23,28,31,41,51,69,65,23,28,36,30,114,62,60,118,106,74,60,31,45,159,44,107
"COG0008",709,716,654,599,575,571,621,709,624,512,715,650,641,789,733,702,807,613,799,691,679,805,839,637,737,799,717,708,645,859,434,722,686,377,615,626,556,638,807,442,596,752,690,686,725,639,698,730,534,960,651,447,765,666,565,561,485,595,592,569
"COG0009",293,316,284,231,303,275,299,216,294,246,243,267,288,322,273,289,246,243,178,323,283,220,289,282,272,306,225,339,284,172,231,277,250,334,235,309,296,341,222,281,264,265,261,258,235,301,228,278,214,166,283,195,248,277,220,278,334,281,255,272
"COG0010",123,71,76,98,98,103,64,21,45,87,182,69,70,81,75,63,56,76,42,71,108,59,80,80,81,85,59,100,121,39,159,74,74,78,46,108,136,63,27,49,82,66,128,91,73,82,79,84,90,49,91,188,71,42,132,79,62,135,80,78
