"","NOM013","DLF004","NOM020","NLF005","NOM012","DOF007","DLM003","DLF007","NOM018","NOF007","DOF003","NLM009","NOM019","NLF013","DLM017","NOM004","DLM016","DOF009","DLM024","NLF010","NLM022","DLF008","NLM016","DOF004","NOM001","DOM003","DOM008","DLM011","DLM004","DLM001","NLM010","NLM026","DLM019","NOM025","NLM002","DLM005","DOM016","DOM001","NOM015","NLM004","NOM007","NLM023","DLF001","DLM018","DLM028","NLM031","NOM009","NOF010","DLF003","DLM013","DLF012","DLF009","NOM026","DOF011","NOF011","DLM010","NOM005","NLF002","NOF002","DLM009"
"COG0001",114,41,28,44,82,25,35,77,88,27,45,32,210,75,93,32,45,38,95,53,95,52,46,92,250,67,42,28,37,78,94,45,104,46,29,83,52,67,48,69,74,67,47,72,95,140,75,39,60,257,205,110,113,87,64,44,111,59,95,160
"COG0002",219,194,253,186,202,183,197,174,199,221,219,257,222,237,257,156,240,200,122,218,243,129,200,227,241,216,236,222,195,236,217,214,183,207,112,195,226,205,223,213,148,188,171,254,200,227,203,205,218,215,241,148,202,249,178,203,204,229,184,262
"COG0003",41,8,16,25,5,24,18,92,10,60,99,7,22,35,3,158,25,35,2,131,20,96,3,28,18,1,12,78,17,8,53,15,41,131,13,44,87,26,57,10,8,33,106,42,10,18,0,9,6,22,6,3,2,36,67,5,6,16,66,13
"COG0004",262,319,291,288,300,110,143,140,217,235,184,406,300,249,392,124,239,204,161,168,295,122,362,237,466,362,119,196,133,283,284,326,253,263,278,266,182,234,288,338,239,162,101,315,248,250,396,310,342,196,385,149,248,445,240,199,260,332,242,391
"COG0005",148,148,158,147,167,170,155,134,102,118,149,179,168,142,130,84,117,129,132,88,111,134,196,123,178,134,136,135,115,162,114,156,109,108,213,135,134,138,133,161,138,95,144,116,127,134,123,166,204,175,47,83,75,157,157,84,107,107,150,47
"COG0006",533,564,622,551,504,598,721,612,615,604,637,681,569,668,652,654,671,642,442,743,564,616,735,630,594,637,665,617,721,702,539,538,438,671,806,571,640,587,711,675,578,640,597,671,508,610,608,655,600,534,391,392,558,753,635,677,498,601,595,589
"COG0007",81,49,29,75,25,26,41,34,98,55,56,42,66,47,60,47,38,35,132,58,109,77,5,102,407,66,28,22,30,51,76,31,51,36,24,43,116,78,28,69,41,67,23,86,69,46,116,35,24,84,215,115,167,62,33,115,143,91,101,89
"COG0008",710,648,831,687,812,509,586,436,685,585,658,1056,856,696,847,419,645,649,483,497,724,415,796,650,900,835,522,660,446,781,541,781,815,634,814,724,566,722,674,746,766,521,379,840,626,674,739,701,837,785,595,602,577,682,676,633,646,651,646,655
"COG0009",284,191,191,242,207,242,275,334,280,286,238,159,299,278,240,322,278,322,199,351,300,236,177,297,170,205,276,316,329,264,285,216,268,248,225,284,314,259,293,216,238,233,258,268,263,286,252,231,243,288,248,229,283,217,251,266,263,311,245,285
"COG0010",70,60,68,88,71,89,110,79,46,40,99,24,95,63,54,83,101,104,157,59,55,144,134,73,36,60,161,61,38,107,119,118,163,97,36,71,85,105,108,26,61,175,73,47,141,50,68,62,49,125,41,94,113,45,79,99,86,84,66,55
"COG0011",5,2,1,0,1,6,8,6,7,3,5,3,3,4,1,6,4,13,12,1,0,11,1,7,6,12,6,5,1,11,2,5,5,1,1,19,2,4,1,4,5,3,2,11,5,2,3,2,1,30,4,21,6,0,4,2,1,0,3,0
"COG0012",239,247,342,339,261,206,199,177,248,230,205,253,313,250,327,206,302,250,141,195,282,179,265,245,265,194,196,259,219,310,225,321,273,234,340,243,240,245,233,284,319,249,150,286,238,254,281,235,294,298,283,215,248,186,227,207,221,233,261,296
"COG0013",548,577,560,595,587,421,544,369,587,496,560,583,639,587,667,493,601,531,249,518,540,391,578,568,608,490,498,541,472,592,567,655,708,555,714,562,597,510,663,528,566,461,387,664,569,595,499,596,660,596,448,485,394,502,621,555,422,549,521,535
"COG0014",214,242,218,228,181,183,192,194,294,274,216,202,281,270,307,248,268,224,147,234,260,194,299,295,347,223,250,306,268,307,262,221,263,271,225,185,267,246,326,274,185,241,198,253,234,261,231,265,239,294,219,178,226,310,228,252,205,242,267,242
"COG0015",320,330,351,337,352,292,305,269,359,307,274,446,409,381,346,300,285,326,159,264,324,278,354,287,381,303,276,333,263,339,289,352,332,317,448,349,304,352,265,308,342,249,239,379,242,320,370,342,366,369,266,290,301,308,287,299,257,324,278,287
"COG0016",244,252,204,285,233,201,241,209,245,256,252,176,255,292,258,242,285,227,116,263,231,168,258,269,218,201,219,211,224,268,231,270,317,226,299,229,256,223,267,199,313,261,192,247,229,248,206,225,258,279,219,183,233,275,267,199,160,257,250,266
"COG0017",328,295,348,355,304,277,359,265,327,331,324,338,313,293,351,295,375,324,221,309,322,238,331,244,389,261,271,337,336,341,263,393,376,369,371,326,311,328,342,324,391,305,242,301,319,380,444,316,284,242,338,261,296,290,372,263,287,262,314,231
"COG0018",321,297,277,309,248,206,273,209,286,295,243,221,328,306,353,273,316,290,129,330,263,209,320,286,303,285,235,280,265,340,374,456,461,445,470,437,472,430,456,407,429,348,320,418,395,417,433,369,449,404,374,344,432,473,395,390,302,469,370,415
"COG0019",414,452,479,563,463,388,409,383,499,391,363,612,458,492,486,411,383,473,272,533,491,376,481,536,546,460,474,405,399,488,525,472,424,475,600,407,533,467,435,500,558,403,368,619,448,489,565,471,506,472,631,342,435,628,400,440,454,556,440,462
"COG0020",178,206,190,157,196,168,181,188,156,165,153,284,200,201,194,166,153,170,70,190,187,170,218,177,243,216,167,190,165,190,193,163,178,142,223,194,181,184,136,244,203,160,139,196,144,171,171,152,267,204,118,116,204,245,194,164,107,178,153,218
"COG0021",325,304,462,206,222,252,245,178,255,152,240,400,272,225,329,289,207,247,320,311,270,204,349,338,308,350,222,244,240,299,253,155,151,248,560,304,330,276,215,224,269,205,235,331,226,190,205,286,242,162,91,357,205,493,208,255,263,287,171,318
"COG0022",13,34,24,38,31,113,130,123,8,18,111,7,38,19,42,97,54,51,25,100,28,120,3,86,9,2,141,29,104,141,92,26,72,42,8,61,99,77,90,14,19,177,152,18,107,85,11,58,11,74,8,59,35,2,111,26,35,91,138,6
"COG0023",38,26,22,31,21,63,60,93,43,66,57,13,30,51,38,71,54,58,24,88,36,63,7,56,5,12,56,71,87,43,33,34,19,46,13,42,46,46,57,5,26,61,73,37,38,55,12,54,13,22,4,41,30,22,47,61,29,47,74,15
"COG0024",353,221,292,418,286,280,318,270,424,356,333,336,326,394,336,342,369,329,161,360,337,231,402,300,247,296,257,333,332,338,328,332,326,310,482,314,319,284,351,354,424,308,273,400,318,288,338,244,462,306,261,226,354,411,320,325,271,366,302,285
"COG0025",40,46,54,99,44,24,53,35,146,19,30,8,55,185,38,67,60,166,174,24,99,62,9,72,31,159,47,55,20,54,37,55,30,46,30,31,56,32,14,27,50,24,8,64,45,37,85,32,40,33,30,109,132,12,11,130,86,47,20,50
