"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0003",-1.5,NA,508.334079062889,0.966984452996354,"2","2"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0079",-1.5,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0088",NA,-1.5,2538.87533954359,0.0224263909204594,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0114",NA,-1.5,433.383659011285,0.3930627343761,"2","2"
"COG0115",NA,-1.5,4434.53012175069,0.0253089748844733,"3","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0128",-1.5,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0149",-1.5,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0224",-1.5,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0247",-1.5,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0254",NA,-1.5,709.954850516151,0.0729395299398862,"2","1"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0281",-1.5,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0285",NA,-1.5,4097.82913883632,0.0334986543871141,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0303",-1.5,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0318",-1.5,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0416",NA,-1.5,1571.95611359494,0.17544147736038,"3","1"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0456",NA,-1.5,1294.39723101402,0.150598571673011,"2","1"
"COG0476",-1.5,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0484",NA,-1.5,3341.75994030188,0.0324491523741789,"3","1"
"COG0486",-1.5,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0496",NA,-1.5,1654.46648383743,0.180456310693431,"3","1"
"COG0510",-1.5,NA,763.615101561422,0.475229797017237,"2","2"
"COG0514",-1.5,NA,13756.292725738,0.143765624180091,"3","1"
"COG0543",NA,-1.5,6630.08262155402,0.0582993830590041,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0564",NA,-1.5,10509.9429580407,0.0368801303254033,"3","1"
"COG0569",-1.5,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0623",NA,-1.5,1374.52361849403,0.284637750910582,"2","2"
"COG0637",NA,-1.5,5772.09903003623,0.0215570113059213,"3","1"
"COG0657",-1.5,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0674",-1.5,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0690",NA,-1.5,63.6864190009597,0.779432872910608,"1","2"
"COG0697",-1.5,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0713",NA,-1.5,322.285005434438,0.537413535866521,"2","2"
"COG0723",-1.5,NA,148.905017106949,0.709740093196334,"1","2"
"COG0726",-1.5,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0756",NA,-1.5,2523.2390926843,0.161338759878073,"3","1"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0820",NA,-1.5,3804.85611285826,0.0517669510452045,"3","1"
"COG0826",NA,-1.5,9320.98160622957,0.0251283249812216,"3","1"
