"","NLM023","NLM027","NOM016","NOM029","DOM010","NOF012","DLM019","NOM014","DLM028","DLM006","DLM005","DOF006","DLF012","DLF004","DLM022","DOM001","NOM017","NLF012","NOM019","NLM031","DLM012","NLF010","NLF015","NOF011","DLM027","DOF004","NOF006","NLF009","DLF001","DOM022","DLM020","NOM004","DLM003","DOM024","DOM023","NOF008","NOM002","NLM024","DLM010","DOF007","DLM024","DLM013","NOF005","DOF012","NOF002","NOF010","NLM016","NOF007","DLF006","DOF008","NOM005","NOF013","NLM021","NLM006","DOF003","DLF010","NOM008","DOF014","DOM019","NLM026"
"COG0001",68,83,46,83,78,46,124,45,94,47,108,29,191,39,100,65,56,82,194,136,46,46,50,60,52,98,62,69,32,84,14,12,24,31,20,36,108,32,32,14,62,132,38,25,52,17,22,14,94,57,72,29,67,61,38,94,40,107,20,34
"COG0002",113,111,142,135,129,69,107,152,125,138,144,130,153,121,124,151,157,170,176,158,149,140,124,119,132,156,125,133,115,118,205,183,202,200,243,195,211,257,214,193,113,221,198,167,215,186,188,232,190,216,181,200,213,210,168,193,238,218,219,217
"COG0003",29,0,19,8,92,59,37,87,9,13,56,180,5,12,39,38,2,37,23,21,14,124,38,58,56,36,75,69,94,36,51,143,25,11,8,39,25,25,2,31,0,27,58,4,60,16,1,53,36,9,17,101,19,24,82,29,66,54,98,19
"COG0004",157,265,264,273,238,166,293,201,255,210,235,145,380,350,216,247,607,293,300,252,266,144,254,234,389,224,205,197,92,162,197,155,146,318,372,206,349,525,209,120,154,223,279,209,242,304,360,226,163,304,233,283,280,185,164,248,217,281,297,336
"COG0005",102,110,154,93,92,94,95,116,122,120,128,123,46,162,130,145,222,128,203,141,50,77,99,176,138,124,123,130,128,166,146,105,161,164,175,129,110,195,72,169,110,147,107,89,135,197,217,94,133,99,83,137,144,92,139,149,155,121,100,142
"COG0006",653,547,681,678,697,510,460,711,521,631,578,718,348,580,486,595,618,627,594,673,438,726,632,624,561,633,563,585,631,653,599,699,674,717,687,611,516,677,711,594,444,554,638,496,592,640,713,620,567,546,480,588,650,620,571,505,711,595,594,551
"COG0007",67,117,44,80,105,36,58,48,76,48,45,52,220,43,95,65,86,60,91,41,88,46,50,34,61,83,23,39,30,53,34,63,36,45,37,38,237,31,112,30,141,60,72,57,110,34,3,42,72,75,145,26,85,106,43,48,24,76,52,25
"COG0008",557,606,660,602,654,682,837,600,625,621,728,483,641,686,786,725,909,626,911,646,723,474,539,685,785,650,497,579,362,698,598,469,571,548,754,709,673,860,617,502,442,744,618,617,631,696,877,615,624,731,643,549,692,676,616,821,616,659,666,830
"COG0009",227,221,264,285,229,252,279,317,269,239,308,258,215,199,284,314,179,297,308,254,245,314,241,267,264,293,276,302,235,215,259,292,294,285,250,294,276,191,214,250,210,265,302,304,221,282,191,265,268,279,205,266,289,278,244,293,262,268,264,273
"COG0010",152,99,78,79,122,176,170,56,143,42,77,112,40,77,84,102,51,96,93,50,49,71,129,87,75,58,81,131,87,66,64,92,111,184,54,76,64,49,94,92,148,119,58,73,74,59,121,38,97,104,101,85,98,77,104,144,38,81,67,118
