"","NOM004","DOM024","DLF010","NOM028","DLM014","DOF011","NOM013","DOF003","DOF007","DLM016","NOF008","DLM019","DLM013","NLF007","DLF003","NOM026","NLF013","NLF009","DOF012","DLM012","NOF012","DOM003","NOM016","NOM022","DOF008","NOM027","NOF011","NLF002","DLF005","DOM023","DOM010","NLM026","NOF010","DOM022","NOM018","DLM028","NOM014","NOM007","NOM010","DLM011","DLM010","DLM018","NOM008","DOF014","NLF005","NLM027","NLM007","DLM020","DLF009","NOM015","DOM015","NLM022","DLM022","NLM009","NOF002","NLM029","NLM024","NOM019","NLM021","DLF007"
"COG0001",38,53,109,62,40,75,114,46,19,41,63,104,249,67,47,102,57,47,61,39,42,85,49,37,79,200,76,60,74,38,90,35,28,85,89,80,32,74,56,33,67,67,50,144,43,99,67,41,86,62,139,85,85,42,77,122,32,178,107,68
"COG0002",187,223,175,178,248,250,218,184,185,242,195,175,267,254,185,186,230,194,177,251,149,197,185,205,189,297,186,234,204,252,216,221,220,179,221,181,225,165,213,205,213,242,201,241,221,161,242,210,157,231,251,219,168,256,208,201,274,217,190,147
"COG0003",164,6,34,41,25,34,42,75,39,19,44,36,28,9,4,4,45,59,3,14,70,0,21,19,6,5,50,16,2,13,74,16,6,56,11,9,75,9,49,75,8,47,57,74,23,2,29,49,3,48,19,31,30,8,75,19,25,20,6,79
"COG0004",156,312,211,229,227,505,280,166,108,242,177,299,194,384,361,277,273,207,193,280,153,372,278,324,295,327,215,307,305,361,197,327,301,153,236,255,198,214,273,207,186,308,230,241,305,256,126,197,137,294,237,293,179,412,243,311,428,272,276,125
"COG0005",112,117,164,104,167,172,145,137,149,142,146,118,151,163,167,84,117,98,91,50,88,146,144,140,98,121,151,113,116,152,106,154,146,162,153,112,115,162,107,149,93,119,137,110,156,119,106,157,99,128,151,133,110,177,104,141,174,155,133,118
"COG0006",688,593,518,712,645,758,549,603,600,692,670,498,533,580,596,493,656,595,535,434,566,627,701,745,473,334,654,599,551,756,676,573,643,700,643,497,725,563,724,698,683,609,708,620,572,534,624,626,426,650,611,540,480,698,581,526,653,567,618,634
"COG0007",65,54,55,108,56,77,78,46,25,38,39,71,87,49,29,179,51,26,54,79,39,74,50,39,70,256,25,105,79,54,94,34,38,64,82,75,54,47,47,19,112,87,17,72,67,125,63,29,116,28,65,129,80,42,99,81,43,84,64,35
"COG0008",452,561,824,561,681,689,707,601,482,645,688,852,769,752,951,522,685,563,669,706,708,779,611,631,690,812,658,629,698,825,671,795,692,644,680,657,584,751,629,607,590,842,599,638,668,581,652,583,590,642,648,721,745,1026,622,722,872,857,729,415
"COG0009",282,327,283,248,292,271,285,232,235,297,300,250,263,281,225,283,280,285,315,278,237,190,275,251,286,259,240,310,247,244,277,271,227,238,275,241,328,270,320,311,258,272,280,294,289,191,316,264,212,301,337,315,267,161,210,299,171,281,265,325
"COG0010",90,164,151,97,79,42,63,97,77,104,80,178,119,63,55,115,75,101,65,54,171,68,82,42,93,97,82,83,67,41,103,132,66,69,36,138,56,65,47,56,105,48,41,74,111,92,97,82,91,89,92,71,90,19,68,67,50,88,102,68
"COG0011",2,1,1,7,0,2,3,1,3,3,2,6,22,4,2,7,3,1,28,85,10,20,1,2,24,40,7,0,0,1,4,4,1,2,13,3,0,7,7,0,1,15,0,18,2,8,4,0,14,3,25,1,2,0,2,6,0,2,2,6
"COG0012",202,231,337,217,282,206,277,214,179,282,277,297,286,283,334,239,277,224,270,262,333,246,265,238,303,274,230,236,307,294,276,301,245,312,265,230,248,336,219,259,230,327,259,260,298,331,288,232,215,230,225,310,325,277,256,329,340,306,266,174
"COG0013",469,577,663,508,674,475,550,561,419,622,632,731,632,676,635,422,585,496,570,579,950,542,637,527,573,608,601,568,567,608,662,694,640,635,547,589,538,608,574,519,596,671,626,537,584,544,601,519,456,667,626,547,645,583,557,687,709,661,610,371
"COG0014",225,228,245,236,262,292,233,221,180,286,265,296,293,278,221,224,283,242,198,326,180,263,281,268,215,298,262,274,271,314,298,238,262,240,282,249,318,172,299,288,243,226,292,276,243,292,327,257,192,294,310,239,159,177,251,287,252,302,267,193
"COG0015",276,288,342,228,331,330,331,291,290,280,289,331,398,347,392,290,357,263,430,379,225,321,294,319,355,388,304,329,303,374,329,341,347,313,292,287,290,326,330,330,310,388,268,304,354,327,353,253,303,289,312,359,298,439,271,358,379,399,365,288
"COG0016",215,242,303,197,279,296,226,245,176,276,328,279,249,269,273,210,252,219,287,262,317,210,234,235,204,298,244,265,284,238,282,266,205,237,240,238,242,305,258,237,223,279,265,265,257,218,270,214,182,256,254,255,337,170,232,274,221,268,252,208
"COG0017",309,284,340,379,368,271,291,309,273,350,363,418,227,370,297,297,321,354,303,145,296,261,361,297,376,128,330,283,311,338,297,383,380,287,367,315,310,377,321,355,272,287,348,286,359,364,370,298,261,377,285,309,394,320,299,251,343,340,326,273
"COG0018",357,408,517,431,417,436,438,326,323,448,478,472,369,462,446,395,470,360,428,460,541,406,402,449,439,478,386,469,475,415,455,467,401,426,453,410,439,459,416,454,394,445,416,437,481,467,486,373,306,519,465,409,471,349,307,423,467,503,465,306
"COG0019",423,509,364,435,471,628,449,393,389,427,408,412,451,445,455,389,473,380,378,455,368,453,541,546,492,684,387,555,491,475,397,466,473,525,492,403,522,577,433,388,433,580,414,476,562,473,458,453,338,474,416,497,326,592,413,427,425,468,471,382
"COG0020",166,179,266,171,173,254,186,163,181,148,190,189,221,168,253,211,198,153,219,227,203,209,161,243,221,202,176,153,190,225,168,187,166,162,170,140,187,212,187,164,177,197,147,144,154,198,195,165,113,167,197,153,193,256,154,198,238,196,153,186
"COG0021",286,241,179,216,337,455,331,220,259,221,219,132,156,235,248,208,249,182,170,307,283,383,258,320,143,656,226,309,224,407,231,148,281,386,276,253,284,271,218,256,261,345,216,205,250,276,262,238,349,236,213,289,230,349,163,295,453,267,210,188
"COG0022",99,96,68,90,71,11,21,111,103,43,50,70,66,41,11,40,11,96,57,25,49,2,128,13,13,6,125,98,16,25,29,26,49,68,5,107,31,17,71,21,22,20,69,28,35,116,25,161,63,88,80,27,91,4,121,38,22,39,48,117
"COG0023",67,60,23,43,64,27,42,50,65,43,46,17,25,21,8,32,43,53,18,15,48,10,60,36,5,4,62,57,37,45,48,31,41,35,32,41,64,35,46,87,65,33,61,63,33,6,53,66,45,63,50,33,21,9,73,27,23,29,42,73
"COG0024",350,324,331,284,339,414,311,291,286,382,336,318,300,348,471,367,384,310,281,239,359,307,321,420,305,321,317,378,395,319,338,336,278,350,388,286,449,476,363,359,311,432,363,347,402,249,364,297,224,374,316,365,334,345,298,366,257,318,319,300
"COG0025",71,40,58,106,59,26,48,40,41,70,54,40,57,86,81,217,162,40,250,472,25,162,66,33,229,245,33,67,125,57,113,106,23,20,134,79,41,67,50,60,164,89,38,111,96,290,59,16,174,23,16,106,51,19,42,83,24,45,32,32
"COG0026",9,4,17,23,29,1,12,16,8,18,17,18,17,6,9,44,8,15,104,185,19,69,7,4,67,89,20,5,6,13,26,8,14,28,22,37,6,4,15,13,21,15,0,26,4,176,6,8,103,17,5,25,14,4,9,7,17,29,25,6
"COG0027",130,121,52,134,175,138,109,85,169,137,95,45,72,110,102,61,118,88,89,164,66,156,114,171,59,105,130,82,88,180,118,68,154,156,113,92,164,114,94,167,148,169,144,103,106,21,135,141,121,109,126,90,40,169,94,44,221,96,114,115
