"","DLF007","NOM020","NOM027","DLM005","NOF002","NLM008","DLM019","DOM013","NLM026","NOM004","DLM012","NOF011","DLM004","NLF007","NLM021","NLM017","NOM014","DLF014","NLF002","NOF006","NOM026","NLM024","DOF008","DOM019","DLM022","NOM002","DLF013","NLM004","DOM015","NOF008","NLM009","DOM001","DOM005","DLF009","DOM026","DLM010","NLM007","NOM005","DLM014","DLM015","NOM022","DLM011","DOF011","DLM017","DOF007","DLF001","NOM001","DOF014","DLF005","NLF009","DLM018","DLM003","NLM025","DLM020","NOF013","DLM001","DLM008","NLM010","NLF001","DOF012"
"COG0001",65,27,196,88,83,22,120,156,52,32,48,66,33,77,123,20,40,102,61,58,111,33,69,45,123,183,119,54,168,58,42,70,104,86,106,60,67,103,49,53,39,17,84,87,21,33,269,147,76,57,86,38,82,30,36,91,126,109,67,67
"COG0002",160,269,314,203,178,234,169,227,201,187,214,187,209,223,245,161,257,290,236,175,203,267,218,218,152,225,209,213,228,197,229,211,174,159,205,186,261,165,240,193,225,214,232,261,172,167,239,236,244,202,258,191,198,201,199,229,270,232,213,164
"COG0003",61,18,4,50,61,7,35,59,15,127,8,57,19,14,20,103,84,64,20,80,2,29,9,78,30,31,76,5,19,48,7,38,70,8,63,6,26,8,27,12,13,71,37,1,25,95,30,70,1,50,45,18,3,51,92,15,7,49,10,6
"COG0004",122,322,349,242,264,285,252,203,322,139,292,245,121,348,261,201,216,387,320,203,255,501,302,289,164,369,294,380,210,184,395,259,129,124,309,193,103,263,196,261,317,225,460,366,116,101,495,246,322,199,327,136,314,207,306,258,282,299,270,168
"COG0005",122,161,101,118,124,126,114,117,140,90,45,132,116,135,133,126,119,98,113,131,81,181,121,104,141,100,116,159,148,166,190,174,148,76,113,72,119,104,140,93,158,141,174,147,186,129,191,105,107,125,131,176,137,161,145,165,142,117,107,100
"COG0006",625,609,366,591,589,581,495,587,552,703,448,612,708,573,635,504,743,509,547,592,522,647,557,658,492,509,544,650,572,681,713,607,615,427,655,625,624,507,703,597,716,651,760,687,612,639,619,610,587,618,612,721,768,642,575,676,647,547,648,505
"COG0007",32,33,265,47,77,81,50,58,35,68,72,30,36,54,75,34,59,120,115,25,153,28,71,39,84,238,81,68,61,29,50,69,68,105,120,105,62,135,37,75,47,27,75,77,28,32,408,59,84,33,86,30,49,23,33,45,50,87,99,47
"COG0008",397,835,785,739,571,632,830,766,749,443,652,650,441,723,675,493,566,698,616,514,576,805,727,649,794,619,765,711,625,704,1004,721,481,606,534,587,659,636,670,602,698,613,692,831,479,373,939,643,739,586,773,559,963,572,601,790,687,583,599,631
"COG0009",308,230,278,279,253,283,245,339,259,300,271,258,326,292,275,258,315,257,293,290,270,187,285,285,286,275,290,194,337,322,151,266,219,233,303,271,311,211,302,266,279,343,253,236,274,246,173,303,287,285,277,285,245,243,253,281,301,267,269,303
"COG0010",82,54,109,76,64,32,178,93,129,99,51,83,39,76,98,44,57,44,71,89,97,39,99,78,88,78,70,35,65,89,13,68,83,73,28,70,50,70,52,72,25,60,23,51,62,47,27,60,63,73,35,75,49,63,57,61,38,75,83,44
"COG0011",5,0,50,26,2,4,5,4,2,7,99,6,0,2,2,3,3,64,1,3,6,0,30,2,5,6,18,4,23,7,1,6,2,20,1,2,2,2,5,1,2,5,1,2,1,4,2,14,4,1,23,1,3,1,2,9,14,3,4,19
"COG0012",178,265,269,259,247,266,292,323,314,219,246,290,216,312,261,207,256,273,259,170,259,340,272,265,325,222,301,318,237,278,272,263,182,184,213,224,310,194,268,223,219,234,178,380,170,156,284,266,314,223,315,249,268,253,203,319,266,238,220,283
"COG0013",397,617,597,527,537,474,666,614,626,487,623,648,449,625,620,432,562,540,558,513,384,696,620,639,649,523,600,493,600,624,600,489,415,452,513,531,632,442,665,593,530,525,502,655,410,408,641,537,610,483,651,545,585,524,523,650,526,544,514,571
"COG0014",182,237,281,208,258,243,279,217,262,202,318,250,256,285,293,206,319,290,278,255,218,290,199,309,167,243,253,301,325,270,180,240,197,170,285,228,342,202,247,277,265,303,286,297,211,179,352,295,245,227,266,205,219,295,256,327,294,266,255,222
"COG0015",280,383,381,389,306,364,352,339,344,296,407,342,260,356,339,280,308,390,313,245,310,356,350,316,270,322,325,338,296,327,453,341,267,269,289,305,345,253,345,285,294,318,357,395,308,197,406,331,302,265,386,308,368,244,289,366,315,318,274,401
"COG0016",198,191,291,237,271,219,293,309,251,206,241,257,213,239,266,263,261,227,295,226,210,205,212,284,347,242,229,202,274,316,219,252,198,186,183,204,247,173,249,255,238,244,289,234,194,203,231,273,270,241,288,257,247,220,173,260,279,219,237,286
"COG0017",269,344,113,302,337,449,363,384,400,308,168,382,258,386,408,347,293,229,263,238,301,358,398,335,348,264,300,338,293,331,326,315,279,238,309,266,354,293,351,308,292,326,294,381,281,256,330,316,319,357,280,317,317,285,310,354,345,285,357,286
"COG0018",320,370,496,403,323,392,437,574,469,383,469,406,406,469,447,324,407,467,484,365,437,545,452,423,497,420,413,432,444,467,369,403,323,323,350,421,528,360,448,407,419,432,417,439,331,329,401,409,454,381,466,375,461,389,396,436,398,381,443,456
"COG0019",336,448,707,408,433,546,394,463,492,435,479,380,385,448,417,361,455,489,611,455,405,452,480,523,366,593,462,486,371,384,619,481,297,371,477,471,496,471,478,498,528,405,634,459,357,404,566,453,460,407,590,393,542,432,454,509,480,523,469,398
"COG0020",168,190,214,197,166,196,185,214,185,176,247,188,169,209,172,119,202,237,171,154,213,215,213,133,222,196,172,228,168,199,282,221,173,122,156,157,196,119,199,149,209,162,266,193,158,163,251,172,215,164,189,183,228,172,181,187,197,185,174,207
"COG0021",188,470,573,267,182,190,152,202,154,248,310,231,272,237,254,167,270,354,293,186,229,475,132,249,206,264,178,227,255,195,338,298,204,348,165,262,196,296,313,230,302,258,479,297,299,224,336,189,208,183,347,237,313,251,169,299,143,267,211,179
"COG0022",138,23,9,48,131,13,70,28,30,99,24,140,94,39,63,68,38,24,110,174,35,24,4,50,86,10,90,12,106,56,4,78,207,67,26,22,36,28,76,127,15,23,2,29,99,151,8,21,10,103,16,166,12,203,138,135,121,91,128,47
"COG0023",72,33,4,51,61,27,17,57,36,75,12,65,94,26,35,65,74,9,40,77,45,24,16,41,22,19,36,5,56,66,18,54,61,42,54,54,46,32,82,61,28,75,20,28,64,76,7,85,39,59,40,84,8,71,47,42,40,36,60,12
"COG0024",310,262,268,317,287,382,311,380,326,348,186,324,346,311,337,261,422,335,393,326,351,267,284,324,361,393,340,362,308,333,331,316,275,227,324,329,406,282,342,316,441,335,436,351,327,321,266,367,385,323,435,328,381,310,291,313,357,322,349,297
"COG0025",28,62,223,50,31,51,38,73,84,66,465,23,21,70,33,43,36,224,72,19,190,41,239,65,63,76,49,60,21,43,9,34,42,171,32,205,57,156,58,59,26,44,16,37,30,33,24,103,134,47,96,54,29,26,23,64,65,57,41,231
"COG0026",6,18,101,39,7,6,8,21,12,10,197,17,13,4,19,3,13,100,4,6,46,14,87,10,18,21,26,10,6,14,7,23,10,99,1,33,5,42,23,3,9,5,1,16,17,2,8,38,4,21,24,13,7,11,1,33,7,13,7,90
"COG0027",110,205,101,116,73,82,37,93,70,153,169,113,166,100,110,99,158,107,97,144,57,238,51,116,31,34,99,90,122,79,164,182,110,99,95,170,128,81,164,115,176,165,150,152,147,134,135,119,104,97,124,138,166,159,92,161,114,113,98,76
"COG0028",553,676,704,469,768,591,361,424,455,509,877,581,469,594,556,874,486,722,594,589,617,509,747,685,498,738,544,500,745,481,733,497,538,771,604,593,596,815,460,579,504,417,419,540,520,536,495,496,415,499,547,540,579,607,574,618,496,608,589,816
"COG0029",244,335,260,236,264,264,158,228,222,308,180,228,261,251,284,195,291,297,242,246,237,436,206,289,162,270,263,297,294,246,301,250,199,199,308,271,314,244,283,289,304,318,302,290,263,204,285,292,268,227,337,203,325,258,235,313,239,267,260,161
"COG0030",408,271,373,583,262,383,425,415,352,253,483,307,325,367,287,273,238,516,288,200,290,331,492,207,362,318,384,410,351,398,436,348,144,314,398,220,304,287,251,241,226,288,301,344,172,153,326,322,431,379,307,310,397,248,284,248,309,314,311,829
"COG0031",227,248,321,307,291,328,377,311,340,196,309,324,275,319,296,217,272,297,293,285,301,272,309,307,260,238,299,268,349,351,235,253,244,269,255,323,312,276,240,309,255,300,245,312,230,195,280,333,328,279,271,246,316,299,277,301,355,318,329,205
"COG0033",2,43,86,33,11,1,14,7,4,7,156,0,2,0,1,0,3,136,0,2,12,11,39,0,6,3,10,1,4,0,2,4,24,117,0,18,3,48,8,2,3,11,1,1,2,1,5,30,2,2,32,2,69,4,1,22,2,3,2,72
"COG0034",364,606,326,448,322,386,430,430,556,427,415,443,469,527,549,494,525,421,416,415,325,753,372,554,417,328,587,464,533,454,746,482,340,260,522,384,479,311,596,492,560,478,502,645,395,369,655,454,460,424,616,547,604,420,388,602,462,496,401,320
"COG0035",193,222,183,227,172,160,219,158,204,187,203,203,183,187,208,203,206,175,159,166,208,228,193,191,179,181,174,243,191,186,279,215,126,111,183,179,224,164,206,167,217,228,205,243,141,155,269,199,154,213,159,190,231,170,178,211,235,158,207,174
"COG0036",207,211,336,176,149,200,208,263,226,187,218,150,168,224,184,235,154,342,261,126,249,218,225,118,263,258,165,195,164,173,226,146,124,212,275,187,169,228,152,144,179,171,390,204,154,160,237,242,291,170,203,159,217,127,181,184,167,205,229,313
"COG0037",370,418,427,423,496,515,585,622,600,377,451,504,417,561,513,401,527,438,501,448,532,364,603,503,531,582,531,454,513,542,526,581,373,365,462,328,499,462,448,465,479,455,358,491,335,385,466,523,590,464,523,437,441,366,427,424,606,516,478,431
"COG0038",420,333,343,396,429,320,262,321,285,399,664,440,559,360,422,353,470,579,364,471,428,452,466,405,257,388,469,335,517,413,375,374,415,460,460,422,450,403,478,514,438,467,351,397,446,429,357,414,354,345,416,393,318,495,436,493,389,396,376,569
"COG0039",336,318,728,326,301,334,235,272,336,292,504,312,301,325,341,365,400,406,442,361,305,346,332,381,240,368,352,275,372,333,356,278,246,292,324,271,349,203,351,395,323,314,467,296,280,319,341,369,253,332,296,306,319,358,316,407,354,279,444,554
"COG0040",198,214,199,158,151,190,123,160,155,167,213,164,199,160,138,104,205,201,150,169,120,237,125,149,127,151,209,168,188,135,237,180,133,159,173,186,134,134,176,154,162,211,205,194,157,174,214,190,132,152,154,169,215,166,159,204,164,168,161,171
"COG0041",120,133,127,143,107,160,118,120,168,126,135,89,150,142,157,113,148,135,147,93,148,180,125,131,98,142,121,125,149,126,163,128,77,95,160,146,128,120,144,98,159,177,135,140,91,80,131,139,115,119,154,110,138,91,80,120,174,131,127,125
"COG0042",311,397,308,320,320,340,342,411,335,380,377,359,376,411,415,384,406,349,432,378,431,311,467,381,373,369,367,291,423,378,281,342,304,397,423,420,437,446,354,369,348,396,294,388,304,305,234,343,357,331,398,378,342,395,419,383,394,453,405,390
"COG0043",28,28,172,52,38,20,20,63,17,36,46,36,15,17,22,19,43,49,39,33,78,25,83,12,65,40,50,20,29,64,5,105,74,129,16,108,20,118,30,30,14,32,42,21,39,29,29,7,34,30,4,54,15,44,20,84,20,26,55,101
"COG0044",332,329,548,331,329,312,418,309,330,283,425,292,270,319,321,274,386,448,429,235,303,295,387,335,322,444,332,328,346,350,360,350,270,343,326,303,354,366,342,319,309,285,361,388,229,251,319,359,298,272,386,263,290,253,290,385,363,337,281,405
