"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.5,NA
"COG0020",NA,-1.5
"COG0021",NA,-1.5
"COG0025",NA,-1.5
"COG0027",-1.5,NA
"COG0028",-1.5,NA
"COG0036",-1.5,NA
"COG0038",NA,-1.5
"COG0046",NA,-1.5
"COG0047",-1.5,NA
"COG0057",-1.5,NA
"COG0076",NA,-1.5
"COG0078",NA,-1.5
"COG0085",NA,-1.5
"COG0098",NA,-1.5
"COG0103",-1.5,NA
"COG0111",-1.5,NA
"COG0129",NA,-1.5
"COG0138",NA,-1.5
"COG0139",NA,-1.5
"COG0144",-1.5,NA
"COG0171",NA,-1.5
"COG0175",NA,-1.5
"COG0177",-1.5,NA
"COG0179",-1.5,NA
"COG0189",NA,-1.5
"COG0223",NA,-1.5
"COG0226",NA,-1.5
"COG0229",NA,-1.5
"COG0235",-1.5,NA
"COG0250",NA,-1.5
"COG0251",-1.5,NA
"COG0257",-1.5,NA
"COG0269",-1.5,NA
"COG0271",-1.5,NA
"COG0272",-1.5,NA
"COG0281",NA,-1.5
"COG0288",-1.5,NA
"COG0290",-1.5,NA
"COG0294",-1.5,NA
"COG0332",-1.5,NA
"COG0342",NA,-1.5
"COG0358",-1.5,NA
"COG0389",NA,-1.5
"COG0416",NA,-1.5
"COG0454",NA,-1.5
"COG0465",-1.5,NA
"COG0484",-1.5,NA
"COG0503",NA,-1.5
"COG0504",-1.5,NA
"COG0505",-1.5,NA
"COG0515",-1.5,NA
"COG0517",NA,-1.5
"COG0521",-1.5,NA
"COG0528",-1.5,NA
"COG0534",-1.5,NA
"COG0542",NA,-1.5
"COG0543",NA,-1.5
"COG0548",-1.5,NA
"COG0568",-1.5,NA
"COG0596",-1.5,NA
"COG0607",-1.5,NA
"COG0629",-1.5,NA
"COG0632",NA,-1.5
"COG0663",NA,-1.5
"COG0666",NA,-1.5
"COG0684",-1.5,NA
"COG0704",-1.5,NA
"COG0706",NA,-1.5
"COG0709",-1.5,NA
"COG0712",NA,-1.5
"COG0719",-1.5,NA
"COG0728",NA,-1.5
"COG0743",-1.5,NA
"COG0767",NA,-1.5
"COG0790",-1.5,NA
"COG0800",-1.5,NA
"COG0805",-1.5,NA
"COG0816",NA,-1.5
"COG0817",-1.5,NA
"COG0830",NA,-1.5
"COG0834",NA,-1.5
"COG0835",-1.5,NA
"COG0845",-1.5,NA
"COG0849",NA,-1.5
"COG0864",-1.5,NA
"COG1021",-1.5,NA
"COG1022",-1.5,NA
"COG1054",-1.5,NA
"COG1056",-1.5,NA
"COG1058",-1.5,NA
"COG1078",NA,-1.5
"COG1079",NA,-1.5
"COG1085",NA,-1.5
"COG1120",NA,-1.5
"COG1132",-1.5,NA
"COG1138",-1.5,NA
"COG1141",NA,-1.5
"COG1144",-1.5,NA
"COG1146",NA,-1.5
"COG1165",-1.5,NA
"COG1185",NA,-1.5
"COG1190",NA,-1.5
"COG1191",-1.5,NA
"COG1196",NA,-1.5
"COG1203",NA,-1.5
"COG1237",NA,-1.5
"COG1252",NA,-1.5
"COG1282",-1.5,NA
"COG1289",NA,-1.5
"COG1291",-1.5,NA
"COG1292",NA,-1.5
"COG1302",NA,-1.5
"COG1313",NA,-1.5
"COG1321",-1.5,NA
"COG1337",NA,-1.5
"COG1355",NA,-1.5
"COG1364",-1.5,NA
"COG1384",NA,-1.5
"COG1408",-1.5,NA
"COG1435",NA,-1.5
"COG1451",NA,-1.5
"COG1461",NA,-1.5
"COG1464",-1.5,NA
"COG1501",-1.5,NA
"COG1526",NA,-1.5
"COG1551",-1.5,NA
"COG1556",-1.5,NA
"COG1562",NA,-1.5
"COG1585",-1.5,NA
"COG1586",NA,-1.5
"COG1593",-1.5,NA
"COG1606",-1.5,NA
"COG1668",-1.5,NA
"COG1674",-1.5,NA
"COG1712",NA,-1.5
"COG1752",-1.5,NA
"COG1758",-1.5,NA
"COG1762",-1.5,NA
"COG1775",NA,-1.5
"COG1778",-1.5,NA
"COG1785",NA,-1.5
"COG1797",-1.5,NA
"COG1842",NA,-1.5
"COG1875",NA,-1.5
"COG1904",NA,-1.5
"COG1914",-1.5,NA
"COG1921",NA,-1.5
"COG1925",-1.5,NA
"COG1930",-1.5,NA
"COG1932",NA,-1.5
"COG1941",NA,-1.5
"COG1945",NA,-1.5
"COG1950",-1.5,NA
"COG1968",-1.5,NA
"COG1992",-1.5,NA
"COG2005",-1.5,NA
"COG2009",-1.5,NA
"COG2013",NA,-1.5
"COG2021",-1.5,NA
"COG2041",NA,-1.5
"COG2045",-1.5,NA
"COG2046",NA,-1.5
"COG2091",NA,-1.5
"COG2108",-1.5,NA
"COG2113",NA,-1.5
"COG2115",NA,-1.5
"COG2186",-1.5,NA
"COG2191",NA,-1.5
"COG2197",-1.5,NA
"COG2198",NA,-1.5
"COG2203",NA,-1.5
"COG2209",-1.5,NA
"COG2214",-1.5,NA
"COG2216",-1.5,NA
"COG2222",-1.5,NA
"COG2244",NA,-1.5
"COG2253",-1.5,NA
"COG2272",NA,-1.5
"COG2302",-1.5,NA
"COG2316",-1.5,NA
"COG2319",-1.5,NA
"COG2340",NA,-1.5
"COG2360",NA,-1.5
"COG2365",-1.5,NA
"COG2414",-1.5,NA
"COG2421",NA,-1.5
"COG2513",-1.5,NA
"COG2518",NA,-1.5
"COG2604",NA,-1.5
"COG2731",-1.5,NA
"COG2733",-1.5,NA
"COG2738",-1.5,NA
"COG2827",NA,-1.5
"COG2843",NA,-1.5
"COG2846",NA,-1.5
"COG2849",NA,-1.5
"COG2861",NA,-1.5
"COG2864",NA,-1.5
"COG2868",-1.5,NA
"COG2869",NA,-1.5
"COG2877",-1.5,NA
"COG2890",-1.5,NA
"COG2897",NA,-1.5
"COG2898",-1.5,NA
"COG2907",NA,-1.5
"COG2912",NA,-1.5
"COG2915",NA,-1.5
"COG2920",NA,-1.5
"COG2928",-1.5,NA
"COG2936",-1.5,NA
"COG2939",NA,-1.5
"COG2956",-1.5,NA
"COG2960",NA,-1.5
"COG2962",-1.5,NA
"COG2966",-1.5,NA
"COG2974",NA,-1.5
"COG2982",-1.5,NA
"COG3016",NA,-1.5
"COG3026",-1.5,NA
"COG3028",-1.5,NA
"COG3030",-1.5,NA
"COG3038",NA,-1.5
"COG3045",-1.5,NA
"COG3048",NA,-1.5
"COG3049",NA,-1.5
"COG3050",-1.5,NA
"COG3054",NA,-1.5
"COG3057",-1.5,NA
"COG3061",NA,-1.5
"COG3065",-1.5,NA
"COG3080",NA,-1.5
"COG3092",NA,-1.5
"COG3103",NA,-1.5
"COG3119",NA,-1.5
"COG3128",-1.5,NA
"COG3141",NA,-1.5
"COG3158",-1.5,NA
"COG3164",NA,-1.5
"COG3204",-1.5,NA
"COG3206",-1.5,NA
"COG3212",NA,-1.5
"COG3218",NA,-1.5
"COG3226",NA,-1.5
"COG3261",NA,-1.5
"COG3266",-1.5,NA
