"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,75.7035907746386,1.00623795963841,"2","4"
"COG0013",-1.5,NA,7848.59981337124,0.027842664401711,"5","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198656180458223,"5","1"
"COG0024",NA,-1.5,4628.15347316543,0.0305737428038564,"5","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175904891110724,"5","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408484495593347,"5","1"
"COG0080",-1.5,NA,1837.71288780845,0.036482914151722,"4","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280247195739454,"5","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489629752348133,"5","1"
"COG0102",-1.5,NA,1706.08946129493,0.0391160631023863,"4","1"
"COG0126",NA,-1.5,3533.7284448079,0.0310889195277039,"5","1"
"COG0145",-1.5,NA,349.428510078483,0.489221320100406,"3","3"
"COG0147",NA,-1.5,4592.79352561474,0.0491845666889584,"5","1"
"COG0148",NA,-1.5,4507.42178970638,0.0265872365335982,"5","1"
"COG0165",NA,-1.5,4163.96522684982,0.0470985128667252,"5","1"
"COG0172",NA,-1.5,4122.73427316204,0.0321575869860381,"5","1"
"COG0182",NA,-1.5,497.030004177069,0.277439450142267,"3","2"
"COG0187",NA,-1.5,11635.9758735915,0.0237732720627069,"5","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389490386762634,"5","1"
"COG0196",NA,-1.5,2641.42748003992,0.0443586003315305,"4","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269402079305811,"5","1"
"COG0247",NA,-1.5,2892.03985579802,0.118154472999863,"5","2"
"COG0248",NA,-1.5,2467.05721427356,0.127963784869621,"4","2"
"COG0254",NA,-1.5,709.954850516151,0.0729202455566271,"3","1"
"COG0272",-1.5,NA,6014.26650799809,0.0440976475890802,"5","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564691668535366,"5","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269821285835004,"4","1"
"COG0288",NA,-1.5,943.024564833732,0.168917367280418,"3","2"
"COG0296",NA,-1.5,7216.07067653372,0.0399952717931298,"5","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734136064033823,"4","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509746714069,"4","2"
"COG0321",NA,-1.5,870.007413106095,0.386073273873655,"3","3"
"COG0339",NA,-1.5,6366.8570539557,0.296774135679962,"5","2"
"COG0353",-1.5,NA,2365.96554319056,0.0232484571082784,"4","1"
"COG0359",-1.5,NA,1841.4823909633,0.023790212185273,"4","1"
"COG0387",NA,-1.5,77.1266714466482,1.87626536000785,"2","4"
"COG0393",NA,-1.5,938.408621949526,0.164606724691911,"3","2"
"COG0395",-1.5,NA,11475.6010859361,0.27085295671678,"5","2"
"COG0442",-1.5,NA,4329.73904676505,0.0312843615866983,"5","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554962902667589,"5","1"
"COG0461",NA,-1.5,2327.28862437545,0.0450657338649303,"4","1"
"COG0475",-1.5,NA,8745.22666292513,0.169634802842365,"5","2"
"COG0482",NA,-1.5,5446.7348239393,0.0565199568120561,"5","1"
"COG0486",NA,-1.5,4228.62693610039,0.0173973774839424,"5","1"
"COG0489",NA,-1.5,9855.56539930727,0.0755889032686328,"5","1"
"COG0511",NA,-1.5,2656.79113852788,0.0997871663527427,"4","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282759837400153,"5","1"
"COG0531",-1.5,NA,6528.99514867212,0.248909292177352,"5","2"
"COG0539",NA,-1.5,5567.73607001267,0.0350931632335524,"5","1"
"COG0553",-1.5,NA,9773.37850736779,0.150730518071429,"5","2"
"COG0554",-1.5,NA,2501.73393358853,0.0925431671393556,"4","1"
"COG0555",-1.5,NA,399.569132700363,0.422584333853109,"3","3"
"COG0560",-1.5,NA,2302.02942000263,0.0429914848886442,"4","1"
"COG0615",NA,-1.5,1832.60241478802,0.337372134196473,"4","3"
"COG0619",NA,-1.5,3116.89232902694,0.243714393013396,"5","2"
"COG0621",-1.5,NA,10992.600789061,0.0341994313765365,"5","1"
"COG0639",-1.5,NA,1582.32642624174,0.20231605817998,"4","2"
"COG0656",NA,-1.5,3149.00472084259,0.145468174290009,"5","2"
"COG0666",NA,-1.5,1611.33945888488,0.463732849940889,"4","3"
"COG0709",NA,-1.5,686.668033967861,0.208953462453646,"3","2"
"COG0718",-1.5,NA,745.9943711073,0.171309065358436,"3","2"
"COG0738",NA,-1.5,10037.7591430694,0.272296255646272,"5","2"
"COG0763",NA,-1.5,2113.44228732772,0.234195614699287,"4","2"
"COG0781",-1.5,NA,2054.04929422084,0.0449306617420142,"4","1"
"COG0791",-1.5,NA,5859.13025929949,0.113834203337754,"5","2"
"COG0802",-1.5,NA,1727.46951648175,0.0498166525770126,"4","1"
"COG0810",-1.5,NA,113.128850132254,0.948901123107141,"2","4"
"COG0814",NA,-1.5,1031.49006287278,0.78394015137312,"3","3"
"COG0818",-1.5,NA,717.733992290285,0.181635907823585,"3","2"
"COG0825",-1.5,NA,1482.20340417209,0.202310597895753,"4","2"
"COG0830",NA,-1.5,126.292418051837,0.873919571893974,"2","4"
"COG0833",-1.5,NA,420.605276243775,1.48202233343484,"3","4"
"COG0852",-1.5,NA,2218.37975750316,0.309907925985691,"4","2"
"COG1004",NA,-1.5,4950.72509168669,0.134230531425429,"5","2"
"COG1015",-1.5,NA,1351.03623531025,0.171864180585225,"4","2"
"COG1024",-1.5,NA,1393.92996477875,0.22980101129443,"4","2"
"COG1033",NA,-1.5,3053.18242497314,0.263073171197421,"5","2"
"COG1047",-1.5,NA,993.088671277169,0.0748026504734152,"3","1"
"COG1058",NA,-1.5,1103.87537282875,0.149519099050707,"4","2"
"COG1060",NA,-1.5,4603.16903359599,0.0957667832107657,"5","1"
"COG1092",-1.5,NA,4032.96089311917,0.0332455642617558,"5","1"
"COG1098",NA,-1.5,309.074220284942,0.558784637077502,"3","3"
"COG1114",-1.5,NA,1176.01494075981,0.345408101250553,"4","3"
"COG1132",NA,-1.5,35419.3233344443,0.0971347473311931,"5","1"
"COG1143",-1.5,NA,794.435305251907,0.298321283307423,"3","2"
"COG1179",-1.5,NA,2208.80657879249,0.045428012148389,"4","1"
"COG1180",-1.5,NA,3668.43988134385,0.0797750651071283,"5","1"
"COG1186",-1.5,NA,3823.64575346447,0.0199132518985913,"5","1"
"COG1205",-1.5,NA,1589.62843273344,1.02841655195519,"4","4"
"COG1207",-1.5,NA,1093.65918022815,0.247901689064136,"4","2"
"COG1208",-1.5,NA,4055.08548780076,0.21255848033165,"5","2"
"COG1213",-1.5,NA,376.411516358793,0.762869103669557,"3","3"
"COG1215",-1.5,NA,4359.8182822068,0.107147809727172,"5","1"
"COG1232",-1.5,NA,1016.78381617761,0.498393619454172,"3","3"
"COG1233",NA,-1.5,608.570343392293,0.698487571043403,"3","3"
"COG1234",-1.5,NA,2821.24374554635,0.0477798205853181,"4","1"
"COG1253",-1.5,NA,8368.87095418665,0.0279290238626799,"5","1"
"COG1282",NA,-1.5,137.515605293303,1.78070555742405,"2","4"
"COG1286",NA,-1.5,128.267590395378,0.79226095820644,"2","3"
"COG1305",-1.5,NA,2868.84465956291,0.139057273281031,"5","2"
"COG1330",-1.5,NA,199.282257591544,1.78017614448853,"2","4"
"COG1332",-1.5,NA,151.07578501627,1.12153724762151,"2","4"
