"","NLM027","DOM023","DLF010","NOM001","DLM016","NLF001","DOM018","NLM007","NOM002","DLM020","DLM024","DLM015","NLM032","NOM004","DOM001","NOM022","DOF011","NLF015","NLM006","NOM010","DLF012","DLF009","DOF003","DOF006","NOF010","NOM026","DLM005","NLF009","NOF009","DLM014","DLM010","NLF007","NOF005","NLM029","NLF013","DLF003","NLM028","NLF005","NOM005","DLF007","DOF008","NLM008","NOM019","DOF007","NLF008","NOF007","NLF010","DOM022","DLF013","NOF008","NOF014","NOM014","DLM023","DOM008","NOF011","NOF013","DOM003","NOF012","DOM021","DLF006"
"COG0001",97,34,126,246,36,70,154,71,169,25,86,53,107,31,73,33,82,53,65,70,195,96,33,32,25,115,94,56,44,44,46,73,50,99,51,54,33,42,112,54,91,23,185,21,74,28,62,81,136,59,73,32,83,54,75,44,75,49,50,125
"COG0002",182,216,197,224,228,206,284,224,224,212,136,201,221,173,200,204,234,160,215,217,244,162,172,188,214,207,220,181,181,220,203,298,205,203,230,236,232,204,182,179,182,236,236,181,222,236,210,168,206,210,216,232,256,218,215,191,203,139,225,177
"COG0003",0,10,53,22,22,11,24,25,39,55,0,11,3,152,34,14,38,34,15,59,5,9,77,148,11,4,56,50,23,18,3,9,53,13,33,2,17,12,5,78,6,3,20,26,22,62,117,55,80,45,21,79,42,7,49,95,0,63,109,39
"COG0004",236,361,241,529,217,261,366,122,342,182,164,247,317,127,230,303,522,226,160,282,372,136,178,161,318,276,228,191,183,201,195,384,273,298,259,336,205,292,257,135,286,244,282,96,212,229,163,172,243,172,268,216,299,131,222,243,402,174,159,159
"COG0005",124,180,197,219,138,105,126,99,103,129,127,125,100,113,167,177,194,118,104,115,44,89,136,110,172,73,122,116,141,143,88,140,107,125,125,185,96,169,98,127,106,135,169,164,148,117,69,168,149,130,153,107,92,165,144,145,132,100,155,125
"COG0006",561,747,513,640,702,629,558,634,486,587,454,655,586,716,589,793,736,652,695,690,375,414,600,730,643,530,616,598,682,700,671,572,661,527,657,603,640,523,505,637,492,662,579,622,590,585,767,651,583,651,455,661,629,726,626,612,610,552,691,579
"COG0007",103,50,53,385,29,89,85,58,258,37,137,50,93,58,78,54,72,62,97,49,216,122,50,38,35,152,56,31,48,41,102,46,70,111,55,31,100,58,134,35,75,89,78,22,70,59,43,73,80,38,47,57,55,41,36,37,80,45,35,49
"COG0008",542,811,780,917,638,595,749,704,578,592,481,591,767,466,699,715,697,552,659,715,649,598,597,496,702,560,747,570,549,691,603,738,653,722,680,850,685,677,635,435,747,598,891,442,730,581,491,708,754,696,620,563,819,532,620,548,792,695,636,626
"COG0009",208,283,303,175,247,299,301,355,290,261,173,272,304,317,242,276,258,223,269,276,258,208,264,257,260,284,291,272,285,300,260,254,300,254,299,227,279,240,223,293,293,300,290,245,271,311,345,234,303,307,278,354,249,305,250,258,199,256,306,257
"COG0010",104,41,140,42,90,127,93,110,68,80,176,90,62,92,91,42,32,119,82,45,40,77,91,94,52,104,86,114,95,74,105,75,64,64,65,40,76,97,101,81,103,41,100,89,132,33,64,51,69,97,130,63,138,139,107,86,52,173,48,113
