"","DLM028","DLM019","DOM001","DOF008","NOM017","NOF009","NLF010","NOM025","DLM008","DOM018","DLM011","DLF014","NOM018","DLF012","DLF007","DLM002","DLF001","NLM023","NLM032","DOF009","NLM026","NOF013","NOF011","DLM009","NOM010","DLM027","NOM012","DOF007","NOM014","NOF012","DOM026","DOM024","NOM008","DLF006","DLM022","NOM028","DOM023","NLM017","DOM015","NOF002","DLF003","NLF007","NLF002","NLF001","NLM029","DLM012","DOM008","NOM007","DLF013","NOM015","DLM021","NLM001","NLF013","DOM003","DOM013","DOF006","DLM018","NLM021","DLM013","NOF006"
"COG0001",86,102,67,71,51,42,52,38,112,161,17,117,79,180,62,120,30,68,131,47,56,49,67,138,71,43,95,32,50,36,106,55,43,123,92,72,45,20,139,102,55,72,71,76,102,36,48,63,128,45,48,72,59,73,106,35,71,101,246,59
"COG0002",186,165,206,188,229,199,222,198,228,221,235,265,228,255,170,227,160,198,198,216,214,213,204,267,207,191,195,174,213,130,195,191,207,184,136,186,252,185,252,203,218,255,242,196,209,242,218,161,217,243,213,236,216,199,213,182,246,226,255,180
"COG0003",6,38,39,5,0,23,130,163,12,23,70,72,20,9,76,24,91,38,5,40,14,73,56,9,50,59,1,34,86,79,63,7,80,34,36,37,10,83,18,68,7,12,31,12,15,11,20,12,79,60,7,32,31,0,46,149,51,21,29,74
"COG0004",271,279,243,282,551,174,164,249,258,382,230,381,206,354,121,330,121,144,351,196,321,277,214,399,268,383,305,123,227,153,289,289,234,154,181,223,359,202,244,269,342,352,319,222,310,321,153,218,251,318,258,364,271,376,227,129,323,273,199,196
"COG0005",125,90,126,106,197,142,77,112,160,127,124,100,129,40,129,152,118,98,105,134,128,149,171,55,137,129,158,154,100,95,117,138,129,121,126,101,163,127,150,134,194,171,112,103,137,40,163,175,134,108,161,158,138,126,153,101,110,130,155,124
"COG0006",543,416,586,541,657,693,771,704,604,558,675,478,600,397,643,506,643,617,599,666,551,581,630,522,686,561,555,626,700,513,642,671,723,577,517,636,722,527,580,616,587,591,602,629,511,460,676,597,564,691,632,708,618,648,606,744,591,638,540,602
"COG0007",80,52,67,70,72,33,52,42,53,78,32,163,89,239,27,95,28,60,95,32,38,20,32,87,46,76,32,23,64,40,101,45,19,72,67,104,44,32,54,66,28,49,102,74,100,64,30,31,88,34,32,43,55,87,67,48,88,55,92,22
"COG0008",675,849,745,703,906,591,483,609,636,775,575,752,698,643,400,750,380,491,767,657,759,521,667,682,643,831,862,441,567,717,553,530,615,630,725,537,828,521,658,620,898,701,627,559,738,694,517,753,756,688,683,739,726,783,718,490,802,703,776,474
"COG0009",255,267,250,267,192,323,344,257,287,263,293,233,317,209,276,240,248,249,268,300,249,259,265,300,267,286,208,262,326,284,322,298,267,269,306,270,236,263,303,235,227,281,281,240,272,258,278,266,302,276,285,276,270,204,343,261,296,268,256,250
"COG0010",121,190,114,80,46,103,71,80,57,78,63,35,30,48,70,64,78,164,68,101,132,84,82,56,52,86,74,76,54,173,51,188,41,97,82,78,43,41,73,74,62,64,66,128,70,40,139,65,62,99,101,38,66,59,79,93,57,104,128,76
"COG0011",7,8,4,29,6,2,0,1,8,6,3,60,9,2,11,1,3,2,2,4,5,5,3,1,5,27,1,3,1,7,2,1,2,5,4,7,0,3,16,0,1,3,1,4,4,102,2,5,11,1,1,2,2,20,2,2,18,2,23,1
"COG0012",212,305,250,283,294,192,163,228,278,288,238,275,243,283,170,252,163,241,268,264,278,218,285,292,196,323,247,176,257,352,200,216,252,230,339,220,292,183,243,213,276,275,229,207,322,247,185,301,299,223,295,252,279,249,316,193,315,263,281,165
"COG0013",561,728,517,534,551,492,487,550,519,684,541,598,581,440,354,531,360,484,592,567,690,488,589,554,590,705,571,425,557,935,545,546,608,456,669,510,619,468,604,505,638,647,568,538,664,606,512,579,598,696,653,577,627,524,636,526,647,644,644,462
"COG0014",240,285,249,220,229,310,294,269,260,396,295,277,273,191,159,212,173,240,258,199,237,229,241,250,316,264,177,208,334,169,267,296,311,206,151,242,302,237,287,288,251,249,290,252,231,297,235,198,240,323,330,243,233,256,206,260,264,287,292,228
"COG0015",291,332,327,340,467,283,275,299,310,313,335,391,344,282,262,316,212,276,300,355,326,279,258,307,299,494,329,297,290,196,255,295,293,311,274,245,391,283,300,275,364,352,338,316,300,412,247,326,326,306,344,350,377,290,323,278,424,325,388,237
"COG0016",236,309,234,259,198,243,215,240,275,234,245,218,263,220,199,252,192,240,242,241,236,205,264,273,219,269,260,197,265,321,132,165,199,182,209,151,150,162,169,160,187,167,202,155,155,164,145,209,164,186,171,186,188,141,201,130,159,176,179,146
