"","DOM015","DLF003","DLM028","DOM016","NOM018","DLM027","DLM003","NOF014","NOM026","DOM003","NLM028","NLM022","DLM021","DOF012","NOM009","DOF004","NOM027","NOM025","NOM008","NOM002","NOM012","DLM014","DOM019","DLF008","DLM013","NLM023","DLM006","DOM023","NOF008","NLM021","NOM017","NLM008","NOF011","NOM010","NLM027","DOM024","DOF011","DLF006","DLM002","NLM010","DLM022","DLM001","DOF008","DOF007","DLM016","NOM007","DLF013","NOF010","DLM017","NOM013","DLF014","DOF006","NOM020","NLM017","DOM022","NOM019","DLF001","DLF009","NOM022","NLM007"
"COG0001",161,56,73,67,95,48,53,90,96,63,38,97,45,58,78,119,181,33,53,172,101,44,38,53,269,76,47,40,54,127,51,30,76,69,86,47,82,141,101,105,90,88,79,28,37,61,109,23,88,97,126,22,22,18,80,185,35,73,39,59
"COG0002",261,231,167,209,205,189,186,197,166,164,226,256,248,149,198,243,307,198,237,209,254,254,216,136,253,198,192,235,185,224,234,227,178,190,168,225,257,216,201,192,125,211,180,181,249,171,216,208,247,200,254,180,239,183,172,261,167,160,208,233
"COG0003",12,10,10,76,11,74,12,16,4,0,13,22,19,4,0,32,4,141,69,41,4,29,93,112,18,33,17,13,43,18,1,2,52,39,3,2,42,35,25,68,32,13,8,30,25,9,83,10,3,57,79,190,12,106,43,19,117,5,19,18
"COG0004",227,343,275,195,225,399,141,299,253,365,204,321,275,166,398,243,307,256,219,351,300,167,251,128,213,168,290,318,182,241,598,246,214,283,253,332,481,166,327,297,187,250,286,95,266,241,247,309,370,237,381,180,347,190,177,316,97,122,307,110
"COG0005",150,184,125,105,122,140,168,133,83,136,79,112,144,96,106,135,100,92,163,99,151,139,107,138,157,95,119,193,152,123,214,134,141,110,117,142,185,106,154,136,129,167,110,161,125,148,135,144,121,123,128,102,154,141,155,215,140,102,157,87
"COG0006",604,570,572,718,607,548,734,474,499,667,588,562,660,537,581,641,363,662,687,502,500,701,607,584,561,581,659,708,640,648,689,653,634,728,545,627,716,563,527,524,519,672,509,612,680,588,523,634,611,522,473,704,632,537,609,602,618,426,771,688
"COG0007",58,40,87,122,73,73,41,28,167,81,91,137,27,44,106,102,229,43,26,222,30,42,51,68,79,57,45,47,33,66,66,103,28,46,105,66,61,64,88,103,90,56,67,22,33,48,69,32,63,107,158,41,36,36,72,76,26,114,60,79
"COG0008",648,900,640,652,671,824,569,638,559,772,639,746,715,626,744,605,756,656,634,663,749,611,643,456,767,519,634,781,760,659,964,612,661,685,508,556,707,630,735,564,794,841,757,491,592,761,719,739,789,717,678,511,894,470,634,847,368,601,649,643
"COG0009",335,231,257,317,326,261,276,277,288,218,313,286,284,288,252,252,273,283,240,273,204,306,247,209,270,249,288,227,275,270,154,276,242,282,216,280,249,237,221,263,274,268,269,228,265,282,298,285,221,260,225,291,198,267,255,328,258,222,268,306
"COG0010",73,51,149,71,21,84,127,116,117,36,66,79,91,50,68,86,110,74,40,71,72,59,83,148,121,150,45,53,92,104,44,33,94,55,93,163,35,103,65,111,93,95,94,82,91,64,70,73,58,70,42,117,52,27,71,81,66,104,42,102
"COG0011",24,3,4,2,6,22,4,1,8,15,4,2,2,18,1,6,35,0,4,11,2,2,1,9,18,3,2,2,3,2,5,4,6,6,8,0,4,2,3,1,5,13,24,4,2,1,21,1,3,4,69,1,0,0,3,0,2,20,3,9
"COG0012",235,304,207,258,259,295,213,279,259,239,284,270,278,314,277,273,287,221,237,215,252,285,236,157,317,227,286,266,299,259,288,295,261,224,340,230,196,228,279,246,355,286,292,198,256,291,265,251,358,240,260,173,290,214,316,282,153,226,248,279
"COG0013",602,642,575,556,567,706,578,577,385,566,512,478,624,574,526,563,653,525,601,542,548,630,667,401,645,489,583,612,597,644,570,489,583,610,530,545,468,463,479,555,640,630,528,433,581,524,628,567,677,555,597,544,636,464,652,623,409,468,506,580
"COG0014",310,215,249,323,246,265,186,204,226,231,280,276,325,205,247,300,301,241,282,266,169,295,315,183,274,241,264,326,288,287,244,243,220,299,269,273,311,212,210,248,163,324,197,183,298,193,245,263,317,221,295,245,214,218,243,325,189,171,253,327
"COG0015",317,400,297,294,354,474,289,348,306,342,332,329,315,418,380,321,363,291,284,349,312,317,311,288,369,262,380,391,288,345,457,366,324,292,333,283,335,311,354,311,283,386,310,268,302,342,373,328,351,355,367,289,323,273,343,394,204,256,309,354
"COG0016",246,290,202,269,222,274,242,282,243,216,251,252,276,294,200,274,284,224,277,228,270,259,261,174,297,273,256,228,286,240,187,212,254,247,220,224,301,251,268,234,283,275,228,194,290,278,273,227,219,217,245,239,188,224,263,250,170,205,214,253
