"","NLM023","NLM007","NOM009","NOM015","DLM028","DLF001","NOM025","DLF008","DLM013","NLM032","NOM017","DLM014","NOF010","NOM028","DLM024","DLF004","NLF009","DOM005","DOM023","NLM021","DLM008","NOM007","DLF006","DOF006","DLM015","DLM027","NOM012","NOM020","NOF011","DOF004","NLM028","NLF005","NLF008","NLM004","NOF012","NOM029","DLM021","DLM017","NOF006","DLM006","DLM020","NOF002","DLM010","NLM002","NLM008","NOM010","DOF008","NOF009","DOM010","NOM014","NLF001","NOM004","DOM003","DOM021","DLM001","DLF009","NOM018","DOM015","NLM016","DLM011"
"COG0001",70,73,70,58,79,47,29,48,245,116,67,51,23,65,79,45,72,87,38,119,120,70,122,38,57,53,76,26,59,109,34,53,86,57,47,77,43,80,64,44,39,68,48,31,28,74,105,49,65,41,81,42,75,34,92,108,66,137,36,25
"COG0002",150,137,160,148,107,108,142,99,159,158,159,162,154,129,83,143,128,99,151,145,170,100,122,122,134,132,138,160,120,160,217,177,239,203,152,211,229,227,168,183,223,201,180,125,212,235,170,196,194,263,213,166,212,256,201,167,235,235,185,247
"COG0003",36,29,0,55,8,84,142,121,32,4,2,25,12,41,0,10,55,57,9,13,7,9,49,202,10,53,9,16,56,34,15,17,17,2,71,17,10,6,82,11,37,62,6,11,3,47,11,22,75,69,10,179,0,117,7,4,17,22,0,83
"COG0004",150,123,378,262,255,112,275,112,198,302,540,167,300,251,149,392,196,123,331,262,251,230,158,157,249,359,324,338,226,220,206,298,222,401,156,246,321,358,188,263,187,295,209,308,282,224,308,186,194,224,262,138,353,141,261,132,214,220,367,201
"COG0005",69,82,56,83,84,84,85,100,95,76,146,101,115,65,88,120,91,97,103,71,101,97,93,76,73,108,99,124,100,87,104,169,127,170,76,95,133,147,129,137,138,131,84,205,125,113,97,152,100,116,106,107,139,145,143,90,139,132,197,129
"COG0006",606,652,535,704,566,637,709,569,551,629,650,673,659,615,456,562,585,572,729,628,605,575,540,712,659,597,508,642,658,644,598,527,568,613,555,727,635,642,633,641,588,555,726,843,634,689,517,649,703,670,573,691,658,627,649,421,608,647,764,658
"COG0007",59,79,103,34,82,21,38,91,68,103,73,41,32,115,124,45,37,74,43,80,58,39,69,35,76,78,33,35,36,110,92,70,65,69,42,73,28,72,22,32,30,98,120,36,82,40,56,36,126,53,98,91,94,42,52,106,90,67,8,31
"COG0008",523,648,789,675,657,377,635,419,746,691,929,702,717,585,455,715,586,499,824,688,591,706,643,475,622,819,751,812,681,678,675,676,678,721,679,629,719,829,527,624,618,635,588,820,700,674,719,547,716,587,603,490,781,573,816,613,682,640,827,614
"COG0009",156,225,172,198,171,158,167,155,182,190,111,194,143,163,140,140,200,153,150,191,198,188,198,167,162,191,142,133,167,190,290,242,287,182,242,277,299,242,267,285,239,226,239,207,275,270,266,315,281,329,265,296,212,283,277,201,320,322,194,332
"COG0010",130,92,80,84,128,60,70,142,123,83,57,53,52,71,181,72,112,95,54,109,60,68,118,112,82,68,68,55,88,70,70,87,143,26,159,55,92,57,91,52,84,81,108,19,34,48,87,99,100,60,119,102,52,46,88,97,37,62,125,73
