"","DLM006","NOM013","NOM018","DLM003","NLM028","NLM026","NOM019","NOM026","NLM008","DLM014","NLF005","DOM003","DOM016","NOM016","NOF006","NLM032","DOM026","NLM016","NOF008","DOF009","NOF007","NLM017","NLM010","DLM020","DLM017","NLF015","NOM001","DOF006","NLF001","NOF010","DLF014","NLF013","DLM018","DOM021","NLF002","DOM023","NOM014","DLM024","DOM008","DOM001","DOF004","DLM012","DLF008","DLM001","NOF013","DOM024","NLM004","NLM025","DOM022","NOM017","DLM021","DLM013","DLF012","DOF007","NOM029","NOF014","NLM027","NOM002","DOM005","NOM015"
"COG0001",54,87,90,35,36,45,177,100,17,56,55,69,71,48,54,132,109,39,55,50,24,26,105,41,92,63,218,21,57,27,96,46,84,35,62,38,44,98,43,68,103,45,42,88,42,50,69,65,69,52,32,250,201,19,57,65,85,167,88,65
"COG0002",188,178,197,190,248,212,249,208,227,239,199,182,218,212,194,173,207,213,199,194,241,181,205,212,245,200,230,164,235,217,272,237,254,233,220,218,238,137,208,217,258,241,148,216,203,222,213,227,172,228,227,254,260,169,224,214,166,200,174,232
"COG0003",13,59,16,19,25,16,25,5,8,23,23,0,60,21,91,5,61,2,41,29,71,85,63,39,3,49,30,172,7,17,77,26,40,114,22,7,63,0,7,59,41,8,90,14,97,11,5,4,40,2,12,38,2,32,18,12,3,41,61,58
"COG0004",244,244,220,139,197,301,274,245,243,175,292,344,175,281,185,338,306,350,156,203,223,197,292,193,359,262,520,163,254,315,426,257,309,146,301,331,204,162,146,217,240,296,127,239,273,319,382,314,163,602,272,198,349,108,248,260,257,327,128,285
"COG0005",112,124,135,156,98,116,177,93,145,137,162,135,129,143,144,97,106,189,160,153,126,124,105,142,149,107,172,109,91,173,121,145,124,179,118,172,118,123,180,156,135,46,138,158,154,136,169,135,160,229,147,149,40,181,96,143,138,93,136,116
"COG0006",419,356,402,487,378,393,410,333,387,435,380,387,454,429,404,402,440,480,432,413,404,367,384,420,428,456,429,494,439,422,480,626,658,623,558,671,704,449,683,632,678,451,584,664,629,659,640,773,686,651,647,547,367,609,685,482,517,479,640,754
"COG0007",40,95,103,46,100,27,81,157,77,49,71,78,126,36,30,82,111,4,48,34,49,34,75,34,59,44,396,40,86,33,140,54,94,41,105,42,59,130,37,77,100,64,82,43,27,56,62,45,65,82,41,73,239,27,71,40,96,222,73,25
"COG0008",644,740,697,566,634,747,856,560,651,663,674,761,626,636,518,725,541,832,713,711,578,486,574,585,810,600,926,469,552,703,680,647,850,608,642,806,555,510,484,712,618,704,424,777,589,607,744,957,659,950,715,765,633,485,634,654,563,655,497,715
"COG0009",275,281,304,293,296,249,286,302,278,302,253,207,323,281,258,248,309,184,302,287,297,268,267,248,229,226,183,281,294,236,290,295,257,308,298,253,336,179,271,262,302,267,218,259,242,319,197,238,224,175,294,272,195,243,290,286,205,295,203,305
"COG0010",46,51,37,122,92,127,96,129,36,58,93,61,75,76,89,58,54,136,88,95,52,34,121,75,49,149,37,96,115,47,26,64,58,53,70,48,64,162,148,112,81,57,148,93,81,167,35,67,62,54,91,124,36,67,72,120,102,98,130,73
"COG0011",0,1,14,5,2,4,2,3,3,2,1,20,0,3,1,4,5,0,4,9,2,4,4,1,0,0,4,3,2,1,68,2,21,0,4,0,5,20,13,3,11,120,14,6,5,2,3,7,3,4,2,19,3,3,7,2,12,6,1,0
"COG0012",294,263,260,218,257,301,310,238,261,287,272,235,260,238,196,251,225,268,273,243,225,223,244,245,302,228,286,178,191,254,214,293,309,240,238,261,240,160,208,260,244,222,174,286,221,231,294,247,330,257,270,300,250,162,292,282,359,213,215,226
"COG0013",593,570,558,522,543,643,647,430,474,643,595,507,550,600,488,508,510,602,647,560,532,422,534,529,650,611,552,509,536,571,581,593,670,555,543,587,532,231,477,483,551,596,361,614,518,577,500,568,623,543,664,637,455,403,467,568,536,496,384,648
"COG0014",233,191,234,192,278,255,291,207,224,276,228,240,310,285,252,263,259,265,281,232,275,236,260,246,327,281,381,248,252,249,265,277,256,338,270,294,279,128,266,239,285,273,176,295,258,272,282,228,256,234,323,296,192,197,291,222,270,278,171,299
"COG0015",338,314,379,303,321,295,365,306,380,325,314,301,315,308,222,312,303,330,295,368,351,276,308,242,333,218,416,272,294,348,422,383,367,301,358,366,305,174,274,353,292,412,254,351,273,252,344,389,299,453,308,360,276,285,284,324,329,356,265,303
"COG0016",270,230,236,241,252,306,231,243,208,249,301,222,262,238,225,214,198,249,284,222,272,249,218,204,215,231,218,222,235,222,237,244,264,243,295,226,270,94,211,256,223,269,173,256,218,262,193,272,266,177,273,271,226,208,210,278,230,227,207,266
"COG0017",318,333,344,306,357,375,297,284,425,344,342,248,339,359,272,407,324,336,340,286,344,328,334,298,355,336,354,351,346,367,179,325,272,278,280,304,307,187,251,327,272,179,245,310,321,314,319,313,293,330,328,238,377,275,346,339,302,256,281,336
"COG0018",260,303,305,256,320,305,319,266,259,280,298,306,302,248,229,322,260,289,335,274,286,189,274,222,308,285,242,263,286,261,506,448,467,399,463,365,405,208,365,438,424,477,288,425,363,439,440,479,405,401,490,399,380,317,362,483,452,427,317,474
"COG0019",588,433,503,422,555,477,464,405,509,491,573,449,558,514,445,474,507,502,412,426,454,356,503,449,454,362,541,316,512,512,526,501,568,445,610,505,517,254,452,446,583,464,346,491,453,524,476,564,517,782,441,474,600,346,431,447,466,516,278,404
