"","DOM015","NOM020","NOM029","DLF013","DOF006","NOM010","NOF013","NOF012","DLM018","NOM005","NOM007","NLM024","NOM002","NLM017","NLF002","NLM009","DOM023","DOF012","NOF009","NLM007","DLM002","NLM006","DLM004","DLM003","NOM013","NLF013","NOM008","DLM006","DOF014","NLM002","NOM025","NOM016","NLM032","NLM001","DLM010","DOM026","DLM016","NLF010","DLM011","NOM014","NOF007","NLM028","NLF007","DLM017","DLF001","NLF001","DLF010","NOM001","NOM028","NOF006","DLM019","DOM010","NOM026","DOF008","NLM004","NLM010","NLF008","NOM019","NOF005","DLM024"
"COG0001",148,39,83,128,28,70,33,51,70,105,65,36,171,16,61,29,54,53,38,65,95,69,35,44,100,56,46,39,150,33,44,43,117,49,55,89,36,43,20,38,37,44,62,79,42,64,128,234,73,52,97,71,118,86,49,110,79,200,66,79
"COG0002",252,222,234,222,161,183,192,149,248,162,136,244,229,175,230,253,231,198,196,238,211,227,199,196,233,218,264,195,239,115,201,199,211,226,245,184,247,224,258,233,207,209,255,231,175,206,188,249,174,162,173,213,173,220,195,212,252,242,182,121
"COG0003",14,10,14,68,177,51,74,69,43,6,12,19,25,109,29,12,6,4,30,20,21,18,16,20,50,35,59,9,56,11,166,27,4,39,5,80,22,127,78,59,48,24,17,6,86,12,29,20,44,80,37,63,1,13,4,42,18,34,47,0
"COG0004",211,330,233,260,160,281,254,157,309,286,214,465,363,229,301,407,329,184,175,121,321,196,111,153,260,269,217,258,227,319,262,248,345,361,215,318,235,144,218,224,200,199,395,351,101,250,240,496,243,228,295,200,241,307,364,293,198,271,244,141
"COG0005",147,175,91,126,102,120,168,81,106,82,169,176,122,136,104,158,162,107,135,88,137,108,130,170,135,140,137,126,105,214,101,149,106,162,88,97,110,80,122,102,132,99,162,148,125,97,157,205,118,136,99,92,77,83,170,129,122,171,117,145
"COG0006",619,565,685,549,685,698,584,556,640,533,588,667,518,566,559,718,721,524,691,645,538,690,702,685,560,642,719,633,573,856,725,740,576,712,719,677,645,759,667,741,601,552,580,651,596,579,525,611,623,585,478,715,527,516,665,542,631,597,677,457
"COG0007",58,23,72,58,49,42,20,41,85,150,42,27,237,31,108,45,47,50,40,69,90,102,24,34,100,55,22,39,56,32,50,49,109,48,111,94,43,43,25,80,49,88,57,72,25,72,50,395,80,25,61,117,150,74,73,103,78,81,63,136
"COG0008",685,813,610,770,497,678,566,709,755,651,719,843,668,475,644,1095,802,649,526,686,754,656,448,593,680,681,641,602,639,772,629,613,713,772,580,576,683,466,614,552,569,639,763,848,348,581,773,835,529,529,833,678,522,790,725,576,654,877,678,470
"COG0009",313,183,267,258,244,277,251,267,252,231,263,158,264,254,289,139,242,299,292,311,269,298,335,265,257,279,254,245,278,204,289,282,311,264,252,292,290,338,321,347,313,343,285,219,281,299,300,146,257,259,271,264,283,298,204,289,259,321,309,176
"COG0010",86,61,71,79,114,49,69,174,57,96,56,49,76,46,76,17,50,73,110,108,74,75,39,104,82,62,44,45,80,26,90,86,72,35,93,51,106,49,54,54,49,76,78,46,73,122,124,36,85,86,182,130,127,76,25,115,138,86,73,166
"COG0011",26,0,6,6,1,5,4,4,16,4,7,0,5,2,0,0,0,13,2,1,1,0,0,1,0,3,3,0,9,3,0,1,3,2,3,0,1,1,4,0,4,4,4,1,2,2,3,5,8,3,4,2,12,23,3,6,0,3,3,18
"COG0012",232,299,263,268,200,237,216,292,261,221,283,322,207,217,244,264,255,295,228,306,275,253,206,218,232,279,223,315,255,370,240,234,280,257,248,215,251,187,225,272,240,280,287,320,166,216,315,272,216,177,275,301,235,319,301,233,244,336,244,149
"COG0013",580,624,457,606,524,602,483,901,627,467,577,711,512,450,542,574,587,558,594,596,538,569,517,538,526,609,657,579,588,660,594,630,553,603,515,508,612,512,529,539,490,481,645,659,393,532,627,570,501,452,680,692,381,545,532,553,625,666,582,254
"COG0014",313,252,243,239,274,286,250,162,280,186,182,243,251,195,285,181,339,227,277,299,217,255,246,187,233,263,276,243,312,228,298,291,279,272,241,234,279,239,272,288,289,328,273,333,198,238,235,334,236,232,261,297,234,205,268,268,275,305,249,152
"COG0015",307,360,322,342,298,301,266,215,398,272,327,395,340,291,353,456,393,442,299,362,342,366,280,307,333,368,262,343,352,410,276,333,296,388,307,300,319,238,295,305,323,345,362,336,206,292,326,427,265,225,325,313,332,360,320,304,340,397,292,167
"COG0016",259,209,206,254,209,262,170,288,239,174,302,194,217,231,261,177,251,277,263,280,248,232,247,245,258,286,277,261,261,290,214,233,219,288,224,208,244,244,252,290,262,233,254,234,170,254,299,197,191,207,259,285,216,213,210,229,246,285,240,111
"COG0017",287,330,314,305,287,273,288,313,298,300,366,361,263,322,273,351,295,326,300,376,279,274,271,311,311,328,364,326,267,386,239,271,287,217,167,221,223,199,221,212,216,227,255,265,159,240,197,268,245,168,278,192,181,250,232,194,173,231,236,168
"COG0018",437,372,381,411,413,421,343,522,457,328,428,515,428,304,441,364,428,448,423,531,403,450,423,351,461,468,450,410,411,454,455,395,462,465,385,392,448,488,434,414,461,499,441,454,310,444,518,416,374,390,482,452,413,431,434,394,430,496,433,216
"COG0019",407,427,392,471,348,481,482,349,605,463,592,456,560,389,537,550,469,427,451,482,587,513,380,378,443,494,397,537,431,635,445,522,502,539,479,506,427,511,480,438,369,526,479,452,377,507,360,520,439,460,409,422,427,497,457,471,540,463,498,288
"COG0020",112,120,104,118,121,131,104,130,114,61,146,124,134,86,104,172,133,151,111,128,141,119,82,114,144,125,86,146,116,141,131,174,204,192,201,179,146,214,212,178,162,171,193,200,138,160,233,231,159,150,197,185,202,194,213,165,167,227,163,60
"COG0021",234,442,270,146,249,271,168,293,340,278,283,486,283,150,305,370,388,162,252,212,240,366,230,243,327,205,200,293,201,523,237,223,150,351,232,182,211,258,265,282,136,237,212,306,218,211,171,356,190,199,161,230,180,144,236,291,407,300,184,299
"COG0022",84,21,104,73,87,59,117,70,10,31,13,32,15,76,101,5,20,50,77,32,54,49,102,124,16,18,52,42,22,9,47,127,20,10,25,19,48,74,14,24,23,59,33,31,136,100,67,8,110,143,84,39,33,7,12,96,172,43,69,26
"COG0023",54,23,90,50,71,54,55,44,33,28,26,23,17,50,58,15,43,15,66,54,20,65,93,61,33,54,74,25,54,16,30,35,17,17,44,36,46,63,52,49,42,23,17,33,44,39,14,6,21,49,6,40,16,2,0,17,32,13,31,12
"COG0024",290,292,306,370,294,332,314,353,404,282,449,248,398,263,376,337,361,290,351,340,325,299,353,328,338,375,348,437,369,487,293,304,395,434,320,352,344,343,378,422,358,334,323,347,287,342,349,266,276,353,298,350,366,281,357,321,312,291,361,185
"COG0025",15,73,102,57,51,52,9,21,93,140,58,35,84,47,66,9,68,243,50,50,43,101,26,50,43,182,52,35,122,60,55,67,53,110,193,19,73,23,69,36,18,77,70,36,16,25,63,46,80,20,36,108,214,203,43,62,12,47,40,199
"COG0026",5,19,16,24,6,13,0,16,13,50,7,17,28,2,5,3,16,95,8,5,7,9,13,16,11,9,6,5,16,13,26,5,16,14,25,2,13,3,6,10,10,7,2,15,3,8,6,7,12,5,16,20,38,78,7,9,17,32,5,101
"COG0027",138,196,117,120,132,80,80,71,139,64,117,228,38,78,84,181,182,91,189,134,101,167,140,146,117,121,168,120,110,290,126,117,49,133,164,105,123,144,171,143,97,85,81,129,162,87,62,118,107,168,37,137,79,69,120,96,134,94,91,77
"COG0028",721,610,647,560,606,587,522,308,588,770,424,519,685,822,601,707,663,786,471,604,481,410,396,503,488,638,554,614,498,467,718,539,602,465,619,607,523,420,435,530,496,805,610,547,533,542,380,550,591,578,406,534,567,766,526,578,543,483,569,1049
"COG0029",312,323,367,293,370,252,232,171,318,208,264,467,301,219,253,296,306,165,340,276,229,335,281,233,216,272,296,285,303,453,289,282,233,321,282,335,308,307,331,336,312,281,270,298,195,254,153,327,290,280,133,309,240,194,318,261,273,251,286,157
"COG0030",372,297,304,386,233,273,264,489,306,309,347,335,336,261,321,426,243,818,255,275,361,526,322,302,551,264,204,346,317,272,201,395,375,286,264,382,259,419,266,238,398,292,397,343,173,338,401,288,328,212,424,230,283,503,378,330,299,317,326,240
"COG0031",339,235,282,290,275,336,294,229,275,291,194,234,225,229,330,237,214,205,267,332,340,242,274,217,257,331,291,250,330,223,261,329,333,261,313,301,291,274,280,304,255,341,331,294,184,337,332,281,254,290,398,266,284,320,250,328,332,310,275,211
"COG0033",0,42,10,13,5,2,0,1,33,59,0,12,6,4,1,1,0,46,7,1,1,8,3,1,2,2,3,0,30,12,17,0,17,4,12,0,1,1,4,2,0,4,4,1,3,2,4,1,15,3,3,2,10,46,3,0,3,5,3,54
"COG0034",500,691,462,582,407,480,417,308,565,313,547,774,351,521,410,677,695,306,496,435,499,442,485,485,453,434,495,583,435,714,396,526,459,498,405,514,491,444,438,489,384,457,573,622,366,450,422,613,482,375,449,592,333,398,462,475,591,467,471,185
"COG0035",177,224,186,186,188,176,163,139,208,185,239,263,144,199,187,282,201,177,222,222,226,209,197,195,185,201,222,225,179,217,214,178,198,207,192,193,192,217,199,241,215,181,200,229,167,220,198,259,171,175,243,210,218,225,215,168,186,222,214,114
"COG0036",149,205,182,203,112,143,172,233,229,221,182,206,262,227,259,227,212,321,147,144,219,224,190,164,235,191,138,178,235,253,181,150,276,240,223,271,150,207,167,123,150,196,218,218,114,207,286,221,186,125,235,141,256,255,200,197,212,203,188,216
"COG0037",492,413,493,460,347,511,437,572,550,417,566,354,616,390,583,520,483,400,484,538,501,388,393,415,493,568,440,512,492,411,478,463,604,451,330,509,532,403,521,485,489,559,541,462,368,429,567,487,405,432,592,483,535,602,431,475,356,498,593,303
"COG0038",491,378,456,493,440,394,442,287,427,395,405,401,371,332,384,346,440,586,483,450,325,379,491,364,309,320,375,372,455,524,413,466,378,284,483,431,435,438,466,491,414,452,375,401,413,364,239,328,502,467,267,435,450,493,302,414,442,332,381,255
"COG0039",240,218,205,222,227,230,196,217,227,167,223,249,263,231,307,218,246,387,228,210,258,247,262,194,250,228,275,205,219,179,312,283,280,326,261,320,327,475,304,438,397,292,318,336,321,443,262,363,330,386,273,371,288,361,265,291,399,306,305,201
