"","DLM012","DLF004","NOF008","NOM019","DOF009","DOM005","DOM015","DOM016","DLM013","NLM002","DLM003","NLF013","DLM001","NLF002","NOM028","DOM010","DLM002","NOM026","NOF012","DOF006","NLM023","NOF005","DOM026","DLF005","DLM017","NLM016","NLM029","NOM020","NLM028","NLM017","DLM024","DLM015","DOM023","DLF007","NOF007","DLM009","NOM010","DOM021","NOM012","DLF009","NLF008","NLM031","NLF001","NLF005","NLM010","NLF007","DLM004","DOM018","NOF013","NOF009","NOF014","NOM002","DOM003","NLM004","DLF012","DOM001","NLM021","DLF008","NLF015","DOF014"
"COG0001",49,32,49,190,63,94,141,53,227,30,30,66,109,72,73,83,117,114,50,24,57,55,88,73,84,45,121,22,40,24,80,49,41,75,31,125,84,33,68,104,79,159,75,31,95,74,30,157,44,39,74,163,64,61,196,70,92,62,58,128
"COG0002",224,233,194,257,190,139,223,198,227,131,195,230,217,251,196,210,195,188,131,186,200,220,225,187,262,170,190,259,224,202,134,210,236,170,236,229,243,245,203,161,216,228,219,199,213,236,221,256,217,209,201,253,184,227,218,223,214,132,196,247
"COG0003",10,5,36,10,28,48,18,65,21,9,10,22,11,15,25,49,17,0,46,110,27,26,48,0,2,0,13,9,7,72,1,11,5,74,57,8,62,114,7,2,25,12,9,16,61,20,38,18,78,17,13,26,0,8,4,35,8,102,40,56
"COG0004",171,226,116,183,132,90,144,129,114,204,91,171,167,196,158,128,202,145,100,92,103,203,191,208,262,213,209,208,143,146,169,267,348,122,205,420,285,147,373,135,205,256,269,334,280,381,127,361,270,174,304,358,397,370,391,235,261,137,249,220
"COG0005",45,155,154,177,134,123,146,114,201,199,153,147,146,104,113,112,141,70,104,120,103,94,101,125,143,215,151,158,107,143,107,98,178,120,120,54,107,155,136,80,141,141,103,147,127,164,122,126,138,154,153,99,149,156,30,147,135,137,119,99
"COG0006",443,586,670,570,652,647,602,637,556,843,680,621,717,593,631,734,528,525,524,726,622,662,626,585,634,662,532,619,613,531,460,653,696,663,610,581,692,625,532,397,543,658,627,541,511,562,763,553,545,687,494,525,644,631,374,621,628,552,646,644
"COG0007",61,58,37,87,28,67,50,114,87,27,45,51,55,102,93,117,86,160,42,53,57,64,125,103,58,7,100,32,83,33,126,66,40,31,56,97,55,37,31,134,69,45,94,72,78,50,30,78,28,39,52,241,81,60,225,75,75,70,54,63
"COG0008",665,655,683,807,690,515,637,606,799,797,563,736,775,661,592,659,723,518,711,510,578,610,576,705,788,868,701,816,649,494,456,615,814,421,609,661,676,609,779,610,699,719,556,690,582,701,462,768,621,528,630,652,816,748,606,711,678,464,523,657
"COG0009",280,198,317,299,300,209,346,284,235,206,280,291,250,302,270,265,257,275,237,268,221,316,329,258,219,197,292,192,335,258,178,261,264,292,288,301,277,320,209,221,260,274,262,268,266,273,315,258,246,298,273,293,201,211,228,244,286,239,230,265
"COG0010",57,65,86,95,120,136,88,77,126,24,122,48,91,61,95,104,54,117,177,94,142,59,59,71,56,133,74,77,73,33,191,80,44,73,53,58,54,55,78,74,135,43,123,94,154,79,36,82,68,107,106,65,51,28,29,90,100,138,120,69
"COG0011",106,2,3,2,16,3,25,0,20,2,4,2,8,1,5,2,2,6,16,4,3,6,0,2,2,0,2,1,4,1,15,2,0,5,1,0,6,3,0,16,0,1,3,1,4,1,2,2,4,3,3,3,16,3,7,5,2,6,2,13
"COG0012",241,274,293,336,255,239,243,268,311,368,232,275,314,276,222,300,241,247,323,210,210,220,204,282,297,270,331,290,298,211,130,196,275,149,237,297,261,294,243,215,259,268,197,295,252,288,183,283,205,239,271,205,227,308,258,245,258,167,211,251
"COG0013",599,603,660,624,570,384,613,588,593,678,547,612,580,568,494,659,563,410,942,518,485,584,487,575,683,639,695,649,463,447,282,545,583,372,470,515,613,553,551,444,618,596,550,590,521,624,483,651,476,500,602,536,506,535,469,511,677,403,652,547
"COG0014",304,284,260,302,222,194,287,292,270,243,202,276,296,308,239,322,230,204,174,300,268,233,255,227,315,268,260,206,265,223,154,279,291,176,277,248,282,324,158,201,278,287,234,227,251,255,245,372,209,295,237,258,238,269,232,247,282,195,301,306
"COG0015",357,344,315,407,373,249,321,332,359,384,324,378,391,362,271,303,348,285,225,321,269,297,267,320,373,332,322,350,333,277,157,236,369,283,333,315,286,297,332,273,337,291,307,349,291,361,283,276,275,304,322,344,329,334,325,351,325,282,220,314
"COG0016",279,229,301,258,220,190,251,237,284,315,254,260,314,269,209,263,252,220,322,230,254,260,216,259,224,241,284,225,255,244,100,228,222,206,244,272,249,254,253,200,273,278,272,281,245,231,235,283,192,277,278,251,215,187,227,257,255,162,243,246
"COG0017",147,317,294,301,276,262,271,309,227,378,340,317,336,296,360,316,304,287,302,353,307,367,327,314,362,309,280,343,367,312,210,288,289,270,362,237,312,290,304,224,259,372,316,362,264,308,276,348,277,306,314,285,264,313,357,301,380,249,358,284
"COG0018",469,421,445,487,420,267,485,423,422,443,394,435,412,499,410,418,389,400,539,438,360,481,386,470,485,458,427,388,440,331,192,372,382,312,457,381,426,425,396,333,389,381,414,470,390,434,408,488,326,439,477,447,465,436,368,395,441,311,411,413
"COG0019",484,448,402,458,466,286,387,521,503,595,369,484,513,598,438,373,549,431,386,346,420,510,494,462,479,534,474,432,495,350,178,333,302,266,296,312,286,261,294,215,391,300,332,404,347,342,266,388,282,271,339,378,316,292,415,282,300,214,231,303
"COG0020",243,184,210,213,148,129,191,192,209,224,154,191,181,168,161,162,232,219,192,146,138,177,165,215,154,257,188,200,159,128,75,131,195,174,168,201,170,174,225,131,143,166,150,191,189,179,177,196,179,173,154,222,202,227,137,196,167,148,147,178
"COG0021",338,308,193,304,264,199,216,315,187,518,280,253,309,293,190,209,275,226,290,267,178,203,195,235,273,303,293,485,211,163,325,250,417,178,149,327,267,277,227,335,382,262,233,259,267,253,246,183,196,250,159,273,415,221,138,284,230,157,221,174
"COG0022",11,22,39,16,30,141,72,61,50,7,94,5,93,71,64,28,31,19,31,56,109,40,17,8,13,4,22,15,34,48,28,142,22,123,35,8,71,24,25,66,164,65,125,32,95,42,92,67,112,88,25,10,2,9,4,86,61,94,177,24
"COG0023",13,25,48,21,55,75,49,52,34,15,71,52,39,39,34,53,31,30,21,56,56,50,41,39,29,13,22,33,33,51,35,60,40,72,82,7,55,80,16,35,48,56,53,32,23,28,108,34,52,71,36,15,10,2,5,50,41,64,53,58
"COG0024",261,248,333,297,359,311,289,345,329,477,321,393,286,370,278,358,321,362,355,338,350,374,326,365,308,380,408,314,342,253,173,304,357,301,361,256,362,325,256,238,338,302,350,437,319,338,326,348,351,323,338,410,302,346,258,276,339,220,344,402
"COG0025",480,39,47,42,172,53,17,75,61,60,41,161,49,78,89,90,41,208,19,61,42,50,25,152,39,13,103,39,66,36,174,31,62,25,26,77,46,27,46,162,12,62,24,98,46,66,23,50,18,56,67,92,163,42,56,35,35,69,31,97
"COG0026",189,4,22,31,35,8,5,4,20,22,22,11,27,4,19,23,8,35,17,6,17,13,1,4,15,0,6,19,3,2,112,1,14,2,15,188,10,11,4,110,24,4,6,6,17,2,8,16,1,10,6,17,68,14,17,32,24,7,7,20
"COG0027",173,142,82,91,146,100,130,136,78,308,134,114,200,115,116,145,84,65,62,135,100,85,99,86,129,194,70,204,81,73,101,137,167,107,111,15,102,182,121,102,140,81,105,100,116,93,156,114,84,181,41,53,158,104,31,214,109,92,128,121
"COG0028",888,511,485,424,490,560,729,622,490,446,517,589,628,611,582,532,521,602,345,520,523,581,584,427,583,478,513,629,874,817,998,544,688,519,537,535,565,485,499,780,536,616,561,495,560,606,423,608,581,496,653,744,568,564,729,430,590,506,570,475
"COG0029",178,292,271,256,257,216,297,307,286,439,227,287,320,270,295,305,241,198,190,342,282,285,335,242,328,348,249,311,286,205,155,257,292,275,300,332,263,326,210,203,270,287,254,274,277,268,281,326,276,303,199,277,246,275,293,243,273,256,279,321
"COG0030",483,218,389,336,235,178,349,369,342,254,312,272,251,317,334,256,383,276,452,246,300,321,394,400,334,238,414,254,293,250,224,224,261,407,414,411,315,335,495,338,290,289,308,299,310,401,363,235,304,216,306,284,264,370,386,314,307,117,164,324
"COG0031",191,168,215,205,182,177,230,165,188,134,154,188,197,210,169,193,212,193,167,175,185,194,184,208,200,119,222,170,223,146,238,303,232,241,264,345,321,260,283,273,340,368,341,235,325,318,286,338,314,226,256,254,229,227,238,238,315,223,324,307
"COG0033",253,0,0,11,36,15,3,4,14,11,1,0,21,5,26,4,0,13,3,4,9,1,0,1,0,4,1,50,6,4,111,2,0,3,1,24,0,8,2,107,8,3,1,6,1,5,4,15,1,3,1,6,80,2,28,9,1,5,1,20
"COG0034",431,590,437,495,458,346,458,453,487,727,496,460,609,424,525,568,427,303,312,450,459,438,509,426,605,701,475,650,417,513,201,474,659,379,387,353,500,520,549,310,565,479,401,525,485,552,476,482,415,462,473,354,575,516,590,474,505,351,537,444
"COG0035",200,216,209,197,210,147,187,209,172,259,195,209,179,174,171,179,203,237,135,156,187,195,180,175,237,218,158,224,183,172,118,194,201,163,238,173,211,166,186,141,165,210,202,245,166,189,180,193,179,206,220,183,208,235,168,224,220,136,179,225
"COG0036",212,193,184,207,164,123,127,171,266,196,135,213,173,277,159,128,250,269,257,127,152,192,279,281,242,223,210,193,227,223,251,143,238,217,142,306,146,151,250,225,175,150,210,212,187,197,170,195,146,146,230,250,253,190,266,156,191,165,117,230
"COG0037",422,432,610,534,409,424,521,468,479,415,413,540,415,568,384,499,583,571,579,331,391,567,492,570,489,416,578,439,568,387,220,345,295,240,324,359,319,348,333,242,239,437,294,346,289,361,281,359,311,282,386,384,221,322,338,347,339,237,259,352
"COG0038",734,359,400,379,503,413,518,463,300,507,428,345,501,390,467,414,377,416,255,509,370,397,417,323,420,419,343,336,416,341,257,493,416,400,414,320,430,491,288,461,443,380,334,363,400,372,517,503,427,525,250,398,391,346,287,373,442,417,468,410
"COG0039",556,284,352,321,238,259,367,409,284,290,287,257,352,482,332,374,334,332,339,362,324,315,327,278,324,269,292,272,319,348,219,363,351,340,405,404,327,406,269,320,414,388,425,292,267,355,363,396,276,348,332,369,380,267,363,269,345,254,383,377
"COG0040",201,155,144,178,191,133,226,164,179,162,155,167,181,154,151,139,153,138,115,128,140,159,160,131,199,203,133,198,144,100,57,109,141,127,133,86,109,129,100,113,93,125,104,83,128,93,144,113,113,118,93,90,109,117,92,119,97,93,90,129
"COG0041",141,112,150,145,162,76,140,140,129,215,113,145,150,139,132,127,111,157,101,129,97,169,158,131,153,116,155,147,148,118,75,124,134,117,139,176,144,130,92,92,108,148,140,148,143,145,108,135,100,131,126,158,146,131,120,114,143,87,114,140
"COG0042",414,293,365,363,401,285,430,429,381,399,336,426,345,419,423,369,340,477,428,394,338,376,401,361,402,230,377,375,488,345,408,406,299,304,436,456,362,372,352,391,375,315,383,418,428,412,387,459,351,416,386,405,301,338,363,366,416,329,375,366
"COG0043",47,25,55,27,24,72,33,67,69,40,32,8,81,39,76,58,61,89,23,19,43,36,20,31,30,5,71,42,25,23,243,33,20,16,22,51,19,51,37,97,83,44,68,20,41,22,11,32,15,41,20,34,86,16,17,97,24,101,37,10
"COG0044",405,285,360,398,329,264,343,345,472,368,314,294,361,403,383,354,372,314,298,343,294,327,331,302,336,251,313,365,348,291,411,333,319,317,300,410,283,323,282,361,345,362,298,302,341,324,239,389,283,378,300,431,368,324,383,335,339,368,272,344
"COG0045",170,22,17,44,51,131,19,61,30,10,19,15,33,37,50,17,28,46,19,80,60,23,16,11,27,2,7,39,21,48,86,54,20,109,21,40,17,24,34,111,56,8,35,13,27,11,63,38,50,42,9,18,87,6,19,32,26,62,53,50
"COG0046",652,698,680,786,633,383,669,627,727,997,546,580,831,619,493,739,670,501,430,532,463,617,599,530,792,976,667,892,748,489,343,689,742,326,605,528,666,505,552,494,708,550,588,675,599,586,482,750,569,577,576,627,697,785,704,634,609,441,636,622
"COG0047",635,706,477,703,544,369,574,589,578,976,444,493,771,517,420,620,552,362,349,433,361,526,491,544,716,882,645,801,625,507,298,491,664,303,555,399,603,371,522,368,565,481,487,638,516,551,431,622,498,482,473,485,643,641,740,515,507,341,420,582
"COG0048",119,106,99,137,87,52,95,90,123,122,78,125,88,100,88,86,123,154,141,36,75,85,99,118,107,129,142,102,96,71,73,78,104,69,77,134,95,73,145,90,83,92,63,115,70,114,52,93,44,56,137,122,139,102,84,93,81,49,53,101
"COG0049",164,113,150,151,155,111,147,128,162,163,147,182,126,172,128,130,160,160,212,112,145,152,129,153,110,107,187,94,122,136,87,141,90,113,155,189,171,116,162,121,131,138,148,182,125,144,131,123,121,124,145,146,136,196,163,139,140,128,123,150
"COG0050",305,339,341,339,288,202,300,400,418,347,240,300,343,321,240,454,315,402,417,302,328,341,242,304,363,435,333,501,344,300,292,271,353,238,307,412,324,317,337,327,315,247,318,417,323,351,262,398,232,339,350,320,384,317,316,335,322,244,373,305
"COG0051",111,88,121,133,120,86,116,100,130,70,102,93,80,109,94,89,108,138,153,67,112,115,87,130,85,43,124,49,92,124,76,92,92,104,97,109,110,92,107,95,107,117,109,134,109,109,110,86,89,79,137,110,74,82,97,101,123,88,91,117
"COG0052",188,175,167,218,203,182,173,150,172,267,185,183,174,131,129,175,182,166,255,115,181,143,147,188,215,252,214,221,162,181,134,171,205,151,156,199,170,163,187,167,117,156,151,206,137,190,137,169,125,149,202,150,238,217,135,189,163,128,135,158
"COG0053",216,240,235,271,263,180,276,245,287,228,256,267,218,302,214,261,255,282,301,204,199,285,270,259,275,242,285,241,253,204,218,175,209,243,198,269,247,202,244,239,170,214,227,270,240,276,217,224,225,208,255,255,206,245,237,270,277,212,135,193
"COG0054",45,143,90,109,126,96,75,99,63,120,104,109,86,99,105,118,137,103,74,69,100,132,53,112,152,176,133,136,100,64,92,84,159,66,127,75,110,118,117,103,111,103,122,104,106,128,78,123,77,78,63,78,130,91,48,123,115,67,96,150
"COG0055",445,343,300,433,321,178,400,370,264,383,238,386,394,360,338,381,394,387,186,226,276,352,250,354,356,352,523,400,503,333,227,312,334,208,289,439,391,264,377,275,332,378,322,437,465,470,178,432,271,220,387,592,408,375,362,267,406,170,294,311
"COG0056",442,432,354,409,330,265,415,433,313,415,270,484,412,494,373,430,444,415,222,318,315,422,345,395,445,414,563,478,576,454,262,340,385,234,340,453,427,281,437,284,434,397,428,532,469,533,260,464,340,348,437,639,441,456,416,343,515,222,384,379
"COG0057",312,258,298,283,267,174,209,232,326,258,234,207,269,236,217,269,233,257,367,184,213,266,193,297,311,340,263,292,210,163,292,193,249,167,206,293,234,242,276,336,248,219,212,294,217,276,164,259,192,215,242,177,345,271,217,277,227,172,220,246
"COG0058",782,648,710,727,673,364,691,608,523,654,590,784,648,675,551,711,751,721,657,397,550,704,714,879,662,562,814,621,777,615,426,365,295,316,483,540,437,351,518,467,440,494,416,551,490,581,297,456,329,321,538,532,473,423,665,404,508,242,295,399
"COG0059",463,231,201,196,268,182,235,228,247,252,190,231,222,235,250,223,203,202,137,179,236,285,193,217,247,225,220,245,262,229,180,221,239,176,221,165,215,268,204,232,240,209,206,227,229,233,231,308,216,226,253,246,246,194,218,221,226,186,251,261
"COG0060",644,645,692,760,598,483,525,572,722,653,565,626,696,493,529,701,642,524,1001,418,502,565,516,756,658,626,758,714,528,536,207,365,508,277,303,480,440,415,428,321,356,466,306,496,345,530,325,477,342,363,536,459,335,431,445,382,480,319,336,385
"COG0061",228,166,171,201,198,161,188,174,228,296,181,170,243,206,172,215,202,217,117,161,177,181,143,194,195,250,189,197,172,154,145,194,215,133,181,241,175,197,169,183,157,239,168,220,184,185,162,242,159,185,192,212,225,244,174,167,205,132,177,213
"COG0062",229,276,195,274,210,176,226,235,290,404,195,284,242,199,186,196,278,161,141,205,108,177,163,247,321,330,234,280,172,196,159,204,329,159,230,261,218,226,223,189,226,238,155,264,204,264,173,251,195,229,207,269,280,299,224,228,169,171,118,216
"COG0063",309,274,216,299,246,182,263,232,276,427,220,271,314,227,231,200,233,185,152,178,177,207,237,236,298,316,253,287,249,177,140,247,305,158,243,295,216,218,236,200,235,239,184,256,244,249,152,292,217,243,243,241,359,317,215,212,244,149,175,247
"COG0064",329,81,175,176,84,44,117,92,239,49,63,157,93,175,117,107,149,125,378,21,71,102,164,229,114,31,219,36,104,122,35,111,60,69,93,322,135,49,133,126,49,142,107,206,170,146,37,153,102,51,269,200,110,117,225,77,125,66,64,174
"COG0065",319,315,283,343,298,224,331,271,376,318,240,247,331,299,358,290,297,264,170,197,299,274,247,261,291,250,341,315,332,246,165,311,290,215,218,380,289,255,302,186,312,239,309,242,326,299,211,315,261,247,255,376,227,223,509,272,293,179,362,271
"COG0066",176,120,138,130,146,90,130,148,147,135,103,154,151,157,133,131,146,162,111,115,106,138,162,128,119,143,127,130,158,125,107,113,132,136,134,146,144,154,122,133,131,142,130,110,147,128,186,128,96,141,139,130,129,114,118,149,133,96,122,174
"COG0067",638,734,421,475,480,413,462,561,503,855,326,625,656,494,490,519,541,340,266,326,356,579,524,545,565,753,598,760,531,493,305,607,557,309,453,863,605,373,490,335,527,502,500,536,692,559,251,709,518,446,513,697,522,622,458,451,491,346,568,418
"COG0068",45,23,15,62,43,44,29,84,119,25,57,28,63,109,43,45,89,99,31,28,46,37,32,76,71,2,27,35,18,8,89,34,53,25,25,123,20,42,33,168,134,13,99,22,51,26,52,119,14,35,42,144,133,41,16,50,50,13,22,40
"COG0069",680,749,450,514,519,443,478,561,583,759,308,593,685,591,485,515,544,321,321,414,307,572,547,585,658,753,587,729,529,486,275,615,534,281,401,902,578,370,515,322,572,510,560,545,640,602,294,696,566,417,479,720,548,628,467,503,461,349,552,411
"COG0070",664,732,399,464,466,376,403,472,519,806,278,574,618,470,410,422,488,274,248,274,347,556,446,530,578,828,541,705,458,456,207,617,484,267,381,853,572,275,461,272,489,488,521,489,641,526,268,659,505,387,437,709,432,616,468,461,475,310,499,393
