"","DLM001","NOF010","DLF009","NOM004","DLM023","DOF007","NLM002","DLM008","NLM009","DLF008","NLF009","NLM008","DOM019","NLM010","DOM008","DOM013","NOM007","NLM025","DLM022","NOM012","DOF011","DLM017","NLM016","NOM015","DLF005","DOM026","DLM013","NLM029","NOM020","DLF004","DOM001","DOM015","NOM025","NOM017","DOM010","NLM026","DLM011","NOF012","DOM024","DLF001","NOM010","DOM003","DOM021","NOF011","NLM004","NLM017","NLM021","DOF012","DOM023","DLM027","NLF015","NOM002","NLF010","NLF001","NOF006","NOM014","NOM009","DLF006","NLM001","DLM018"
"COG0001",77,31,106,41,55,25,38,117,27,55,60,26,42,95,36,112,80,77,90,88,80,101,40,53,71,97,221,120,36,38,58,102,26,42,42,30,17,23,35,23,53,46,29,51,31,15,87,32,28,30,38,105,34,53,35,34,36,90,38,53
"COG0002",155,154,91,124,156,113,82,154,165,89,142,128,140,142,177,153,124,144,95,150,165,169,127,130,147,143,146,147,162,135,189,229,206,253,210,252,240,163,224,195,220,180,240,192,190,198,218,173,248,185,219,246,212,207,182,241,249,203,204,246
"COG0003",19,15,8,180,44,24,14,3,11,114,53,5,82,57,8,33,8,6,33,5,41,1,1,55,1,68,29,16,11,12,36,15,140,0,75,20,87,59,10,105,34,0,94,61,5,102,28,4,10,59,47,32,145,9,68,60,1,45,42,50
"COG0004",292,316,108,129,311,104,313,264,453,139,194,265,261,304,126,207,250,319,173,341,506,398,374,292,319,310,206,308,342,367,229,240,253,545,219,343,217,152,308,100,279,353,159,213,397,206,292,191,331,375,240,323,171,269,198,196,379,142,413,316
"COG0005",154,163,95,90,101,163,192,154,188,122,121,131,107,106,145,147,176,160,137,160,187,143,224,127,143,109,175,162,142,154,136,141,103,213,133,143,138,94,122,148,114,123,159,137,165,155,163,113,172,147,112,112,85,93,123,103,102,104,139,110
"COG0006",635,662,358,684,622,612,837,657,716,622,600,616,587,535,705,580,539,750,469,517,731,654,724,704,613,658,538,527,639,636,606,593,666,660,702,558,665,554,634,617,725,648,626,594,629,541,633,538,726,538,661,474,761,600,568,729,603,516,742,666
"COG0007",45,33,135,57,57,17,26,42,53,73,33,97,45,83,35,71,36,46,80,27,74,68,7,33,102,103,65,78,33,50,66,65,37,78,90,25,28,32,57,23,53,68,42,34,66,32,68,47,40,78,67,219,56,94,18,56,89,59,54,71
"COG0008",839,650,628,452,783,441,792,622,1014,417,549,645,647,600,551,759,732,964,794,820,684,782,913,660,673,554,726,732,848,692,706,667,638,933,654,848,611,714,544,387,706,791,626,682,725,464,686,680,778,864,547,614,478,584,505,565,726,629,715,843
"COG0009",258,244,244,310,258,252,214,278,144,239,291,288,261,265,279,336,245,255,275,233,265,215,175,281,256,303,294,277,200,203,265,334,253,147,275,261,310,242,308,269,272,201,325,272,207,266,294,272,266,291,226,252,367,304,266,347,293,262,265,262
"COG0010",87,58,101,123,120,76,24,60,20,136,125,35,67,128,123,89,55,78,80,62,46,59,126,96,68,44,112,96,64,69,99,101,77,55,102,149,57,175,167,85,53,67,45,98,30,37,103,62,36,68,132,72,66,117,88,58,61,124,37,41
