"","NOM018","NLM031","NOM017","DLF004","NOM005","DLM005","NLF005","NOF013","NOM027","NLF007","DOF007","NLM029","DOM013","NOM007","DLM011","NLM016","DLM003","NLM002","NLM032","DLF003","NLM010","NOM008","DLM020","NOM002","DLF012","NOF006","NLM027","DLM015","DLF014","DOF008","NLM008","DOF006","NOM022","NLM006","DOF004","DLF009","NLM007","NOM016","DOM016","NOM028","NLM004","NOM020","DOM026","NOF012","DOM015","DLM004","NLF015","DLM002","NOF011","DLF001","DLF013","DLM001","DLM022","NOM015","NOM009","DOM001","DOM021","DOF009","NLF013","NLM024"
"COG0001",76,132,57,53,115,72,47,55,193,78,15,100,131,60,24,39,49,33,119,58,98,43,35,181,199,53,90,60,102,86,29,29,28,56,112,94,71,50,64,75,57,28,79,47,147,32,45,115,59,52,147,79,84,54,71,63,46,50,59,35
"COG0002",222,200,212,176,189,195,188,186,326,268,172,197,215,163,257,207,223,125,217,220,239,229,222,212,230,178,140,219,265,181,213,178,216,215,235,170,255,214,214,182,189,264,239,141,231,197,194,195,210,187,212,228,120,212,248,203,225,190,238,247
"COG0003",10,13,0,16,9,48,18,87,4,10,32,12,40,11,87,1,19,15,8,4,49,74,51,29,7,75,4,4,69,8,5,170,21,28,28,4,27,23,86,36,9,13,63,57,18,20,43,28,53,80,80,9,25,57,0,50,109,36,40,21
"COG0004",239,221,521,351,274,224,299,242,356,353,107,276,191,225,198,371,125,300,319,323,315,222,178,327,370,198,262,270,422,284,253,160,302,160,226,130,103,271,178,231,375,301,309,157,197,85,244,365,230,113,266,293,174,306,346,236,166,228,263,481
"COG0005",139,153,198,150,91,135,166,159,98,181,145,147,126,155,150,194,171,204,103,182,123,141,132,100,45,105,139,97,110,109,145,124,172,130,122,81,99,142,123,114,166,124,101,89,142,137,104,151,161,138,142,138,123,133,108,160,145,123,133,178
"COG0006",661,648,627,547,480,581,540,629,348,532,609,502,610,603,678,723,739,848,560,577,556,671,610,499,368,588,580,590,494,501,627,700,739,619,615,412,637,732,709,638,634,608,661,594,617,694,691,462,649,660,572,719,482,712,600,593,685,601,619,662
"COG0007",88,42,55,52,124,63,69,28,255,53,25,94,61,43,27,7,38,27,96,29,97,21,24,215,222,25,116,60,145,66,83,43,49,87,91,103,61,52,110,102,81,33,111,39,67,30,47,90,24,26,92,62,88,37,96,77,45,32,52,25
"COG0008",711,716,918,658,616,739,644,586,791,768,474,703,730,692,608,877,598,777,766,880,616,620,546,690,625,472,571,630,677,695,619,487,674,654,697,595,689,621,630,562,762,815,581,704,609,444,575,708,658,405,691,839,751,683,770,741,590,704,714,846
"COG0009",322,280,185,192,222,277,265,261,255,277,244,274,344,251,294,170,271,203,290,226,282,250,244,262,224,271,204,251,235,281,274,244,267,298,287,201,288,253,318,278,189,187,332,272,341,307,220,240,264,245,299,265,310,295,260,268,302,301,272,178
"COG0010",47,47,54,66,106,80,107,77,89,70,85,66,75,55,48,109,95,35,65,45,119,42,119,76,31,79,97,88,45,106,30,108,45,79,61,107,97,65,69,84,26,58,52,161,84,34,132,77,86,70,91,97,102,91,67,96,40,94,68,36
"COG0011",7,3,1,4,0,17,1,3,50,3,4,3,5,4,4,0,5,2,1,2,3,2,1,6,5,3,5,0,55,24,3,4,4,1,4,20,1,4,0,7,4,1,0,5,20,2,2,0,1,2,10,8,7,0,4,8,3,13,1,0
"COG0012",250,242,261,281,247,234,314,235,299,270,219,311,313,317,218,279,224,364,311,333,237,277,238,212,272,164,325,220,275,305,283,191,203,221,240,217,327,220,251,219,285,309,181,359,205,203,167,269,269,154,264,318,362,218,322,256,257,237,278,318
"COG0013",579,614,535,581,401,547,607,460,676,610,423,667,629,598,496,548,544,694,578,643,555,576,523,582,431,478,502,525,571,497,459,524,547,563,580,444,593,603,557,490,507,588,523,927,580,504,649,521,588,392,559,574,664,656,466,482,577,535,601,700
"COG0014",265,315,231,271,191,192,237,249,265,242,218,282,230,185,271,265,182,240,251,233,256,281,272,276,190,257,256,281,314,214,263,260,250,254,270,193,312,265,314,249,285,226,259,142,297,270,250,217,223,197,246,323,174,313,241,251,342,220,267,266
"COG0015",349,299,435,375,251,350,381,247,353,358,246,301,312,367,314,374,292,445,305,364,320,271,255,302,299,236,329,288,354,321,356,298,304,361,303,282,355,295,357,275,335,336,320,213,299,285,224,315,295,239,344,348,292,312,337,333,328,365,374,377
"COG0016",234,236,212,255,182,234,292,184,279,260,203,283,290,318,232,262,234,290,225,260,239,251,240,225,233,212,210,254,254,246,227,225,227,232,248,205,254,265,246,194,191,216,216,317,223,257,239,248,237,179,261,295,294,233,203,254,272,193,264,246
"COG0017",354,344,399,313,307,293,346,304,154,372,262,257,329,371,335,342,322,362,391,297,293,300,326,252,339,302,336,287,209,369,285,208,225,162,151,155,243,244,252,218,231,224,218,210,189,194,202,193,225,187,189,211,265,234,292,210,214,228,216,204
"COG0018",425,390,401,431,345,473,461,363,567,449,309,460,531,467,428,467,388,490,405,426,384,453,393,460,357,380,464,423,474,466,391,431,449,391,400,333,524,390,449,419,431,390,395,550,483,410,406,376,362,289,434,431,495,492,463,398,390,390,472,532
"COG0019",456,458,756,403,483,442,505,474,736,461,370,439,480,633,415,529,422,575,493,463,495,399,467,558,617,480,453,477,499,499,466,341,504,540,546,349,463,542,546,446,464,463,502,364,376,399,344,545,411,377,461,435,347,415,555,447,453,468,503,442
"COG0020",158,196,240,228,137,202,177,190,209,173,186,207,246,221,155,258,167,217,206,226,203,161,149,240,107,153,211,150,247,194,209,167,216,222,162,135,186,187,175,168,243,191,188,188,211,175,107,223,204,155,166,196,187,158,165,177,151,189,194,217
"COG0021",243,195,353,290,269,272,255,192,605,232,276,272,208,264,249,315,251,491,137,253,295,224,278,254,120,197,266,243,327,139,131,256,311,365,317,350,233,229,319,199,217,443,167,318,221,219,267,275,199,232,153,286,214,188,186,321,289,261,249,507
"COG0022",9,80,6,28,48,57,31,118,9,40,97,39,21,16,21,4,103,8,22,18,104,60,182,7,4,143,115,123,28,8,10,85,10,53,58,46,22,98,99,103,11,26,21,41,99,105,199,48,127,145,85,125,85,76,9,66,35,35,14,26
"COG0023",45,51,5,15,35,49,36,45,2,15,52,25,43,30,74,6,68,19,29,12,36,55,59,19,3,82,7,70,8,7,27,60,31,64,54,40,51,65,43,38,5,16,55,36,36,83,59,27,65,81,61,39,22,70,5,49,60,82,44,35
"COG0024",430,302,289,234,249,305,361,294,294,321,298,400,330,424,360,394,349,524,342,411,338,345,274,414,282,285,225,299,326,344,354,283,431,305,274,208,401,298,364,270,357,276,341,409,310,371,331,307,317,329,341,328,350,361,330,288,310,344,411,252
"COG0025",145,56,34,24,133,62,95,16,248,69,17,111,54,66,61,11,46,55,45,66,58,52,16,86,44,16,267,48,218,211,30,31,18,77,63,104,29,50,34,53,32,39,11,14,15,8,24,31,17,15,29,34,41,26,86,32,24,106,115,29
"COG0026",15,0,7,3,46,45,6,2,98,3,7,6,18,1,2,3,18,20,28,6,10,3,5,17,16,5,173,7,111,93,2,5,3,12,17,115,7,9,4,24,11,16,0,18,11,10,5,11,13,2,19,26,24,18,9,28,18,34,10,17
"COG0027",147,97,177,150,83,138,107,84,97,118,140,56,93,114,176,185,137,313,44,116,107,148,123,38,35,144,13,129,95,72,70,126,170,154,129,110,109,106,164,105,111,197,110,74,103,153,114,90,129,160,106,177,33,113,50,186,150,151,139,231
"COG0028",683,617,544,515,816,470,514,556,674,640,508,566,425,418,483,487,526,455,598,506,559,581,574,709,749,582,1043,577,742,721,597,541,444,444,563,807,565,499,580,595,547,648,576,312,677,421,583,488,556,541,586,634,449,572,689,433,445,476,633,482
"COG0029",318,259,202,304,222,259,244,255,247,280,260,239,228,266,318,331,236,448,245,225,256,362,275,272,245,249,105,300,289,175,290,373,273,311,314,231,313,306,312,295,313,363,308,190,327,258,316,239,265,232,308,300,169,295,253,253,338,265,287,446
"COG0030",379,308,348,228,265,583,332,287,352,357,149,344,451,376,271,233,309,268,434,288,293,230,268,316,393,209,412,233,441,483,386,230,248,522,358,298,279,382,346,359,351,299,382,475,335,388,148,396,305,161,377,250,356,217,341,338,365,235,250,320
"COG0031",312,346,213,277,285,284,231,285,363,314,248,345,311,211,265,186,230,232,316,327,334,311,275,216,224,256,366,303,340,317,336,286,245,235,332,290,318,307,267,252,247,235,301,229,370,237,337,318,362,201,277,304,259,309,278,252,278,285,286,223
"COG0033",7,0,4,0,65,33,6,0,142,3,3,2,8,1,13,4,1,17,21,2,2,3,6,9,21,8,30,2,185,68,5,7,1,5,19,121,4,0,5,18,2,44,0,1,5,4,2,1,4,1,12,23,16,5,0,5,3,36,0,13
"COG0034",327,311,465,400,225,337,313,285,241,371,236,311,307,394,311,479,303,485,291,392,337,343,344,243,393,244,299,320,287,278,349,441,589,449,486,281,434,539,467,481,505,644,545,336,506,457,530,443,450,369,602,620,432,516,520,484,493,466,480,757
"COG0035",197,204,267,204,174,206,257,156,204,178,166,172,166,244,219,260,153,245,187,228,163,254,152,174,179,168,198,183,191,192,175,190,212,204,197,124,197,197,195,168,215,216,189,159,188,169,228,226,172,143,170,201,199,235,198,212,172,244,187,250
"COG0036",190,159,219,193,234,216,213,158,326,213,130,231,242,209,169,240,145,208,263,273,186,147,126,228,278,135,240,161,317,228,209,119,157,246,176,215,152,164,140,193,201,191,239,284,145,184,115,244,145,141,176,142,235,163,238,170,164,178,216,201
"COG0037",573,658,457,480,426,418,574,438,454,557,351,572,641,608,450,426,434,448,619,610,487,425,371,575,475,412,523,508,420,648,535,318,489,390,561,356,518,503,507,393,445,414,523,621,532,404,440,535,478,372,453,461,540,499,621,537,501,447,498,345
"COG0038",396,433,347,345,442,393,372,433,348,363,462,354,314,402,491,381,386,548,365,324,418,375,442,346,265,501,533,491,638,470,301,472,420,392,443,480,468,461,413,460,311,356,437,287,518,500,495,319,381,444,469,506,273,473,330,386,486,483,314,407
"COG0039",314,318,348,278,261,321,274,258,736,340,291,317,262,347,355,267,276,287,313,263,292,369,340,392,352,363,412,361,439,407,325,342,344,359,321,276,304,332,339,352,330,330,307,343,400,334,380,327,312,296,334,356,209,352,256,306,387,307,286,325
"COG0040",189,198,252,205,138,166,131,184,169,141,173,125,146,145,202,197,175,157,180,190,175,153,169,142,119,183,91,152,181,114,173,151,166,204,180,183,128,168,166,177,169,226,171,116,204,203,136,163,168,208,205,164,114,180,174,176,175,186,172,189
"COG0041",156,159,131,129,140,156,136,99,124,135,86,130,128,158,142,143,116,176,145,152,128,137,113,134,115,87,145,115,150,128,146,129,122,155,123,88,159,117,128,126,136,144,143,102,145,150,116,139,96,82,137,122,94,142,170,118,118,140,147,160
"COG0042",425,351,253,311,414,322,392,366,343,390,316,370,405,392,410,213,345,437,411,330,427,364,394,377,319,356,421,434,336,432,383,412,383,368,432,413,465,376,405,436,323,392,420,470,385,390,384,329,385,312,374,373,348,382,443,345,342,375,440,286
"COG0043",11,54,31,16,113,55,16,27,176,22,41,66,47,12,46,7,45,46,39,10,31,34,50,48,21,21,66,35,52,78,9,28,15,56,59,107,12,35,55,98,13,29,18,34,34,14,48,47,31,33,48,88,43,36,27,110,50,20,9,37
"COG0044",355,333,397,270,391,291,320,284,557,305,252,344,305,297,308,239,312,369,380,345,347,307,276,437,415,278,409,374,411,402,306,324,309,339,353,370,319,338,341,376,329,332,332,313,346,272,275,338,268,251,339,366,315,307,437,332,315,327,290,298
"COG0045",27,15,27,19,59,39,10,36,176,7,120,6,28,7,26,5,12,14,3,18,31,28,74,24,15,54,15,48,109,50,15,78,10,63,28,123,17,16,58,46,9,39,25,30,21,68,55,36,74,86,33,38,94,27,6,24,24,41,16,14
"COG0046",716,540,919,703,485,601,645,578,939,593,376,705,658,674,562,950,524,997,688,698,589,553,570,621,730,523,712,606,785,635,505,561,575,546,629,460,679,702,621,481,747,931,651,427,652,475,593,662,568,395,722,804,439,711,638,644,481,629,609,1030
"COG0047",642,504,775,686,392,588,646,452,870,600,319,664,522,668,508,936,476,952,603,614,549,501,412,497,699,409,557,506,745,543,455,481,540,522,543,313,548,679,586,404,677,828,496,332,510,424,359,571,491,346,612,774,439,629,545,485,410,564,554,933
"COG0048",104,79,113,99,103,114,115,59,140,109,59,115,138,132,48,123,106,118,107,149,79,66,72,108,94,57,125,67,105,130,131,50,109,88,69,105,72,89,92,80,95,102,93,156,64,61,60,113,69,42,105,113,139,70,131,86,79,91,140,88
"COG0049",133,171,92,100,112,176,184,108,196,162,106,172,163,185,108,116,132,162,159,182,123,118,107,167,165,112,168,130,161,155,133,104,118,135,150,145,138,160,134,141,182,96,127,207,130,105,93,150,158,121,172,117,176,136,184,148,95,171,180,69
"COG0050",347,258,391,384,316,315,378,249,246,396,222,345,349,405,311,390,288,329,280,431,302,349,242,330,304,246,297,257,373,299,313,291,336,201,271,350,433,231,383,263,311,464,229,405,311,285,303,313,258,194,269,329,360,326,341,328,323,306,309,473
"COG0051",83,101,72,96,97,138,127,96,139,109,87,132,115,141,116,51,81,60,117,124,91,90,81,106,109,101,120,88,125,108,105,81,62,172,102,123,102,98,103,99,72,41,80,134,97,109,86,105,101,83,106,75,115,99,117,108,93,105,105,72
"COG0052",192,175,231,190,140,198,208,116,132,197,142,210,192,233,158,283,189,275,187,225,132,190,132,167,114,122,172,165,163,158,168,129,203,213,170,187,183,148,161,154,219,234,150,269,184,152,156,193,186,113,190,191,223,148,182,181,168,184,184,261
"COG0053",221,240,266,230,274,248,285,191,232,262,210,263,222,254,225,258,254,218,242,265,242,213,158,273,232,143,265,206,234,245,232,209,310,230,212,261,260,258,235,239,244,241,296,267,263,202,140,243,244,216,274,223,285,274,305,274,209,268,266,255
"COG0054",147,98,148,119,109,132,99,77,92,110,72,126,94,99,159,179,127,128,81,143,89,120,89,76,45,123,42,75,60,67,114,86,151,117,141,107,97,113,121,108,104,131,64,84,87,105,97,114,123,70,108,102,66,94,86,111,135,125,90,127
"COG0055",429,374,408,318,402,272,447,306,513,488,222,507,261,366,286,368,265,423,392,428,456,242,251,548,388,226,433,290,375,414,411,229,299,240,359,267,437,330,371,326,449,402,254,179,374,170,338,362,315,140,337,382,296,336,520,280,305,306,359,319
"COG0056",543,431,513,418,399,327,571,305,591,574,250,587,306,386,357,421,245,464,423,456,514,335,348,669,391,228,500,415,403,472,339,220,199,191,287,191,315,285,297,233,317,317,215,150,270,150,232,288,246,143,245,238,170,294,396,242,211,219,281,333
"COG0057",197,210,315,256,313,303,287,178,251,255,167,244,306,303,240,296,230,214,239,328,228,236,194,220,224,216,257,214,287,244,221,193,245,192,231,334,260,188,224,189,259,314,208,361,187,158,224,234,244,159,297,293,395,243,233,274,232,282,233,319
"COG0058",730,691,704,635,748,635,844,499,776,872,521,796,735,851,585,532,571,732,858,700,728,600,572,807,947,474,919,570,783,817,800,414,670,537,746,698,577,601,585,536,695,582,711,609,616,484,407,774,579,702,784,652,692,664,932,605,513,664,769,594
"COG0059",262,202,252,192,207,242,244,246,411,244,216,208,193,176,291,229,204,226,247,205,233,245,240,275,235,209,259,228,410,245,218,153,200,225,217,211,257,207,217,242,172,240,226,133,237,236,257,225,233,187,256,249,161,267,215,184,237,272,218,248
"COG0060",649,691,692,608,445,504,713,519,556,767,526,759,775,777,530,643,535,698,600,765,544,544,502,620,679,477,756,555,585,690,561,455,650,469,685,470,540,569,581,475,640,666,496,994,535,494,537,612,630,377,658,714,890,607,738,565,612,611,633,682
"COG0061",206,219,220,182,198,172,226,164,179,158,179,204,181,225,188,237,169,278,204,222,198,165,188,184,168,155,207,179,190,216,177,168,224,182,194,159,180,199,182,164,244,196,169,146,201,173,188,191,212,139,232,221,166,171,208,163,191,206,170,196
"COG0062",262,200,420,257,201,220,260,186,325,259,176,230,231,296,194,310,192,426,199,298,212,178,216,261,216,197,127,233,188,185,238,177,240,214,234,200,214,214,230,178,296,311,211,125,210,177,107,250,159,139,192,247,150,167,296,187,193,188,267,338
"COG0063",235,264,360,271,231,210,242,191,320,257,170,209,245,290,184,300,211,415,237,302,226,153,247,266,234,199,230,257,301,209,239,205,261,247,238,196,238,246,231,211,325,312,236,126,244,146,189,258,198,146,228,283,154,199,285,219,211,247,242,307
"COG0064",151,122,79,92,99,111,200,89,353,158,28,206,234,179,31,39,73,61,242,198,150,47,44,189,241,45,266,87,289,248,143,27,45,68,105,114,57,104,101,123,133,44,180,432,127,31,62,171,114,40,134,99,243,72,208,99,54,77,177,50
"COG0065",289,298,345,323,237,193,239,284,454,269,274,312,211,168,214,251,279,303,285,287,342,260,297,384,510,237,321,317,462,317,246,165,174,213,284,194,309,271,257,377,253,283,253,180,298,264,365,289,271,182,268,328,183,286,405,275,264,255,287,312
