"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0024",NA,-1.5,4628.15347316543,0.0305781277822543,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408536335843563,"3","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0149",-1.5,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0152",NA,-1.5,2871.57731773594,0.027119042733357,"3","1"
"COG0157",NA,-1.5,2431.34647274917,0.045361494864264,"3","1"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0182",-1.5,NA,497.030004177069,0.277474118270277,"2","2"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0217",NA,-1.5,2568.48713466818,0.0191927011009946,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0222",-1.5,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435480295747293,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0295",NA,-1.5,1470.99789843186,0.0385191736465371,"2","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0342",NA,-1.5,5735.3325066931,0.110530370907342,"3","1"
"COG0344",NA,-1.5,1256.37130753727,0.19818096042598,"2","1"
"COG0349",NA,-1.5,160.203851836345,1.53525444305216,"2","3"
"COG0351",NA,-1.5,3062.98303738698,0.10753115089082,"3","1"
"COG0376",NA,-1.5,115.196053939147,2.26904183072741,"1","3"
"COG0388",-1.5,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0392",-1.5,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0403",NA,-1.5,2777.45842185738,0.335980035729805,"3","2"
"COG0405",-1.5,NA,371.717003059844,0.586647634995577,"2","2"
"COG0414",NA,-1.5,2085.65183470624,0.100103764520274,"3","1"
"COG0427",-1.5,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0443",NA,-1.5,7233.21427452512,0.0438548918471093,"3","1"
