"","DOM021","NOF009","NOM008","NLF015","DOM008","NLF001","DLM023","DLF007","NOF013","NOM020","NOM018","NLM025","DOF014","NOM007","DLM009","NLM031","NOF007","DOM016","DOM018","DLF003","NOF006","NLM027","NLM023","DLF009","NOF005","DLM006","DLM027","NOF012","NOM028","DOF009","NOM016","DLF008","NOM029","NOM014","DOM024","DLM019","DOM023","NOM026","NOM013","NOM019","DOF007","DLM022","DOM010","DLM008","NLM004","NOM025","DLM010","NOM027","NOF014","DLF012","DOF003","DLM005","DLM002","NLF013","DLM016","NLM001","NLM006","NLF002","NOM009","DLM021"
"COG0001",42,37,42,56,67,60,69,64,39,17,74,69,141,60,131,128,22,61,145,42,77,83,62,100,52,48,43,42,85,54,44,51,82,46,57,99,52,94,105,186,28,144,80,116,61,43,52,197,64,192,39,97,110,56,32,72,74,65,67,48
"COG0002",232,197,219,213,224,223,251,170,200,269,235,192,211,142,231,224,248,213,268,227,177,164,200,132,208,179,219,132,205,212,233,156,201,251,211,182,238,200,191,251,161,161,220,245,187,216,218,296,193,240,198,231,213,240,217,225,225,249,223,247
"COG0003",92,18,77,49,10,13,42,74,76,11,17,5,51,13,13,17,58,96,24,3,76,2,34,8,62,17,74,66,38,49,24,110,17,76,6,29,11,3,38,17,16,29,84,2,6,151,9,1,9,5,76,53,23,30,11,36,21,15,0,17
"COG0004",123,129,164,155,93,180,205,79,187,212,135,188,152,171,248,161,161,118,257,219,139,182,119,78,181,157,275,99,142,135,271,130,241,227,325,267,342,280,264,304,107,160,204,269,393,273,233,340,276,354,189,230,330,252,266,381,166,334,349,273
"COG0005",155,147,162,117,162,99,78,93,139,166,146,140,107,138,57,144,117,105,156,177,122,133,127,94,126,138,127,89,116,111,83,88,62,81,96,53,123,56,93,98,108,68,71,110,112,61,68,66,100,28,82,92,102,95,76,100,84,72,84,92
"COG0006",705,668,678,618,698,601,604,649,571,607,696,813,609,593,565,672,617,688,553,564,593,537,583,408,643,585,560,505,585,641,701,602,681,726,659,452,738,499,517,587,620,535,676,618,676,682,690,352,447,345,607,590,534,632,709,709,603,583,590,650
"COG0007",44,40,17,43,33,76,61,50,19,30,90,37,69,34,94,40,42,115,78,30,27,138,52,114,57,41,75,40,101,29,46,86,80,58,50,61,40,143,71,90,16,77,98,51,56,32,108,262,27,252,43,42,84,67,34,39,92,104,92,35
"COG0008",611,522,641,533,536,572,771,414,592,870,649,913,620,752,636,684,593,589,722,917,511,532,546,610,614,615,831,701,572,677,614,389,627,578,579,806,792,532,732,891,478,773,709,636,701,600,571,844,661,591,649,700,740,735,658,753,672,615,693,742
"COG0009",289,309,254,225,278,274,258,306,241,171,324,252,268,234,297,297,297,290,270,221,264,225,245,252,309,261,259,284,236,318,260,216,282,311,308,288,268,280,266,311,241,276,267,281,214,281,226,267,310,264,267,264,232,285,271,263,282,272,287,294
"COG0010",55,114,47,101,143,123,141,72,69,64,33,80,61,61,44,47,54,72,110,50,81,86,152,78,64,38,69,153,93,103,62,153,80,56,192,174,53,123,83,127,86,97,107,60,18,82,89,90,109,39,84,97,60,68,84,42,88,81,68,87
