"","NLF012","DOM023","NOF007","NOF013","NLF002","DOF003","NOM010","DOM013","NOM001","NLM002","NOF012","DLM019","NOM019","DLF014","NOF005","DLF001","DLM024","DOF007","DOM024","DLF003","DLF010","NOF002","NLF013","NLM023","DLM017","NLF015","DLM027","DOM022","NLM001","DLF009","NOM018","DOM026","DLF013","NOM020","NLM017","NLM025","DLM016","DOM010","DOM021","NOF008","DOF008","NLM027","DLM014","NOF014","DLM011","DLF004","NLF001","NLM006","DLM020","NOM004","DLF006","DLM009","NLF009","NLM022","DLM013","DOM001","DOM005","NLF007","NOM028","NLM004"
"COG0001",89,46,29,39,62,51,81,113,231,28,52,101,182,119,71,30,70,18,60,56,140,96,64,56,97,56,49,72,58,116,81,106,128,25,26,72,40,85,53,67,91,72,58,57,35,46,69,76,31,33,117,141,48,87,246,63,90,81,69,55
"COG0002",237,242,258,196,219,182,210,228,218,107,126,153,224,273,228,166,115,196,220,201,192,182,238,166,258,188,187,185,230,170,233,199,191,247,182,201,221,204,256,200,199,187,208,200,244,199,193,221,191,184,200,255,219,232,216,199,133,275,189,203
"COG0003",43,10,54,88,22,60,57,40,16,8,62,47,25,83,51,106,0,28,10,7,34,64,42,38,3,42,81,54,34,5,16,59,81,8,97,2,22,64,99,47,8,3,20,11,85,12,7,22,44,141,36,12,55,24,28,41,46,15,29,9
"COG0004",287,322,217,277,326,198,290,217,517,290,150,286,273,380,245,119,145,97,293,355,203,280,271,189,371,249,433,170,331,117,212,320,258,369,185,299,243,204,152,194,279,230,178,246,229,335,258,176,180,139,196,419,200,277,180,248,124,360,232,376
"COG0005",137,196,117,152,112,144,134,150,201,200,84,110,179,137,114,131,133,150,141,188,170,126,137,128,130,108,121,175,168,121,136,112,147,187,137,133,128,111,157,167,117,127,144,173,128,159,111,116,166,91,125,48,114,108,165,121,136,172,117,163
"COG0006",665,692,574,575,588,660,720,581,657,813,554,440,549,530,664,664,454,571,682,613,550,551,667,594,681,691,566,676,737,419,650,648,583,590,506,771,724,706,634,712,485,511,713,493,661,606,596,626,633,648,549,561,581,555,557,598,588,584,592,663
"COG0007",50,39,54,31,86,41,39,60,413,30,49,64,88,147,55,35,135,23,62,29,46,81,61,62,75,36,73,58,33,105,89,105,68,25,34,51,33,97,31,29,73,113,39,40,18,53,80,99,27,66,68,98,28,108,75,66,72,64,94,60
"COG0008",636,806,573,597,661,618,647,691,898,800,683,780,928,718,641,379,481,489,592,955,816,623,711,544,831,527,815,613,733,585,674,584,769,836,481,907,679,695,594,704,697,558,656,608,604,727,555,663,573,477,633,627,582,721,747,715,496,738,560,716
"COG0009",288,259,301,267,287,263,280,348,190,202,239,254,280,242,297,241,197,243,275,246,277,219,267,248,233,216,280,248,268,225,310,330,280,216,268,223,246,293,337,298,280,209,292,285,342,196,271,294,243,281,288,266,264,300,269,253,219,295,268,214
"COG0010",85,44,42,69,75,95,55,83,32,24,152,169,108,42,54,76,159,79,175,47,136,73,71,161,64,125,67,66,41,91,26,64,65,75,48,80,80,112,45,80,83,74,69,121,65,66,125,69,81,87,106,54,108,67,137,108,126,61,80,20
"COG0011",0,0,3,7,0,1,3,3,6,2,5,10,1,71,3,0,14,2,0,6,3,3,3,2,2,0,18,5,3,23,8,1,19,1,0,5,1,1,0,5,38,11,0,0,2,2,1,1,2,7,5,0,1,5,19,4,1,2,6,6
"COG0012",273,248,234,232,229,222,252,304,310,360,359,343,271,253,218,182,106,209,225,337,315,266,283,255,338,241,346,336,261,208,263,206,251,277,197,242,296,303,284,283,283,372,295,274,234,284,199,245,244,196,230,307,233,272,260,262,224,260,232,284
"COG0013",595,544,494,466,583,569,634,602,655,720,921,715,611,580,607,381,219,435,595,683,614,525,627,473,684,611,683,621,584,481,562,493,597,587,405,577,585,698,540,654,557,526,645,580,546,615,517,529,496,489,463,542,491,561,621,506,407,629,427,497
"COG0014",324,277,291,242,295,182,303,203,342,223,157,276,289,267,269,190,112,200,250,225,211,245,283,255,327,271,265,219,220,179,236,269,241,244,186,223,276,321,295,304,202,298,308,214,301,271,231,263,272,213,224,228,244,258,242,223,206,248,244,300
"COG0015",308,389,270,259,355,321,313,379,380,435,210,345,397,385,290,246,186,279,286,372,358,293,383,260,349,229,461,330,363,249,322,314,367,338,271,366,299,322,294,324,361,372,328,330,335,315,268,350,269,277,320,320,257,306,393,361,256,366,257,360
"COG0016",227,208,249,205,262,278,248,313,225,276,315,278,258,225,269,194,114,201,246,279,270,249,243,261,248,266,274,269,254,175,233,194,255,199,247,285,257,295,246,304,230,211,263,271,238,248,236,213,221,213,255,266,226,242,264,225,189,239,196,225
"COG0017",333,307,368,310,273,357,299,349,368,354,310,347,280,193,383,262,228,298,297,309,352,275,308,318,321,322,328,327,340,229,332,298,275,351,303,291,363,310,317,333,398,351,349,342,345,305,333,289,298,316,284,268,374,334,236,299,291,350,364,312
"COG0018",448,409,435,353,443,362,415,525,421,460,569,458,472,473,405,311,210,338,405,498,463,305,452,378,451,410,479,396,500,362,398,389,418,389,320,487,463,463,424,440,451,484,430,483,450,392,442,373,364,382,379,398,371,423,420,406,308,414,369,409
"COG0019",499,510,404,450,571,383,456,498,513,580,358,402,469,515,503,361,269,376,480,463,397,428,486,391,465,301,493,475,546,347,499,482,471,438,357,599,412,429,457,395,505,518,450,434,413,446,495,488,440,419,347,464,420,490,468,444,327,481,452,495
"COG0020",176,204,177,162,174,139,187,235,231,229,197,200,195,234,164,149,75,169,173,256,238,163,210,122,192,143,195,180,204,103,160,180,174,193,126,233,167,173,160,227,201,200,171,165,180,180,170,226,155,156,156,196,199,170,225,212,147,201,171,258
"COG0021",223,387,152,193,302,253,285,209,316,521,270,146,271,358,188,206,305,263,220,236,168,186,245,191,318,232,301,358,344,318,262,160,142,454,155,339,220,247,263,213,136,250,369,163,245,300,242,303,238,261,250,350,186,258,186,292,209,237,204,234
"COG0022",44,15,10,83,77,55,41,15,8,3,41,37,21,19,37,91,12,71,74,9,62,85,7,112,22,134,22,48,9,31,6,27,84,11,86,10,47,31,40,64,6,133,84,37,27,48,127,61,190,92,59,6,101,27,74,66,220,40,117,11
"COG0023",40,38,64,45,47,55,59,52,3,11,43,19,30,15,52,64,25,54,57,9,19,68,38,66,32,61,7,26,27,51,40,54,52,25,59,3,56,65,79,67,6,11,60,36,83,17,52,67,51,74,54,7,42,33,24,49,65,17,39,5
"COG0024",353,341,363,315,391,317,323,365,256,497,362,344,358,325,379,311,131,269,310,482,344,289,352,344,333,305,300,332,453,218,393,330,362,289,303,365,334,327,304,384,265,243,317,327,345,265,347,296,296,322,337,270,300,340,330,267,319,335,254,384
"COG0025",44,56,11,12,66,47,42,59,38,49,23,46,40,233,45,35,198,42,33,84,55,50,201,33,39,26,214,21,109,167,141,21,51,59,43,34,67,89,38,48,210,290,47,58,64,58,23,74,20,58,55,60,43,92,59,45,45,80,78,59
"COG0026",14,14,4,1,7,15,12,19,3,20,18,22,33,129,5,1,91,4,7,7,17,4,9,31,12,4,99,19,11,91,14,3,23,11,2,5,12,18,14,18,73,174,29,11,6,4,13,11,2,11,32,186,13,27,11,33,9,6,16,6
"COG0027",117,188,157,90,97,94,100,102,125,317,67,34,102,92,78,166,79,133,126,108,51,92,104,105,133,130,76,138,120,90,89,64,82,105,44,109,63,94,125,39,30,12,107,32,112,102,55,99,105,108,53,13,65,62,48,123,73,67,83,73
"COG0028",545,652,550,601,618,547,611,424,526,461,341,417,460,694,583,487,964,463,622,494,442,702,582,519,556,600,724,490,474,828,693,602,574,641,793,620,526,530,486,487,751,1049,517,625,446,540,542,442,582,498,459,537,494,764,489,442,528,590,592,512
"COG0029",303,322,291,255,270,219,270,246,343,431,179,159,229,294,269,217,154,230,284,253,152,278,274,270,310,348,196,319,290,208,306,315,266,348,202,312,253,323,296,268,169,117,316,221,308,309,255,314,276,339,213,319,237,293,283,207,202,276,296,308
"COG0030",258,264,412,251,315,333,315,419,294,275,477,449,300,483,323,158,242,172,268,324,357,268,301,297,320,173,287,289,307,312,404,386,383,271,258,427,255,270,361,379,471,420,251,354,252,260,331,491,300,204,340,408,359,246,300,365,142,414,329,387
"COG0031",328,198,248,299,297,313,349,288,267,239,229,378,317,315,330,186,237,245,321,334,340,313,333,246,276,330,220,225,259,259,315,240,301,259,210,303,293,270,275,316,287,409,288,300,311,273,315,231,292,218,281,334,276,333,322,240,260,302,265,258
"COG0033",2,0,0,0,0,17,0,17,3,11,2,8,10,193,1,2,104,10,3,0,8,19,1,4,1,6,68,17,8,94,3,0,15,53,2,75,0,10,3,0,65,45,3,1,17,0,1,4,6,8,16,26,1,23,8,6,13,8,17,3
"COG0034",525,727,433,418,427,422,500,461,698,725,311,422,445,403,478,352,196,402,511,587,445,385,464,476,668,520,543,509,487,291,453,561,559,648,502,619,501,568,509,444,348,484,563,490,481,622,452,484,484,473,430,370,409,472,498,488,345,585,472,510
"COG0035",208,199,244,159,201,192,193,165,277,218,144,232,205,193,215,128,111,144,187,247,212,169,189,167,272,193,250,199,219,130,175,181,159,241,179,227,193,184,192,208,219,165,164,198,207,213,206,217,159,174,196,201,203,188,184,235,129,197,175,219
"COG0036",169,242,118,172,264,135,168,250,213,236,260,236,230,311,199,125,235,156,160,267,303,181,216,171,213,142,168,144,217,184,222,249,161,213,242,207,150,120,181,192,241,248,158,228,143,176,208,232,137,167,214,288,161,206,212,178,112,180,176,204
"COG0037",489,461,529,464,548,459,508,586,465,380,579,640,510,389,544,359,297,357,502,602,565,484,505,418,481,388,482,396,439,325,557,522,559,435,396,464,542,487,537,577,577,542,482,579,473,410,419,406,386,373,454,566,477,535,516,531,394,509,409,508
"COG0038",475,450,396,443,370,417,379,315,356,549,295,257,357,621,369,460,245,443,451,293,234,456,298,412,424,482,573,411,327,460,411,407,466,333,319,330,437,444,497,395,482,548,466,269,471,353,379,405,499,410,357,329,430,402,331,357,411,341,451,345
"COG0039",321,324,365,279,454,320,349,276,342,265,307,288,355,425,311,326,239,271,388,248,271,299,298,296,303,374,469,365,298,305,299,318,355,319,325,303,367,318,429,352,347,390,340,322,317,315,429,371,330,294,357,395,346,278,274,310,245,336,361,256
"COG0040",186,225,196,160,142,134,150,166,216,162,130,109,187,179,171,200,78,170,179,165,155,158,166,130,196,117,163,118,137,151,163,164,206,206,130,224,163,149,195,143,121,93,149,128,191,193,177,187,139,157,143,130,145,161,176,192,128,148,145,154
"COG0041",136,141,139,95,131,103,135,122,112,171,90,125,142,152,164,82,77,85,136,152,113,97,137,107,130,88,165,127,136,102,160,151,132,142,114,146,127,131,133,139,131,146,128,123,140,116,147,137,112,111,136,153,125,122,137,132,69,145,143,116
"COG0042",390,312,440,388,424,350,401,409,215,407,430,347,330,387,380,309,391,316,437,318,405,337,456,347,412,395,340,336,340,403,460,405,371,378,363,318,380,358,388,358,416,382,354,393,401,280,398,369,385,381,323,427,350,408,352,345,340,410,458,312
"COG0043",41,33,26,22,38,48,21,51,27,49,25,33,31,36,34,30,206,41,33,11,45,43,13,37,27,30,48,45,25,118,23,15,41,34,24,16,76,63,43,51,64,53,42,16,33,25,55,45,50,32,76,42,19,42,92,88,62,16,75,22
"COG0044",376,303,312,240,372,299,320,294,298,404,301,379,415,461,328,243,405,245,357,338,343,304,336,250,319,324,467,406,281,318,300,317,382,311,270,325,347,338,319,313,440,348,307,289,321,306,301,301,241,315,372,448,296,341,446,310,276,312,433,338
"COG0045",7,20,12,38,57,38,25,27,30,6,28,44,51,114,30,83,96,123,7,14,21,110,19,50,29,53,28,32,17,116,21,31,32,41,67,58,24,16,22,20,48,10,23,16,22,20,36,57,56,76,42,34,38,34,36,26,149,8,49,8
"COG0046",689,733,580,571,632,556,680,688,894,955,409,595,802,799,653,384,299,361,586,648,586,493,614,427,775,609,852,682,755,446,686,574,670,909,532,752,635,689,480,599,693,686,625,578,581,764,609,570,594,405,473,507,523,659,753,606,359,607,456,720
"COG0047",629,674,536,475,517,478,594,574,735,973,322,541,744,718,516,347,296,313,513,607,498,490,531,376,679,396,652,550,716,368,411,337,393,545,350,450,415,431,261,353,369,373,408,332,319,438,315,372,310,232,259,285,266,387,434,344,254,387,251,437
"COG0048",71,112,88,56,94,95,93,128,129,91,126,141,121,81,61,43,71,84,90,155,154,85,128,82,120,53,113,86,120,88,99,87,100,99,101,146,93,101,69,90,126,152,62,138,63,110,66,71,62,60,119,128,70,84,118,111,67,111,77,132
"COG0049",149,78,139,116,151,149,137,165,97,151,201,174,144,154,128,120,106,102,121,184,204,115,171,139,137,116,165,130,173,136,160,150,154,99,173,150,135,135,103,135,172,160,131,193,103,107,152,149,103,107,196,167,152,136,157,152,98,164,126,179
"COG0050",336,327,332,218,320,262,333,330,493,342,435,419,373,372,348,195,266,224,297,442,372,275,344,320,379,317,409,347,436,334,362,243,274,468,321,389,332,435,305,319,298,291,358,375,253,347,323,190,238,327,319,407,272,282,387,344,232,357,265,308
"COG0051",92,90,118,84,121,110,115,128,64,66,160,115,140,113,135,86,82,75,110,117,117,90,118,118,120,82,107,131,88,104,96,93,102,52,110,66,99,99,107,99,94,120,98,117,126,69,114,118,80,101,148,119,117,96,102,116,98,113,98,63
"COG0052",178,230,155,107,162,163,169,188,219,286,273,188,189,155,158,129,109,143,132,223,234,158,191,161,240,149,212,193,229,163,182,144,178,242,165,246,184,174,143,185,171,174,192,236,154,197,130,197,134,120,200,208,130,180,130,187,166,194,150,216
"COG0053",218,226,214,210,289,222,278,229,275,232,293,302,273,241,274,229,242,199,239,248,257,222,245,220,258,159,185,232,253,221,249,264,267,233,188,293,226,245,193,250,223,238,226,266,271,235,220,231,180,245,255,276,230,234,254,226,197,248,234,216
"COG0054",93,166,107,82,107,86,95,107,182,130,83,52,103,41,99,69,95,105,139,146,84,97,105,96,151,107,136,103,125,100,114,70,94,126,70,150,102,126,121,110,71,46,102,79,138,134,106,127,101,76,106,76,120,110,65,121,112,126,96,113
"COG0055",404,357,294,312,348,317,340,282,439,406,198,382,409,342,349,174,243,203,291,425,317,312,374,269,389,307,460,381,394,277,493,239,365,382,346,364,339,354,302,282,443,403,353,405,314,326,302,237,260,203,274,452,330,480,276,279,178,487,327,405
