"","DOF003","NLM004","DOM016","NLM001","NOM013","NLM007","DOM024","DLM016","DOF004","NLM025","NLF007","NOM014","NLM021","NOF010","NOM016","DOM003","NOM009","NOM005","DOF008","NOM019","NLM028","DOM019","DLF009","DLM004","NOF005","DOM026","DLM023","NOM002","NOM001","NLM031","DLM020","DLM006","NOM028","NLM032","DLF010","NLF013","DOF009","DOM005","DOM021","DLF014","NOM029","DLM003","DLM027","NLF012","DOM013","DOM022","NLF009","NLM027","NOM015","NOF012","DOF014","DLM002","NOF008","DOM008","NOM007","DLF005","DLM014","DLM009","DLF001","DLM019"
"COG0001",32,63,52,67,106,56,58,44,114,78,66,45,107,33,52,84,73,115,94,190,39,40,96,43,50,106,72,153,233,166,35,49,64,122,125,66,47,107,43,111,79,39,64,81,126,65,41,80,56,52,173,122,57,51,62,70,55,143,32,115
"COG0002",182,192,206,220,208,251,207,231,247,218,254,219,200,186,211,204,237,176,190,248,224,232,160,212,210,211,263,245,237,182,213,196,203,223,208,254,212,138,251,239,215,196,189,205,228,155,213,151,229,160,238,198,180,207,135,194,206,239,161,160
"COG0003",63,6,77,38,39,21,13,29,25,7,16,92,26,10,27,0,1,3,7,23,21,79,5,24,69,66,40,24,22,11,32,10,19,1,21,19,27,44,65,49,12,17,38,29,31,36,25,2,49,48,47,21,37,5,5,1,21,6,47,27
"COG0004",192,397,176,398,267,109,332,233,209,327,351,206,267,300,253,376,425,266,289,302,215,291,126,119,307,303,297,379,504,246,138,169,156,197,161,194,115,91,109,244,167,101,278,184,129,116,134,167,198,96,154,206,115,84,131,209,128,260,57,180
"COG0005",128,176,123,152,121,117,148,124,123,146,147,94,135,132,144,143,111,82,124,160,92,116,85,115,123,120,97,111,193,142,138,121,118,98,168,151,137,127,157,126,94,154,130,137,141,170,117,105,137,80,102,147,146,160,152,119,155,55,157,96
"COG0006",626,630,674,694,574,647,660,703,619,732,573,688,637,643,718,638,535,461,509,613,614,579,388,662,647,696,601,510,655,676,585,655,632,539,534,637,597,632,683,476,683,680,575,642,643,667,611,554,701,565,583,531,690,698,620,602,663,575,601,463
"COG0007",53,67,110,45,92,78,62,26,89,49,40,62,77,24,54,79,120,123,61,79,91,51,106,27,58,103,71,232,412,40,34,48,102,88,55,50,30,56,36,150,76,34,81,49,55,61,31,129,24,33,75,86,30,28,44,79,48,100,35,58
"COG0008",637,722,654,751,667,661,557,679,637,930,724,600,707,685,651,790,701,637,699,894,660,644,611,456,631,521,789,663,909,662,391,424,377,542,520,442,503,340,424,475,438,382,506,401,498,448,390,385,459,491,432,496,470,354,501,481,456,449,231,573
"COG0009",250,202,319,275,275,327,285,280,277,240,280,315,271,253,268,201,260,253,305,312,327,254,216,301,289,283,286,258,165,289,275,282,271,272,306,294,300,191,328,263,284,256,259,277,351,255,296,208,293,256,282,246,298,260,263,276,272,289,225,252
"COG0010",84,31,67,33,59,96,155,94,96,72,75,67,105,68,58,59,57,111,103,88,82,68,108,42,56,58,131,79,36,41,102,46,84,62,133,54,103,135,53,38,77,97,62,84,89,68,118,94,75,179,74,76,82,139,35,59,77,49,70,171
"COG0011",0,4,0,2,4,3,4,1,6,8,3,2,0,1,0,17,3,2,33,3,5,1,19,2,4,1,3,3,4,1,2,0,3,3,3,2,19,1,1,66,6,2,16,2,5,5,0,11,1,13,15,6,4,6,3,3,6,0,4,4
"COG0012",216,270,269,234,283,318,241,269,246,276,314,258,271,251,276,206,303,201,285,296,296,263,217,216,260,201,248,209,289,245,229,335,230,296,351,279,242,212,272,263,270,239,314,239,330,312,231,351,238,310,258,228,289,194,329,284,272,277,178,294
"COG0013",548,537,588,633,536,607,589,601,568,573,665,546,623,554,605,502,521,454,575,620,503,633,470,513,558,472,592,531,628,574,522,596,467,579,632,621,557,407,573,629,431,549,644,618,625,627,491,528,639,886,568,536,676,486,601,604,617,546,389,706
"COG0014",208,277,277,243,237,338,299,291,304,192,237,327,290,267,283,249,259,185,223,271,282,322,185,236,255,243,282,280,348,288,280,258,229,266,230,285,213,195,337,279,273,184,246,305,196,241,214,249,321,179,280,200,247,251,171,214,236,184,155,251
"COG0015",311,312,325,349,350,364,295,300,285,366,378,299,329,364,296,311,352,266,338,405,335,315,288,291,366,292,302,329,419,304,240,365,279,316,309,367,365,252,327,416,306,313,479,301,351,364,279,338,291,227,346,300,313,250,336,326,339,313,217,354
"COG0016",252,213,253,292,267,247,241,264,246,262,252,262,248,233,232,235,191,167,231,236,263,238,169,215,266,222,235,229,206,241,218,270,204,238,284,243,240,195,258,238,210,241,255,255,274,244,236,227,267,332,258,247,277,260,309,303,240,281,204,269
"COG0017",332,302,326,333,326,365,302,311,282,307,374,295,385,342,339,269,449,291,402,338,367,333,233,305,386,305,422,288,362,326,226,223,240,268,216,212,200,168,200,146,214,221,220,229,219,212,205,206,223,212,187,207,210,168,243,224,220,159,150,243
"COG0018",364,405,416,489,467,517,406,425,408,478,445,413,462,406,388,444,417,330,444,505,463,413,347,388,464,393,453,431,368,398,361,436,391,498,496,419,376,312,452,460,357,379,480,428,532,377,408,487,442,523,445,373,466,360,437,398,481,399,287,453
"COG0019",394,486,522,554,464,468,526,422,539,577,434,488,436,488,514,473,580,483,516,464,511,500,333,383,509,471,545,558,524,421,437,568,412,534,343,491,432,346,427,587,404,435,533,503,455,499,416,513,486,346,480,522,401,458,522,473,469,472,373,370
"COG0020",163,223,199,239,210,187,181,170,175,266,165,165,180,185,179,211,172,112,216,170,198,178,147,186,178,163,161,202,208,169,143,196,173,198,215,167,205,153,162,217,170,173,222,161,252,192,165,223,157,217,179,242,196,152,213,201,174,189,161,170
"COG0021",255,208,291,333,323,223,214,244,315,350,239,281,262,304,221,397,186,285,117,296,218,226,323,235,189,183,155,290,346,230,250,297,210,141,164,255,270,210,294,366,269,260,290,229,207,376,169,302,221,292,211,292,202,248,282,226,316,306,231,134
