"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,3588.53017843312,0.0270671958985496,"3","1"
"COG0018",NA,-1.5,5878.76934625271,0.0202431330872976,"3","1"
"COG0022",NA,-1.5,873.780907884643,0.681981063158444,"2","2"
"COG0056",-1.5,NA,5615.52486276992,0.0513786768154715,"3","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408484495593347,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344626655910297,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572083715437806,"3","1"
"COG0095",NA,-1.5,850.611147845087,0.319927722948808,"2","2"
"COG0101",-1.5,NA,3171.14893478011,0.0222055602087326,"3","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436118722900878,"3","1"
"COG0120",NA,-1.5,503.952672659757,0.521068957198888,"2","2"
"COG0122",-1.5,NA,855.89393697138,0.21731536551,"2","1"
"COG0125",-1.5,NA,872.17086657452,0.256931854850377,"2","2"
"COG0135",-1.5,NA,1197.39084351709,0.119989182701967,"2","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352570987786019,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541873644666366,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265872365335982,"3","1"
"COG0158",-1.5,NA,143.934730374557,0.72504312657083,"1","2"
"COG0166",-1.5,NA,4581.21203349924,0.0154804879441417,"3","1"
"COG0176",NA,-1.5,1866.70324493508,0.128171443227349,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0462917524400494,"3","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444590695412363,"3","1"
"COG0213",NA,-1.5,960.098730419299,0.326393571898876,"2","2"
"COG0222",NA,-1.5,1200.17471124064,0.0375941959853077,"2","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214661871767928,"3","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609375582009272,"3","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259470873810835,"3","1"
"COG0244",NA,-1.5,1529.45804676762,0.094144921814189,"2","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225010098351165,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.655997959916536,"2","2"
"COG0260",NA,-1.5,419.26134290162,0.518410154884545,"2","2"
"COG0264",NA,-1.5,3317.19449608736,0.0207727732429706,"3","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915728638805287,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385098135754373,"2","1"
