"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0001",33,111,77,66,43,92,103,86,26,54,23,44,65,69,37,38,26,43,121,77,28,77,96,72,76,59,50,22,42,58,63,113,91,124,69,60,68,52,101,58,90,28,73,39,131,78,243,48,36,49,79,47,56,105,90,147,74,55,208,67
"COG0002",267,204,245,167,263,155,209,196,179,279,178,218,233,264,195,210,226,226,268,245,233,195,151,209,213,189,191,181,234,171,224,205,257,171,224,199,175,217,187,204,206,143,199,223,217,184,218,207,169,173,168,203,190,171,263,213,262,212,217,212
"COG0003",22,79,39,73,17,4,63,81,104,24,37,10,16,8,14,1,52,48,20,21,21,6,35,78,60,34,78,153,27,4,54,4,23,40,38,34,73,5,12,39,8,76,1,17,11,40,16,17,155,64,6,5,41,7,44,9,2,107,27,41
"COG0004",480,289,240,138,262,147,218,275,203,113,118,140,156,330,355,364,214,278,385,309,307,278,162,181,229,187,182,148,114,161,261,233,293,245,398,184,190,370,267,195,337,120,408,290,247,261,513,255,140,413,252,218,244,268,454,370,380,152,270,248
"COG0005",184,107,121,114,126,96,126,125,157,107,160,155,112,179,157,189,107,124,138,107,183,157,132,93,110,129,125,98,124,97,131,76,126,194,146,137,122,211,122,117,177,131,138,163,128,118,171,123,95,139,136,83,89,112,180,56,137,83,167,139
"COG0006",728,542,648,625,643,399,587,545,536,607,603,686,611,566,575,727,637,724,538,549,769,486,482,701,663,662,644,732,693,520,722,476,539,558,718,665,582,572,641,609,537,607,603,701,661,650,613,671,629,527,541,711,668,486,722,571,597,744,599,619
"COG0007",40,102,56,28,27,113,63,100,34,87,21,30,102,55,48,8,56,19,83,112,41,34,78,103,31,33,42,38,39,37,49,169,111,67,54,37,25,20,80,34,32,32,94,44,48,82,400,44,64,70,77,112,46,144,84,90,66,38,85,59
"COG0008",898,616,676,406,702,626,693,603,433,679,471,509,635,771,678,832,585,686,724,668,658,642,776,576,682,671,606,498,460,634,657,572,730,804,766,711,505,921,658,603,807,408,784,631,677,548,921,649,438,894,677,582,550,649,670,657,814,489,884,780
"COG0009",177,284,281,284,286,240,293,234,228,314,232,254,260,270,216,179,300,289,280,284,272,292,268,300,252,279,270,275,315,276,283,279,287,287,273,265,267,212,261,267,202,308,190,282,282,245,159,271,322,265,249,236,220,242,281,284,235,326,273,263
"COG0010",43,118,58,84,92,87,76,73,45,99,84,165,70,56,71,144,45,82,90,83,27,121,89,72,94,105,76,116,39,87,42,116,68,142,48,74,89,40,109,115,64,69,64,81,57,92,34,37,107,75,144,98,122,104,54,49,47,52,98,107
"COG0011",0,1,3,4,1,19,23,3,2,3,7,11,0,1,6,3,2,2,2,0,2,0,4,0,5,13,1,3,0,20,6,5,2,1,3,5,2,3,2,2,2,2,14,0,3,5,3,0,3,24,4,1,0,3,1,1,3,1,2,1
"COG0012",345,259,275,156,282,190,253,275,228,322,190,201,276,287,288,254,243,252,271,257,215,325,326,246,253,247,205,182,209,300,224,244,287,323,263,302,182,307,270,215,278,161,215,259,254,192,290,316,216,327,227,195,209,221,218,297,310,209,331,240
"COG0013",476,384,404,276,435,315,368,356,292,407,274,353,383,417,398,400,343,431,433,362,327,351,461,409,404,372,333,346,326,384,606,408,497,628,626,627,442,660,633,474,589,388,525,565,638,511,606,584,486,650,594,533,648,431,518,523,700,465,580,539
"COG0014",259,254,271,169,299,194,204,267,234,307,190,263,235,257,256,287,282,299,392,278,264,224,155,273,228,229,232,297,248,183,327,205,277,227,255,263,264,245,271,225,173,189,217,279,276,217,335,230,230,268,253,212,274,209,293,257,313,270,274,256
"COG0015",257,205,234,191,198,205,242,182,212,247,182,172,206,224,212,227,218,207,221,241,222,210,200,216,208,254,193,198,178,285,292,307,366,339,338,310,240,365,368,265,339,197,287,308,300,246,433,347,283,504,321,293,205,257,325,324,358,257,383,360
"COG0016",202,245,249,204,257,190,235,234,270,254,199,194,232,246,214,258,235,237,268,244,233,254,296,240,262,240,227,216,235,273,262,206,233,292,274,272,200,284,236,229,257,198,251,239,258,191,209,280,250,273,210,240,240,166,290,256,255,228,259,254
"COG0017",355,264,305,255,312,245,301,303,362,366,271,314,311,337,296,373,396,358,311,276,290,283,388,319,363,335,320,307,294,348,318,272,370,323,312,352,283,275,399,377,279,255,264,336,371,363,356,278,284,319,296,266,321,297,256,233,364,297,287,290
"COG0018",533,407,424,312,446,320,414,344,307,529,356,373,382,424,386,447,445,453,511,451,444,486,489,445,398,409,362,449,380,417,455,409,407,465,493,453,378,458,485,388,412,316,439,423,359,388,400,424,374,465,365,424,375,343,468,387,489,471,466,368
"COG0019",418,502,491,410,457,335,439,428,354,491,379,491,491,507,444,513,449,469,562,506,555,445,317,537,404,466,387,349,399,416,469,407,498,350,551,396,435,512,417,420,455,361,470,509,458,434,522,591,414,516,427,450,353,521,641,463,465,520,464,501
"COG0020",226,177,185,175,140,116,175,154,148,196,149,178,205,183,204,282,160,130,187,170,228,134,235,191,185,163,138,174,156,208,168,217,174,251,230,185,149,259,158,162,219,144,199,199,179,129,249,190,171,229,158,170,137,123,244,213,191,196,189,179
"COG0021",496,254,239,179,208,329,290,180,139,217,265,249,336,242,310,324,146,239,200,333,302,156,192,323,215,245,225,282,252,155,253,209,277,167,337,211,220,271,220,175,196,203,340,228,214,173,325,330,308,289,254,280,231,273,439,333,329,270,309,319
"COG0022",24,90,8,121,112,84,55,135,84,26,106,153,54,43,43,2,30,77,55,98,21,29,82,98,133,35,105,94,90,46,79,39,35,69,10,55,162,14,46,109,28,136,6,124,55,125,10,56,117,35,90,21,179,35,3,7,25,86,41,69
"COG0023",32,34,45,85,77,37,61,54,69,40,67,73,72,13,27,5,83,61,45,54,35,31,18,52,66,64,54,57,101,14,48,37,28,19,24,57,75,8,46,42,19,77,17,51,52,51,10,28,54,3,32,60,63,38,27,12,36,84,23,41
"COG0024",262,336,370,289,349,200,321,303,281,375,279,267,315,318,274,405,384,348,344,404,409,335,314,377,337,379,335,331,310,247,327,355,344,353,435,327,323,425,335,327,298,323,329,302,313,246,242,403,326,321,291,332,311,257,396,267,312,341,338,304
