"","DOM019","DLM015","DLM018","NOM029","DOM015","DLF010","DOM008","NOM010","DOM001","DLM019","NLM007","DLM001","NOM009","NLF008","NLM024","NLM006","DOM024","NOM020","DLM028","NOM007","NOM028","DOF006","DOF008","NLM031","DOM018","NLM009","DLM021","NOM012","DOM003","DLM027","NLF013","NOF008","NLM022","NOM017","DLM022","DLM016","DLM023","DLF014","DOM021","DOF004","DOF007","DOM022","NOF009","DOM013","NOM027","NLM016","NLM025","NLM010","DLF012","NLM029","NLM028","DLF007","NOM005","DLM013","NOF014","NLM026","DLM008","DOM023","DLM009","NOM001"
"COG0001",49,55,75,84,129,109,47,64,85,100,65,76,73,82,31,58,65,32,76,63,71,31,91,159,137,48,32,102,78,57,51,64,103,53,100,39,80,101,37,95,19,81,44,133,188,42,62,102,202,98,35,61,121,244,72,41,117,37,147,237
"COG0002",231,233,285,210,256,182,228,209,208,168,238,218,225,237,267,202,226,242,199,152,188,161,180,203,261,270,262,217,180,184,217,173,234,229,161,233,226,277,255,252,189,189,193,201,315,208,222,220,266,207,237,162,182,235,220,229,226,240,251,253
"COG0003",91,9,57,18,18,33,3,59,32,29,19,19,0,16,34,23,9,22,10,10,35,158,14,12,20,7,19,7,0,60,39,49,19,1,34,16,47,81,106,37,44,58,19,50,2,4,5,44,2,17,17,84,4,36,14,14,6,4,18,25
"COG0004",283,271,304,251,213,236,136,288,242,273,111,233,398,200,466,166,275,325,262,237,214,127,306,251,366,426,292,291,406,417,257,179,268,582,192,253,310,385,175,214,122,168,192,159,353,380,351,312,376,308,210,126,269,188,261,315,273,336,383,485
"COG0005",102,103,111,89,141,169,129,122,129,118,106,162,92,135,179,104,113,191,145,166,110,111,101,128,139,185,130,161,157,166,144,150,110,220,101,114,74,123,158,132,147,169,129,142,105,232,149,113,41,139,125,123,83,177,149,155,160,175,70,208
"COG0006",622,682,608,703,572,529,711,722,608,449,642,642,588,569,723,697,631,585,519,542,643,741,516,599,558,708,648,519,619,538,633,641,559,621,509,724,575,488,682,599,651,668,617,589,338,716,753,568,341,514,598,640,446,569,488,581,592,735,588,652
"COG0007",36,60,68,68,67,57,37,43,68,53,84,40,125,67,39,108,61,37,94,36,93,39,73,50,90,54,24,31,90,61,51,38,119,67,87,44,67,145,27,80,22,72,48,60,257,6,57,119,241,96,77,31,138,73,35,39,54,39,87,433
"COG0008",632,649,789,639,669,812,515,651,734,797,628,817,711,713,861,663,580,873,656,748,526,499,729,667,734,985,686,808,829,813,706,730,738,908,807,660,726,679,596,610,461,636,570,742,821,889,916,559,633,705,663,431,681,768,608,768,628,851,646,877
"COG0009",240,236,251,284,313,296,262,271,263,236,287,275,235,251,164,322,321,202,237,230,262,268,290,241,296,155,288,232,211,266,284,316,295,152,255,275,263,261,330,269,235,251,304,317,246,190,259,289,235,274,302,291,240,276,297,290,302,256,288,154
"COG0010",72,100,48,67,74,148,137,49,111,156,99,87,63,140,38,84,144,70,130,72,92,107,92,37,94,25,97,52,43,65,68,83,66,48,78,90,119,45,50,79,87,61,99,77,111,125,84,125,51,68,77,79,122,112,131,121,62,46,52,31
"COG0011",1,0,16,9,29,3,10,2,2,6,3,4,0,0,0,5,1,1,3,3,12,2,28,3,5,0,4,1,18,24,2,3,2,3,1,1,11,65,1,4,4,2,4,1,46,0,6,4,1,4,2,7,3,24,0,4,13,1,0,0
"COG0012",248,216,323,269,257,339,206,215,250,317,292,278,285,243,366,250,237,289,234,339,191,215,308,250,291,271,262,264,242,304,297,246,274,270,347,289,272,284,248,273,176,299,218,326,269,254,246,251,297,319,241,183,215,301,314,350,237,267,296,287
"COG0013",661,557,657,436,559,608,464,637,493,697,594,628,501,619,725,528,528,563,564,531,513,518,604,626,609,595,628,547,458,670,625,657,517,566,656,590,614,583,580,531,411,681,550,632,587,542,569,539,420,721,475,395,436,610,590,676,547,560,524,632
