"","NOM013","NLM022","DLF004","DLM014","DLM013","DLM005","DLF005","DLM015","NOF011","NLM026","DOM018","NOM026","NLM008","NLM002","DLM008","NOM017","NLM028","DLM020","DLM024","DLF007","NOM029","NOM014","DOM008","NLM025","NOF013","DLF006","NOF014","NOM004","NOM012","NOM015","DOM013","DOM010","DOM016","DOM021","DLM022","DLM001","DLM002","DOM019","DLF003","NLM031","DOF007","NLF008","DOM003","NLM006","NOM010","DLM011","DOF012","DOF009","NOM009","NLM004","DLM023","DLM003","DOF006","NLM029","DLF013","DLF009","DLM018","DLM027","NLF001","DLM019"
"COG0001",90,88,45,57,240,96,63,58,74,55,144,116,34,26,114,58,44,37,78,66,75,37,37,72,58,125,78,34,84,39,134,86,63,39,102,91,119,47,51,135,16,86,63,91,74,24,60,47,53,52,61,33,26,91,154,101,75,46,62,100
"COG0002",204,235,188,210,253,190,203,201,198,184,249,192,245,119,241,226,229,211,137,157,220,227,224,209,186,204,210,188,233,253,227,210,230,242,151,218,200,242,225,226,167,235,180,224,208,224,175,203,231,173,252,196,171,200,200,146,235,163,209,184
"COG0003",43,30,8,23,26,44,1,12,65,15,22,3,5,18,4,1,14,53,0,97,11,58,11,4,91,30,22,180,11,45,55,77,87,115,34,6,26,77,7,11,27,16,0,23,49,74,4,56,1,14,42,29,176,19,84,7,39,60,9,36
"COG0004",278,299,360,181,197,247,305,288,217,327,353,243,266,300,265,498,235,211,159,125,251,226,122,287,253,164,276,139,314,274,183,195,201,155,164,271,313,275,357,253,99,209,368,168,249,210,185,203,368,370,261,133,143,303,265,153,290,385,262,281
"COG0005",146,98,168,131,170,133,121,100,141,147,118,70,133,195,165,201,101,144,117,131,102,111,132,150,154,130,136,122,181,131,122,92,117,162,118,145,150,98,186,137,157,137,144,100,122,159,79,139,119,175,117,155,117,130,135,82,100,110,92,94
"COG0006",532,574,614,724,571,564,556,646,663,553,569,511,639,872,590,649,539,656,441,664,598,676,679,804,590,596,441,720,529,677,614,672,647,633,473,668,536,588,607,660,638,599,635,697,722,650,474,636,624,648,619,692,736,534,556,379,621,537,562,453
"COG0007",100,125,57,35,87,53,106,62,31,19,72,149,71,26,41,57,87,29,125,27,86,62,29,34,31,57,34,57,26,25,53,113,118,36,74,59,97,54,20,51,29,57,88,99,53,21,56,28,117,71,65,33,46,96,55,106,91,87,79,59
"COG0008",719,696,660,633,796,717,693,654,638,773,733,577,651,800,584,974,632,564,534,411,605,565,503,945,562,613,604,456,818,701,705,656,617,597,772,797,737,668,856,743,420,732,836,707,656,636,640,678,730,740,750,545,523,716,767,612,789,843,597,828
"COG0009",274,302,178,289,276,289,254,261,238,279,303,260,260,230,311,158,304,260,154,311,290,347,310,269,251,278,323,302,225,280,321,265,289,295,247,272,230,255,246,313,261,233,209,317,272,330,298,328,250,174,256,265,250,278,288,206,263,280,257,276
"COG0010",75,64,69,75,126,70,82,89,78,132,92,121,50,27,69,56,90,83,164,81,80,58,167,78,63,86,99,83,54,93,88,137,76,46,80,98,74,76,49,43,84,151,54,68,53,72,67,119,64,22,145,108,102,95,69,85,44,84,94,177
"COG0011",3,3,4,4,22,18,1,1,4,4,3,9,1,1,9,3,5,0,13,6,4,1,10,6,10,0,0,3,0,1,9,3,1,3,6,9,1,2,1,1,3,0,22,0,6,3,18,21,4,2,3,1,5,4,13,15,26,16,0,4
"COG0012",252,279,288,263,273,240,271,215,254,313,266,262,252,354,250,285,249,201,143,174,272,301,202,266,239,231,255,196,260,221,312,296,227,236,318,309,264,224,288,255,203,252,252,215,223,250,329,237,324,309,253,204,209,321,248,204,308,319,221,274
"COG0013",519,533,605,620,616,571,606,545,593,667,663,407,439,707,544,521,517,502,249,390,459,551,474,620,501,444,572,515,528,685,620,645,591,587,588,634,506,652,617,549,402,648,569,513,587,547,579,572,501,526,572,516,479,681,578,446,648,734,537,655
"COG0014",237,255,254,239,295,201,271,283,261,255,363,233,217,262,265,228,295,288,120,182,252,296,271,194,229,192,209,244,171,289,232,338,301,321,186,302,222,304,239,303,198,272,243,261,321,309,224,218,239,268,317,185,263,260,270,181,232,267,291,284
"COG0015",315,321,321,349,395,335,334,274,309,344,290,307,354,473,294,457,329,255,173,259,321,327,234,386,269,336,324,266,332,324,340,315,339,304,259,362,326,285,392,311,288,312,337,384,311,298,405,383,368,319,333,266,300,335,337,282,381,469,297,337
"COG0016",265,218,212,265,272,217,269,241,231,255,270,234,208,285,294,191,238,217,112,217,188,269,240,237,192,259,268,228,243,263,299,288,241,258,320,279,235,276,268,277,202,251,181,210,273,238,258,242,234,203,239,280,226,290,270,175,232,260,227,278
"COG0017",304,355,272,345,239,319,335,299,364,390,329,272,397,377,309,335,369,327,204,265,383,347,257,313,313,311,306,285,287,360,233,195,226,203,241,217,178,237,174,239,175,203,180,194,185,245,215,190,340,228,295,216,202,177,190,152,186,197,234,250
"COG0018",458,406,449,443,398,443,438,420,384,470,439,424,368,442,414,431,495,363,182,308,354,385,349,498,362,355,488,380,384,442,576,457,470,430,540,444,398,388,464,389,313,404,381,386,404,420,419,428,417,435,427,369,393,451,457,323,449,479,426,458
"COG0019",474,496,464,455,493,436,453,491,406,490,565,424,484,596,455,720,535,434,272,399,398,480,453,603,449,368,466,424,458,445,459,399,547,462,325,490,525,496,453,514,370,583,473,491,484,458,399,467,596,475,522,394,360,432,504,322,618,552,530,390
"COG0020",223,187,197,188,203,220,195,154,166,191,195,228,213,212,183,235,171,169,76,178,190,161,176,243,167,172,160,164,226,147,246,178,180,155,189,182,218,156,257,179,179,171,203,171,182,197,216,190,168,220,172,177,163,176,170,113,209,217,163,174
"COG0021",317,275,332,353,152,286,221,238,219,141,227,213,144,507,144,363,213,217,330,211,289,280,247,358,186,226,133,247,219,243,214,258,329,278,228,296,261,234,239,224,276,375,356,351,267,273,198,268,174,250,190,255,251,306,173,330,365,287,237,149
"COG0022",27,35,33,67,80,54,12,124,135,21,53,45,9,9,112,6,83,190,23,125,87,35,180,11,119,71,28,111,36,75,25,30,97,30,92,144,54,55,16,49,90,184,3,59,74,20,56,38,8,16,41,142,76,36,98,63,14,39,115,64
"COG0023",32,32,33,65,27,43,26,58,63,41,45,50,31,8,48,6,33,65,22,79,79,77,76,8,47,49,34,79,13,67,50,48,57,71,26,43,34,41,8,59,53,51,15,51,60,78,13,54,10,3,25,67,48,17,47,41,37,3,49,16
"COG0024",347,361,294,345,354,298,372,308,322,336,364,361,364,445,339,261,350,285,172,319,343,409,298,393,334,332,346,369,269,342,356,341,357,341,334,330,326,338,431,277,286,348,318,286,348,338,271,346,359,368,289,345,290,373,383,226,436,298,339,306
"COG0025",50,111,40,53,49,53,125,51,29,78,40,207,51,71,49,30,75,25,200,36,109,36,44,27,15,52,64,68,47,23,60,103,69,32,52,59,58,59,84,62,27,16,168,82,49,46,249,159,116,43,14,55,68,101,45,174,101,196,33,48
"COG0026",19,28,5,20,15,35,4,8,2,5,16,40,1,21,12,7,7,7,110,6,17,12,5,5,0,31,6,13,7,16,16,17,8,16,17,33,7,12,9,4,6,19,74,16,13,4,109,36,8,11,10,22,9,12,29,109,20,117,13,15
"COG0027",98,89,148,189,74,122,101,105,132,86,90,55,64,308,111,149,84,137,86,117,135,163,162,173,81,97,61,137,107,100,104,161,143,177,36,172,105,125,107,93,169,136,165,154,96,162,83,151,47,115,72,144,146,43,95,113,151,74,88,28
"COG0028",507,764,468,547,536,446,440,554,600,453,656,605,594,453,504,532,883,557,1034,525,581,495,723,638,538,520,599,509,523,592,411,529,630,479,462,595,504,685,478,592,510,520,640,423,538,482,764,488,700,508,613,516,584,554,525,825,591,719,540,390
"COG0029",207,309,294,315,307,242,267,304,239,238,323,206,254,482,224,171,265,282,159,251,353,312,277,283,250,187,186,307,238,324,235,301,327,328,173,332,264,278,246,285,249,239,310,295,244,326,174,270,235,295,173,254,371,241,281,194,316,217,277,170
"COG0030",547,262,223,238,331,576,420,246,338,357,239,298,362,273,339,363,279,283,208,445,298,261,251,434,309,373,358,245,459,245,382,247,373,392,360,241,333,228,308,303,150,271,280,495,305,249,820,201,337,365,358,329,212,387,380,344,330,252,297,434
"COG0031",256,327,256,261,319,274,303,305,332,321,293,284,316,226,320,207,336,274,253,245,258,289,250,297,305,290,289,223,263,318,308,267,289,276,261,302,339,314,316,376,265,347,219,246,374,265,231,280,277,224,376,250,292,372,269,265,272,249,352,386
