"","DLM015","NLM023","DLM016","NLF010","NOM025","NOF013","NLF008","DLM002","DOM024","NOM022","DLM012","DLM017","NOM016","NOF010","DOF012","DLF014","DOM010","DLF013","NLM032","DOM013","NLF015","DOM026","DOF004","DLM020","NLM001","NOM026","DLF005","NOM029","DLM006","DOM008","NLM006","NOF006","DOF008","DLM027","DLM004","DLF007","NLF002","NOM009","DLM010","DLF001","NOF007","NOM002","NLM028","DLM013","DOM019","NOM018","DLM019","NLM002","NLF013","NOM027","DOF003","NOM015","NLM022","DOM001","DLM014","DOM016","DLM023","DOM015","DLM011","NOM017"
"COG0001",31,46,24,34,29,24,50,65,40,27,26,62,31,22,34,84,48,89,64,91,36,66,68,24,30,72,43,43,34,32,59,60,82,55,34,69,77,69,57,35,23,165,31,215,40,81,103,31,69,210,59,53,98,76,57,69,68,116,28,44
"COG0002",218,174,235,200,197,180,219,212,226,197,214,247,242,183,162,266,206,226,206,218,200,201,248,197,228,171,217,210,220,231,225,165,200,194,241,168,266,224,224,167,241,215,220,232,221,240,186,114,231,293,203,227,220,200,225,212,243,234,216,243
"COG0003",5,36,21,138,141,78,18,27,5,14,11,3,15,11,3,72,81,72,1,38,54,78,32,44,35,5,0,14,29,9,26,65,11,89,16,95,17,1,8,102,63,37,15,30,75,23,40,18,27,4,83,53,26,34,26,87,58,23,81,2
"COG0004",258,158,209,137,248,258,213,314,338,292,304,363,260,295,192,407,213,273,299,206,236,267,190,186,372,252,314,240,273,129,172,220,298,413,110,111,305,419,206,102,217,354,203,194,292,204,302,264,264,332,171,300,290,239,172,201,301,218,202,586
"COG0005",109,106,132,72,114,129,160,129,136,151,49,141,146,184,90,122,104,135,98,146,105,110,127,144,163,80,122,76,126,148,103,136,125,150,108,110,116,132,90,121,101,105,93,172,91,130,94,200,143,117,122,106,114,144,145,121,104,160,144,197
"COG0006",637,553,717,749,692,569,631,553,675,766,464,618,707,693,513,521,675,575,576,581,676,647,661,580,670,517,574,695,633,675,440,366,301,396,459,425,387,376,445,444,419,309,440,357,465,383,342,551,397,219,417,499,406,392,475,489,437,418,450,421
"COG0007",40,56,39,44,45,27,66,88,72,59,62,69,45,27,46,156,101,66,99,48,56,113,99,26,38,138,93,64,41,28,86,20,45,73,30,39,90,103,103,35,65,225,87,64,38,89,55,31,37,255,47,21,126,68,45,100,77,51,20,67
"COG0008",622,548,616,505,615,571,664,767,548,699,682,809,633,743,587,681,629,797,700,723,586,548,650,536,736,573,718,629,656,533,629,533,789,813,473,396,618,737,573,381,618,674,643,749,652,696,842,809,735,805,633,677,745,728,681,621,785,629,598,929
"COG0009",284,276,271,347,289,264,230,229,323,279,264,216,313,271,313,265,292,300,256,336,228,327,289,269,254,271,241,298,247,263,307,280,263,286,318,305,295,260,235,255,306,246,288,270,267,308,281,213,267,285,248,276,313,255,283,295,253,341,325,172
"COG0010",96,156,107,47,71,90,133,57,175,32,46,52,80,57,59,37,111,69,61,79,108,42,60,90,48,115,80,72,50,126,65,78,95,65,50,67,83,69,78,71,35,60,80,123,79,32,168,32,42,83,106,99,77,98,71,70,136,109,51,46
