"","DLM014","NLM025","DOM023","NLF007","NLM004","DOM003","NOM016","NOF009","DOF009","NLM001","DLM001","NLM007","DLM010","NOF006","NLF015","NOM010","DLF003","NLF002","NOM025","NLM008","NLF001","NOF007","NOM013","DLM006","NOM018","NLF012","NLM027","NLF009","DLM024","NOM005","NLM017","DOF006","DLM012","NOM008","DLF010","NOM026","NOF008","NLM024","DLF014","DLM028","DLF005","NOM009","DLM020","DLM019","NOM002","DOM021","NLF013","DLM005","DOM018","DOF004","NLM009","NOM027","DLM002","NOF011","DOM024","DLM018","DOM016","DOM015","NLM002","DOF003"
"COG0001",50,74,36,66,60,69,54,40,53,65,87,72,41,58,59,82,54,61,44,26,50,25,89,44,83,90,90,65,74,127,19,19,55,40,132,96,41,23,93,60,76,90,40,104,169,44,76,104,130,99,30,207,105,46,43,63,51,178,32,50
"COG0002",241,208,240,251,199,189,226,225,203,191,197,251,210,176,175,191,228,225,206,247,177,221,206,173,208,230,162,214,135,205,198,193,227,245,205,187,206,258,272,194,218,186,184,173,228,228,229,204,260,226,236,313,217,184,231,254,227,216,135,193
"COG0003",20,1,8,7,7,0,24,9,30,25,16,10,7,39,31,36,6,18,110,6,4,42,35,10,12,35,2,31,0,6,111,173,13,54,34,3,50,18,68,10,0,0,49,44,28,106,34,59,34,31,6,6,28,56,8,47,67,8,13,61
"COG0004",175,317,329,364,375,378,263,190,183,397,287,116,163,205,231,278,351,294,255,265,252,243,242,270,214,309,231,174,162,250,194,114,291,242,260,233,178,481,369,260,325,379,196,284,337,154,262,228,364,246,403,330,286,218,332,290,211,244,282,183
"COG0005",134,126,170,143,160,124,147,134,156,161,170,105,103,135,109,119,192,112,112,119,89,107,137,128,120,134,114,113,129,93,155,116,61,139,176,77,158,193,112,133,120,104,139,95,104,151,147,142,143,128,207,109,130,144,133,103,127,147,223,109
"COG0006",728,781,731,600,551,621,670,653,623,731,703,624,673,599,632,750,593,590,679,615,602,598,505,627,641,652,503,638,453,481,508,786,426,701,534,493,649,703,436,571,632,571,611,415,530,587,639,594,582,629,700,349,519,649,637,599,709,591,892,636
"COG0007",39,49,45,48,78,73,56,43,33,39,48,70,108,21,72,48,28,115,40,95,79,54,95,55,83,53,99,26,122,158,29,45,72,29,56,178,35,32,152,79,89,112,29,61,242,50,52,48,69,84,47,239,94,35,60,96,106,63,37,24
"COG0008",717,916,780,773,777,816,638,532,693,785,796,647,591,535,572,689,957,638,606,636,555,590,729,652,706,602,549,607,466,669,307,326,471,364,507,380,454,574,486,463,464,524,410,544,411,379,462,481,449,425,619,555,495,402,395,551,389,472,523,431
"COG0009",270,268,235,265,201,198,276,316,284,248,276,340,249,267,216,266,213,310,226,291,263,278,267,275,308,247,224,282,174,270,238,274,288,249,281,264,275,179,252,242,230,283,270,257,301,310,278,284,293,288,150,244,261,253,313,274,314,329,236,292
"COG0010",69,74,50,74,27,51,69,123,96,45,92,104,105,77,135,54,52,67,85,37,138,41,80,61,32,81,92,108,157,117,30,101,57,32,128,150,83,43,46,146,62,58,79,168,71,43,66,86,81,75,19,120,58,80,157,51,67,69,34,94
