"","DOF009","NOM026","NOM025","DOM001","NLF002","NLM024","DLM012","NLM028","NOF008","NLM009","DLM017","NOM029","NLM032","DLM020","NLM027","DLM027","NLF009","NOM007","DLM015","DOF014","DOM018","NLF013","DOM016","DLM024","NOF007","NOM022","NOM018","DOF011","DOM022","NOM027","DLF013","NOM012","NLM004","NLM002","NOM010","NOF010","NOM019","DLF004","DLF003","NOM004","DOF003","DLM004","NLM031","DLM010","DOM003","DLM021","NLF008","DLM028","NOF005","DOM024","DLM003","DLM001","NLM008","DOF012","NLF015","NOM001","DLF009","DLM009","NOM002","NLM016"
"COG0001",47,110,41,83,68,36,39,39,54,29,84,101,125,32,73,47,71,69,63,147,152,55,66,69,17,32,76,88,77,191,92,58,36,19,50,24,122,21,34,24,20,27,91,37,56,24,50,51,38,37,19,61,17,37,36,185,65,108,128,35
"COG0002",183,208,208,206,249,259,239,229,218,278,259,239,212,204,166,192,200,161,197,214,258,238,198,121,258,208,251,235,173,331,229,238,206,115,232,212,250,202,217,164,192,217,231,188,172,236,239,191,208,237,182,207,209,171,221,235,146,245,231,204
"COG0003",26,3,105,23,13,13,4,16,32,6,4,9,2,39,4,37,37,5,11,45,14,26,52,0,43,14,9,26,36,3,68,14,8,14,50,14,22,10,6,156,80,20,18,4,1,22,33,7,51,4,19,16,2,6,48,19,11,14,25,2
"COG0004",190,239,242,261,316,499,309,228,191,429,351,251,325,206,227,424,206,251,278,268,388,232,192,173,223,323,237,435,155,354,252,304,384,293,259,324,279,336,344,138,171,100,227,225,418,298,212,263,259,299,148,233,262,186,231,490,156,381,363,390
"COG0005",131,73,87,142,113,161,42,106,145,203,133,81,106,147,138,147,106,159,97,103,144,127,117,100,121,154,136,195,175,106,119,135,168,212,133,179,186,180,180,98,132,128,124,88,137,128,127,112,127,131,164,185,141,84,118,189,100,50,100,189
"COG0006",642,492,683,576,539,659,481,571,645,689,646,644,583,596,491,552,582,589,640,603,562,653,728,452,620,841,599,685,678,350,543,503,649,814,746,707,593,641,565,681,586,721,661,701,599,635,617,551,666,628,695,688,590,527,639,624,390,573,469,739
"COG0007",22,166,36,69,118,40,60,99,30,42,84,78,93,34,114,71,35,33,70,64,74,51,119,136,49,49,89,89,69,272,71,29,72,28,46,29,88,52,31,52,48,34,52,107,82,32,64,94,69,61,40,52,86,51,50,412,110,82,216,5
"COG0008",672,593,643,687,592,850,664,630,681,1019,811,650,718,556,569,789,544,744,613,622,743,679,577,510,605,711,737,692,630,798,774,746,734,756,695,676,870,656,879,452,612,444,693,607,794,710,719,711,601,580,595,822,662,619,615,863,619,675,648,798
"COG0009",306,279,259,275,286,171,282,327,311,172,233,277,258,272,202,278,273,283,256,270,275,285,309,163,312,255,315,265,249,253,295,221,214,201,276,245,314,211,241,270,256,304,284,270,217,270,262,247,266,302,257,286,258,312,241,161,202,273,299,187
"COG0010",102,114,84,116,70,35,49,90,82,18,55,68,73,67,91,75,108,54,91,79,84,70,88,177,48,36,23,48,49,118,66,67,21,17,60,60,96,75,43,95,85,39,41,92,57,108,123,136,62,152,111,105,41,68,113,34,81,53,75,115
