"","NLF015","DLM006","DLM008","DOF003","NLF013","DOM003","DOM010","NOM026","NOM020","DOM022","NLM025","NOF013","NLM027","DLM020","DOM015","NLF012","NOM028","NOF012","NLF001","DOM018","NOM009","NOM017","NLM010","NLM023","NOM010","DLF014","NOM008","NOM013","NLM009","NLF005","NLF007","NLM032","DLM017","NOM007","DOM001","DOM019","DLM011","NOF007","DLM004","NOF010","DOM023","DOM008","DLM013","DLM003","DLM021","DLF005","NLF008","NOM004","NOM012","DLM002","NLM021","DOM016","DOM005","DOF011","DLM018","DLM023","NLM022","DLM001","NOF009","DLM010"
"COG0001",31,32,74,31,42,62,54,64,25,61,58,20,65,26,87,60,39,36,44,95,46,27,68,56,53,79,27,85,21,34,74,118,90,73,76,49,36,26,40,32,47,55,280,39,48,83,82,38,92,100,111,62,97,69,84,73,91,83,48,43
"COG0002",113,126,145,110,157,146,143,122,169,116,171,109,116,129,152,169,111,81,139,181,145,147,147,135,157,173,157,137,153,144,238,234,279,162,205,218,254,242,197,213,230,216,221,217,247,218,256,164,223,212,217,206,135,269,288,234,254,220,203,201
"COG0003",27,17,1,52,28,0,59,3,9,26,5,59,1,31,11,31,23,38,5,12,0,0,42,29,33,62,42,23,3,8,12,3,3,11,42,83,91,52,21,12,12,4,24,20,8,0,21,173,5,24,15,60,67,34,47,50,16,8,18,5
"COG0004",202,282,236,174,284,389,241,236,345,181,321,256,231,197,211,279,246,153,260,377,394,542,319,195,251,392,201,257,431,348,393,292,391,247,236,280,189,220,125,323,343,139,178,146,278,305,196,127,296,320,264,185,121,455,317,330,307,251,167,213
"COG0005",108,140,175,152,141,131,109,88,139,167,131,143,109,140,146,156,115,96,105,127,104,209,105,97,141,108,156,135,215,164,142,98,142,165,131,101,127,108,125,149,184,157,156,162,119,127,133,87,148,135,123,118,134,178,110,97,125,166,172,101
"COG0006",663,665,575,620,598,603,654,540,617,628,781,582,531,616,646,653,638,554,625,546,571,623,513,622,701,459,677,552,712,555,580,549,666,573,570,660,664,633,686,630,703,670,536,685,645,611,600,723,546,527,641,628,577,718,647,616,545,658,686,716
"COG0007",47,40,56,35,44,83,108,177,32,68,52,27,109,29,65,49,110,39,70,72,95,68,88,55,39,143,27,65,38,73,60,104,60,49,60,58,22,59,36,23,42,37,94,45,21,85,80,54,35,106,68,100,72,73,91,53,121,61,52,90
"COG0008",558,622,687,588,675,759,721,580,862,723,932,559,558,566,679,607,544,719,556,730,742,964,536,537,629,726,582,727,1004,687,745,713,837,688,758,662,636,596,452,682,788,519,820,538,663,730,700,466,799,717,708,662,534,651,800,767,692,818,558,608
"COG0009",213,268,276,257,274,201,278,280,198,269,280,256,199,205,336,266,266,230,281,303,266,177,257,209,301,244,263,295,179,261,265,264,191,254,285,234,347,317,324,245,255,277,249,279,289,238,274,274,201,244,285,266,190,251,235,270,305,252,276,277
"COG0010",134,39,45,97,66,55,122,130,52,69,81,71,79,72,63,67,85,153,127,98,63,62,117,177,54,45,39,73,14,91,66,59,42,48,91,78,74,51,29,71,49,124,120,114,105,65,132,104,64,56,101,67,119,44,40,119,73,95,105,85
"COG0011",1,0,6,2,2,19,4,8,0,2,6,7,6,0,15,2,6,2,4,3,5,4,2,3,10,62,4,4,0,1,4,2,1,3,3,1,2,2,3,0,0,5,15,3,2,0,0,5,2,0,0,3,3,1,22,7,3,8,1,1
"COG0012",215,298,277,222,275,221,289,244,285,281,253,202,323,257,266,267,220,314,211,298,277,258,240,200,220,314,271,271,272,296,270,276,313,320,239,242,239,254,224,247,277,204,286,220,253,312,279,187,255,272,259,255,215,188,311,275,276,289,222,213
"COG0013",621,586,557,544,616,554,676,415,604,628,601,482,516,496,575,577,455,899,523,620,527,561,507,510,627,596,625,510,634,588,616,595,617,550,505,663,549,502,482,579,564,445,592,528,647,586,631,505,525,529,630,605,407,502,676,603,546,595,540,549
