"","DLM008","DLM017","DLF010","DLM003","DLF009","DOF003","NOM015","DOM016","NLM026","DLM012","NOM012","NOF007","DLM021","DOM008","DLF012","NLF002","NOF013","DOM021","NLM024","NLM022","NOF012","NOM010","NOM017","NOM028","DOF007","DOM001","NOF008","DOF009","NOF010","NOM013","NOM005","DLM011","NLM021","NLM016","DLM028","DOM013","NOM016","DLF008","DOM003","DOM010","NOF009","DLM024","NOM014","NLF010","NLM027","NLM029","NOM019","NOM002","DLM013","NLM008","DOM019","NLF001","DLM009","NLF005","NLM004","DLM015","DLF004","NLM032","NOF005","DOM023"
"COG0001",121,77,137,29,101,56,54,56,53,39,92,25,41,48,194,79,34,43,33,87,48,50,62,64,24,78,57,54,32,88,123,24,111,28,91,117,50,53,72,83,45,97,34,38,69,95,182,169,260,37,51,81,164,41,35,48,41,128,57,32
"COG0002",212,263,210,212,144,183,222,235,200,224,238,238,220,206,232,247,168,229,241,243,118,217,222,183,177,206,212,188,217,204,201,230,226,184,200,211,199,149,195,207,192,130,227,197,173,221,258,237,218,189,226,230,252,174,202,219,201,226,223,253
"COG0003",7,4,30,13,4,42,38,41,5,7,6,42,10,8,2,15,51,77,19,13,50,41,0,19,15,22,32,31,10,20,4,66,11,3,10,46,16,100,1,80,23,0,68,131,4,17,15,33,25,5,75,10,16,16,8,5,9,6,69,12
"COG0004",260,369,220,124,145,171,303,210,329,285,327,218,279,156,362,305,280,171,479,289,144,257,554,240,86,221,194,204,300,267,249,194,285,358,248,181,243,143,371,181,199,127,214,172,223,331,294,385,190,270,297,256,356,280,403,278,380,304,268,375
"COG0005",152,135,172,162,109,123,115,123,154,42,132,105,136,152,38,109,134,174,173,117,90,117,208,106,135,136,119,115,172,126,100,145,172,206,128,122,151,150,137,96,147,140,124,97,103,143,174,100,138,135,98,119,56,145,181,101,142,115,132,154
"COG0006",408,440,334,481,261,445,459,440,395,317,359,413,451,468,235,357,431,415,443,374,384,477,420,400,405,431,472,429,456,368,513,681,631,723,552,611,719,568,620,754,643,423,665,739,564,560,599,475,520,595,658,623,575,571,643,647,593,574,670,699
"COG0007",64,84,51,44,103,47,26,93,26,70,36,42,34,38,223,101,32,35,28,108,33,45,63,96,22,62,32,32,24,90,155,24,69,5,88,63,34,88,96,87,48,136,60,46,102,90,79,221,80,76,48,81,89,73,70,77,39,108,77,47
"COG0008",663,782,792,564,649,644,661,590,798,685,774,601,704,509,629,663,552,587,885,724,693,674,925,563,460,759,711,657,698,703,638,585,672,874,699,735,582,431,770,701,541,470,570,467,539,738,864,631,712,664,612,558,661,664,701,605,703,711,645,783
"COG0009",303,248,281,276,225,253,273,316,265,278,217,297,286,282,235,318,256,314,171,315,262,285,169,267,289,254,309,270,243,264,243,318,284,179,269,322,286,210,194,273,368,177,353,335,228,271,282,300,257,253,263,280,310,262,217,277,193,277,291,235
"COG0010",65,52,154,119,85,97,107,66,117,36,66,45,97,133,41,67,83,46,44,62,183,48,47,85,86,106,74,113,48,81,97,68,91,126,155,94,88,132,51,109,103,164,59,60,86,80,107,78,144,32,78,118,61,91,25,96,68,63,58,50
"COG0011",7,3,3,3,13,2,1,1,1,101,1,2,0,10,7,1,11,3,0,1,3,5,4,5,1,4,6,13,2,2,3,2,3,1,4,4,1,5,13,2,2,14,1,0,8,5,4,6,19,1,0,5,1,3,2,2,3,2,4,1
"COG0012",282,336,347,241,199,239,220,258,299,230,250,245,274,212,263,235,218,287,330,287,314,225,281,203,168,236,275,256,256,247,230,226,314,301,216,359,228,180,231,259,218,156,230,177,332,346,292,227,266,238,259,199,295,319,284,200,280,260,216,273
"COG0013",547,687,649,536,489,535,604,625,666,582,536,499,657,488,458,529,453,577,717,543,945,627,566,495,420,500,632,531,567,529,449,538,632,624,614,643,602,374,520,682,531,262,599,502,541,706,597,486,587,504,684,555,516,609,556,549,590,510,556,588
"COG0014",295,303,245,172,165,203,285,294,254,269,203,295,302,254,208,310,258,342,260,302,175,304,224,229,196,249,290,217,243,250,176,276,268,260,238,209,286,167,256,303,268,129,311,253,252,262,276,284,307,243,325,265,250,235,256,308,286,263,267,304
"COG0015",297,349,362,300,266,288,295,342,358,401,339,304,295,259,295,354,268,305,386,311,220,327,432,275,245,318,287,357,339,328,249,324,356,347,248,333,309,272,301,307,286,155,328,250,328,331,392,352,348,361,299,310,297,351,315,296,327,327,288,348
"COG0016",296,241,281,209,200,244,237,262,281,246,237,231,229,253,186,265,167,273,186,222,297,263,217,198,182,243,279,226,234,256,151,240,240,274,220,291,258,178,227,262,288,107,244,253,199,284,280,227,290,228,232,276,278,282,228,260,242,211,224,243
"COG0017",347,358,329,310,261,316,374,334,391,163,289,368,349,266,365,289,272,278,319,312,330,294,358,335,278,328,348,315,349,301,278,348,344,319,341,362,342,258,273,319,275,224,356,287,347,268,318,265,220,415,365,345,226,353,332,314,292,426,379,308
"COG0018",383,483,471,329,334,375,536,444,439,469,401,438,451,395,342,446,359,433,519,424,556,461,404,375,323,424,481,420,425,441,350,417,520,455,390,551,428,312,460,458,429,194,442,499,466,475,535,466,391,399,402,441,431,475,421,416,452,461,418,408
"COG0019",518,449,372,369,369,371,450,538,461,484,442,393,451,522,626,561,436,420,469,489,395,464,758,451,386,446,405,443,473,451,477,429,454,522,437,467,521,348,462,435,453,247,492,508,500,465,455,554,465,470,485,501,432,549,487,487,450,509,508,434
"COG0020",217,197,238,166,129,160,160,189,196,209,206,162,153,158,121,164,165,167,231,153,184,184,266,148,157,178,198,177,178,196,122,179,170,261,162,227,176,145,189,150,170,79,191,193,220,199,195,189,207,196,160,161,216,199,226,149,216,237,176,213
"COG0021",146,342,191,255,326,231,184,337,141,301,184,156,213,236,106,292,194,284,521,288,252,242,358,179,269,324,210,239,284,311,265,263,227,327,250,219,233,169,405,212,229,310,261,286,298,273,268,281,166,136,225,234,292,273,214,215,333,128,182,399
"COG0022",102,28,80,141,55,109,82,73,16,17,36,21,101,149,11,114,116,29,25,31,53,65,11,98,95,90,57,42,67,24,39,23,56,3,109,24,135,147,2,29,112,15,33,98,123,33,39,14,73,13,55,147,7,28,19,142,51,29,71,16
"COG0023",36,30,14,76,46,47,53,48,34,8,22,62,68,74,6,58,41,69,24,38,44,48,4,35,62,45,46,57,49,40,24,83,41,4,27,57,42,64,15,56,69,28,86,85,8,19,26,11,36,30,41,60,14,36,4,58,26,23,58,35
"COG0024",365,308,338,323,238,328,333,345,303,239,285,395,336,281,252,388,295,326,259,322,401,359,295,275,306,306,355,330,285,337,265,369,342,409,310,384,329,212,293,317,326,170,369,331,241,405,321,366,331,374,336,345,253,433,417,313,237,336,414,353
"COG0025",47,45,46,38,190,34,28,53,87,439,47,17,21,45,47,79,19,27,34,114,24,47,35,95,22,35,46,157,34,39,92,35,37,7,43,37,38,40,112,72,38,126,18,17,196,69,29,55,40,26,42,17,47,64,38,35,29,30,32,47
"COG0026",9,13,11,14,117,23,22,10,10,196,7,13,21,8,16,5,0,12,20,22,16,17,9,24,11,28,25,36,22,17,55,8,28,1,44,10,6,11,63,32,7,103,10,9,207,11,35,23,11,2,12,13,178,10,16,6,4,24,5,15
"COG0027",113,136,50,146,103,100,110,116,63,208,120,124,140,156,29,87,85,166,223,91,63,85,164,119,148,184,86,130,171,95,79,163,98,190,108,104,120,76,143,164,158,88,159,151,22,50,102,45,98,72,110,88,25,108,97,157,138,46,66,175
"COG0028",340,387,264,351,565,365,393,367,335,592,333,348,402,416,493,449,337,341,318,462,202,388,384,411,320,296,295,363,382,311,801,445,553,470,614,420,514,491,655,524,494,987,510,381,1072,581,438,734,510,630,607,513,529,504,532,569,489,598,595,646
"COG0029",241,294,154,244,198,232,319,294,289,161,225,287,286,252,279,312,271,328,443,294,174,285,189,261,250,231,231,271,245,207,261,329,296,356,213,217,285,260,284,310,327,188,311,303,104,245,227,287,277,287,273,259,293,279,347,291,305,236,253,296
"COG0030",369,326,394,357,300,336,235,346,338,501,454,369,263,243,350,278,295,375,329,220,419,338,419,326,167,317,365,222,241,553,316,269,282,241,344,379,385,139,259,249,247,234,240,408,391,395,313,298,291,347,233,321,395,312,393,252,233,390,324,244
"COG0031",305,289,338,227,262,271,328,279,325,269,275,247,283,233,228,305,299,254,222,351,221,325,219,284,224,242,332,288,284,215,284,258,301,167,366,307,308,209,210,290,274,231,300,269,372,347,333,234,319,333,316,328,318,207,280,303,249,335,313,215
