"","NLM032","NLM004","DLF007","NLM008","NLM002","NOM017","NLM026","NOF005","DLM014","NLM009","DLM015","DLF001","NOM007","NLM027","DOM003","DLF004","NOM012","DLM008","DLF008","DLM020","DOF007","DLF010","DLM019","DOM013","DOM018","NOM001","DOM015","DLM006","NLF008","NOM018","DOM019","NLM021","DOF006","DOM021","NLM016","NOM002","NLM010","NOF009","NOF010","DLF012","DLM027","DOM001","DLM028","DOM026","NLF012","DOM010","DLM022","NLF015","DLM021","DLM010","DLF005","NLF001","NLM007","NLM028","NLM017","NOF014","NLM006","DLM002","DLF014","DLM009"
"COG0001",148,55,69,33,41,63,62,64,58,41,61,29,58,91,78,44,88,118,42,42,29,143,103,104,171,251,160,57,71,76,37,120,25,29,41,168,90,37,26,200,58,64,98,99,100,77,97,52,41,60,65,70,63,46,23,64,76,115,119,144
"COG0002",205,210,166,250,136,227,207,184,219,238,184,176,138,140,210,191,242,216,137,201,167,218,186,209,251,218,206,179,235,244,212,227,158,253,201,225,202,228,199,264,176,193,192,203,257,171,156,201,232,203,208,189,237,221,203,198,236,197,274,271
"COG0003",5,7,70,7,13,2,21,66,29,7,10,109,6,3,0,10,5,6,92,47,32,33,36,49,16,31,14,19,21,13,84,20,178,100,2,24,63,24,16,3,59,40,9,66,31,64,38,47,20,4,1,10,21,14,87,12,31,28,58,13
"COG0004",304,415,115,256,326,601,330,266,177,406,268,97,226,249,393,346,282,267,138,212,106,228,310,214,358,492,231,276,180,215,286,250,150,140,335,358,324,185,347,378,412,250,259,285,293,202,183,209,296,242,316,271,117,213,229,232,180,329,390,359
"COG0005",119,160,114,118,218,220,156,117,149,185,111,176,148,109,113,175,149,149,143,155,165,148,103,152,132,184,146,121,143,127,101,145,103,175,196,113,113,137,168,48,146,145,136,104,143,108,99,93,124,86,117,106,100,102,146,173,121,166,128,60
"COG0006",585,648,654,616,866,636,537,668,655,788,662,646,602,546,646,575,502,645,610,651,640,546,445,577,551,586,617,699,630,572,630,639,719,622,740,518,548,680,705,340,576,614,567,630,669,689,522,645,651,701,572,610,661,595,543,484,656,551,457,537
"COG0007",114,74,39,93,30,76,41,59,34,39,57,31,42,121,79,42,24,48,82,26,19,43,52,60,89,420,53,34,64,89,40,72,44,39,5,228,95,45,33,236,89,63,90,115,56,99,87,49,26,106,112,79,65,88,27,33,121,89,147,86
"COG0008",735,725,432,638,833,944,788,699,660,1025,665,374,702,544,791,649,804,621,434,566,446,807,842,701,746,929,605,632,694,692,607,654,487,615,844,665,584,526,696,646,796,739,687,558,610,669,735,556,728,563,742,568,671,644,482,666,670,741,707,652
"COG0009",269,182,320,262,228,163,242,302,288,144,248,233,275,222,219,205,239,311,233,228,267,301,261,352,265,158,297,249,265,300,264,278,256,318,208,259,290,274,254,237,280,249,256,318,270,258,312,219,291,275,243,267,307,300,261,277,294,245,259,282
"COG0010",68,21,72,34,33,45,126,58,60,10,88,74,76,98,54,54,70,52,126,89,95,143,190,82,74,45,80,36,119,35,72,100,92,48,122,79,121,103,44,38,54,121,129,56,89,120,93,131,116,99,60,128,110,87,40,104,71,66,37,55
"COG0011",5,1,5,6,1,5,3,6,5,2,0,2,2,8,14,2,1,12,15,3,2,1,5,4,3,4,19,0,1,15,2,1,2,2,0,8,4,3,1,2,17,3,2,2,1,3,5,0,1,1,3,1,3,7,2,1,3,2,65,0
"COG0012",273,250,168,256,352,300,313,225,265,279,236,163,345,353,254,266,242,294,162,234,158,356,319,340,286,318,229,301,259,261,232,270,218,274,269,231,248,210,254,242,333,246,246,203,246,306,377,226,262,231,275,213,276,276,205,309,243,234,223,316
"COG0013",574,481,389,487,736,552,647,545,642,545,599,393,565,496,514,600,557,565,373,563,425,632,699,660,652,594,589,588,602,572,649,565,490,564,595,539,543,526,549,466,652,502,553,543,558,660,685,602,666,535,546,541,602,477,460,543,524,544,620,532
"COG0014",246,282,195,231,225,236,218,270,278,149,278,185,205,260,238,253,188,263,201,261,182,215,274,222,362,358,274,227,284,276,352,296,239,331,276,260,228,304,241,213,243,254,227,270,296,323,145,267,321,256,238,251,301,297,214,219,238,193,269,247
"COG0015",210,213,164,217,297,321,248,219,218,278,173,153,222,208,229,223,237,221,195,157,175,220,217,234,205,286,203,241,183,222,319,373,313,302,361,329,281,276,329,283,487,368,274,293,334,319,306,249,324,295,324,308,356,326,290,305,345,307,396,302
"COG0016",227,198,192,225,262,203,280,271,267,197,241,184,296,249,222,213,231,295,156,217,193,287,286,290,249,196,252,297,254,258,241,251,209,251,265,223,208,279,209,206,273,237,221,207,265,268,294,244,267,222,268,323,261,265,235,260,221,232,233,266
"COG0017",392,340,269,435,386,364,353,400,359,320,282,251,363,321,258,318,272,330,253,337,259,360,352,337,329,341,303,357,265,354,344,356,355,293,313,255,301,301,382,346,319,309,342,291,319,320,408,354,342,266,308,367,346,361,332,324,292,272,177,247
"COG0018",443,446,333,354,459,371,457,437,444,359,378,303,432,432,419,389,405,397,302,383,331,534,489,550,443,443,471,408,420,437,412,506,457,456,467,415,384,452,359,376,456,397,392,373,438,443,493,392,425,372,494,441,531,476,311,496,392,388,438,381
"COG0019",529,467,398,519,594,782,444,509,491,558,521,380,558,507,448,437,482,496,349,449,383,386,401,489,552,571,417,607,528,485,508,419,322,478,471,556,491,443,477,636,541,426,478,502,476,386,322,367,479,409,451,515,471,523,373,419,544,549,509,469
"COG0020",189,259,140,210,223,259,175,186,191,271,130,155,210,197,250,202,217,212,147,159,195,228,178,226,189,231,194,203,170,175,161,194,154,163,263,206,187,148,164,108,223,199,144,176,184,146,189,140,192,169,209,167,188,178,129,171,189,203,215,213
"COG0021",135,241,191,167,515,333,139,188,319,360,240,206,258,267,339,321,229,145,194,217,252,197,139,227,176,338,218,316,370,279,225,251,239,304,352,279,249,266,281,100,289,326,247,163,219,254,213,208,238,240,232,229,239,227,151,142,357,256,349,318
"COG0022",32,15,127,16,2,9,22,68,77,5,153,144,11,128,3,40,23,108,132,195,114,79,65,10,42,13,90,57,165,11,44,56,94,28,4,9,117,97,63,4,40,68,97,23,73,21,94,209,103,15,11,138,29,64,84,32,62,53,31,6
"COG0023",15,0,73,35,20,3,31,51,76,14,69,65,28,0,13,33,20,41,56,62,61,25,16,57,45,8,51,31,47,38,37,52,56,82,5,23,27,82,51,7,10,52,32,42,49,54,30,62,71,59,38,38,40,44,53,29,65,27,11,12
"COG0024",232,257,193,245,315,201,233,253,195,220,232,209,310,164,187,190,195,250,138,187,178,240,197,229,213,160,195,304,217,275,333,317,309,315,409,378,339,369,274,240,316,285,290,329,372,328,363,321,340,304,348,349,354,341,297,309,333,341,274,295
"COG0025",51,50,37,42,60,21,89,34,61,10,40,19,61,297,157,39,47,50,65,19,20,48,34,63,29,41,19,36,8,124,52,51,62,23,16,86,54,43,32,43,228,43,71,25,32,114,69,31,13,205,113,26,40,78,52,65,106,53,240,85
"COG0026",21,12,8,2,21,6,10,8,27,0,8,0,4,196,56,2,1,6,10,2,6,7,14,17,15,5,4,5,13,18,8,27,6,22,0,19,11,9,10,18,115,36,55,5,14,12,20,7,16,26,3,10,10,1,1,6,12,6,91,199
"COG0027",42,114,121,68,278,160,59,90,179,171,113,159,137,20,187,143,113,111,94,139,142,37,42,102,129,144,138,144,168,116,113,102,134,163,184,41,109,157,165,26,101,167,92,91,99,145,35,113,171,177,100,94,121,82,68,39,167,91,90,20
