"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0005",NA,-1.5
"COG0012",NA,-1.5
"COG0024",NA,-1.5
"COG0027",-1.5,NA
"COG0029",NA,-1.5
"COG0037",-1.5,NA
"COG0048",NA,-1.5
"COG0059",NA,-1.5
"COG0071",NA,-1.5
"COG0076",-1.5,NA
"COG0083",NA,-1.5
"COG0089",-1.5,NA
"COG0095",NA,-1.5
"COG0096",-1.5,NA
"COG0104",-1.5,NA
"COG0118",-1.5,NA
"COG0126",NA,-1.5
"COG0148",-1.5,NA
"COG0164",-1.5,NA
"COG0172",NA,-1.5
"COG0185",-1.5,NA
"COG0190",NA,-1.5
"COG0209",NA,-1.5
"COG0216",-1.5,NA
"COG0220",NA,-1.5
"COG0226",-1.5,NA
"COG0227",NA,-1.5
"COG0230",-1.5,NA
"COG0234",NA,-1.5
"COG0243",-1.5,NA
"COG0253",-1.5,NA
"COG0255",-1.5,NA
"COG0334",NA,-1.5
"COG0337",NA,-1.5
"COG0340",NA,-1.5
"COG0354",NA,-1.5
"COG0355",NA,-1.5
"COG0358",NA,-1.5
"COG0382",NA,-1.5
"COG0390",-1.5,NA
"COG0403",NA,-1.5
"COG0418",-1.5,NA
"COG0434",-1.5,NA
"COG0438",-1.5,NA
"COG0441",NA,-1.5
"COG0443",NA,-1.5
"COG0454",NA,-1.5
"COG0463",NA,-1.5
"COG0477",NA,-1.5
"COG0502",-1.5,NA
"COG0505",NA,-1.5
"COG0513",NA,-1.5
"COG0524",-1.5,NA
"COG0563",NA,-1.5
"COG0644",-1.5,NA
"COG0651",-1.5,NA
"COG0665",-1.5,NA
"COG0667",NA,-1.5
"COG0671",NA,-1.5
"COG0679",NA,-1.5
"COG0683",-1.5,NA
"COG0696",NA,-1.5
"COG0702",NA,-1.5
"COG0706",NA,-1.5
"COG0714",-1.5,NA
"COG0721",-1.5,NA
"COG0722",-1.5,NA
"COG0744",NA,-1.5
"COG0757",-1.5,NA
"COG0765",NA,-1.5
"COG0776",-1.5,NA
"COG0783",NA,-1.5
"COG0792",-1.5,NA
"COG0806",-1.5,NA
"COG0834",-1.5,NA
"COG0837",-1.5,NA
"COG0853",-1.5,NA
"COG0861",-1.5,NA
"COG1009",-1.5,NA
"COG1025",-1.5,NA
"COG1055",NA,-1.5
"COG1087",-1.5,NA
"COG1114",-1.5,NA
"COG1115",-1.5,NA
"COG1131",NA,-1.5
"COG1133",NA,-1.5
"COG1136",-1.5,NA
"COG1162",-1.5,NA
"COG1167",NA,-1.5
"COG1177",-1.5,NA
"COG1180",-1.5,NA
"COG1193",NA,-1.5
"COG1196",-1.5,NA
"COG1199",-1.5,NA
"COG1218",-1.5,NA
"COG1230",-1.5,NA
"COG1251",-1.5,NA
"COG1254",NA,-1.5
"COG1256",NA,-1.5
"COG1259",-1.5,NA
"COG1266",-1.5,NA
"COG1268",NA,-1.5
"COG1271",NA,-1.5
"COG1298",NA,-1.5
"COG1302",-1.5,NA
"COG1305",-1.5,NA
"COG1322",NA,-1.5
"COG1327",-1.5,NA
"COG1328",NA,-1.5
"COG1336",-1.5,NA
"COG1353",-1.5,NA
"COG1354",NA,-1.5
"COG1357",NA,-1.5
"COG1378",-1.5,NA
"COG1392",-1.5,NA
"COG1397",NA,-1.5
"COG1401",-1.5,NA
"COG1404",NA,-1.5
"COG1413",-1.5,NA
"COG1424",-1.5,NA
"COG1428",-1.5,NA
"COG1429",-1.5,NA
"COG1431",NA,-1.5
"COG1432",NA,-1.5
"COG1441",-1.5,NA
"COG1444",-1.5,NA
"COG1462",NA,-1.5
"COG1470",-1.5,NA
"COG1495",NA,-1.5
"COG1511",NA,-1.5
"COG1520",NA,-1.5
"COG1524",NA,-1.5
"COG1535",-1.5,NA
"COG1540",-1.5,NA
"COG1543",NA,-1.5
"COG1544",NA,-1.5
"COG1560",-1.5,NA
"COG1562",NA,-1.5
"COG1593",-1.5,NA
"COG1596",NA,-1.5
"COG1619",NA,-1.5
"COG1624",-1.5,NA
"COG1641",NA,-1.5
"COG1660",-1.5,NA
"COG1661",-1.5,NA
"COG1672",NA,-1.5
"COG1674",NA,-1.5
"COG1680",NA,-1.5
"COG1704",NA,-1.5
"COG1724",-1.5,NA
"COG1734",NA,-1.5
"COG1739",NA,-1.5
"COG1770",NA,-1.5
"COG1778",NA,-1.5
"COG1782",NA,-1.5
"COG1787",NA,-1.5
"COG1792",NA,-1.5
"COG1834",-1.5,NA
"COG1841",NA,-1.5
"COG1843",-1.5,NA
"COG1845",-1.5,NA
"COG1846",-1.5,NA
"COG1850",-1.5,NA
"COG1858",-1.5,NA
"COG1859",NA,-1.5
"COG1873",NA,-1.5
"COG1898",NA,-1.5
"COG1905",NA,-1.5
"COG1906",NA,-1.5
"COG1915",-1.5,NA
"COG1925",-1.5,NA
"COG1937",NA,-1.5
"COG1972",-1.5,NA
"COG1995",-1.5,NA
"COG2010",NA,-1.5
"COG2011",-1.5,NA
"COG2020",-1.5,NA
"COG2055",NA,-1.5
"COG2064",-1.5,NA
"COG2072",-1.5,NA
"COG2073",NA,-1.5
"COG2079",-1.5,NA
"COG2087",-1.5,NA
"COG2110",NA,-1.5
"COG2131",NA,-1.5
"COG2137",NA,-1.5
"COG2213",-1.5,NA
"COG2214",-1.5,NA
"COG2217",NA,-1.5
"COG2226",NA,-1.5
"COG2307",NA,-1.5
"COG2323",-1.5,NA
"COG2346",NA,-1.5
"COG2371",-1.5,NA
"COG2376",-1.5,NA
"COG2407",NA,-1.5
"COG2431",NA,-1.5
"COG2718",NA,-1.5
"COG2812",NA,-1.5
"COG2816",-1.5,NA
"COG2818",-1.5,NA
"COG2822",NA,-1.5
"COG2827",-1.5,NA
"COG2830",-1.5,NA
"COG2851",-1.5,NA
"COG2862",NA,-1.5
"COG2867",NA,-1.5
"COG2904",-1.5,NA
"COG2908",NA,-1.5
"COG2914",-1.5,NA
"COG2932",-1.5,NA
"COG2939",-1.5,NA
"COG2960",NA,-1.5
"COG2962",NA,-1.5
"COG2965",NA,-1.5
"COG2984",-1.5,NA
"COG2990",NA,-1.5
"COG3010",-1.5,NA
"COG3012",NA,-1.5
"COG3015",NA,-1.5
"COG3019",NA,-1.5
"COG3025",NA,-1.5
"COG3029",NA,-1.5
"COG3060",NA,-1.5
"COG3062",-1.5,NA
"COG3066",-1.5,NA
