"","NLF005","DLF005","DOM024","NLM023","NOM014","DOF012","DLM020","DOM016","NOF007","NLF007","NLF008","DLM004","NOM029","NLM008","DLM009","DLF009","NLM002","NOM002","DOF006","DLM017","DOF009","DLF003","DOF007","NOM015","NLM022","DOM010","NOM018","NLM028","DLF012","NLM017","NLM024","DLM027","DOF014","NOM020","NLM010","DLM015","NOF011","NLM006","NOF005","DOM005","NLF012","NOM017","NOM010","NOM001","NOM027","DLF001","NLF015","NOM025","DLM012","DOM023","DOM021","DLF013","NOF014","NOM012","NLM004","DLF006","DLM028","DLM013","DLM021","DOM003"
"COG0001",50,75,46,61,44,59,29,59,35,72,60,39,74,22,143,100,36,184,36,83,45,48,19,44,81,89,91,34,195,22,26,47,157,38,106,68,69,66,60,94,80,57,75,236,181,45,47,41,28,46,31,137,76,81,64,101,75,232,34,62
"COG0002",200,208,227,190,230,171,199,207,220,254,260,206,198,209,261,159,128,236,188,268,188,205,163,235,232,224,224,251,227,180,270,188,224,254,228,176,215,230,210,157,219,234,194,215,303,166,186,188,238,236,207,207,195,197,191,231,209,250,246,182
"COG0003",16,1,4,33,64,4,49,79,56,15,24,34,15,2,14,7,11,29,170,3,50,3,23,56,24,63,17,20,4,79,27,74,68,19,56,12,67,15,51,62,47,2,63,26,4,102,47,164,14,11,90,93,25,9,7,28,9,27,21,0
"COG0004",300,300,341,171,220,162,194,201,198,351,200,140,243,285,380,143,297,327,162,373,186,350,118,271,288,224,213,213,366,170,487,397,252,322,302,287,214,167,297,133,285,565,275,496,344,106,226,259,297,329,145,281,286,299,375,148,244,181,305,416
"COG0005",148,132,124,122,104,98,149,105,120,158,142,124,107,123,54,96,206,110,121,133,129,197,163,123,110,111,121,94,41,153,176,131,95,181,114,87,162,110,116,159,157,223,162,174,108,122,100,106,50,204,136,137,146,152,180,118,130,181,146,142
"COG0006",524,568,627,596,706,559,633,730,622,591,606,709,662,633,617,395,859,514,737,596,668,589,634,695,521,663,594,600,359,529,645,553,590,602,532,647,654,672,644,594,626,607,711,644,322,617,644,698,424,740,661,560,461,526,682,539,603,504,606,609
"COG0007",61,88,56,51,51,41,36,105,49,57,91,41,79,85,98,118,27,255,43,49,33,34,28,29,123,109,98,87,218,30,36,64,72,30,110,63,33,112,75,83,64,68,44,432,239,35,47,55,71,39,44,56,36,31,61,66,88,79,29,73
"COG0008",701,672,561,550,587,654,534,588,583,751,725,460,558,679,652,602,819,681,494,830,678,871,491,668,716,685,701,701,587,499,790,754,652,848,600,612,654,681,644,475,587,936,645,908,776,374,552,626,704,791,580,757,661,831,761,612,622,755,692,793
"COG0009",245,286,308,222,348,314,256,335,279,266,256,319,286,293,268,212,195,263,251,242,304,248,242,301,262,257,286,310,245,264,173,254,290,211,280,254,259,258,296,196,289,159,277,164,256,256,199,267,249,210,312,306,282,219,188,254,253,263,288,229
"COG0010",70,75,168,174,54,56,88,85,56,60,137,46,60,27,51,101,29,76,106,54,113,36,85,77,59,121,30,83,38,37,31,51,34,49,78,64,65,45,46,76,52,35,28,26,65,52,88,41,41,36,34,49,68,49,19,64,87,83,71,32
"COG0011",3,0,2,4,1,21,0,1,6,2,0,3,9,2,1,14,1,4,4,4,12,3,2,0,3,2,13,5,4,1,0,33,10,1,3,1,6,0,1,4,2,5,11,4,51,2,0,1,124,0,2,16,1,1,5,7,6,15,2,13
"COG0012",286,291,224,249,265,324,252,262,260,302,283,218,293,268,306,195,353,213,198,321,249,331,177,221,306,310,280,266,264,224,336,298,246,299,256,223,270,219,227,203,261,318,234,275,264,185,232,214,245,245,265,294,289,268,281,208,270,306,263,232
