"","NOM028","DOF009","NOM013","NLM022","DOM023","NLM024","NOM015","NLM008","NOM022","NOM017","NLM006","NOF002","DOM008","DLM001","DLF003","NLM004","DOM013","DOF004","DLF014","NOM004","NLF005","DOM022","NOF006","DLM003","DOM010","DLM020","NLM010","DLF004","NLF012","NOM007","NLF008","NLM031","DLM010","DOF006","NOM016","NLM028","NOF013","DLM027","DLM002","NLM021","NOF011","NOF007","NLF009","NOM014","NLM009","DLM024","DOM005","NLM032","NLM017","NOM027","NOM012","NLF015","NOM009","DOF014","NOM020","NOF012","NLM007","DLM022","NOF009","NOM029"
"COG0001",81,58,95,84,42,42,54,30,34,62,56,84,46,68,54,59,129,103,122,33,43,97,63,47,77,36,109,49,90,75,80,141,62,27,53,52,40,53,111,107,76,17,62,37,40,84,85,125,14,189,80,63,87,117,31,45,69,103,44,70
"COG0002",110,138,153,152,149,160,142,134,134,169,143,135,134,124,162,135,149,141,152,134,136,104,105,145,137,120,173,137,148,113,217,207,221,188,249,239,205,181,198,239,195,199,186,226,230,114,153,192,202,297,201,187,209,219,237,139,252,141,212,216
"COG0003",41,33,37,19,5,25,59,6,18,2,27,73,9,15,11,5,46,25,77,176,17,47,71,22,67,40,62,6,46,4,18,12,2,167,25,18,85,68,33,16,61,57,69,82,8,0,61,2,77,3,9,51,0,63,5,57,23,43,17,13
"COG0004",231,194,288,295,352,469,320,254,291,532,172,245,136,255,360,385,200,188,397,123,276,170,200,153,206,177,313,322,258,226,196,271,203,140,247,201,210,380,331,269,219,229,188,223,457,157,133,315,225,327,321,243,393,246,341,141,114,176,171,253
"COG0005",117,122,144,117,172,171,148,153,161,193,98,125,135,158,209,187,138,118,137,101,173,160,148,173,119,138,124,168,137,151,138,126,106,107,135,112,149,155,154,149,128,113,115,117,236,107,135,109,157,113,154,109,116,100,179,91,104,137,156,89
"COG0006",608,639,536,534,710,685,688,634,807,642,723,629,682,686,565,674,576,618,427,705,574,633,555,683,673,587,538,549,660,571,580,666,707,727,689,571,607,533,543,661,656,596,585,690,696,444,661,575,553,338,535,649,589,589,617,550,664,511,661,699
"COG0007",99,35,88,124,50,34,23,91,54,62,100,93,45,59,22,66,66,92,154,68,68,56,27,27,81,28,104,43,60,30,70,38,103,45,55,93,35,75,85,59,29,66,29,68,35,152,76,99,33,231,41,60,106,68,34,41,57,86,41,80
"COG0008",582,635,705,723,791,861,701,664,705,887,623,597,524,771,874,760,714,576,675,462,649,698,515,562,699,544,615,692,657,742,688,650,599,489,615,604,581,805,709,696,662,545,581,586,1046,488,523,706,496,764,870,552,741,609,785,693,700,791,537,618
"COG0009",264,300,271,336,248,187,290,265,271,130,264,243,290,292,213,209,353,293,271,303,258,245,257,283,271,270,280,204,290,250,251,277,240,268,256,332,256,247,232,288,271,308,283,355,157,183,227,281,251,274,218,219,256,295,197,249,316,271,317,279
"COG0010",61,50,43,43,39,33,50,30,27,24,55,44,98,63,24,18,54,41,28,72,68,42,53,67,89,49,75,33,43,37,147,47,94,104,96,79,76,60,68,98,92,49,110,62,21,165,109,62,44,85,67,120,75,68,62,156,113,86,94,83
"COG0011",13,14,3,1,0,0,2,3,3,6,4,0,6,7,2,3,4,6,82,7,3,5,0,3,4,1,3,1,1,4,0,0,1,1,0,4,8,14,4,2,4,2,0,2,3,13,4,3,1,49,0,0,2,13,0,8,2,5,1,6
"COG0012",237,250,283,299,293,359,224,248,232,266,210,231,209,281,290,307,345,253,270,198,309,326,206,222,324,230,277,278,247,295,280,266,211,177,254,263,230,304,240,284,243,223,221,292,255,129,220,284,261,285,267,211,274,264,270,290,291,336,260,300
"COG0013",497,537,539,527,625,726,641,473,498,557,568,525,482,651,645,515,601,577,581,524,659,654,460,533,726,538,571,574,612,561,616,608,549,509,605,529,469,681,531,640,591,529,459,593,594,246,416,604,436,677,569,622,468,544,608,898,599,667,495,450
"COG0014",142,141,136,189,219,167,209,164,195,136,174,184,178,198,145,211,166,193,206,145,143,150,156,129,187,154,180,180,198,127,262,295,240,257,315,274,232,292,209,302,244,296,233,307,153,113,221,249,230,294,194,256,220,250,227,170,309,139,311,237
"COG0015",280,380,301,323,418,385,288,315,314,408,348,304,247,337,356,304,288,307,377,295,328,330,232,282,292,254,311,320,287,343,325,285,274,291,283,309,309,501,325,351,303,326,283,328,460,162,289,322,296,364,331,209,385,336,358,209,349,284,300,304
"COG0016",181,230,239,222,219,199,270,211,261,202,212,267,224,262,255,224,314,240,260,243,272,279,192,216,253,224,262,232,253,310,172,191,138,153,150,175,135,202,169,159,173,162,167,145,128,73,113,169,171,166,171,165,138,166,119,175,173,206,194,106
"COG0017",346,311,305,320,322,326,355,446,329,324,263,314,275,320,303,359,309,283,213,294,355,310,246,331,318,312,271,334,334,323,259,355,256,325,346,349,297,284,281,359,320,377,342,321,339,209,291,424,339,129,295,340,462,270,354,310,369,363,312,339
"COG0018",378,406,444,419,427,540,492,380,429,414,427,329,377,419,423,417,520,400,479,354,431,402,382,346,438,378,384,385,415,472,391,389,411,473,398,494,334,477,388,453,361,432,416,448,364,206,300,449,297,464,412,359,407,418,377,567,492,463,428,361
"COG0019",416,502,456,502,495,453,447,541,548,804,482,453,501,458,491,450,447,560,531,410,561,495,450,403,374,429,499,424,537,554,560,466,462,330,560,534,437,543,531,452,410,443,413,510,583,286,348,483,389,701,463,327,566,500,489,344,465,340,425,439
"COG0020",141,183,212,153,211,215,155,185,224,237,188,163,157,205,287,237,241,174,233,172,178,173,134,180,144,152,163,186,166,201,161,177,148,165,181,198,187,214,216,181,193,186,164,185,295,63,141,197,127,203,232,153,187,174,186,212,189,209,159,187
