"","DOF006","NLM032","NLM008","NOM027","NLF008","DOF009","NLF015","DOM021","DOM018","NOM004","NLM010","DLF012","NLM002","NLM027","NOM028","NLM001","DLF001","NLF010","NLM025","DOM024","NOF002","DLM009","NLF002","NLF012","DOM003","NOF007","NOM009","DLM010","NOF005","NOM013","NLF001","DLM012","DOF003","DLM021","DOF007","NLM031","DLF013","NOM020","DLM023","DLM020","NOF006","DLF007","DLM013","NLM006","NOM018","DOM001","NOM019","DLF010","DLF006","NOF013","DLM015","NLF005","NLM029","DLM027","DOM026","NOM022","DLM028","DOF012","NOF009","DLM022"
"COG0001",20,126,36,197,84,48,56,37,129,30,102,209,29,94,78,55,37,44,70,54,83,167,74,86,70,28,71,55,75,100,72,42,44,41,27,164,124,30,70,32,59,72,252,47,83,92,195,135,123,48,58,47,97,60,112,27,69,53,39,104
"COG0002",161,217,192,312,242,196,207,229,235,175,205,270,112,168,187,248,162,212,210,213,200,248,241,229,202,217,253,187,228,203,198,231,212,250,181,216,247,250,259,210,159,150,241,221,221,174,243,190,193,194,212,221,182,171,197,210,169,173,211,144
"COG0003",175,6,5,1,19,46,41,115,19,171,60,5,13,3,45,36,74,124,4,7,61,13,23,48,1,53,0,5,60,44,6,12,74,17,31,13,65,12,52,50,83,83,24,30,13,48,11,33,34,95,10,21,16,53,79,18,15,5,22,37
"COG0004",125,287,275,328,193,194,250,147,372,132,301,347,292,260,226,399,97,143,260,283,263,390,299,278,377,205,358,212,285,248,252,299,180,269,102,246,263,332,327,204,222,102,209,155,198,234,291,220,155,273,278,274,311,404,315,315,272,166,166,165
"COG0005",112,123,142,105,141,118,105,169,133,109,115,56,196,107,105,170,142,78,127,140,129,65,116,134,163,108,112,89,127,136,90,53,144,154,151,133,109,156,86,148,131,109,164,136,112,153,185,165,119,128,92,158,128,154,102,160,111,89,160,112
"COG0006",727,568,593,323,569,635,642,617,538,708,578,363,820,514,634,656,616,692,786,688,612,548,599,624,586,584,532,645,654,489,588,421,623,667,625,672,604,605,625,610,609,628,535,720,630,571,589,542,597,574,613,563,524,541,641,793,540,550,721,508
"COG0007",47,81,86,237,70,36,50,32,72,54,82,215,27,117,102,41,30,45,49,50,71,107,101,56,78,44,110,83,81,64,91,84,57,33,36,48,63,39,74,28,22,35,93,112,101,58,82,56,59,22,55,79,92,71,120,51,79,49,40,90
"COG0008",508,744,645,814,713,683,569,615,756,483,561,636,742,542,580,687,380,509,899,581,591,650,644,625,797,516,729,607,670,753,550,656,586,700,479,683,713,860,784,615,488,390,738,637,704,696,868,809,655,595,636,668,684,816,552,684,664,584,554,769
"COG0009",262,273,269,273,287,277,231,319,284,302,294,221,228,203,272,249,262,344,261,302,209,251,287,277,207,310,265,237,291,293,297,279,255,285,244,271,282,200,266,244,246,314,293,293,302,280,271,324,265,278,269,260,280,249,315,271,267,268,327,313
"COG0010",95,50,33,93,130,98,138,50,86,94,130,40,31,105,86,35,71,76,68,159,55,58,80,85,48,45,64,87,73,71,117,58,99,96,76,59,78,63,132,85,103,83,125,63,39,100,104,131,108,90,85,94,74,70,42,44,121,76,84,92
"COG0011",1,3,4,47,1,9,0,0,1,2,3,2,2,6,3,3,1,0,4,0,2,1,2,1,17,4,5,1,2,3,3,107,1,5,3,0,7,0,7,0,1,9,21,1,7,2,4,4,6,6,1,4,7,15,1,4,3,16,1,2
"COG0012",184,272,267,291,266,300,213,289,291,175,250,252,370,350,216,231,152,180,254,250,225,284,246,291,239,218,318,193,238,246,199,243,225,257,194,230,281,329,260,222,195,156,297,231,256,237,293,358,226,243,209,287,286,279,225,193,251,259,225,316
"COG0013",514,591,461,581,602,525,598,566,632,508,564,438,718,572,482,611,404,474,572,558,531,510,544,597,523,486,481,529,570,545,487,565,521,611,418,605,590,622,618,534,463,400,622,537,599,475,631,639,435,537,484,616,659,729,560,483,592,576,525,648
"COG0014",245,257,236,307,261,225,305,311,357,240,256,190,253,303,226,235,174,277,241,248,244,214,295,311,233,254,242,228,253,229,269,274,225,285,224,294,227,223,267,248,242,185,288,229,277,232,291,236,212,255,286,217,270,262,263,255,240,244,282,166
