"","NOF012","NOF013","NLF009","NOM027","DLM016","NOF014","DOM026","DOF004","NLF012","NOF007","DLM006","NLF005","DOM023","NLM001","NLM016","DLF006","NOF010","NOM005","DLM028","NOM029","NOM015","DLM002","NOM001","DOM005","DLF010","NLM031","DLM004","NLM025","DLM022","NLF007","DOM015","NLM021","NOF009","DLF008","DOM021","NLM008","NOM017","NOM022","DLM012","DLF001","NOM026","NLM009","NLM023","NOM013","NLM028","NOM004","NLM027","NOF011","NLF010","DLM023","DOM003","DOM019","DOM022","DLF012","DLM019","DOF008","NOM019","NLF001","NLM010","NOF006"
"COG0001",44,41,61,200,45,74,92,117,88,28,50,48,31,63,37,117,32,106,84,85,57,135,257,103,146,144,30,66,103,85,150,137,41,55,34,37,44,33,44,29,104,45,75,99,42,35,94,73,52,63,76,36,75,207,94,73,215,66,108,67
"COG0002",165,191,205,305,225,211,198,228,238,233,184,212,243,243,207,207,236,180,212,246,215,212,227,145,206,230,193,213,168,269,232,182,214,136,238,211,219,196,222,170,191,289,182,196,218,183,170,196,199,257,177,224,173,243,188,207,225,221,229,183
"COG0003",77,75,63,2,24,19,81,33,46,51,14,21,17,33,1,32,14,7,3,9,45,33,24,56,33,12,16,10,35,17,15,20,16,115,111,5,1,23,8,89,4,7,27,58,15,149,5,76,129,51,0,76,44,5,34,12,15,11,52,76
"COG0004",147,288,208,317,214,279,299,222,278,225,270,272,362,390,399,167,329,254,243,244,309,321,545,136,243,245,131,305,179,402,242,289,189,125,149,264,582,323,286,113,260,425,161,265,209,132,256,229,169,324,425,297,164,349,273,291,304,253,302,207
"COG0005",84,130,117,106,122,144,121,123,142,114,126,156,179,163,199,106,170,101,125,106,115,162,180,122,199,123,105,134,132,159,145,158,147,113,136,128,204,172,45,153,85,196,96,131,99,87,136,148,88,128,154,110,170,40,99,97,146,101,115,148
"COG0006",578,612,556,327,683,482,661,663,673,635,607,533,685,668,699,563,703,482,562,676,673,538,652,598,521,710,747,802,526,570,626,612,626,609,641,617,604,745,419,621,498,711,596,531,599,727,544,614,697,625,609,619,671,387,474,517,587,567,579,577
"COG0007",32,19,27,289,37,28,106,86,68,48,43,65,53,42,6,54,36,127,80,81,23,86,366,75,57,49,34,40,74,51,57,67,35,77,39,88,54,50,82,32,163,40,62,86,78,56,128,37,46,48,100,29,60,230,43,60,75,86,66,22
"COG0008",736,566,596,822,674,656,611,661,670,569,655,639,781,714,877,633,693,652,646,647,708,768,940,515,817,651,428,922,812,808,645,699,539,428,585,632,895,672,678,397,578,1069,537,698,666,447,576,683,503,721,789,626,685,659,798,792,889,550,582,468
"COG0009",221,229,282,284,284,279,282,340,322,288,247,278,243,266,187,241,237,262,253,313,299,219,188,230,308,272,324,254,260,289,349,295,289,207,279,250,179,287,241,252,261,158,229,281,289,267,196,245,317,271,237,267,248,230,295,324,285,302,280,255
"COG0010",187,80,115,84,96,107,50,67,83,48,37,104,42,35,114,119,52,103,132,60,77,67,37,119,125,60,38,78,92,59,84,106,105,156,43,32,50,34,42,85,117,18,153,80,77,114,90,83,64,129,48,80,59,45,170,84,87,124,124,89
"COG0011",6,12,2,40,1,0,3,10,2,5,1,2,1,2,0,4,1,4,3,7,1,1,5,2,1,1,1,5,2,4,30,0,7,8,0,4,2,2,102,1,6,0,1,3,7,2,10,0,1,8,16,2,5,1,3,29,0,0,4,2
"COG0012",329,244,216,262,278,300,184,236,227,237,295,304,287,242,272,207,240,250,266,259,226,255,316,231,355,262,191,259,348,261,238,244,223,192,281,259,262,208,224,168,214,286,220,287,256,201,321,253,176,283,216,244,294,238,297,274,291,221,230,192
"COG0013",888,497,511,617,609,519,504,518,602,523,619,599,532,617,543,448,593,444,598,446,665,515,607,359,634,622,506,562,625,646,588,609,539,394,574,480,562,501,607,353,391,581,514,523,509,450,513,573,493,600,527,662,642,442,691,507,642,531,540,461
"COG0014",171,235,234,291,281,235,275,262,293,274,278,211,291,226,243,238,278,190,216,279,293,221,357,211,231,285,255,191,129,267,324,284,311,205,321,243,205,257,276,186,205,175,255,237,272,219,281,270,262,244,227,326,212,195,292,217,287,265,273,239
"COG0015",188,271,253,366,302,329,304,328,315,328,349,341,388,350,337,305,336,234,327,346,313,315,353,247,339,299,284,365,312,372,333,338,282,240,304,355,448,321,360,211,317,461,262,320,310,302,332,283,232,314,309,352,317,283,327,340,370,289,290,228
"COG0016",304,209,283,283,293,289,219,265,255,261,247,291,216,278,231,240,207,176,213,192,248,277,177,205,289,279,251,289,294,272,243,247,247,170,249,221,206,247,242,186,233,201,261,243,270,219,201,262,264,217,229,262,259,241,294,232,260,275,232,230
"COG0017",341,267,352,150,361,306,349,289,309,360,321,355,330,284,328,296,342,305,323,331,361,279,365,280,332,313,288,310,381,362,284,325,312,212,308,438,386,344,147,274,293,352,342,350,356,304,324,343,311,453,295,361,306,344,361,379,333,336,277,269
