"","DLM008","DLM015","NLM007","DOM001","DLM017","DOM019","NOM029","DLF004","NLF013","NLF009","DLF006","NLM021","NOF002","NOM005","DLM011","DOM010","NOF007","NOM001","NOM028","DOF011","DLM024","DOM024","DOF003","NLM022","NOM017","NOM026","DLM013","NOF006","NOM020","NLM008","DLM006","DLF010","DOM023","DOF012","NLF005","DLM003","NOM010","NOF013","NLM017","NOF014","NLF002","NLM006","NLM023","NOF010","DLM002","NLF008","DOM005","DOM013","DOM026","NLM026","DOF004","DLF007","NLM029","DOM022","NLF007","DOF008","DLM022","DLF013","NOM014","NOM027"
"COG0001",119,49,73,86,83,48,86,33,57,53,104,117,82,105,23,79,28,243,91,74,81,48,44,83,55,110,245,52,37,25,43,137,30,72,43,37,71,58,37,80,63,68,76,36,105,90,107,120,91,46,134,60,102,77,80,67,110,135,43,195
"COG0002",220,188,252,203,260,247,219,211,239,210,186,201,208,166,227,203,251,219,187,257,123,212,177,219,217,195,234,190,247,218,185,183,224,171,205,211,207,174,188,206,269,226,184,192,179,231,155,241,199,224,236,186,207,165,266,204,150,218,258,322
"COG0003",7,10,26,42,3,80,8,9,38,50,49,19,74,4,56,58,50,20,36,37,0,5,81,16,0,4,36,71,13,3,12,33,9,3,19,28,60,91,107,18,22,19,25,8,25,19,54,45,80,12,37,68,20,45,10,8,30,94,65,4
"COG0004",282,245,118,236,390,265,260,352,260,200,168,256,261,233,193,194,230,507,224,493,163,301,171,296,590,246,194,219,325,256,253,258,388,163,300,141,272,226,199,285,317,176,148,300,370,190,126,203,284,329,222,122,300,188,347,276,159,249,196,328
"COG0005",146,88,100,157,133,122,93,175,148,123,130,130,129,91,140,109,94,185,112,173,120,125,152,123,214,70,147,120,183,137,117,163,171,77,154,134,118,143,138,161,108,109,112,157,144,127,156,123,120,142,133,108,129,172,183,110,111,138,137,91
"COG0006",638,665,648,554,594,666,658,525,597,567,598,670,644,525,614,682,612,637,644,734,458,689,607,541,629,516,573,575,573,599,619,542,711,482,555,727,772,585,579,457,583,667,602,635,545,644,589,561,613,578,685,662,536,658,598,549,496,570,735,361
"COG0007",51,56,70,59,78,44,63,46,42,33,78,58,90,122,19,100,58,404,98,89,133,57,59,109,64,150,72,19,42,82,43,41,55,45,70,28,36,27,34,35,92,106,58,26,85,76,76,52,107,32,95,46,80,68,65,79,86,59,64,279
"COG0008",625,614,646,744,787,645,615,675,680,585,620,704,641,647,626,673,569,919,508,666,498,626,642,736,905,576,763,505,817,663,673,832,783,622,686,522,655,630,471,643,644,661,541,729,769,702,491,716,576,771,672,420,708,733,752,743,813,742,595,795
"COG0009",290,294,341,219,212,258,323,209,288,304,283,285,206,220,353,255,296,191,256,244,194,312,261,304,150,245,284,253,198,284,256,268,243,310,293,287,293,246,253,298,321,299,267,221,240,252,214,340,294,288,299,278,278,247,295,302,287,270,326,273
"COG0010",68,95,91,94,47,66,82,58,59,100,108,102,75,120,54,118,51,47,87,46,154,157,102,59,45,120,110,76,70,37,38,169,47,75,92,112,55,82,42,106,68,71,150,58,76,140,116,90,51,141,70,73,85,66,62,86,95,64,65,92
"COG0011",8,2,1,1,1,1,8,1,3,2,3,2,2,0,1,2,2,5,8,0,7,2,3,1,2,11,28,4,1,2,1,6,1,29,6,5,7,7,1,2,0,0,4,2,0,0,5,3,5,4,8,8,8,1,5,35,7,15,6,44
"COG0012",249,215,308,233,304,245,270,273,273,210,246,264,227,264,265,316,223,310,232,232,134,229,215,307,266,222,291,182,331,259,285,343,298,294,299,233,227,224,226,299,237,238,239,232,236,253,243,316,199,295,225,198,310,296,282,281,346,271,255,263
"COG0013",567,531,603,510,645,658,467,567,652,486,466,639,541,445,564,679,493,598,481,510,234,537,479,519,551,448,641,475,653,463,583,660,605,588,618,538,559,445,431,570,538,533,493,593,541,599,413,639,523,657,518,391,687,653,641,506,656,597,547,615
"COG0014",296,266,331,245,330,318,260,267,276,206,194,309,271,205,288,322,257,344,238,293,133,253,255,273,229,236,288,255,229,230,239,253,295,200,204,164,311,236,198,244,268,269,222,303,233,267,201,225,270,230,295,177,270,254,259,189,173,237,304,303
"COG0015",312,259,359,330,363,303,318,340,392,301,282,349,287,284,322,301,315,409,244,328,184,300,287,327,471,296,381,216,392,315,247,213,263,259,217,196,210,201,179,241,212,239,164,236,230,203,181,230,194,223,174,192,225,236,227,221,207,208,202,216
"COG0016",305,231,232,223,220,260,202,223,267,240,236,246,230,201,240,259,245,196,190,283,111,231,215,251,232,212,288,212,226,215,313,295,220,271,295,232,275,193,265,291,261,223,256,243,244,271,201,296,237,268,244,197,272,282,246,257,311,257,262,294
"COG0017",330,281,424,297,394,322,301,320,318,332,278,352,304,299,335,285,348,347,370,270,232,321,316,356,373,267,212,297,354,438,286,322,323,291,316,313,287,280,324,298,251,268,369,343,312,296,256,325,338,390,300,247,264,289,364,406,378,325,299,134
"COG0018",418,418,522,422,445,433,352,397,438,399,368,536,309,315,415,448,461,385,378,469,187,398,359,381,407,414,398,360,404,380,396,485,399,439,469,387,418,355,296,486,427,427,354,369,382,407,288,558,406,484,395,329,439,424,457,487,488,437,402,505
"COG0019",478,523,478,501,460,472,397,450,493,433,349,415,410,473,381,426,418,563,456,669,261,540,364,491,799,379,440,437,455,515,559,384,466,398,583,401,475,484,410,471,585,528,417,475,570,564,358,452,483,450,561,382,434,472,489,481,331,462,426,693
"COG0020",192,156,180,216,202,151,188,196,189,166,170,178,169,105,166,157,190,250,161,253,72,185,141,175,235,231,202,132,196,182,200,243,219,199,176,139,191,174,118,167,170,177,136,187,200,151,156,233,189,190,168,176,200,178,184,214,195,177,159,200
"COG0021",144,221,214,311,303,236,287,314,239,180,224,237,187,310,254,236,143,327,192,460,279,210,235,250,361,199,178,196,456,168,292,170,425,169,257,277,267,181,155,124,310,322,174,293,279,354,194,218,163,137,339,178,289,374,258,134,229,160,273,627
