"","NLF005","DOF014","NOF006","NLF007","NLM023","DLM006","DOM003","NLM017","DOM022","NLF010","NLM008","NLF009","NOM012","DLF001","DLM020","NOM007","NOF007","DLM011","DLM004","NLF002","DLM014","NOF002","DLF008","DLM027","DLM021","DLF012","NOM009","NLF013","DOF003","NLM032","DLF005","DLM013","DOM005","NOM017","DLM016","DOM008","DOF011","DLM028","NOM001","DLM010","DOF008","NOM020","DLF003","NOF010","DLF004","DLM009","NLM016","DLM003","DLM012","DLM023","NLM004","DOF007","NOF012","DOF009","NOM013","NLM022","DLF006","NLF001","DOM019","NLM021"
"COG0001",61,143,55,69,80,41,89,19,81,45,30,55,116,39,32,64,23,25,28,55,63,92,54,45,36,199,69,61,42,137,74,259,106,56,39,63,70,83,248,62,70,26,56,35,34,173,40,29,34,72,59,18,58,49,89,94,121,77,62,99
"COG0002",215,230,175,247,197,169,172,182,172,241,232,228,233,159,210,177,241,273,211,247,225,193,135,180,248,242,208,231,175,225,233,252,157,209,218,224,239,193,215,199,183,259,211,227,211,260,187,212,244,221,184,180,134,198,227,220,218,202,203,216
"COG0003",21,58,59,12,31,19,0,105,48,133,3,56,5,93,49,8,60,87,26,31,34,72,93,78,13,5,0,40,79,2,0,27,52,1,24,10,42,11,20,7,4,11,7,9,8,14,2,18,8,45,7,34,61,27,51,17,40,10,94,14
"COG0004",286,246,230,350,182,250,384,195,170,180,233,170,309,100,200,234,216,201,98,312,173,258,129,371,287,356,353,260,185,314,310,200,133,581,229,137,515,282,486,197,306,294,331,314,357,364,342,140,300,294,391,114,147,197,249,278,159,269,286,288
"COG0005",156,97,129,168,113,106,137,150,192,99,151,113,158,135,150,159,112,132,117,101,157,138,117,148,151,41,126,137,134,118,125,175,125,208,98,155,181,131,188,75,104,155,185,169,169,53,199,182,46,89,161,151,88,111,125,124,107,89,105,126
"COG0006",540,558,603,561,593,604,652,533,682,750,609,590,542,620,643,616,627,605,711,530,654,569,629,565,656,382,522,618,628,600,603,546,623,647,721,681,783,526,634,667,534,627,559,685,563,586,726,682,422,600,618,638,517,635,573,580,595,588,633,645
"COG0007",63,84,19,51,63,47,84,33,72,53,79,35,37,27,35,46,53,24,27,98,56,89,75,90,35,235,109,55,44,95,86,97,74,80,38,39,84,70,401,97,68,25,20,37,43,112,7,41,70,56,69,20,34,30,84,108,65,72,36,78
"COG0008",670,609,473,705,526,689,792,447,715,471,617,574,805,348,566,736,559,596,459,627,685,627,436,787,703,594,755,666,634,719,454,515,322,643,457,384,439,455,611,383,472,550,590,448,482,427,573,395,410,557,498,286,471,473,481,495,410,372,443,461
"COG0009",257,294,307,288,251,273,220,296,266,355,282,311,231,265,262,249,322,337,307,270,294,222,225,277,293,230,243,283,257,252,258,264,224,145,243,295,255,242,175,260,315,222,224,256,197,304,181,295,261,284,216,248,263,290,284,299,255,269,226,266
"COG0010",105,70,72,67,166,45,60,32,74,59,36,115,70,57,98,66,45,56,35,63,63,65,147,66,106,44,69,70,71,67,71,108,115,53,87,160,40,120,37,89,86,73,38,71,51,72,132,136,57,140,26,105,165,102,67,77,118,119,68,109
"COG0011",3,10,1,0,0,0,14,0,5,1,3,2,0,0,1,1,3,2,3,1,3,3,15,27,5,1,4,1,1,0,2,23,5,5,1,8,3,3,4,2,31,1,1,1,3,0,0,5,98,6,7,3,4,15,4,3,5,3,4,1
"COG0012",315,270,190,284,218,301,225,207,272,191,220,210,233,155,193,308,262,265,180,250,252,231,160,326,293,241,274,278,208,289,274,289,237,283,288,205,200,206,333,233,255,279,310,247,272,279,288,208,238,263,303,187,319,282,267,296,235,221,265,293
"COG0013",400,354,277,462,339,410,356,322,431,311,329,319,356,301,336,433,348,366,337,385,395,343,266,457,410,269,351,402,360,381,606,586,430,564,651,463,468,585,596,555,544,607,673,610,595,517,547,530,607,592,542,403,920,548,537,508,466,505,640,615
"COG0014",252,277,236,271,244,233,217,216,227,254,239,223,207,182,281,193,287,300,256,286,249,266,177,267,313,212,222,254,202,275,226,294,230,221,321,265,291,233,366,269,184,218,256,266,256,229,281,188,296,282,284,180,189,210,247,265,203,250,286,315
"COG0015",343,314,248,353,246,363,302,294,350,261,351,288,379,225,231,354,377,325,288,383,350,294,263,505,326,305,371,364,290,329,205,234,171,291,195,163,211,186,282,181,210,221,257,236,247,203,250,212,251,234,208,167,142,229,239,229,203,206,207,261
"COG0016",284,279,221,242,248,293,188,249,258,226,215,226,247,174,216,276,274,218,252,266,283,244,196,252,259,211,187,270,241,207,297,262,243,205,251,258,262,214,201,176,242,201,266,207,211,269,262,235,290,248,218,172,286,189,253,230,271,240,279,251
"COG0017",355,287,268,333,349,337,235,334,310,305,409,378,280,232,302,368,335,331,313,284,376,322,241,311,351,327,437,338,337,458,294,239,300,351,336,280,249,340,373,262,418,343,292,341,295,227,337,316,132,440,328,263,324,305,296,328,275,346,321,348
"COG0018",467,394,336,439,369,353,475,323,411,451,384,364,428,319,344,436,432,435,372,447,442,335,330,482,449,347,450,445,354,463,415,377,312,396,434,357,487,390,412,414,424,410,449,406,446,421,498,377,473,416,404,321,565,388,458,358,410,469,410,475
"COG0019",547,475,460,432,405,605,459,379,488,544,508,376,470,384,430,564,383,408,421,548,495,396,353,555,454,642,550,498,413,503,515,460,337,758,419,439,661,415,570,446,480,457,437,480,484,481,510,429,453,538,498,370,341,466,422,467,361,529,494,443
"COG0020",183,196,161,169,184,197,192,143,172,196,191,163,202,129,129,193,181,167,165,179,191,172,145,197,158,129,166,198,167,184,219,211,155,245,151,150,224,159,247,175,213,222,278,182,211,201,255,179,226,165,224,162,203,215,207,167,179,164,149,179
"COG0021",244,222,187,224,166,282,358,153,373,301,153,181,242,207,254,290,143,266,219,318,323,154,189,310,197,110,189,237,251,130,228,169,186,350,218,254,479,235,325,285,125,443,219,280,317,335,308,260,330,162,226,258,318,264,325,283,228,210,242,241
"COG0022",33,29,167,55,178,58,3,92,63,93,17,99,25,133,196,12,23,26,104,90,74,120,111,24,101,5,8,9,117,25,14,82,202,10,49,152,5,109,9,22,6,18,16,65,40,10,2,121,18,31,10,107,48,40,22,33,59,138,41,53
"COG0023",28,60,85,20,60,21,11,60,39,104,28,49,19,65,63,27,66,106,95,46,62,60,53,2,73,11,10,50,42,23,41,23,68,2,67,62,20,35,5,67,5,26,12,34,27,12,11,68,8,39,5,64,38,79,43,37,51,59,42,41
"COG0024",428,366,309,328,334,394,293,293,323,331,384,344,291,332,308,434,362,347,333,386,343,315,231,295,334,264,352,361,319,389,388,335,266,262,343,246,443,298,260,344,317,278,435,269,252,289,429,377,238,303,384,285,386,344,357,340,311,318,319,354
"COG0025",116,120,25,64,45,27,178,35,22,19,68,48,61,18,17,59,15,63,20,64,49,39,52,178,17,39,133,170,54,41,122,59,36,35,71,61,15,87,43,191,230,53,71,31,41,89,10,38,428,16,49,25,23,139,48,114,62,23,59,34
"COG0026",5,23,6,2,32,5,64,5,17,3,3,17,10,2,3,2,5,7,10,5,19,8,12,97,17,20,12,9,15,25,8,16,11,5,17,12,3,41,4,29,88,17,4,12,3,196,1,13,163,10,12,8,18,34,25,21,34,8,10,20
"COG0027",98,127,148,102,106,135,154,74,129,148,58,80,112,146,138,127,131,158,178,82,181,79,89,95,142,31,44,114,82,30,93,95,112,158,128,152,153,85,145,179,65,209,98,169,154,16,181,136,171,60,122,139,64,141,124,100,91,81,124,97
"COG0028",513,524,595,618,498,559,616,864,494,413,694,523,460,511,570,416,511,414,493,622,485,697,513,721,609,765,711,635,509,584,429,525,533,532,501,643,438,626,531,589,759,629,470,561,530,517,519,480,893,596,572,500,348,467,467,760,466,522,635,549
"COG0029",225,289,258,264,261,272,262,210,303,320,273,245,198,219,298,255,271,316,269,263,330,300,259,194,313,260,256,247,234,243,282,269,218,180,263,258,321,200,303,298,184,341,240,247,289,341,323,231,156,189,303,270,192,267,223,286,197,248,281,273
"COG0030",203,194,160,247,188,192,171,169,198,270,229,231,305,103,188,237,259,175,221,212,162,192,92,168,175,270,237,170,218,249,437,320,141,378,244,218,335,353,266,232,489,264,332,217,236,406,238,345,476,354,383,167,446,249,547,229,370,351,232,327
"COG0031",232,325,280,297,252,253,215,241,192,267,303,261,288,206,290,201,281,283,284,282,252,293,213,263,299,218,254,293,281,336,264,308,245,245,295,264,254,311,302,322,321,247,359,315,282,332,181,226,287,388,226,230,239,275,256,364,256,351,307,259
"COG0033",6,30,8,4,8,1,78,6,15,2,8,0,2,2,3,2,2,12,3,1,4,19,6,69,3,23,2,0,15,8,1,12,11,3,1,11,0,24,3,20,74,39,1,6,0,29,4,1,260,2,9,7,3,40,1,16,13,2,0,0
"COG0034",497,457,430,562,448,599,563,517,548,430,375,417,542,349,474,582,384,480,449,425,577,367,389,574,497,574,474,467,383,389,433,475,322,613,476,461,498,443,678,407,381,709,625,611,572,361,699,505,458,401,473,411,322,496,460,467,430,411,520,535
"COG0035",205,223,174,216,148,241,228,190,203,224,168,218,204,151,179,243,236,204,174,191,201,179,150,270,197,191,231,208,187,162,153,203,138,294,215,174,178,173,266,173,194,235,229,174,235,170,221,171,204,257,212,138,136,221,232,200,212,219,182,189
