"","DLF010","DLM018","DLF003","NOF011","DLM008","DLM024","DLF004","DLF006","NOF008","NLF002","DLM012","DOM010","NLF015","NLM022","NLM017","NLM028","NOM029","NOM008","NLM009","NOM010","NLM024","DOM023","NLM031","DLM021","NLF010","NOF009","NOM019","NOM001","NOM007","DLM014","NLF007","DLF005","NLM026","DLF014","NOF005","DLM011","NLM021","NOF014","DLM002","NLM025","DOM005","DLM010","NLM010","NOF007","NOM020","DLF007","NLM029","NOF010","NLM023","NLF005","DLM020","NOM004","DOM003","DLF008","NOM002","DLM023","DLM013","DLM016","DOF006","NOM028"
"COG0001",135,80,42,70,128,75,47,111,40,78,48,79,43,86,20,49,87,46,37,71,31,45,125,42,47,42,202,239,61,40,64,72,39,105,65,24,94,54,117,56,101,58,100,21,37,71,98,38,69,51,28,30,75,40,164,59,252,37,23,78
"COG0002",178,284,218,197,250,132,209,211,210,243,256,225,205,236,204,223,233,217,240,225,254,231,194,244,245,205,247,251,157,225,268,210,215,307,206,232,235,208,211,208,131,217,214,241,224,153,199,195,194,192,211,196,204,135,260,246,218,198,181,170
"COG0003",35,40,5,53,5,1,7,37,51,22,11,61,53,24,102,21,15,55,12,57,22,16,11,10,117,27,24,20,10,29,15,2,19,73,43,81,15,15,35,5,58,5,61,69,13,90,24,7,38,24,30,163,0,102,34,46,27,18,166,30
"COG0004",229,308,360,226,235,153,375,165,192,310,305,201,248,292,184,209,234,203,447,286,471,336,265,308,144,185,278,506,215,197,365,304,331,394,287,226,299,257,331,285,123,194,322,203,345,122,296,336,173,294,173,141,372,110,375,350,185,208,148,216
"COG0005",190,101,188,134,149,140,164,115,156,100,47,116,104,115,146,99,94,146,197,120,153,176,137,128,88,134,167,197,162,154,153,113,117,111,133,134,156,138,141,141,155,93,108,95,156,104,137,164,99,160,151,103,147,127,112,109,147,129,119,111
"COG0006",527,646,587,597,640,458,566,545,672,591,464,708,655,584,476,590,637,701,748,747,667,729,645,675,674,638,590,677,576,702,613,581,566,445,652,668,613,450,528,771,568,717,530,645,611,660,557,680,592,569,587,634,626,620,516,579,529,735,723,593
"COG0007",53,86,25,33,42,138,48,65,42,114,71,99,49,112,41,71,79,32,43,40,35,50,35,33,57,40,74,427,46,37,59,83,30,141,77,21,68,37,85,55,67,107,76,60,38,34,88,30,47,58,24,64,90,81,194,67,76,32,45,92
"COG0008",784,845,848,660,685,483,655,664,694,636,739,655,579,735,474,627,621,591,1002,670,865,803,683,684,488,557,892,919,744,654,730,746,785,741,650,627,676,678,712,944,509,567,567,569,848,404,688,707,538,642,550,480,805,414,637,756,796,645,549,605
"COG0009",287,266,222,264,296,213,219,257,296,271,246,261,220,299,237,332,307,268,161,278,173,207,302,316,324,325,304,172,224,307,309,275,227,274,329,320,265,270,234,251,226,259,262,308,218,311,281,221,258,273,249,287,196,252,291,286,288,305,265,292
"COG0010",134,52,48,95,63,169,68,125,92,73,44,115,118,70,53,81,78,35,20,49,36,53,49,107,72,106,92,26,65,59,65,74,131,27,61,57,105,117,68,78,126,93,129,47,67,91,79,59,137,109,85,110,51,146,77,124,126,88,108,81
