"","DOF012","NOF012","DLF005","DLM017","NOF005","DOM019","NOM015","NLF002","DOF004","DOM026","NLM031","NOM005","DLM010","NLM024","DLF008","NLF007","DOM021","DLM027","NLM023","DLF010","DLM024","DOF009","NLM025","DLM028","DLF009","NLM007","DOM024","NOM026","DLM021","NOM020","NOM013","DLM020","NOM001","NOF008","DOF006","DOF007","NOM009","NLF005","NLM027","NOM018","DLM016","NOF014","DOM022","NOF011","NLM016","NOM008","NLM004","NLM009","DLF013","NLM028","NOM025","NOF009","DLM006","DOM018","DLF004","NLM032","DLM008","NLM002","NLM017","DLM004"
"COG0001",63,51,52,97,66,35,64,71,105,108,152,116,49,34,51,66,55,46,64,122,70,45,68,83,103,74,59,115,47,24,89,30,246,48,31,25,60,47,89,97,33,73,81,78,56,48,60,34,133,40,43,40,48,144,40,125,99,25,29,34
"COG0002",166,160,215,258,230,216,229,224,294,243,240,194,201,269,132,238,241,191,202,188,124,174,198,178,151,252,229,180,225,257,213,221,239,182,175,166,251,188,138,233,234,217,172,203,201,240,206,244,213,258,193,196,184,246,221,223,240,135,187,222
"COG0003",1,69,2,2,58,80,56,20,29,84,14,4,7,17,103,9,116,64,48,34,0,40,1,8,5,25,9,3,14,13,57,36,26,43,176,39,0,18,4,14,20,8,52,56,2,56,9,8,77,20,161,22,10,29,14,8,5,14,82,27
"COG0004",170,162,298,380,298,288,270,290,191,305,254,251,211,430,152,321,156,417,147,208,156,187,293,249,149,106,322,257,296,325,237,201,494,188,143,102,368,301,263,221,230,292,166,221,393,249,382,435,291,218,267,176,250,331,348,320,270,257,202,126
"COG0005",87,85,106,130,116,105,129,106,109,115,123,90,87,173,149,167,153,141,110,158,125,149,150,142,84,110,136,92,140,163,118,138,181,133,107,168,105,150,120,114,137,150,168,148,213,148,169,186,138,109,122,165,106,121,164,104,152,205,143,109
"COG0006",489,526,607,635,641,653,700,616,631,667,687,515,715,683,612,588,629,535,650,550,479,645,772,580,392,651,698,493,650,658,571,592,640,678,764,664,572,551,577,631,692,495,679,696,659,706,615,688,558,569,696,673,675,538,600,561,606,872,534,675
"COG0007",52,44,96,83,74,37,31,87,112,128,54,149,111,33,81,46,33,68,67,41,131,29,47,84,102,81,55,145,27,32,74,31,397,32,58,25,118,64,105,90,35,40,63,39,2,32,63,43,57,78,34,34,33,75,48,110,55,31,33,32
"COG0008",630,744,711,840,638,653,685,607,679,550,660,668,549,826,425,725,611,776,504,838,458,666,903,686,575,643,551,557,709,800,707,593,914,725,505,486,759,664,570,676,648,653,668,661,886,618,738,987,731,690,668,539,673,754,693,772,604,749,502,480
"COG0009",296,241,276,248,283,256,303,296,281,326,246,224,281,181,235,292,293,291,227,292,166,280,225,245,193,340,306,280,259,202,250,268,173,287,273,250,265,268,220,309,277,297,227,264,217,253,221,151,287,308,275,295,242,284,213,277,307,211,270,350
"COG0010",49,130,40,29,41,57,48,49,49,39,29,66,63,28,95,55,25,54,104,92,106,69,48,72,55,62,98,71,51,39,68,76,25,95,107,74,68,108,101,38,82,98,61,96,129,35,15,24,74,76,85,106,56,96,71,61,62,34,41,35
"COG0011",15,4,1,1,7,4,2,2,4,5,0,3,3,0,9,2,1,22,1,4,9,16,4,3,19,3,3,7,1,1,6,2,1,2,2,3,4,1,9,11,2,0,4,2,0,3,2,2,11,10,1,0,0,3,3,2,7,4,2,2
"COG0012",289,333,289,320,261,258,244,237,221,181,264,228,212,327,177,315,268,343,217,349,137,276,261,256,204,280,230,243,285,325,265,219,309,268,198,181,287,320,293,271,306,281,307,249,289,269,289,270,257,237,227,243,312,293,277,268,263,375,189,190
"COG0013",545,859,547,634,559,668,627,541,533,510,596,410,525,741,382,597,556,644,467,659,277,541,547,599,485,575,552,408,627,624,577,528,601,649,568,407,479,640,502,550,577,542,645,602,591,644,542,608,585,486,563,528,569,606,587,571,550,732,441,520
"COG0014",200,157,272,325,224,292,289,291,284,262,277,200,231,275,184,224,318,284,254,242,123,211,236,231,159,351,259,234,299,256,235,315,366,268,270,216,225,229,242,291,289,210,234,269,256,298,270,151,266,268,261,283,257,405,239,261,297,212,222,276
"COG0015",424,229,310,339,331,327,336,343,292,325,317,244,292,402,261,347,314,496,288,328,159,362,387,299,266,362,284,316,325,329,327,217,396,292,282,313,389,331,313,379,334,310,320,329,355,261,317,441,374,323,292,289,367,288,332,280,325,437,260,299
"COG0016",239,340,263,255,262,264,260,265,251,211,233,172,230,213,167,252,251,251,268,294,130,206,290,213,175,243,240,218,242,197,244,240,209,255,225,200,206,270,202,278,231,277,235,263,269,266,174,218,270,266,234,276,283,304,247,227,287,288,237,238
"COG0017",279,328,306,378,392,330,334,253,294,288,386,293,272,308,233,332,300,304,321,365,220,310,282,343,247,348,312,267,361,327,332,288,346,317,345,237,459,354,307,373,328,311,337,333,343,331,311,319,323,387,362,310,318,336,288,411,349,394,330,288
"COG0018",380,558,447,438,432,384,495,462,400,404,399,338,442,508,280,401,434,491,356,454,200,387,462,392,323,530,442,389,454,430,478,350,392,447,392,349,453,453,456,475,473,491,440,381,435,434,425,366,421,444,433,436,435,435,452,490,406,489,360,381
"COG0019",381,395,471,465,527,526,415,552,542,466,485,477,504,454,409,501,428,528,414,418,259,440,624,437,350,483,488,432,459,452,446,414,517,423,346,394,599,539,502,483,448,411,505,392,462,411,465,572,436,524,498,432,573,595,447,516,484,599,396,398
"COG0020",222,220,190,195,171,144,149,162,181,170,177,130,188,236,144,188,172,222,142,218,68,185,247,144,118,204,170,212,166,216,192,165,242,193,179,152,176,163,212,175,137,178,153,184,247,173,258,303,159,172,130,165,188,180,220,198,173,203,132,177
"COG0021",177,262,209,330,174,217,202,297,322,160,228,310,226,484,191,217,301,291,196,187,318,272,319,241,332,210,222,189,213,445,330,243,349,234,256,260,172,248,287,241,231,150,382,219,318,224,220,335,164,261,246,232,304,195,303,134,142,517,164,214
"COG0022",56,46,17,34,51,46,94,99,65,21,63,33,30,27,127,50,21,29,190,63,11,40,11,99,57,34,103,39,82,22,23,197,9,49,71,120,15,44,129,8,58,31,73,120,4,50,12,3,82,73,34,90,64,57,40,23,122,14,83,93
"COG0023",16,38,33,40,57,33,60,48,53,43,43,31,47,20,58,24,55,5,54,19,42,53,7,33,41,47,65,35,72,16,37,52,5,49,64,65,16,28,6,57,66,26,32,56,9,63,6,5,44,39,43,84,28,45,25,22,48,17,67,100
"COG0024",274,373,371,286,355,304,345,384,308,343,299,241,338,264,262,352,310,321,342,325,174,361,372,304,230,397,320,345,334,275,332,299,250,367,308,303,359,401,233,398,341,324,339,352,374,321,359,341,341,330,303,381,421,347,273,364,330,449,285,315
"COG0025",227,29,130,52,37,67,21,53,93,25,64,132,196,35,60,59,44,186,47,39,192,168,24,73,179,45,36,213,18,56,39,21,25,49,70,21,136,106,250,168,68,59,18,26,9,51,39,12,45,62,68,50,33,37,36,53,38,52,52,18
"COG0026",94,16,3,14,5,11,13,4,17,0,5,61,25,11,13,4,13,108,19,9,77,39,8,45,110,8,9,25,10,19,19,5,3,19,7,9,8,4,161,16,20,3,19,17,3,2,7,2,23,3,24,3,4,17,1,15,12,15,3,12
"COG0027",100,56,102,124,85,115,112,93,149,106,99,65,174,205,87,106,157,97,108,59,71,143,178,87,122,135,116,53,160,203,86,131,142,94,131,157,52,116,22,112,117,47,145,112,190,150,106,176,118,90,118,160,122,123,131,35,101,326,71,155
"COG0028",798,332,444,544,566,683,542,639,536,592,587,758,613,460,527,582,456,716,521,393,1041,435,626,676,773,608,571,652,591,652,445,559,544,481,533,536,724,508,1054,678,509,583,482,572,468,562,527,780,543,842,715,502,565,636,561,617,527,481,867,438
"COG0029",141,159,256,310,281,271,314,259,286,324,291,235,257,456,248,243,320,200,279,163,160,288,310,201,202,314,298,222,304,341,211,252,314,238,374,219,271,268,106,336,291,192,368,233,345,330,313,257,273,270,277,350,260,324,286,243,218,466,196,278
"COG0030",852,456,402,330,311,202,211,302,380,411,295,283,242,343,120,382,362,246,291,389,229,235,400,354,317,296,283,312,267,267,527,252,299,346,210,144,325,325,393,366,215,348,320,319,231,211,392,431,415,297,226,250,352,216,235,378,341,282,254,339
"COG0031",245,266,275,300,330,313,349,295,319,252,379,295,330,247,207,318,270,294,264,347,240,271,295,307,278,344,301,272,298,246,238,295,283,342,280,262,283,225,361,326,287,314,202,335,187,324,239,210,269,356,313,267,244,305,278,312,310,225,198,283
"COG0033",73,3,5,1,2,3,5,1,15,0,0,66,16,11,9,2,5,81,5,3,114,35,71,21,103,4,1,8,3,49,2,6,2,0,1,10,0,2,40,3,1,0,23,2,5,4,4,3,11,4,25,6,0,13,0,24,5,8,3,2
"COG0034",325,304,438,597,439,524,538,405,461,530,504,342,436,744,378,546,509,508,389,390,195,485,570,430,304,446,504,330,503,658,493,483,683,461,432,358,512,532,418,477,464,478,552,443,686,482,523,689,606,424,386,492,576,495,592,439,497,710,515,525
"COG0035",174,141,180,269,219,180,225,174,197,176,209,183,174,268,120,211,195,229,169,207,114,226,198,166,155,254,205,205,208,231,147,115,188,159,133,88,128,143,109,132,142,137,119,128,156,162,174,182,120,146,127,143,170,140,169,109,163,134,124,118
"COG0036",331,257,295,218,193,121,158,281,176,268,174,251,198,216,146,211,170,181,175,308,260,211,184,190,213,160,172,265,120,191,238,136,256,192,133,163,226,189,242,220,139,247,189,179,261,151,217,240,190,194,175,130,181,195,189,278,149,257,262,173
"COG0037",394,636,534,471,546,467,520,540,565,467,686,456,358,360,413,542,552,510,443,602,330,406,444,483,338,482,509,540,559,419,456,408,486,575,340,339,651,581,538,565,561,558,417,481,412,436,451,483,468,582,467,462,510,583,419,594,521,430,364,378
"COG0038",610,290,356,378,383,436,482,362,478,433,374,426,492,460,397,397,448,549,413,218,281,463,334,324,471,444,469,452,433,353,323,464,331,458,465,438,387,395,527,375,458,253,423,391,408,394,316,395,443,423,437,502,373,508,369,388,417,499,313,512
