"","NOM028","NOF009","NLM007","NLM004","NOF010","NLM017","NLF015","NLF001","DLF013","NLM032","DLM012","DLM015","DLF005","DLM009","NLM016","NOM012","DLM022","NOF012","DLF004","DOM015","DLF014","NOF011","DLM004","NOF006","NOM001","NOM019","NLM029","NOF005","DOF014","NLM010","DOF004","DOF008","NLF013","NOM008","DOM003","DLF003","NLM009","DLM019","NLM027","DLF008","NLF012","DOM016","DLM013","NLF007","NLM031","NOM007","DOM001","DLM006","NOM002","NOM025","DOF006","NLF002","DLM020","DLF009","NOF002","DOF003","NOM013","NLM024","NLF010","NLM022"
"COG0001",74,43,56,59,18,29,62,67,126,115,36,67,81,161,45,103,111,49,56,152,103,63,29,56,247,169,90,75,115,95,127,74,53,44,83,55,34,107,80,57,82,64,250,70,141,50,70,46,175,43,20,67,41,90,96,48,90,31,55,75
"COG0002",174,212,240,191,223,199,225,232,220,198,237,201,216,257,174,230,141,157,217,223,266,188,202,188,244,246,222,215,204,205,251,189,223,222,190,212,236,184,168,139,234,222,237,249,206,155,196,178,224,196,181,249,188,131,183,213,202,247,196,225
"COG0003",29,27,14,7,9,95,39,11,89,1,16,16,1,12,2,8,36,64,15,20,71,60,28,79,22,24,25,58,59,55,42,12,35,63,0,6,6,46,2,92,46,83,38,16,15,10,55,20,31,136,184,23,47,5,60,79,38,14,136,21
"COG0004",145,126,80,250,190,114,156,157,186,200,198,165,195,249,266,220,112,114,233,161,240,148,88,150,317,224,202,161,178,209,208,285,274,206,359,367,412,279,260,128,272,208,184,363,232,227,230,250,335,265,155,310,177,164,267,165,233,468,146,316
"COG0005",133,157,108,166,150,144,92,107,144,109,48,103,120,60,212,145,99,100,166,151,107,165,119,110,202,154,146,109,92,104,121,117,145,158,158,206,208,87,124,117,137,105,167,160,132,185,152,128,99,119,103,123,136,98,123,111,123,184,86,127
"COG0006",589,689,633,664,641,597,628,625,593,535,421,645,598,595,703,509,504,523,565,581,459,605,727,611,592,591,518,647,589,543,637,531,635,678,614,544,668,487,549,600,629,700,531,552,662,597,617,658,470,668,721,526,597,385,625,642,527,679,754,574
"COG0007",90,39,69,62,23,32,51,84,65,98,83,64,91,85,5,43,83,35,46,62,189,24,35,20,440,85,71,66,75,95,85,73,54,20,71,24,40,65,125,67,59,93,68,57,52,38,58,45,220,44,54,108,22,104,85,44,84,42,50,109
"COG0008",544,548,650,745,739,446,572,561,714,703,673,645,694,686,883,809,744,744,699,669,674,685,460,494,917,856,728,675,638,611,425,511,507,432,501,611,696,587,377,299,446,423,537,477,450,510,505,419,421,412,293,419,394,358,411,396,445,539,331,476
"COG0009",250,294,320,205,236,291,249,260,288,270,254,274,293,282,204,212,320,240,195,319,219,262,308,270,172,300,271,333,287,285,302,303,289,275,210,218,146,259,227,225,247,305,265,291,267,248,276,272,293,254,312,313,246,199,200,271,278,169,359,292
"COG0010",57,79,75,21,40,28,78,85,48,42,28,55,49,34,88,46,61,130,45,63,21,44,23,50,22,49,49,41,48,82,87,91,54,36,54,47,18,173,91,133,81,88,126,72,48,58,107,43,67,80,96,76,65,99,77,108,69,40,78,67
"COG0011",2,1,2,6,2,0,2,1,7,4,101,1,3,0,0,1,8,3,3,21,56,5,0,2,4,1,8,5,13,2,9,31,5,1,15,2,0,8,5,11,4,0,22,2,1,2,1,1,9,0,2,2,1,21,1,2,2,0,0,2
"COG0012",210,203,300,300,260,209,200,244,284,290,232,222,304,291,278,242,338,287,275,244,248,248,208,183,300,313,313,266,276,231,246,277,283,231,245,348,287,315,352,158,273,251,307,302,234,310,273,310,201,221,214,223,249,205,240,205,264,332,173,262
"COG0013",429,481,581,517,604,423,645,498,601,570,610,517,568,549,578,544,665,953,577,565,600,613,480,482,612,611,705,574,600,556,355,359,405,410,358,455,385,468,358,234,391,398,412,431,363,379,350,402,362,353,361,372,366,325,343,373,373,508,320,370
"COG0014",229,280,325,299,275,184,311,269,268,225,251,285,263,256,246,173,179,170,280,302,299,251,261,236,356,259,273,251,295,268,263,201,288,273,257,225,185,263,241,183,289,299,305,238,280,169,250,236,264,250,299,264,280,173,247,211,242,256,256,256
"COG0015",254,308,351,356,362,287,238,315,361,325,388,243,320,304,369,346,284,215,327,328,382,303,282,246,408,430,324,321,325,256,305,338,374,276,309,382,438,349,359,293,300,330,387,386,300,337,358,376,316,278,310,366,225,274,292,268,349,380,246,306
"COG0016",224,251,262,205,229,252,254,254,273,201,265,250,263,294,257,265,307,301,221,239,244,253,237,253,190,249,271,256,263,234,239,259,279,260,231,290,186,261,216,170,241,270,262,281,271,320,243,235,232,226,217,282,221,187,236,202,255,222,221,208
"COG0017",372,303,353,324,352,343,330,358,294,416,168,298,325,241,320,296,416,311,298,266,211,356,282,256,410,366,282,398,261,312,276,379,316,325,266,262,325,387,347,275,300,313,227,337,384,380,303,326,279,344,319,251,282,238,284,317,310,329,257,277
"COG0018",390,438,519,401,416,308,397,456,441,449,484,393,430,438,454,417,489,575,390,482,448,355,400,321,412,460,457,473,417,356,398,450,438,475,383,480,343,463,446,321,476,470,409,451,346,464,419,412,434,471,423,460,358,353,355,356,434,522,518,381
"COG0019",448,445,482,488,460,345,345,522,494,522,437,501,477,470,496,458,328,411,474,370,507,395,411,458,530,448,489,470,496,533,581,543,515,407,460,437,581,443,485,352,514,509,482,498,464,578,471,574,528,483,331,592,477,334,413,399,443,438,562,485
"COG0020",156,157,168,236,174,122,137,159,181,204,265,130,220,190,259,221,206,205,210,218,237,163,174,146,228,208,196,163,187,188,158,179,194,166,187,280,277,189,212,145,182,201,196,181,173,226,184,172,193,149,151,193,163,128,152,137,188,190,170,188
"COG0021",200,252,200,225,315,142,219,211,184,159,343,236,242,282,300,228,218,273,339,239,326,199,236,193,345,270,288,185,178,240,307,150,245,219,405,229,356,145,290,182,234,316,140,224,194,239,286,289,246,246,266,259,256,345,181,253,326,470,262,284
"COG0022",102,93,42,8,69,85,184,123,80,23,20,141,17,6,5,38,91,48,32,102,35,142,90,177,9,40,41,59,19,107,73,7,11,62,2,17,3,71,132,126,67,85,84,45,66,14,75,65,15,59,89,115,182,49,125,85,28,27,87,28
"COG0023",46,97,60,6,47,53,49,50,54,29,9,71,36,13,14,18,24,48,37,39,10,60,88,92,8,30,38,62,69,30,58,7,49,75,11,12,19,19,2,69,57,45,25,25,57,24,44,30,19,50,53,42,46,42,57,54,44,29,82,26
"COG0024",261,358,361,368,286,254,310,333,340,346,233,322,352,315,409,303,341,382,270,297,311,329,296,319,243,302,395,365,347,319,287,294,378,350,333,461,320,315,254,218,351,326,310,350,286,446,292,420,379,357,272,348,280,221,286,303,351,264,347,353
"COG0025",107,49,50,46,32,51,25,29,47,44,484,46,149,65,12,47,80,19,43,18,231,26,33,16,29,56,103,34,97,52,98,191,182,46,150,64,18,35,290,69,36,58,53,64,51,62,40,32,80,68,61,61,21,170,32,33,50,28,23,118
"COG0026",27,8,4,9,24,2,4,8,21,24,183,4,4,194,1,7,13,16,5,8,92,12,5,9,6,24,5,7,26,4,14,75,10,3,73,6,3,28,195,12,15,7,17,5,6,4,24,0,20,27,4,4,7,110,15,20,16,11,3,23
"COG0027",103,178,115,108,188,86,101,95,109,49,196,121,102,27,200,117,29,81,133,138,96,116,162,144,135,94,47,79,106,90,133,67,117,168,174,92,213,36,27,86,104,152,76,116,94,122,167,150,35,113,131,90,140,127,82,93,98,208,158,86
"COG0028",630,496,596,529,573,874,567,528,533,632,824,589,471,498,479,509,442,333,531,716,723,543,458,557,500,483,528,589,489,565,567,772,595,553,591,497,757,394,1033,532,558,561,530,599,646,391,443,559,700,707,562,637,590,782,726,543,443,483,448,810
"COG0029",265,350,317,339,243,256,284,277,286,240,173,277,279,286,335,226,159,166,309,340,305,250,276,247,306,239,228,264,311,262,324,170,257,322,250,239,298,146,130,276,332,302,290,271,285,248,243,255,267,286,379,280,279,184,301,220,225,435,320,297
"COG0030",309,241,279,371,214,269,182,316,379,424,521,242,435,401,238,476,333,458,240,369,473,338,360,221,304,288,340,317,334,315,366,504,278,259,283,296,404,416,434,127,250,363,301,359,280,413,305,364,329,225,216,330,280,287,257,327,548,340,440,228
"COG0031",191,152,217,151,175,156,227,218,184,232,200,185,196,228,135,193,192,167,158,226,244,236,186,162,178,195,262,203,209,224,330,313,307,305,235,358,200,368,375,207,329,265,277,300,352,198,236,249,261,298,269,301,246,240,301,295,241,223,285,291
"COG0033",19,5,3,4,7,2,3,2,17,12,226,0,2,23,3,8,17,2,0,2,191,3,1,11,2,6,3,4,32,2,22,82,1,4,67,0,6,9,44,17,1,7,18,5,1,2,7,0,10,27,6,3,4,100,20,15,0,7,3,12
"COG0034",486,516,437,482,572,512,469,413,578,431,466,508,482,355,704,572,468,336,575,503,388,464,482,385,697,500,482,462,426,473,442,381,472,488,574,639,694,419,419,334,527,461,494,548,473,558,468,587,344,404,450,410,520,299,351,417,478,789,488,451
"COG0035",177,191,204,226,186,213,188,205,189,205,230,169,166,165,228,201,167,125,217,179,203,213,185,179,256,198,154,217,203,171,209,206,192,219,226,222,265,218,200,105,244,186,192,194,196,240,229,195,167,212,167,169,157,131,185,191,212,232,236,210
"COG0036",182,142,150,203,183,236,125,182,167,250,227,142,286,292,244,263,242,270,197,165,296,178,190,118,236,200,212,184,232,174,148,256,218,155,279,253,210,224,260,139,155,151,216,215,178,202,176,171,246,194,129,257,111,221,202,141,259,210,174,206
"COG0037",426,454,508,487,453,382,426,434,536,593,449,471,607,542,437,513,517,587,437,515,401,501,382,420,480,535,569,540,574,490,519,600,512,446,325,635,489,601,526,332,466,521,475,515,673,612,532,495,547,436,345,522,413,372,471,492,505,377,400,530
"COG0038",469,451,469,311,425,325,475,382,472,376,680,507,333,334,420,281,226,281,371,515,609,450,528,458,288,372,322,411,383,407,457,514,311,372,433,327,370,270,500,368,467,458,343,383,414,400,386,365,383,422,450,362,453,449,408,413,304,436,427,417
"COG0039",348,372,346,285,300,385,387,432,337,295,537,353,293,383,262,258,200,330,319,364,448,317,372,354,384,314,322,292,323,298,378,365,301,353,370,240,353,280,383,275,322,351,304,385,371,337,296,289,379,298,348,416,329,328,292,328,357,349,440,268
"COG0040",165,207,155,164,200,112,147,182,186,165,193,160,139,163,223,147,111,99,171,190,187,178,213,185,200,184,133,182,213,157,154,131,191,159,180,175,216,126,83,143,165,161,157,136,202,131,190,167,151,178,157,170,165,149,158,123,170,203,211,151
"COG0041",140,119,152,134,113,124,88,133,132,153,148,92,109,135,145,124,107,77,118,131,139,87,139,70,125,159,126,135,148,134,115,154,137,164,127,137,155,94,150,72,135,111,113,154,148,168,109,155,140,152,137,131,87,105,110,120,122,141,142,152
"COG0042",443,391,490,353,289,359,384,372,366,443,345,389,374,476,210,344,331,399,278,418,369,353,361,373,212,365,407,385,335,446,422,436,415,381,320,325,303,314,428,329,370,412,371,393,343,372,378,370,398,413,377,436,396,385,340,375,334,299,403,431
"COG0043",78,54,20,15,19,20,41,64,45,59,50,35,33,43,10,42,48,20,27,38,42,29,19,32,20,44,53,35,8,29,70,71,15,30,57,17,2,22,57,92,35,76,68,25,41,20,98,24,46,24,29,41,46,116,40,49,70,19,43,31
"COG0044",413,342,327,323,357,251,320,307,344,394,392,368,343,412,254,291,321,299,281,379,445,285,267,255,302,394,331,350,311,333,227,289,197,200,206,227,210,275,248,234,264,238,321,197,257,226,206,256,281,211,225,256,172,203,217,212,248,232,194,240
"COG0045",38,39,21,6,19,55,64,44,37,14,191,54,15,35,4,22,84,26,20,14,96,58,50,66,17,42,6,30,42,38,25,44,14,27,88,13,5,26,15,78,9,54,22,14,9,5,19,20,17,44,72,57,76,124,88,40,25,24,24,30
"COG0046",485,555,663,763,697,519,604,604,693,592,670,641,551,549,911,569,461,386,763,669,775,551,457,497,909,788,670,603,618,595,616,703,605,553,731,700,831,604,679,399,641,623,776,583,517,691,623,754,634,605,575,641,568,475,499,509,550,1071,574,609
"COG0047",398,494,527,681,587,516,402,499,599,544,625,510,537,397,883,549,425,347,695,567,769,471,390,419,759,712,630,525,529,511,580,572,492,474,680,606,774,502,587,307,602,534,636,601,559,670,506,703,525,500,468,523,425,383,479,454,501,873,461,560
"COG0048",83,74,81,100,93,92,51,65,99,108,112,90,146,152,123,124,141,141,109,70,98,76,61,52,121,117,124,83,97,87,90,121,112,65,127,145,165,141,149,45,89,68,104,103,89,143,98,102,127,79,41,86,70,112,93,100,129,89,59,93
"COG0049",122,112,135,166,111,145,136,142,152,166,163,129,158,173,118,164,205,192,99,135,175,155,140,110,73,151,185,156,144,139,126,154,177,96,143,187,85,164,148,113,118,129,146,152,144,202,143,182,159,101,98,135,114,134,121,146,163,68,126,105
"COG0050",252,343,384,342,341,296,333,316,278,303,323,281,259,359,437,326,390,414,353,282,398,255,251,239,450,375,300,359,302,289,273,310,339,350,399,438,470,417,314,207,310,366,369,387,273,363,330,310,336,331,302,321,263,333,249,300,344,504,304,296
"COG0051",101,94,96,65,70,131,80,103,99,118,111,117,127,125,45,115,115,139,56,98,119,99,103,102,79,131,130,125,110,89,111,134,105,83,72,127,89,104,122,76,85,96,110,106,101,160,139,103,106,91,77,133,85,106,105,95,143,76,117,102
"COG0052",114,141,129,217,186,163,103,136,197,195,214,141,240,185,289,235,230,246,212,170,142,148,156,148,221,220,213,168,163,136,186,178,206,176,222,250,297,206,179,139,171,166,153,190,155,236,178,245,174,150,112,137,122,159,188,155,182,260,107,176
"COG0053",212,215,250,232,186,166,166,219,280,298,204,167,272,268,235,277,290,299,226,259,217,242,212,180,243,277,244,290,218,247,233,231,250,194,236,245,257,304,269,199,228,266,272,253,236,224,258,257,235,273,224,263,164,248,196,199,251,278,240,240
"COG0054",80,83,107,105,111,75,90,118,98,83,46,93,114,80,150,141,52,91,127,87,57,119,96,100,157,120,137,119,140,105,120,74,95,117,144,175,171,39,37,65,100,100,60,127,94,89,131,88,87,81,73,102,98,97,102,97,112,154,88,141
"COG0055",355,221,430,410,375,314,342,324,335,359,425,291,330,479,343,360,249,191,344,356,373,327,179,216,432,422,507,371,330,432,367,431,361,274,402,404,327,351,387,186,388,381,274,493,341,336,296,327,527,396,240,385,251,254,344,310,326,350,187,550
"COG0056",362,323,486,501,418,434,404,427,330,418,449,384,354,442,426,428,245,247,441,419,459,355,245,258,534,417,553,442,389,496,384,474,461,368,466,457,423,384,498,221,452,442,330,536,432,373,383,448,613,466,317,466,348,269,373,378,394,546,232,537
"COG0057",207,208,238,237,271,147,220,235,296,233,315,206,269,274,328,264,396,353,251,168,323,222,194,189,289,312,273,242,253,189,228,246,225,233,372,359,306,367,272,186,218,191,360,266,204,253,283,288,214,244,185,211,189,367,217,271,294,339,174,217
"COG0058",572,447,535,676,545,597,421,592,784,811,769,500,889,817,525,753,732,649,596,747,835,572,447,481,653,737,777,750,670,686,781,777,785,571,666,686,691,789,890,334,768,641,508,845,715,819,607,819,794,648,407,606,582,649,637,606,704,615,568,776
"COG0059",209,224,278,183,214,218,229,212,280,223,445,234,208,173,244,220,167,131,210,242,413,223,200,217,232,185,205,212,263,242,214,279,222,248,239,216,265,163,257,159,269,242,262,221,233,180,181,269,245,237,178,233,241,214,260,201,197,241,192,251
"COG0060",514,535,499,631,688,577,536,415,688,610,612,557,744,688,642,671,931,954,609,574,606,656,451,470,720,737,729,606,605,550,673,696,617,582,508,787,657,787,764,481,634,533,686,723,713,761,583,689,638,473,408,534,552,501,583,541,558,682,392,664
"COG0061",193,193,189,246,198,167,168,171,181,205,240,184,203,254,244,199,175,131,147,209,173,187,146,170,219,234,209,179,228,187,163,203,205,159,204,197,212,203,182,142,181,164,241,183,213,213,179,211,200,153,157,199,187,161,190,150,191,180,148,189
"COG0062",198,223,207,291,242,182,125,143,195,176,222,222,272,218,293,229,144,127,252,220,185,163,142,162,386,273,210,187,229,209,252,197,281,213,286,304,360,162,151,142,240,236,288,252,238,306,201,290,251,182,201,222,211,201,186,147,213,344,149,244
"COG0063",228,235,237,306,246,167,199,188,244,239,304,241,289,289,302,258,173,135,288,234,327,196,160,208,358,272,245,233,245,223,239,238,292,151,324,321,338,245,222,144,242,260,297,268,212,315,211,301,218,177,188,226,240,197,233,166,204,324,160,263
"COG0064",114,51,76,146,67,95,61,116,157,230,359,105,243,327,36,152,227,426,92,126,304,100,56,35,91,137,220,107,171,164,94,276,180,53,132,192,61,188,272,69,131,89,243,169,124,187,88,156,212,72,26,174,40,138,135,108,166,54,57,157
"COG0065",356,218,355,224,309,217,298,266,227,294,309,276,235,355,249,249,216,196,320,344,429,262,231,232,340,329,348,257,245,351,321,306,277,241,251,257,300,191,326,177,303,264,349,278,262,178,258,308,375,218,204,318,271,238,319,272,287,275,182,361
"COG0066",120,132,177,95,136,127,136,130,159,150,208,124,129,128,156,120,94,116,138,135,181,132,158,138,148,142,118,143,173,137,158,105,148,147,135,101,119,103,129,95,132,135,141,133,148,124,147,163,111,92,115,160,104,141,115,105,139,167,155,134
"COG0067",436,452,319,582,521,494,575,543,457,585,664,652,556,837,729,489,339,267,777,515,671,458,276,474,646,503,646,582,454,704,509,524,623,486,544,597,477,359,278,313,479,524,510,615,465,381,440,567,734,580,348,548,619,334,430,502,374,695,281,685
"COG0068",34,37,34,37,47,9,28,103,114,89,31,37,65,144,1,33,114,25,28,21,133,22,27,26,33,63,41,47,31,59,55,93,33,24,165,26,23,55,77,13,34,67,103,27,20,13,45,10,145,62,29,83,52,152,77,32,97,54,74,46
"COG0069",466,463,334,574,512,523,538,556,459,540,643,619,562,871,830,474,360,287,759,502,682,517,324,454,598,538,578,625,435,742,500,515,626,489,529,580,498,374,310,382,531,521,504,554,523,410,489,619,750,569,414,559,631,312,397,426,419,681,349,679
"COG0070",386,406,289,577,480,480,497,484,397,489,661,505,526,790,815,443,312,269,706,389,619,494,275,444,546,431,572,526,425,661,427,553,565,438,494,528,470,322,250,289,493,430,501,515,482,400,405,582,656,511,267,471,610,292,401,423,331,642,263,657
"COG0071",179,134,189,231,193,142,122,214,150,209,141,143,239,211,368,238,174,164,193,144,218,146,196,127,237,228,220,248,185,185,173,197,212,153,292,289,253,191,144,119,160,152,169,186,178,253,144,206,230,244,147,168,108,155,136,140,252,204,233,229
"COG0072",264,265,335,391,358,326,351,344,471,467,519,354,513,468,512,522,576,651,477,375,486,465,270,363,575,490,570,350,395,389,379,480,447,357,430,569,510,567,448,291,398,428,565,485,422,551,429,479,414,326,295,437,382,314,468,402,432,521,265,420
"COG0073",556,577,648,764,768,889,740,751,848,891,751,775,908,887,1087,885,940,924,885,625,788,820,509,612,949,997,1047,835,738,693,704,902,858,742,909,997,928,1117,870,513,756,830,1017,969,893,972,776,916,876,657,625,877,602,534,861,755,846,937,601,846
"COG0074",61,45,28,12,31,59,53,41,51,18,166,35,11,48,6,23,116,29,26,20,113,45,57,62,17,32,13,17,35,41,31,36,26,25,159,21,8,53,42,108,13,68,43,11,16,8,35,16,36,69,68,55,61,176,90,45,33,47,42,46
"COG0075",113,192,159,165,247,91,107,134,142,162,76,184,150,81,62,148,92,85,266,158,39,118,181,142,284,148,90,114,140,88,141,80,60,132,103,64,309,50,46,139,182,295,119,75,194,76,106,148,192,133,240,168,182,89,156,145,92,257,267,108
"COG0076",170,212,133,12,132,131,200,130,109,45,105,178,17,43,12,48,120,103,92,144,25,165,173,201,14,86,64,115,104,113,134,19,48,166,115,23,13,69,55,122,157,152,114,99,94,34,151,64,47,157,222,116,208,236,163,133,85,66,144,84
"COG0077",168,158,201,194,191,161,211,184,227,181,243,194,145,139,162,186,168,126,171,189,243,188,101,160,222,237,160,152,179,219,159,173,197,147,229,188,186,248,183,145,200,173,242,156,186,162,194,219,220,171,129,190,157,166,168,174,179,227,131,193
"COG0078",318,226,305,253,273,231,239,267,333,299,333,266,264,271,224,273,251,257,222,321,387,253,277,229,213,340,233,315,283,279,275,324,295,312,291,279,238,417,289,192,292,257,380,272,300,196,297,245,337,297,236,279,201,323,217,251,262,271,252,317
"COG0079",294,396,270,234,385,301,226,302,247,328,238,309,329,423,157,327,206,215,250,298,387,273,259,266,199,278,336,291,365,384,579,464,681,454,370,418,371,397,326,357,500,512,416,513,515,587,468,404,472,482,354,496,443,359,420,412,633,278,441,349
"COG0080",120,102,142,134,111,111,80,141,126,146,160,106,147,193,126,171,159,176,139,105,139,128,111,96,136,139,150,135,136,113,110,171,141,97,153,183,240,131,140,66,133,116,134,151,107,193,123,165,108,119,102,141,96,105,121,108,178,129,186,157
"COG0081",164,169,157,160,180,206,176,196,181,211,251,179,210,204,166,229,257,273,173,167,222,168,157,144,229,209,198,207,221,170,169,198,202,188,161,269,280,227,179,164,159,222,215,225,168,227,196,198,197,143,166,213,135,169,157,153,270,282,170,166
"COG0082",191,157,222,220,214,178,189,161,259,206,246,195,204,244,134,191,195,131,174,202,221,180,134,170,143,274,217,215,225,223,170,198,198,165,170,232,158,265,197,141,230,202,229,231,210,200,211,244,223,210,178,219,201,166,217,210,208,200,156,229
"COG0083",37,19,74,37,46,10,30,27,38,58,231,17,39,91,6,31,35,33,15,33,176,27,5,19,39,48,28,32,52,46,42,127,26,21,106,23,19,109,122,43,50,28,62,26,27,28,51,28,45,58,10,32,15,95,40,23,40,14,23,43
"COG0084",362,313,260,213,237,227,288,279,318,272,351,286,301,261,202,217,289,312,219,314,329,264,394,312,207,309,222,284,299,269,276,270,264,222,254,264,214,255,273,306,230,318,292,261,282,268,281,320,256,276,311,274,286,323,249,243,268,198,307,294
"COG0085",779,880,1033,1083,907,762,765,902,880,878,979,784,914,750,1190,944,1086,1028,924,822,783,857,779,683,967,997,963,1009,768,853,734,835,1024,858,1063,1114,947,1044,1046,597,865,1002,929,1037,732,888,844,1019,999,957,841,1016,727,680,749,729,931,1094,839,808
"COG0086",619,687,723,1151,867,741,813,654,923,855,954,722,966,932,1328,946,1051,1084,922,744,846,774,587,627,1070,996,995,699,741,834,863,800,961,770,1006,1146,1136,1078,942,558,895,775,944,1014,727,933,867,978,695,579,615,728,738,684,770,808,846,1026,492,872
"COG0087",161,109,180,211,152,161,107,202,204,208,240,136,225,197,163,206,221,242,178,176,202,152,165,119,226,221,181,203,172,165,176,225,211,140,216,211,235,243,216,147,150,159,189,180,160,210,201,185,187,185,146,199,131,142,173,153,252,198,191,164
"COG0088",184,178,163,175,170,170,146,177,208,182,182,174,208,241,162,195,239,209,167,182,226,156,162,152,168,196,204,176,180,185,180,216,194,159,211,223,239,192,204,119,153,166,213,186,159,256,199,241,166,130,171,188,119,183,143,157,188,182,173,166
