"","NOM017","NOF013","NLF015","DLF008","DLM014","NLM024","NOM026","NOM013","DLF009","DOM023","NLF005","DLF014","DOF004","NLM001","NOF012","NOM022","NLF012","NOM018","NOM029","NLF013","DLF013","DOM026","DOM003","NOF002","DOF008","DLF006","DLM010","NLM027","NLM008","NLF009","DLM016","NLM031","DLF010","DLF007","NLM007","NOM004","DOF006","DOM001","NOM027","DLM001","NOM005","NOF009","NLM032","DOM022","DLM020","DLM009","DOM005","NLM016","NLF002","DOM008","DOF014","DOM018","DOM010","DLM008","DLM018","DLM027","NLM023","NOF005","DOF009","NLF008"
"COG0001",43,36,48,56,37,32,102,90,109,43,54,107,114,70,55,37,67,86,78,59,133,106,67,77,74,112,50,94,39,66,48,147,140,77,62,33,20,72,158,94,108,47,128,81,34,159,96,49,74,52,127,152,80,103,66,54,77,67,48,69
"COG0002",225,187,201,130,236,258,204,199,159,233,216,268,244,204,130,210,239,238,209,225,229,219,197,191,174,213,191,147,262,205,234,201,201,164,228,164,178,199,325,217,190,210,191,165,197,242,120,183,248,213,232,256,208,245,258,172,194,218,199,238
"COG0003",0,77,51,99,16,15,4,48,3,9,22,78,25,37,62,17,35,16,17,45,85,68,0,74,12,41,7,1,3,56,21,13,32,71,18,164,161,32,6,10,3,32,2,44,39,8,69,1,17,11,69,28,76,2,44,74,46,48,47,22
"COG0004",610,288,238,124,206,449,256,253,138,337,292,409,236,371,128,309,313,224,268,246,263,294,385,276,296,163,204,226,272,207,243,253,246,131,119,160,140,232,316,293,269,210,320,193,186,372,129,355,276,127,227,386,196,251,321,396,199,276,194,208
"COG0005",229,141,116,127,157,162,79,136,97,177,171,111,93,152,79,146,151,149,91,126,130,129,120,125,114,135,92,114,134,108,126,132,163,141,116,78,98,133,112,152,78,128,113,157,148,54,141,190,95,158,77,120,123,156,92,150,104,119,114,114
"COG0006",600,605,649,599,693,676,510,531,372,714,517,475,612,729,551,769,675,669,713,635,576,665,602,594,493,596,643,556,615,613,441,415,375,439,424,462,475,384,238,449,326,442,377,469,398,379,414,476,359,438,390,373,454,403,349,362,401,456,453,411
"COG0007",62,25,54,78,44,36,162,89,106,59,64,133,92,37,50,50,55,83,75,43,65,106,86,83,67,50,111,122,78,39,43,42,46,29,74,71,45,74,224,48,125,42,119,68,27,106,79,6,109,39,74,78,85,47,83,78,49,64,29,69
"COG0008",966,600,560,435,607,906,561,674,593,834,646,688,613,709,714,685,609,713,616,663,776,580,779,621,727,649,572,556,656,589,451,454,543,266,445,279,331,466,570,496,400,344,488,447,388,439,346,572,428,339,438,472,423,415,561,508,319,412,521,499
"COG0009",164,254,232,244,331,206,261,277,251,243,279,277,271,288,262,273,258,275,256,271,337,289,200,258,318,277,268,191,278,302,283,304,297,312,330,311,253,261,228,262,238,322,287,247,276,281,220,185,291,300,301,249,270,291,283,287,273,316,296,273
"COG0010",47,80,125,143,72,41,118,67,91,51,104,32,79,44,153,37,77,50,93,62,68,53,62,60,62,106,104,92,31,117,97,42,147,81,101,100,108,107,86,88,93,94,59,58,88,64,116,125,66,134,60,85,116,73,50,71,152,72,112,131
