"","DOM023","DOF012","DLF008","DLM005","NLM001","DLM024","DLF012","DLM001","NLM029","DOF004","NOF012","DLF013","DOF008","NOF013","NOM015","DLM019","NOM017","DLM016","NOF010","DOM001","DLM027","NOM022","DOM018","DLF007","DLM015","DOF003","DLM010","DLF003","NLM024","DLF001","NLM010","NOM028","NOF008","NOM005","DLF004","NLF012","NLM006","NOM007","NOF006","DOM026","DOM008","NOM004","NLF008","NLM021","NLF002","DLM004","NLF001","NLM016","DOM003","DOM013","DLM012","DLM008","DOM022","NOM016","NOF014","NLM017","DLM009","NLM004","NOM019","DLM017"
"COG0001",37,60,68,94,59,89,214,101,97,96,39,112,71,51,37,102,59,45,26,73,43,39,154,73,47,43,71,56,44,38,104,62,57,103,44,82,80,78,60,99,58,37,80,107,69,31,75,45,83,106,42,125,85,53,68,20,122,62,211,89
"COG0002",232,189,145,187,203,132,231,227,180,246,137,218,178,200,225,181,235,233,202,222,189,214,252,131,223,180,201,201,249,162,217,214,227,182,226,243,229,134,173,216,219,175,246,211,236,191,241,204,202,210,228,242,171,209,163,186,246,195,218,285
"COG0003",9,4,97,58,30,1,3,14,11,32,73,101,7,74,64,35,1,22,10,42,60,21,20,77,6,76,5,5,16,95,49,31,41,10,16,55,19,10,44,68,6,140,15,17,23,29,9,2,1,46,11,8,51,23,14,88,18,5,24,2
"COG0004",338,179,153,218,405,144,333,252,309,239,147,283,317,279,312,282,545,246,297,236,379,325,355,110,275,195,175,308,490,108,318,203,193,262,377,278,163,240,193,310,149,148,206,265,279,137,241,375,392,198,305,257,152,256,267,201,390,401,274,340
"COG0005",186,92,119,117,188,118,44,155,142,119,89,141,101,129,113,97,213,133,200,147,134,169,135,113,100,129,100,186,169,149,127,100,157,92,167,128,98,173,141,126,166,103,160,141,108,131,114,209,150,114,40,154,158,155,145,144,55,153,191,138
"COG0006",716,529,630,648,768,437,369,656,565,628,578,585,545,597,728,442,665,660,675,587,592,753,545,648,632,630,683,542,695,618,547,630,625,501,586,662,613,617,633,644,729,723,610,602,571,728,624,736,589,585,444,621,667,692,477,539,560,625,613,650
"COG0007",21,39,56,37,24,95,152,29,70,71,31,43,52,14,17,45,44,20,21,44,54,29,47,23,49,40,73,14,20,22,90,95,37,127,53,52,119,43,17,111,25,60,69,60,100,37,76,7,83,57,68,50,77,44,34,34,85,65,83,66
"COG0008",832,660,410,716,746,462,649,767,673,603,713,761,739,593,671,850,966,664,719,742,830,671,735,426,598,632,589,950,854,397,581,561,700,656,673,597,690,722,516,590,529,479,673,699,639,452,587,828,802,742,639,639,678,634,639,463,650,753,873,791
"COG0009",233,284,222,240,251,185,237,278,338,280,242,304,302,256,284,284,161,277,253,272,239,262,299,297,273,237,264,238,197,240,274,290,303,242,190,281,319,267,277,322,296,289,282,254,276,313,288,166,224,306,268,300,212,271,283,271,292,181,314,225
"COG0010",35,64,108,63,27,104,30,63,39,58,108,60,47,56,55,127,29,57,44,62,48,16,54,42,61,66,63,25,15,45,128,84,72,95,62,103,66,57,81,43,138,114,144,110,71,38,117,111,64,82,44,56,50,67,103,49,61,26,93,60
