"","DLM017","DLF001","DOM003","DLF010","NLF005","DOM018","NOM026","NLM010","DOM001","DLM028","NLM007","NOF002","DLM003","NOM025","NOM012","NOM005","DLM018","DOF012","DLM006","DLM002","NOM022","NOF011","NLF013","NLM029","DOM016","NOF009","NOM027","DOM013","DOF011","DOF009","NLM001","NOM029","DOM019","NLM027","DOM022","NLM032","DLM001","NLM017","DLM016","NOM015","NOM028","DLF004","DLF009","NOF006","NLF001","NOM008","DLM012","DOF003","NOF008","DLF008","DLM005","NOM014","NLM023","DOF006","NLF007","DLF013","NOF010","DOM026","NOM001","NOM013"
"COG0001",104,28,83,122,57,149,129,85,65,78,70,72,40,32,85,118,81,70,46,104,34,71,75,90,59,62,198,125,72,54,50,71,40,76,76,133,83,26,38,61,76,33,68,63,84,43,27,46,52,61,81,34,72,37,67,121,25,103,226,118
"COG0002",251,181,165,199,187,222,175,228,176,193,254,217,202,189,216,188,254,156,200,180,208,190,215,211,220,209,313,225,234,211,224,216,221,151,156,219,222,186,257,232,188,189,160,189,224,204,220,172,171,127,199,220,187,178,235,225,222,227,248,207
"COG0003",5,93,0,33,18,22,2,59,39,7,25,59,11,136,11,5,45,2,21,33,17,68,38,13,91,15,11,48,38,44,31,13,73,2,62,5,16,83,25,52,35,4,5,64,10,75,13,76,42,115,55,75,29,175,13,79,10,76,21,48
"COG0004",383,118,370,231,296,351,262,290,226,257,112,258,129,260,319,248,268,195,283,324,327,233,273,303,203,178,334,175,446,182,369,243,259,237,176,330,237,205,220,281,228,364,108,194,276,225,295,182,159,126,223,211,175,151,307,247,298,291,530,248
"COG0005",133,123,133,168,169,140,64,121,142,119,108,128,180,126,148,98,117,106,122,154,168,157,138,129,115,161,98,157,175,122,143,104,118,139,173,110,146,144,111,131,127,171,106,149,106,137,47,152,168,119,145,101,101,113,142,112,147,128,199,133
"COG0006",678,654,601,544,572,571,546,513,607,515,660,627,746,670,557,483,608,531,624,491,803,620,610,544,738,653,369,603,737,625,692,678,661,561,679,615,683,571,707,737,613,582,400,612,587,707,458,598,642,594,561,720,630,717,570,515,674,637,631,548
"COG0007",71,24,91,33,71,87,151,99,61,88,49,74,25,42,38,131,105,45,40,96,60,34,50,84,113,40,242,50,79,33,45,88,36,133,75,96,52,35,42,24,100,61,126,19,86,26,66,35,37,68,68,69,50,45,51,66,32,125,439,78
"COG0008",864,361,806,792,619,750,544,635,709,709,692,619,544,673,762,655,810,646,587,749,698,695,677,780,623,547,826,719,721,708,716,628,635,592,684,673,827,466,651,679,529,781,613,538,600,611,635,588,735,408,744,607,513,498,766,718,694,584,923,708
"COG0009",223,257,226,311,239,261,296,299,248,227,343,218,265,275,191,243,279,289,256,273,263,275,266,284,295,276,255,346,243,278,236,268,272,220,251,268,283,268,245,298,248,206,216,262,312,277,238,258,298,210,294,341,212,285,311,312,231,295,166,284
"COG0010",57,77,45,154,89,99,133,121,117,133,118,61,121,87,66,106,39,66,51,63,37,85,67,78,76,115,84,99,47,108,42,96,73,93,61,47,101,29,105,87,73,51,86,74,129,40,41,96,76,128,78,51,149,98,76,81,54,59,34,55
"COG0011",1,0,23,1,1,3,10,3,3,1,7,3,5,1,0,2,26,24,0,2,2,3,3,8,1,0,43,3,0,8,3,6,1,12,7,2,6,1,2,1,6,2,17,3,1,2,86,2,2,5,21,3,7,2,7,16,3,2,7,4
"COG0012",308,170,229,318,327,273,247,217,244,236,319,254,246,226,266,238,310,320,296,243,216,270,239,297,280,212,283,309,194,257,252,282,268,311,282,292,294,204,285,239,200,282,201,190,222,275,233,214,292,166,237,255,223,229,296,262,249,207,295,237
"COG0013",631,372,567,629,606,640,379,534,523,572,632,543,534,576,558,428,643,570,564,562,482,581,635,724,621,521,602,620,477,578,599,420,661,523,635,584,595,441,631,637,498,575,472,490,533,599,598,549,644,374,534,585,461,571,616,585,538,502,628,535
"COG0014",313,213,253,234,242,368,222,260,240,284,319,261,203,296,200,186,260,192,231,224,279,217,230,285,308,288,298,208,328,220,231,274,302,273,222,277,321,218,284,286,253,264,182,236,214,283,281,227,273,193,202,300,252,238,250,240,270,266,361,224
"COG0015",222,135,198,227,228,196,191,196,231,183,250,196,205,185,220,154,265,258,268,217,206,212,264,210,199,181,254,196,211,227,340,291,329,323,331,308,348,285,284,290,279,347,273,223,315,262,388,306,324,274,391,279,275,290,387,345,351,276,412,347
"COG0016",242,213,220,304,286,270,199,231,222,211,275,276,232,223,261,157,259,290,275,253,217,249,237,273,267,268,241,311,275,222,284,194,299,218,250,235,251,250,254,260,213,214,203,212,253,270,253,219,297,184,253,259,253,243,262,246,206,190,193,253
"COG0017",362,280,257,337,376,339,297,301,301,346,397,277,320,335,278,314,312,305,284,276,323,357,292,279,322,315,121,373,307,294,303,309,357,309,301,412,327,287,389,317,411,331,251,289,373,369,151,328,317,245,303,332,296,311,373,302,354,335,354,307
"COG0018",469,298,437,460,463,464,414,393,441,372,490,320,414,461,383,323,414,427,444,406,441,387,424,455,424,487,538,554,457,403,492,375,424,416,424,456,425,307,416,476,388,408,333,353,458,412,488,335,477,304,448,418,328,382,431,438,373,372,399,449
