"","NLF010","DLF005","NLM024","NOM017","DLF006","NLM006","NOM007","NOF009","NOM029","DLM023","NOM028","DLF010","DOF003","DOM005","NOF002","DLM012","NOM004","DOM019","DLM003","NLM032","DLM010","DLF004","NOM012","NOF006","DLM018","DLM022","NOF012","DLM027","DLM021","DLF008","NOM022","DOM010","DLM008","DLM028","NOM002","DOF007","NOM020","DLM024","NOM008","NLF002","NOM025","DLF014","NLM026","NLF012","DOF004","NOM018","DLM020","NLM025","NLM016","DLM016","NLF013","DOM013","DLM014","NOF010","DOF009","NOF005","DOF006","DLM019","DLF012","DLM001"
"COG0001",49,60,35,49,120,52,66,42,90,59,75,132,48,93,92,38,30,44,46,117,54,40,100,67,73,124,36,53,38,43,29,94,136,83,145,25,31,94,45,69,43,125,51,93,91,98,20,66,49,35,58,125,47,24,53,56,30,113,204,74
"COG0002",212,225,265,238,178,208,169,181,207,247,183,184,179,176,195,236,195,227,213,233,226,206,214,159,230,144,132,185,240,138,199,216,245,184,241,151,259,129,238,240,220,269,211,241,213,246,185,203,173,226,250,216,204,211,199,210,173,155,252,240
"COG0003",121,1,17,3,39,16,10,22,21,45,39,36,63,55,71,15,134,76,18,5,6,13,8,83,59,33,60,58,14,86,18,63,7,11,25,35,9,0,63,14,159,71,18,47,35,20,55,4,1,13,46,46,27,11,53,55,167,47,3,12
"COG0004",108,211,341,394,104,101,124,125,166,219,154,158,112,80,174,196,75,176,89,190,130,238,188,138,222,106,121,280,187,81,304,207,264,271,357,96,320,141,208,304,255,374,350,241,206,231,176,323,386,244,259,192,184,321,207,260,138,253,310,298
"COG0005",103,111,175,202,135,117,163,146,111,98,127,173,140,155,120,42,109,127,155,119,86,167,153,141,131,105,96,147,140,132,161,114,168,135,106,165,143,114,150,102,104,118,120,142,124,134,136,155,211,130,122,121,154,177,125,105,116,90,52,159
"COG0006",766,578,697,591,567,627,570,743,658,615,606,559,631,645,613,459,694,649,690,583,691,597,526,600,609,549,551,552,633,584,765,686,595,558,463,657,632,456,689,543,652,531,555,670,672,657,592,751,765,641,632,610,712,615,621,663,726,473,357,698
"COG0007",57,96,30,67,57,104,40,44,104,53,103,67,49,72,90,70,58,49,43,106,97,60,33,19,87,66,47,74,24,83,45,100,35,74,218,35,37,130,23,98,39,146,30,66,91,93,25,51,5,29,45,49,31,23,24,64,47,57,221,43
"COG0008",470,704,822,931,603,668,721,577,620,786,523,808,602,482,624,669,480,601,568,758,611,679,783,472,829,757,712,801,667,441,694,656,654,675,669,504,836,462,645,636,629,662,810,602,654,712,554,972,852,634,712,766,625,696,651,624,546,866,583,843
"COG0009",371,247,166,169,243,271,261,313,276,262,268,308,233,240,214,258,326,254,258,281,258,194,219,261,298,260,253,254,260,234,311,246,295,243,255,239,230,174,248,275,261,253,258,271,269,292,227,267,204,307,271,288,328,213,294,328,247,236,232,275
"COG0010",57,68,39,37,99,78,55,106,67,150,86,147,102,124,69,46,88,90,119,49,96,60,71,76,43,88,150,73,96,116,46,121,60,135,81,87,75,179,44,81,78,35,146,95,93,37,86,79,106,103,58,88,81,61,99,73,95,197,42,92
