"","NOM018","DLM024","NOF005","DLM021","NLF002","NLM025","NLM024","DOM022","DOM010","DLF013","DOF009","NLM007","DLM016","DLM001","DOM008","DLM022","NOF006","DLM015","DLM013","NLM016","NLM026","NLM027","DLF004","DOF004","DLM023","NLM028","DOF012","NOM025","NLF001","NOM026","DLF003","NOM019","DLM017","DOF011","DLM010","DOF008","NLM032","DLF006","DOF006","DOM023","DLM005","DOM024","NOF011","DLM014","NLM001","NOM001","NOF013","NLF008","NOM022","DLM004","DLM002","NOF012","NLM002","NOM012","DOM013","NLF005","NOM027","NLF013","NOM016","DLM018"
"COG0001",99,70,72,45,60,68,44,71,79,125,54,63,37,79,49,98,46,63,243,49,44,95,46,119,74,35,59,38,69,112,53,183,91,90,56,69,107,112,36,46,82,50,79,47,79,245,36,68,26,32,115,51,27,83,139,52,195,57,58,75
"COG0002",220,124,215,232,264,215,247,177,194,221,206,239,266,216,212,162,163,192,214,187,211,149,213,219,240,224,193,211,204,201,221,248,292,271,191,179,203,197,180,267,189,218,186,235,234,235,205,228,209,205,223,140,117,208,202,187,281,270,209,260
"COG0003",18,0,54,13,21,4,17,39,71,64,38,27,22,14,12,33,82,4,33,3,20,0,18,35,50,11,4,169,8,1,8,23,3,42,4,9,4,37,195,11,58,7,52,16,43,21,93,17,22,24,19,73,14,7,49,16,9,39,21,51
"COG0004",219,135,272,277,296,314,482,163,235,260,215,109,248,286,123,165,229,256,205,366,327,250,354,212,336,236,166,237,263,263,354,284,378,452,239,293,321,168,152,334,249,302,213,191,389,491,264,215,310,105,346,147,255,331,195,277,337,260,272,329
"COG0005",124,131,107,132,100,130,190,183,119,134,123,93,106,154,133,120,115,99,156,201,154,141,159,135,96,109,97,120,122,85,201,185,123,165,93,106,99,109,103,171,155,145,155,135,151,162,131,131,162,111,142,96,212,162,149,164,119,121,149,126
"COG0006",638,464,687,675,515,801,674,658,700,563,621,633,687,699,693,509,562,696,554,724,562,520,540,651,599,632,543,670,630,524,601,638,595,741,737,474,561,568,747,781,604,598,671,640,699,612,567,574,771,723,553,521,819,546,566,524,355,681,710,668
"COG0007",106,131,77,25,113,39,42,57,77,72,33,79,35,47,42,111,24,62,76,7,35,122,38,87,59,85,57,36,78,149,31,77,68,66,118,72,86,57,61,37,59,55,34,48,43,428,24,67,44,32,94,35,31,41,65,54,258,55,39,84
"COG0008",674,485,607,693,645,1008,817,665,698,759,656,679,675,800,519,770,474,589,749,808,763,522,688,665,794,659,593,622,525,581,902,842,832,665,568,754,704,632,492,778,709,587,609,677,768,896,570,699,666,451,775,753,792,751,746,683,731,699,633,814
"COG0009",312,173,304,264,312,262,205,237,281,289,274,326,268,274,296,286,255,264,286,199,266,222,185,299,285,302,309,271,282,265,222,279,225,283,267,279,273,253,269,243,253,293,268,300,271,149,264,259,276,334,266,246,222,212,323,259,262,277,287,309
"COG0010",28,189,70,95,72,83,38,62,105,61,92,83,102,87,148,93,75,92,153,128,129,117,79,74,135,86,72,78,122,123,37,83,59,44,64,90,54,105,94,52,78,144,95,61,45,31,80,122,40,38,62,191,28,66,82,90,110,67,69,40
"COG0011",8,15,12,1,0,2,0,3,1,12,10,1,3,7,9,7,1,1,20,1,2,11,0,9,6,6,25,3,4,3,0,0,2,1,1,22,2,4,1,0,11,1,1,1,2,1,7,0,3,1,2,9,0,1,2,3,35,1,1,11
"COG0012",252,107,231,256,248,246,320,312,295,280,238,298,294,276,199,328,151,202,313,277,320,358,280,225,298,280,320,252,232,231,321,313,327,199,216,253,284,222,198,289,263,209,248,270,282,251,209,249,228,197,226,307,379,265,340,293,265,276,271,319
"COG0013",592,274,572,647,548,558,737,677,641,605,548,602,629,628,489,620,453,521,646,600,643,550,593,544,594,511,557,562,516,414,635,606,670,471,537,551,587,453,529,610,540,573,605,645,597,619,468,636,530,455,514,899,739,560,608,588,651,628,608,641
"COG0014",250,125,280,302,282,234,288,222,314,252,206,312,291,288,259,190,222,275,305,271,253,242,267,311,276,270,220,274,238,235,239,281,332,340,244,207,240,201,265,332,220,280,250,284,230,322,259,276,278,267,247,160,250,188,204,231,290,258,277,247
"COG0015",342,168,290,296,360,390,391,342,335,360,361,366,296,348,251,280,226,259,359,332,349,349,328,294,337,344,407,280,290,305,363,380,333,333,285,298,332,325,306,404,369,293,292,316,344,415,308,336,336,312,344,211,412,345,323,347,362,372,279,420
"COG0016",231,98,266,256,261,272,212,249,251,242,224,269,260,288,239,337,208,250,293,256,282,225,244,256,231,247,286,211,257,224,268,220,238,254,211,200,217,234,245,218,231,262,243,254,253,227,195,287,252,244,270,280,270,252,309,294,264,272,248,248
"COG0017",331,225,366,322,256,299,328,296,284,316,314,338,345,321,257,390,253,313,238,347,401,336,306,276,448,342,302,353,361,284,291,303,350,273,264,363,430,300,299,337,289,335,356,342,306,372,282,284,298,314,286,318,372,274,353,362,146,324,378,299
"COG0018",465,206,456,429,468,490,558,424,412,429,408,558,406,441,343,523,338,353,377,484,461,466,452,433,436,494,409,459,431,371,410,517,474,461,412,434,514,397,455,418,415,425,336,424,470,401,389,452,466,429,406,526,423,359,531,450,493,478,409,461
"COG0019",480,269,488,422,571,544,454,512,443,471,478,486,406,502,478,360,451,508,461,499,469,460,450,566,545,557,363,444,520,423,445,455,479,677,418,492,496,374,355,451,436,528,374,515,569,502,455,539,504,416,527,354,628,439,494,565,664,509,519,616
"COG0020",177,72,154,170,170,237,226,167,147,156,176,182,180,180,158,176,133,135,186,276,203,224,188,153,155,187,228,148,163,225,253,191,192,263,180,188,180,164,164,192,177,184,171,209,208,243,165,168,205,181,232,194,223,246,224,178,222,194,186,185
"COG0021",255,341,200,212,306,305,471,358,229,158,259,211,242,269,238,222,195,226,172,339,166,298,317,324,161,216,157,225,244,189,245,278,327,477,259,128,141,199,254,419,298,201,200,354,326,359,184,388,335,245,250,285,519,219,243,269,624,254,224,315
"COG0022",13,12,77,97,76,12,19,77,38,89,41,28,49,115,185,82,181,144,84,2,27,117,42,80,33,70,61,50,128,42,21,41,30,3,27,10,26,62,76,22,53,95,137,73,11,9,125,179,18,89,34,50,8,33,26,32,10,11,134,22
"COG0023",50,30,61,64,46,8,27,33,51,48,55,41,56,56,67,13,78,57,20,9,39,1,21,46,23,49,20,42,59,35,13,27,42,27,65,5,22,65,57,27,49,54,75,65,18,6,47,54,34,89,24,35,16,24,49,30,3,47,53,37
"COG0024",377,151,357,362,360,384,262,344,320,374,371,411,346,336,280,318,317,321,296,365,324,271,256,290,316,329,265,310,326,358,466,306,307,432,348,318,325,315,340,349,302,290,359,329,447,253,323,293,433,327,338,362,474,264,369,398,264,381,311,419
"COG0025",127,192,44,23,58,38,39,26,115,51,176,45,63,35,46,70,19,35,55,10,86,323,34,96,27,79,268,64,26,207,76,50,28,11,162,211,53,58,67,48,60,42,24,48,94,41,15,15,29,17,51,20,53,47,50,99,226,167,78,101
"COG0026",20,99,5,20,8,5,12,22,22,17,30,5,16,26,11,12,5,5,19,1,13,195,4,18,8,4,95,31,15,41,5,27,13,2,29,76,21,32,8,7,28,6,10,23,10,1,2,24,3,12,13,15,20,10,18,5,89,12,3,14
