"","NOF005","DLF010","NOM028","NLM007","DOF007","DLM006","NOF009","NLF015","DLM001","DLM021","DLF007","DLM004","NLM004","NOM015","DLM003","NLF010","NLM026","NLM023","DLM011","DLM012","NLM006","NOM013","DOM005","NLM021","NOF014","DOM021","DLF006","DLM024","NLM027","DLF014","DLM014","NOM020","DLM028","NOM029","DOM022","DLF001","DOF014","NOM022","NOM025","DLF013","NOM026","DLF005","DLM027","NOM012","NLF008","DOM016","NLM029","DOM018","DOM023","NLF007","NLM024","DOF011","DOF008","NLF012","NOF008","DOF012","NLM025","DLM020","DLF012","DLM022"
"COG0001",63,141,94,74,27,47,51,49,87,46,64,39,58,62,40,53,56,67,32,42,70,97,103,124,76,41,112,96,83,110,61,37,96,80,100,45,146,28,51,130,88,72,54,87,71,57,98,152,43,69,33,81,68,85,51,52,64,23,193,86
"COG0002",208,185,184,223,175,178,214,198,204,267,197,229,179,224,192,224,203,209,220,242,209,228,144,209,237,273,209,139,177,275,243,243,163,223,188,164,213,230,193,231,191,218,174,222,259,236,216,252,263,226,287,252,167,228,204,199,255,219,222,146
"COG0003",47,22,17,17,17,9,13,35,8,9,48,12,3,49,9,99,11,32,49,10,21,39,41,11,11,74,19,0,1,46,18,12,5,15,48,84,58,22,157,78,5,1,76,9,17,76,16,17,6,14,7,40,6,42,38,2,8,44,1,22
"COG0004",254,230,234,106,107,278,190,252,260,261,111,115,367,302,157,162,319,152,207,293,174,286,136,273,287,157,173,164,260,373,184,329,261,244,174,117,237,333,258,283,261,316,385,309,196,210,315,364,351,383,494,483,289,276,182,207,328,206,392,169
"COG0005",111,169,116,99,159,129,149,120,159,152,128,113,178,128,157,82,120,110,126,44,121,141,141,131,144,142,122,135,100,99,151,160,135,104,161,142,97,152,111,136,78,112,137,160,122,111,108,160,171,163,159,172,92,153,158,95,106,127,50,114
"COG0006",638,497,661,652,606,663,668,640,701,638,642,694,641,697,707,736,549,605,711,452,706,540,616,657,518,622,593,455,534,484,654,615,553,672,686,625,628,762,678,604,509,581,568,509,589,695,568,550,717,563,743,722,511,660,660,531,742,617,367,490
"COG0007",55,56,111,78,33,41,43,58,49,33,28,35,75,29,36,61,36,68,17,77,92,92,86,53,41,37,52,144,138,141,49,37,82,91,64,33,61,43,36,61,158,99,73,38,66,106,102,77,39,56,34,70,69,48,33,52,46,38,244,66
"COG0008",645,814,600,672,475,657,537,575,767,682,437,459,762,664,593,464,756,498,600,683,719,728,462,689,627,593,584,460,501,718,671,828,694,641,678,381,580,712,595,756,592,723,871,781,727,610,719,768,718,739,781,703,734,653,653,668,910,535,606,813
"COG0009",292,309,288,354,247,250,324,232,268,304,303,322,203,266,248,310,250,236,340,275,282,239,212,304,276,301,260,177,204,284,315,194,273,299,221,254,254,272,251,289,280,259,288,234,276,289,273,296,269,288,183,243,304,307,284,291,250,269,222,253
"COG0010",71,131,91,100,77,44,107,132,92,76,92,39,25,78,124,68,142,178,83,51,61,68,116,86,103,48,109,136,94,41,68,63,123,102,57,71,71,48,76,73,113,77,60,62,125,78,71,96,50,77,54,45,99,90,89,61,79,69,43,89
"COG0011",3,2,10,2,4,0,0,0,8,1,11,1,2,1,5,0,4,5,3,91,2,2,2,0,0,1,1,15,7,70,3,2,2,4,5,2,17,1,2,17,9,1,20,2,2,0,6,2,0,4,0,2,34,3,7,24,9,3,3,7
"COG0012",254,333,230,275,210,286,203,234,285,277,172,199,300,240,231,184,282,230,271,243,228,239,207,276,306,263,220,153,334,275,270,301,232,247,335,155,239,245,245,287,219,261,329,245,261,278,317,265,267,291,364,198,306,274,313,292,295,234,258,324
