"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-1.5,NA
"COG0035",NA,-1.5
"COG0088",NA,-1.5
"COG0118",-1.5,NA
"COG0150",-1.5,NA
"COG0156",NA,-1.5
"COG0165",NA,-1.5
"COG0169",-1.5,NA
"COG0208",NA,-1.5
"COG0209",NA,-1.5
"COG0214",NA,-1.5
"COG0226",-1.5,NA
"COG0252",NA,-1.5
"COG0266",NA,-1.5
"COG0272",NA,-1.5
"COG0278",NA,-1.5
"COG0283",-1.5,NA
"COG0322",NA,-1.5
"COG0323",NA,-1.5
"COG0327",NA,-1.5
"COG0338",NA,-1.5
"COG0363",-1.5,NA
"COG0367",NA,-1.5
"COG0370",NA,-1.5
"COG0387",-1.5,NA
"COG0390",NA,-1.5
"COG0405",-1.5,NA
"COG0406",NA,-1.5
"COG0423",NA,-1.5
"COG0428",NA,-1.5
"COG0449",-1.5,NA
"COG0454",NA,-1.5
"COG0489",NA,-1.5
"COG0503",NA,-1.5
"COG0510",-1.5,NA
"COG0513",-1.5,NA
"COG0526",NA,-1.5
"COG0546",NA,-1.5
"COG0553",-1.5,NA
"COG0572",-1.5,NA
"COG0586",NA,-1.5
"COG0588",-1.5,NA
"COG0595",-1.5,NA
"COG0599",-1.5,NA
"COG0622",-1.5,NA
"COG0624",-1.5,NA
"COG0626",-1.5,NA
"COG0655",NA,-1.5
"COG0659",-1.5,NA
"COG0664",NA,-1.5
"COG0674",-1.5,NA
"COG0711",NA,-1.5
"COG0720",-1.5,NA
"COG0721",-1.5,NA
"COG0724",NA,-1.5
"COG0728",NA,-1.5
"COG0729",-1.5,NA
"COG0735",NA,-1.5
"COG0754",NA,-1.5
"COG0759",NA,-1.5
"COG0760",NA,-1.5
"COG0770",-1.5,NA
"COG0782",-1.5,NA
"COG0790",NA,-1.5
"COG0794",NA,-1.5
"COG0796",NA,-1.5
"COG0814",-1.5,NA
"COG0818",-1.5,NA
"COG0822",NA,-1.5
"COG0848",-1.5,NA
"COG0859",NA,-1.5
"COG1007",-1.5,NA
"COG1013",NA,-1.5
"COG1021",NA,-1.5
"COG1023",-1.5,NA
"COG1024",NA,-1.5
"COG1034",-1.5,NA
"COG1035",-1.5,NA
"COG1042",-1.5,NA
"COG1053",NA,-1.5
"COG1055",-1.5,NA
"COG1063",-1.5,NA
"COG1079",-1.5,NA
"COG1082",NA,-1.5
"COG1085",-1.5,NA
"COG1088",NA,-1.5
"COG1112",-1.5,NA
"COG1118",NA,-1.5
"COG1119",NA,-1.5
"COG1125",NA,-1.5
"COG1141",-1.5,NA
"COG1148",NA,-1.5
"COG1162",NA,-1.5
"COG1169",-1.5,NA
"COG1185",NA,-1.5
"COG1204",-1.5,NA
"COG1207",-1.5,NA
"COG1216",-1.5,NA
"COG1230",NA,-1.5
"COG1240",NA,-1.5
"COG1251",NA,-1.5
"COG1270",-1.5,NA
"COG1274",-1.5,NA
"COG1278",NA,-1.5
"COG1297",NA,-1.5
"COG1319",NA,-1.5
"COG1322",-1.5,NA
"COG1350",NA,-1.5
"COG1376",NA,-1.5
"COG1388",NA,-1.5
"COG1391",-1.5,NA
"COG1393",-1.5,NA
"COG1419",-1.5,NA
"COG1452",NA,-1.5
"COG1464",-1.5,NA
"COG1469",-1.5,NA
"COG1470",-1.5,NA
"COG1516",-1.5,NA
"COG1529",NA,-1.5
"COG1535",NA,-1.5
"COG1538",-1.5,NA
"COG1574",NA,-1.5
"COG1607",-1.5,NA
"COG1633",-1.5,NA
"COG1636",NA,-1.5
"COG1674",-1.5,NA
"COG1687",-1.5,NA
"COG1690",-1.5,NA
"COG1735",-1.5,NA
"COG1757",-1.5,NA
"COG1764",NA,-1.5
"COG1768",-1.5,NA
"COG1775",-1.5,NA
"COG1786",-1.5,NA
"COG1792",-1.5,NA
"COG1801",NA,-1.5
"COG1807",-1.5,NA
"COG1817",NA,-1.5
"COG1823",NA,-1.5
"COG1826",-1.5,NA
"COG1832",NA,-1.5
"COG1834",-1.5,NA
"COG1841",-1.5,NA
"COG1869",-1.5,NA
"COG1872",NA,-1.5
"COG1879",-1.5,NA
"COG1882",NA,-1.5
"COG1887",NA,-1.5
"COG1899",NA,-1.5
"COG1904",NA,-1.5
"COG1910",-1.5,NA
"COG1952",-1.5,NA
"COG1953",NA,-1.5
"COG1956",NA,-1.5
"COG1957",NA,-1.5
"COG1960",-1.5,NA
"COG1964",-1.5,NA
"COG1984",-1.5,NA
"COG2015",NA,-1.5
"COG2020",NA,-1.5
"COG2030",NA,-1.5
"COG2040",-1.5,NA
"COG2043",NA,-1.5
"COG2059",NA,-1.5
"COG2069",NA,-1.5
"COG2072",-1.5,NA
"COG2104",-1.5,NA
"COG2116",-1.5,NA
"COG2122",-1.5,NA
"COG2127",-1.5,NA
"COG2156",-1.5,NA
"COG2166",-1.5,NA
"COG2176",NA,-1.5
"COG2200",NA,-1.5
"COG2221",-1.5,NA
"COG2261",-1.5,NA
"COG2268",NA,-1.5
"COG2270",-1.5,NA
"COG2301",-1.5,NA
"COG2302",NA,-1.5
"COG2303",-1.5,NA
"COG2308",-1.5,NA
"COG2314",NA,-1.5
"COG2318",NA,-1.5
"COG2320",-1.5,NA
"COG2331",NA,-1.5
"COG2352",-1.5,NA
"COG2364",NA,-1.5
"COG2375",NA,-1.5
"COG2604",-1.5,NA
"COG2607",NA,-1.5
"COG2717",NA,-1.5
"COG2759",NA,-1.5
"COG2764",NA,-1.5
"COG2812",-1.5,NA
"COG2813",NA,-1.5
"COG2820",-1.5,NA
"COG2834",NA,-1.5
"COG2842",NA,-1.5
"COG2871",NA,-1.5
"COG2893",-1.5,NA
"COG2917",-1.5,NA
"COG2920",NA,-1.5
"COG2926",NA,-1.5
"COG2932",NA,-1.5
"COG2946",-1.5,NA
"COG2962",NA,-1.5
"COG2975",-1.5,NA
"COG2987",-1.5,NA
"COG2989",NA,-1.5
"COG2990",-1.5,NA
"COG3005",NA,-1.5
"COG3016",-1.5,NA
"COG3021",-1.5,NA
"COG3022",-1.5,NA
"COG3023",-1.5,NA
"COG3028",NA,-1.5
"COG3041",NA,-1.5
"COG3058",NA,-1.5
"COG3062",-1.5,NA
"COG3067",-1.5,NA
"COG3087",-1.5,NA
"COG3105",-1.5,NA
"COG3110",-1.5,NA
"COG3114",NA,-1.5
"COG3154",NA,-1.5
"COG3158",NA,-1.5
"COG3171",-1.5,NA
"COG3183",-1.5,NA
"COG3185",-1.5,NA
"COG3191",-1.5,NA
"COG3209",NA,-1.5
"COG3214",-1.5,NA
"COG3220",-1.5,NA
"COG3237",NA,-1.5
"COG3246",-1.5,NA
"COG3254",NA,-1.5
"COG3256",NA,-1.5
"COG3263",NA,-1.5
"COG3288",NA,-1.5
"COG3301",-1.5,NA
"COG3302",NA,-1.5
"COG3306",-1.5,NA
"COG3326",-1.5,NA
"COG3331",NA,-1.5
"COG3333",-1.5,NA
"COG3345",NA,-1.5
"COG3407",NA,-1.5
"COG3409",-1.5,NA
"COG3415",NA,-1.5
"COG3416",-1.5,NA
"COG3425",-1.5,NA
"COG3448",NA,-1.5
"COG3451",NA,-1.5
"COG3464",-1.5,NA
"COG3487",NA,-1.5
"COG3500",NA,-1.5
"COG3506",-1.5,NA
"COG3520",NA,-1.5
