"","NLM028","NOM005","DOF014","NOF007","DLM004","DLM014","DLF012","NLM027","NOM028","NOM019","NLF007","DLM023","DOF004","DLM010","NOF006","NOF013","NLF015","NOF005","DLF001","NOM025","DLM013","NOM009","DOM026","DOM023","NOF008","NOM017","DOM022","DOM018","NOF014","NLM025","NOM016","NLM001","NOM027","NOM015","NOM029","NOM013","DLM005","DLM018","NOM001","DLF008","NLM029","DOF011","DLF014","NLM026","NOF011","DLM008","DLM012","NLF013","NOM008","DOM008","NLM031","NLM004","NOM014","NLM017","NLF005","NOM012","DLM022","DOM003","NLM016","NOM004"
"COG0001",33,136,143,29,45,63,211,87,80,193,69,53,101,57,63,47,54,67,37,51,248,66,94,38,48,56,80,162,76,60,43,79,205,57,68,93,89,63,259,42,95,84,116,54,77,120,27,56,62,53,128,58,40,20,42,92,114,80,53,35
"COG0002",231,184,247,217,225,214,239,155,185,217,257,280,214,227,178,191,214,206,165,182,223,249,228,262,197,243,186,258,206,198,215,209,335,208,205,196,186,250,238,146,217,221,259,183,171,207,213,262,225,249,208,188,231,202,188,236,150,207,219,196
"COG0003",11,6,61,58,22,24,5,2,39,26,16,38,30,5,72,84,45,63,114,147,23,1,76,11,52,0,51,29,12,4,26,34,4,51,13,59,40,35,28,103,10,35,76,12,60,11,13,51,56,14,17,6,88,88,20,4,34,0,1,167
"COG0004",242,250,225,207,112,188,335,241,225,291,393,268,205,202,203,255,260,280,104,253,195,359,310,321,188,581,178,377,269,309,246,406,354,289,242,272,258,312,507,129,303,446,437,317,234,238,305,262,214,160,259,387,190,209,286,299,164,379,351,128
"COG0005",96,84,123,117,121,150,28,132,134,188,169,105,121,89,127,134,106,111,161,102,151,107,105,158,145,190,158,101,159,141,146,153,101,122,99,137,133,89,201,134,127,168,114,126,121,154,29,143,147,127,135,150,134,139,152,149,107,158,188,104
"COG0006",591,510,572,631,731,675,377,552,627,613,569,630,604,699,610,569,635,636,648,713,544,579,616,740,662,642,664,577,476,734,696,751,385,712,666,545,569,663,647,622,561,764,493,536,637,584,451,631,713,672,687,627,746,506,535,507,457,639,758,682
"COG0007",83,140,71,56,27,39,219,114,84,75,53,63,112,123,16,30,55,67,29,48,80,101,118,41,39,56,70,93,34,57,54,33,252,20,80,98,51,93,434,88,94,80,163,31,31,48,89,42,16,40,44,74,62,28,79,36,87,69,10,61
"COG0008",601,648,669,586,464,740,606,521,560,879,711,760,654,642,493,538,535,645,363,638,711,768,596,780,726,998,668,754,652,886,616,773,787,693,656,718,717,846,915,427,766,669,715,803,636,663,705,736,581,508,685,758,551,479,687,792,735,751,849,411
"COG0009",300,245,281,305,337,299,257,223,244,284,273,263,303,230,258,271,245,342,236,275,272,261,301,256,293,168,258,302,295,238,271,260,252,275,307,274,276,268,151,202,253,286,247,235,230,303,243,259,259,251,278,191,342,245,292,256,251,205,191,288
"COG0010",83,95,85,36,24,77,34,103,99,106,68,132,74,103,91,85,116,64,57,74,131,63,48,47,82,50,69,88,114,89,75,44,110,94,76,54,71,52,39,136,64,48,34,143,80,57,60,63,48,138,37,29,71,40,108,72,86,54,122,102
"COG0011",8,3,17,1,1,2,4,6,8,3,2,6,4,1,2,13,0,5,4,1,21,6,2,1,3,3,6,5,0,7,1,1,38,2,6,1,23,30,2,9,3,0,69,6,7,7,106,0,0,11,1,3,2,0,3,2,2,12,0,5
"COG0012",261,235,264,243,194,278,293,337,215,287,296,276,232,217,158,232,191,211,159,235,295,280,184,242,298,256,286,291,252,263,273,235,286,257,253,280,244,307,320,178,315,204,269,309,273,284,240,256,267,211,248,275,275,222,303,257,345,260,263,170
"COG0013",535,478,542,480,504,579,428,498,480,646,666,605,545,530,447,480,632,583,403,574,658,531,539,588,662,555,621,613,526,564,599,629,623,594,408,524,547,654,603,402,676,518,589,652,589,524,593,606,623,504,606,541,570,476,620,536,637,574,562,494
"COG0014",293,208,286,264,272,285,202,276,246,305,248,291,263,251,225,269,279,262,208,262,321,254,244,304,256,232,228,378,211,242,274,228,308,293,286,242,195,281,324,200,263,323,302,242,252,306,262,278,297,255,296,309,339,187,218,183,152,245,267,237
"COG0015",368,230,339,335,274,319,321,332,267,397,319,308,283,291,233,276,237,282,218,287,394,379,278,339,306,450,297,304,327,356,313,331,348,302,305,329,372,420,379,258,330,328,381,335,302,324,380,397,286,283,299,326,308,267,346,318,304,325,334,266
"COG0016",252,179,269,244,253,262,223,225,192,262,238,219,244,184,211,185,259,264,179,244,271,218,219,239,292,212,288,276,282,243,182,176,174,187,127,151,172,181,144,121,190,198,168,159,181,201,163,148,183,137,171,135,174,177,179,151,220,157,186,175
"COG0017",355,274,272,395,279,352,368,333,382,336,364,432,276,273,290,311,324,337,271,336,244,414,311,310,311,341,316,345,319,356,368,336,128,350,334,298,316,255,359,244,268,283,208,410,335,310,149,307,341,245,357,346,307,335,345,309,382,290,353,262
"COG0018",454,345,387,434,363,463,353,495,399,454,457,397,409,388,369,369,388,467,314,459,416,456,394,421,441,414,397,453,477,455,397,497,521,462,341,432,407,446,408,273,459,466,496,442,364,387,438,438,398,391,352,396,439,289,498,415,514,432,426,382
"COG0019",564,482,480,382,439,509,633,535,453,439,501,526,555,428,430,452,357,425,348,516,465,585,515,477,395,800,511,531,462,593,492,518,679,437,421,434,428,626,542,363,528,591,520,454,361,465,442,486,407,507,430,497,461,376,527,432,342,462,522,422
"COG0020",177,131,178,177,166,181,139,238,142,203,162,149,164,184,143,169,127,161,148,137,200,167,166,214,193,257,149,206,141,257,181,214,178,152,184,156,213,212,256,147,189,247,227,201,191,195,249,196,161,169,174,216,168,119,183,236,198,213,259,173
"COG0021",215,293,229,158,254,331,110,295,205,270,238,177,331,242,186,179,227,197,208,237,178,193,167,403,230,320,399,181,166,329,242,366,600,235,285,275,311,354,377,183,258,442,351,147,228,153,305,230,224,233,225,247,296,166,247,227,209,376,335,307
"COG0022",59,43,23,26,84,79,3,115,108,33,33,37,54,13,160,104,176,61,133,43,71,9,22,20,57,7,65,53,25,16,138,12,9,81,97,23,49,19,9,106,41,2,20,26,121,112,13,17,65,162,67,13,34,93,36,33,98,1,6,106
"COG0023",34,32,34,49,61,46,8,3,24,18,18,28,33,47,65,27,39,31,53,36,17,6,30,26,23,3,24,24,16,11,57,22,2,64,91,49,53,36,9,53,23,24,6,30,58,58,11,43,62,67,55,2,84,42,32,20,22,19,7,70
"COG0024",325,269,364,381,340,335,267,251,236,309,326,302,301,316,314,322,311,374,303,315,326,319,376,361,365,307,337,364,287,363,302,433,265,339,315,347,307,395,255,239,385,401,346,348,332,351,224,366,366,283,286,379,412,293,437,295,349,305,381,359
"COG0025",77,129,110,11,14,45,54,305,86,58,66,32,84,184,13,16,36,37,27,56,61,124,26,58,71,27,21,28,76,44,66,82,251,21,108,42,48,100,31,61,93,17,222,66,18,47,490,171,33,50,40,44,34,45,117,48,55,151,14,68
