"","NOM002","DLM020","NLM002","NLM008","DLM015","DLM003","DLM028","DOF011","NLM022","NOM014","DLF009","NLM024","DLM002","NLM006","DLM019","NOM005","DOF014","DOM001","DLF001","DLF012","DLM004","NOM004","NOF010","NOM001","NLF007","DOM010","NOF006","DOF006","DLM027","NLM029","NLM017","DLM014","DLM023","NLF015","DLM017","DLM016","DOM026","DOM016","NOM028","DOM019","DOM024","DLM022","NOF002","NLM027","DLM010","NLM025","NOF008","DOM008","NOM017","DLM008","DLF006","NLM021","NOF012","NLM009","DOF007","NOF007","DLM021","NLF013","DLM005","NOM022"
"COG0001",176,33,27,40,63,32,76,78,93,32,94,33,117,75,117,115,156,78,45,217,37,25,33,247,61,77,60,32,54,97,15,54,71,51,79,38,113,62,76,36,53,113,88,87,63,70,52,58,47,127,124,92,46,32,16,23,29,52,79,30
"COG0002",227,194,124,219,219,207,200,234,218,240,166,249,202,241,153,192,199,194,197,223,223,184,220,217,236,215,197,171,200,214,206,213,260,187,246,224,202,222,175,236,217,140,187,152,198,225,195,205,216,210,218,212,140,275,167,228,253,240,193,190
"COG0003",34,48,15,5,10,22,10,49,24,86,5,21,35,23,42,2,79,32,96,6,22,166,12,18,17,67,78,162,81,16,95,24,47,47,6,19,74,92,35,88,8,40,72,2,9,5,53,16,1,5,33,19,65,9,41,54,19,39,58,26
"COG0004",375,178,273,267,266,155,266,450,283,230,141,498,309,168,270,239,237,238,91,347,125,141,294,460,325,194,195,148,425,302,204,202,298,259,372,248,305,175,242,254,319,164,277,232,205,304,184,130,531,288,145,264,153,423,109,222,302,269,236,280
"COG0005",103,136,179,150,90,152,120,178,113,102,87,183,149,126,106,98,109,164,146,37,130,109,159,203,167,113,136,100,140,161,160,150,89,110,143,119,107,104,123,115,145,129,105,129,90,151,142,142,212,155,127,129,78,216,154,130,154,148,141,136
"COG0006",522,616,830,580,682,713,522,726,563,714,417,693,540,657,498,502,568,569,623,333,715,648,657,638,610,624,600,722,583,553,500,721,593,651,684,702,635,653,620,622,656,481,575,538,696,758,658,658,647,609,587,645,530,711,659,603,633,617,617,782
"COG0007",218,31,29,76,63,36,85,72,135,47,100,35,95,93,48,135,81,72,33,212,24,58,40,411,61,117,28,43,76,103,32,38,51,52,71,32,103,110,95,54,53,78,100,119,105,55,34,31,62,49,70,57,43,47,25,57,34,55,52,53
"COG0008",648,572,782,659,609,595,665,757,708,613,608,847,727,673,804,664,611,725,361,618,478,457,682,853,759,691,469,533,805,723,478,647,790,520,759,652,550,630,560,643,549,762,615,559,584,945,696,569,982,696,636,720,710,995,451,612,710,683,774,682
"COG0009",268,251,201,267,286,289,243,257,271,334,205,168,245,306,272,253,272,268,282,226,317,304,244,175,275,253,241,272,246,280,259,316,235,228,209,284,280,305,265,235,306,300,246,218,244,212,313,279,140,265,269,234,271,163,277,284,296,276,271,312
"COG0010",48,64,16,33,80,81,100,18,40,41,66,31,32,49,116,75,46,72,49,29,23,66,29,25,54,56,44,83,45,52,34,79,116,138,61,91,47,77,89,65,167,92,69,106,114,75,71,137,67,51,116,92,152,27,74,38,100,64,78,42
