"","NOF011","NLF005","DOM026","DOM021","DOM015","DLF008","DOM001","NLM002","NOM015","DLF001","NLM017","DOF004","DLM008","NOM002","DOM019","DOM008","NOM016","NOM026","NOM022","DLM016","NOM010","NOM028","NOM004","NOM017","NLF009","DLM027","NLM006","DLM002","NOF005","NOF013","DLM022","NOF002","DLM001","NOF008","NOM014","DOM018","NLF012","DLM019","DOM023","NLM027","DLM006","NOF010","DLM020","NLF008","NOM029","NLM004","DLF003","NOM025","NLM029","DLF013","DOM013","NOM005","NOM001","DLM003","DLM024","NLF001","NLM032","DLF004","DLF009","NOF007"
"COG0001",56,50,96,33,144,67,71,35,51,51,25,115,122,178,45,36,52,122,25,36,74,79,29,48,59,54,73,101,68,46,101,91,79,58,42,154,87,120,35,73,52,23,45,72,84,46,57,35,117,144,130,102,246,42,84,55,97,49,87,27
"COG0002",211,191,210,246,247,139,208,121,239,154,205,229,215,206,252,241,223,198,223,234,192,178,158,222,220,208,211,215,224,182,146,207,235,212,244,260,224,181,249,155,190,214,229,246,218,182,237,201,202,207,231,185,238,200,124,198,191,204,150,239
"COG0003",57,19,94,116,13,99,34,11,52,104,80,35,4,32,70,10,25,5,13,31,58,45,142,0,60,62,21,28,55,81,41,68,11,54,57,25,66,38,12,1,15,7,38,19,11,10,3,161,14,83,48,4,26,23,0,11,5,15,1,55
"COG0004",211,305,295,169,229,146,249,277,273,115,223,202,287,344,306,139,264,255,303,251,271,231,129,563,176,416,181,319,283,240,159,288,277,193,214,391,256,279,347,233,245,292,204,184,234,376,355,254,332,265,222,245,470,131,159,256,272,374,137,209
"COG0005",149,165,109,159,152,121,140,207,124,138,136,123,165,113,101,146,149,70,156,125,99,128,123,215,113,129,102,141,106,139,127,132,144,148,104,119,157,105,171,121,125,153,130,129,95,152,191,100,141,126,141,77,195,165,117,111,104,170,110,106
"COG0006",625,544,652,669,592,613,576,811,640,658,519,622,650,498,598,633,696,526,805,719,736,617,646,651,572,563,650,489,687,620,519,573,662,681,682,539,685,460,715,559,688,646,540,617,658,621,584,704,505,525,598,462,660,729,459,638,561,615,429,609
"COG0007",30,80,122,32,54,80,67,29,20,33,25,92,50,223,38,44,36,143,40,33,48,109,68,64,27,71,95,101,67,25,84,99,54,29,60,78,54,42,48,121,45,27,29,75,87,75,28,40,84,82,61,150,404,38,151,92,87,47,120,57
"COG0008",674,705,592,593,644,411,736,792,696,410,472,682,664,659,617,557,661,550,671,689,684,566,405,899,592,896,697,750,616,579,753,642,811,712,575,746,647,855,795,550,651,679,542,669,603,751,917,645,737,777,709,610,913,587,441,557,743,720,621,626
"COG0009",269,273,316,272,340,178,272,228,311,262,252,294,291,268,254,310,240,243,279,266,290,260,278,148,283,257,299,243,318,252,268,221,276,288,327,283,275,259,264,199,276,241,291,275,286,200,240,249,284,298,314,243,174,302,185,283,285,210,234,322
"COG0010",92,99,52,50,72,130,123,28,91,77,43,77,67,81,68,139,82,118,39,93,53,90,101,59,114,59,62,57,67,80,73,72,84,92,47,98,81,199,54,87,56,50,88,110,71,27,47,84,64,75,92,96,43,126,167,135,65,65,83,48
"COG0011",5,2,1,1,22,9,4,0,1,0,1,13,10,9,4,10,1,5,3,0,1,5,4,3,0,26,0,3,11,7,6,1,4,3,4,8,1,7,0,14,0,2,0,0,4,1,2,2,10,14,3,5,4,3,12,3,4,0,21,0
"COG0012",271,318,191,253,227,156,231,377,238,173,216,235,249,205,238,213,258,264,221,285,264,214,187,302,238,300,223,283,263,221,352,207,266,290,244,282,246,288,274,330,266,275,248,246,276,329,302,211,308,281,323,227,306,238,127,205,289,311,203,250
"COG0013",403,403,310,353,391,252,330,496,433,235,322,364,375,352,443,360,386,250,338,408,421,332,321,354,352,466,365,356,368,310,650,528,654,643,556,607,604,722,604,529,585,542,480,645,475,526,592,546,739,559,615,413,655,523,252,526,576,591,452,512
"COG0014",261,210,251,328,283,177,236,230,285,198,215,292,294,279,292,264,303,216,230,275,314,237,217,220,246,275,252,217,249,233,155,271,330,261,325,395,319,275,271,292,260,258,268,279,256,295,246,248,265,279,230,212,308,166,163,284,273,277,190,309
"COG0015",318,355,289,272,302,290,361,429,294,218,287,295,319,336,305,262,261,300,265,301,274,261,286,466,287,517,326,310,313,270,307,289,342,294,314,304,322,331,381,348,314,349,237,298,299,326,393,281,330,346,327,263,422,336,166,282,322,348,282,310
"COG0016",223,273,205,275,236,172,246,279,263,188,242,268,312,234,251,240,266,200,252,251,238,202,255,199,254,276,233,212,255,193,299,226,261,297,252,277,262,319,244,230,287,224,236,270,221,189,256,220,267,277,295,172,192,226,118,262,256,222,190,283
"COG0017",217,215,230,206,198,179,209,248,239,168,220,192,240,179,227,179,250,186,193,222,213,257,190,274,247,211,221,193,250,193,367,269,321,343,339,347,326,364,290,346,337,336,289,284,301,326,306,367,254,305,330,297,381,304,219,373,420,310,251,382
"COG0018",215,289,234,312,326,192,278,300,301,217,184,284,261,259,290,216,287,249,284,292,306,253,254,252,270,315,257,232,274,258,510,364,478,450,413,445,434,495,385,440,410,382,375,383,324,397,455,476,470,400,542,336,406,393,218,442,462,413,335,431
"COG0019",406,523,478,456,365,371,453,638,469,365,427,530,484,572,524,506,496,406,575,442,500,435,410,825,444,508,537,515,459,431,354,395,499,405,460,545,494,401,476,479,648,476,408,514,453,453,463,480,472,453,471,476,542,410,284,492,518,470,347,431
"COG0020",206,155,173,168,199,165,203,236,166,163,137,151,191,191,168,164,186,210,225,171,178,175,148,247,169,235,182,201,179,179,223,169,202,190,179,197,168,188,202,202,216,159,177,177,181,230,230,136,163,168,235,105,244,180,79,162,180,214,98,188
"COG0021",233,228,155,275,224,211,279,542,213,217,160,348,137,290,222,240,214,207,321,210,274,218,270,352,184,339,309,263,179,188,191,190,308,201,302,175,208,156,415,313,345,302,214,365,262,248,256,241,284,159,238,262,338,287,276,219,125,300,331,156
"COG0022",139,23,25,27,106,120,90,11,86,151,75,88,113,8,51,164,114,35,11,59,50,99,103,7,107,38,52,49,50,112,97,118,120,64,30,55,63,69,23,128,57,64,197,179,95,10,21,54,36,96,21,27,4,104,26,93,24,36,55,23
"COG0023",71,32,50,67,46,68,54,17,47,75,56,57,41,15,52,79,54,25,28,64,52,42,77,3,53,6,79,24,59,50,27,53,35,44,80,35,43,17,53,6,32,50,46,51,66,4,7,49,25,49,52,26,3,58,30,57,30,23,39,69
"COG0024",301,415,342,321,294,244,303,484,332,287,283,304,368,381,351,271,259,363,420,356,349,266,336,266,291,333,291,335,356,332,320,285,317,315,424,357,325,310,303,261,392,271,276,314,357,375,471,317,395,354,396,275,257,349,173,347,354,261,220,366
"COG0025",33,88,24,34,25,66,45,56,25,16,42,82,50,86,58,47,65,196,22,65,42,103,65,27,44,186,97,46,36,10,54,45,46,53,42,45,32,49,56,318,24,36,17,11,101,52,73,74,107,45,42,146,37,47,195,22,45,33,189,19
"COG0026",15,7,3,8,5,11,29,13,21,3,5,20,12,26,11,11,11,39,0,16,12,28,9,9,17,111,12,11,6,2,19,10,30,36,10,13,13,16,10,205,2,20,4,22,13,8,2,20,10,22,10,51,11,16,104,14,28,3,83,7
"COG0027",122,102,83,181,123,75,162,316,105,149,60,117,123,39,137,162,115,67,168,120,102,104,158,164,95,77,158,101,85,93,23,90,187,92,140,114,123,41,197,19,144,183,154,145,138,96,95,97,49,115,100,73,138,124,79,87,38,140,120,119
"COG0028",582,538,653,454,723,516,450,448,538,532,868,551,520,685,657,656,552,610,476,555,563,593,492,499,494,739,417,530,579,568,310,438,388,333,330,390,382,267,489,661,375,372,385,358,425,352,298,495,379,348,266,569,377,345,707,352,432,340,554,340
"COG0029",222,262,323,318,315,254,234,438,295,213,216,295,223,262,294,250,290,213,294,266,260,265,326,187,232,187,316,232,309,217,150,283,335,244,353,296,286,171,317,112,277,232,296,266,345,289,225,284,234,277,232,202,262,252,138,256,240,285,212,306
"COG0030",333,293,370,378,327,135,324,244,229,160,293,380,353,296,212,244,375,295,254,226,322,335,229,362,367,264,506,359,315,274,336,254,271,354,219,234,256,382,226,439,359,217,284,300,297,375,315,201,379,357,428,301,279,345,244,319,391,218,310,391
"COG0031",349,264,272,295,347,204,241,255,341,202,238,320,302,233,326,241,318,301,232,307,342,254,202,228,277,222,247,335,290,318,285,308,290,329,272,319,313,389,213,389,237,283,303,339,286,277,309,283,316,268,312,257,272,228,239,312,322,236,277,258
"COG0033",2,4,1,3,1,6,7,15,3,5,0,11,5,4,2,18,1,9,3,2,0,23,11,2,1,56,4,0,2,3,14,11,20,0,3,8,2,12,1,39,0,9,4,8,12,6,0,21,3,10,10,51,5,3,106,2,18,1,91,1
"COG0034",479,510,535,463,467,328,465,745,552,348,514,435,481,386,519,426,530,364,531,525,447,502,468,692,450,547,512,477,416,425,284,226,402,339,338,291,384,295,447,337,364,417,330,400,292,316,366,273,321,389,292,221,460,348,148,303,293,397,191,245
"COG0035",171,226,172,203,186,114,248,235,212,181,204,202,220,157,175,177,203,228,214,208,192,196,209,273,195,229,219,216,216,185,193,184,167,203,221,208,220,247,206,206,215,195,157,183,171,223,243,236,174,180,178,197,298,193,100,212,196,204,143,258
