"","NLM029","DLF006","DOM021","DLF004","NOM026","NOM007","NOM004","NLM006","DLM028","DLM024","DOM024","NOF002","DLM027","NLM032","NOM025","NLM008","NLM009","DLM023","NLF001","NOM014","NLM007","DOF004","NLF005","DLM005","DOM013","NLM021","DLM014","NLM016","DLM013","NOF006","NOM029","NOF007","NLM027","DLF010","DLM003","DLM015","NLM022","DOM016","NLF010","DLM001","NOM028","DLF012","DLM017","NOM019","NLF013","DLF005","DLF013","NOM016","NOM008","DOF012","DOM001","NLF007","DOM023","NLF012","NOM027","DOM003","DOF009","NOF011","NOM020","NOM022"
"COG0001",91,123,35,46,116,48,24,63,80,86,71,95,57,132,46,33,32,70,85,38,68,107,51,89,134,101,43,28,256,85,81,26,92,134,33,51,92,76,50,87,80,209,90,206,56,74,144,55,50,62,62,71,42,71,182,76,58,63,30,31
"COG0002",209,194,258,189,171,166,153,219,187,136,224,150,199,208,190,190,231,253,237,208,226,267,191,222,213,200,217,195,239,172,202,248,168,218,204,205,231,232,221,228,187,243,239,250,238,191,201,213,232,165,197,239,231,267,314,176,177,198,284,208
"COG0003",18,45,106,9,3,9,169,24,8,0,9,72,77,4,149,10,11,54,8,67,21,36,19,45,40,17,23,1,25,74,17,58,5,37,27,9,26,80,115,9,36,6,2,18,33,0,64,18,68,5,41,11,13,55,5,0,41,62,15,26
"COG0004",305,162,146,361,244,228,141,162,267,145,325,255,408,317,252,267,417,302,256,202,109,215,310,213,201,282,177,380,203,192,254,203,206,221,146,279,257,186,149,258,208,357,359,273,256,311,244,273,226,202,265,362,309,266,311,353,189,208,332,328
"COG0005",131,109,142,173,71,157,96,114,108,127,151,146,148,107,115,143,198,95,110,101,103,120,150,146,147,127,142,199,162,129,89,118,131,176,153,109,124,126,77,135,115,33,130,161,153,113,138,147,145,114,152,179,189,149,111,131,156,153,159,164
"COG0006",521,554,681,578,511,584,673,650,514,479,680,578,529,614,729,601,727,593,639,692,657,680,544,591,603,668,682,769,521,592,677,618,547,563,724,618,543,682,751,722,596,365,648,589,686,608,558,724,710,538,599,590,724,606,332,641,686,644,638,769
"COG0007",89,62,35,44,188,33,71,109,96,140,52,84,73,100,36,100,43,64,80,50,74,91,78,53,62,72,43,4,91,23,69,46,137,52,34,69,118,106,44,47,92,235,56,81,44,79,69,37,17,49,62,83,34,59,245,96,24,27,38,30
"COG0008",764,623,638,684,594,702,447,666,690,494,580,599,840,759,589,615,1053,811,598,602,699,630,619,686,716,717,653,851,782,510,605,628,519,828,560,560,749,611,465,781,578,641,820,821,714,743,796,603,614,649,719,761,831,635,794,819,668,649,801,688
"COG0009",268,251,305,198,292,249,294,291,270,191,321,232,276,264,235,272,178,243,274,316,360,275,269,263,337,261,310,183,262,302,283,313,233,310,276,252,331,284,369,280,261,269,244,303,307,240,270,273,274,300,270,281,243,305,230,201,280,249,207,244
"COG0010",77,100,45,62,132,51,90,82,136,166,167,73,72,48,80,40,16,142,129,57,88,83,81,72,104,109,61,160,123,75,81,56,106,152,117,88,68,69,65,84,80,38,48,87,60,59,63,69,37,67,103,59,48,79,107,45,91,99,77,53
"COG0011",7,1,1,1,7,4,5,0,4,14,4,4,24,4,2,2,2,8,1,2,6,3,3,18,6,2,4,0,17,1,10,1,12,3,6,3,0,1,2,6,9,5,2,1,2,1,10,2,2,25,5,4,0,0,54,20,14,5,2,2
"COG0012",309,226,269,276,263,318,206,219,248,147,222,238,297,286,217,267,252,260,223,255,303,242,299,248,323,281,279,285,291,191,185,165,231,247,139,150,173,147,135,194,170,165,234,213,174,213,200,173,181,190,142,186,202,178,177,171,184,155,182,135
"COG0013",674,430,569,578,435,560,497,551,568,265,565,529,705,596,599,469,552,587,533,596,607,559,576,518,662,651,692,554,562,441,454,500,526,645,513,600,530,583,490,641,451,474,637,599,644,618,563,653,609,506,495,610,598,615,613,543,543,578,591,474
"COG0014",169,135,188,207,156,126,159,142,162,87,171,178,195,177,215,144,109,185,156,222,206,183,131,139,147,185,197,177,197,171,270,305,269,221,165,285,286,304,256,332,226,202,305,307,286,252,258,285,307,224,236,294,325,301,318,236,214,247,242,275
"COG0015",320,323,313,335,320,333,279,375,280,170,298,290,476,361,288,340,460,327,289,325,340,315,351,344,352,343,312,354,361,252,323,328,371,340,314,277,349,344,251,339,264,299,344,417,356,344,329,304,284,443,345,375,409,315,318,296,359,281,360,297
"COG0016",281,254,263,214,232,297,227,218,239,106,278,230,227,220,227,225,187,212,243,284,231,252,275,245,289,253,257,257,282,202,196,238,218,288,260,246,241,250,220,245,204,219,235,244,245,248,236,223,282,278,249,233,222,236,263,249,231,235,214,224
"COG0017",266,306,306,300,276,359,276,289,292,197,302,324,331,406,371,368,347,471,354,291,381,260,372,294,327,330,360,349,220,270,338,351,324,333,306,302,324,359,274,323,365,359,352,345,319,342,328,308,374,317,310,366,315,332,134,258,291,341,348,311
"COG0018",421,425,437,437,393,453,377,383,349,214,419,357,462,489,469,381,376,403,464,434,537,486,429,425,536,444,453,473,364,321,336,397,463,488,399,366,406,419,479,405,410,330,459,479,465,447,457,402,433,444,445,420,409,456,498,443,435,416,382,402
"COG0019",420,353,411,465,390,582,427,464,413,283,539,457,526,503,463,502,574,506,458,505,463,540,553,426,471,448,506,479,487,449,429,408,502,374,393,497,497,554,536,476,426,605,460,462,462,477,489,536,383,420,439,450,458,506,678,479,465,393,480,537
"COG0020",191,184,124,183,218,218,161,206,155,78,173,158,241,181,144,200,262,159,172,184,198,164,162,204,243,185,189,254,214,165,174,190,229,262,187,162,170,199,194,190,146,113,180,213,199,202,182,177,150,223,204,190,218,172,200,222,178,183,190,224
"COG0021",277,214,301,347,232,273,273,305,254,317,216,178,283,129,256,160,341,148,238,320,221,339,257,297,246,242,317,328,170,199,284,156,294,173,239,224,289,315,280,282,216,126,295,274,248,238,161,239,215,178,293,247,404,216,623,368,275,243,459,291
"COG0022",32,73,34,42,34,18,117,57,76,14,113,125,36,26,54,17,1,37,127,23,34,66,43,54,17,57,78,5,68,158,99,24,108,72,121,127,29,93,93,131,91,4,27,56,15,7,87,121,57,61,74,46,18,84,7,2,32,139,17,12
"COG0023",41,52,74,26,32,23,63,64,24,34,50,74,1,26,45,22,12,30,54,62,42,55,40,56,42,42,56,6,33,102,74,68,10,20,61,49,42,65,76,41,45,4,25,16,34,45,48,52,59,13,48,26,35,44,3,11,82,63,22,32
"COG0024",386,310,323,279,344,432,318,280,312,178,312,320,296,339,307,329,327,295,341,426,362,276,399,308,352,335,320,408,329,300,350,345,253,320,361,283,347,374,336,309,231,245,334,341,335,347,349,277,339,270,279,336,353,330,296,281,324,345,265,408
"COG0025",106,55,24,37,218,56,72,100,81,203,47,42,187,37,67,59,13,21,33,27,46,89,106,61,62,49,56,17,64,34,96,21,271,56,49,39,113,74,27,41,76,35,43,54,175,122,50,53,32,234,38,80,48,23,241,147,166,31,47,36
"COG0026",9,37,8,4,38,4,10,12,42,83,4,5,113,21,27,3,3,13,6,8,12,24,2,37,17,25,16,1,16,6,15,8,148,14,14,3,30,4,3,18,20,18,14,26,9,4,29,11,2,96,35,2,12,15,82,69,33,14,13,5
"COG0027",50,92,151,147,52,104,161,149,85,82,139,75,78,52,97,69,203,60,92,143,120,137,96,126,118,129,146,201,82,147,121,124,16,62,123,122,94,138,172,189,94,27,143,90,108,109,89,102,148,90,172,104,190,110,92,180,142,112,171,186
"COG0028",533,468,459,579,588,438,513,438,632,985,551,735,678,633,729,606,747,653,539,495,644,590,494,427,387,568,534,434,526,595,612,552,1008,380,505,537,755,598,439,612,629,712,552,466,613,415,549,498,551,808,464,614,684,577,670,614,505,567,618,501
