"","DLM011","DLF001","NLM023","DLF010","NLM008","DLM012","NOM028","DLF006","DOM024","NLF008","DOF004","NOM029","DOM015","NLM026","DLF005","DOM021","DOM013","NLM024","DOF014","NLM010","NLF013","DLM010","NOF011","NLM001","NOF008","DOF011","DLF007","NLM029","DOF003","NLM017","DLM013","NOM001","DLM015","DLM022","DLF004","DLF009","DLM016","NLM025","NLF009","NLM027","DOF012","NOM010","NLF001","DLM027","NLM016","DOF009","NLF007","NOM005","NOM012","DLF008","DLM021","NOM025","DLM028","NOM015","DLM009","NOF012","DLF003","NLM031","NLM007","NLM006"
"COG0001",17,33,69,114,40,38,64,124,61,69,103,83,159,54,81,41,149,35,129,94,55,49,60,62,49,100,66,105,47,12,240,255,66,100,46,109,36,62,50,95,73,64,81,54,40,51,74,102,91,54,47,39,87,53,143,48,59,165,64,64
"COG0002",253,159,183,215,197,241,178,184,218,249,262,217,247,203,211,254,223,259,230,192,238,210,211,233,194,251,180,216,186,209,230,237,216,142,185,157,217,219,207,163,185,229,206,163,205,213,246,212,238,152,241,209,192,191,260,154,234,231,273,227
"COG0003",79,89,38,37,6,12,36,27,4,19,39,11,18,20,2,102,48,18,76,46,34,7,62,39,43,56,84,15,70,76,37,21,8,40,9,5,21,1,47,3,3,51,10,49,3,38,16,4,7,95,19,164,10,71,13,65,6,15,21,23
"COG0004",206,92,162,225,253,286,211,166,324,210,211,254,227,350,297,150,206,479,234,319,270,206,208,397,187,478,131,282,181,209,200,483,275,147,334,146,226,301,206,218,180,257,242,388,354,178,321,247,340,145,281,264,295,315,387,162,330,244,125,198
"COG0005",140,151,114,182,129,41,113,114,123,120,127,90,143,141,119,176,147,177,81,117,139,79,166,153,135,175,133,133,117,135,177,202,103,117,144,82,125,131,109,122,103,122,111,148,176,119,142,92,170,145,131,117,124,132,35,93,177,137,115,110
"COG0006",659,639,599,536,612,464,623,541,635,615,633,667,629,547,519,642,577,701,553,511,648,694,657,704,678,767,674,509,584,558,549,641,652,522,561,377,633,782,648,541,544,728,615,568,747,642,594,472,509,606,619,672,552,723,514,531,569,641,640,654
"COG0007",34,31,52,67,87,76,95,61,60,56,101,69,57,32,89,32,61,43,71,89,56,96,24,39,44,79,40,94,36,30,86,411,52,72,55,93,39,55,40,125,56,59,85,77,10,44,58,143,30,78,39,38,67,27,98,42,32,41,58,88
"COG0008",408,258,361,526,432,463,366,468,382,467,434,403,467,547,463,397,516,564,421,401,514,419,433,471,423,470,264,488,371,311,720,886,656,784,707,574,675,934,562,573,623,671,566,792,857,676,747,674,809,413,668,577,666,658,672,699,903,683,674,667
"COG0009",330,219,217,306,270,274,291,240,314,247,294,291,324,248,259,268,350,161,267,272,296,269,265,248,291,274,325,273,271,265,302,176,266,299,210,203,279,229,285,210,298,284,272,263,193,312,280,236,207,225,274,280,240,326,272,275,209,289,317,312
"COG0010",52,82,150,136,32,36,88,99,155,120,81,84,79,125,70,50,83,55,74,152,58,85,95,40,75,39,67,70,100,37,129,32,70,88,62,83,73,80,123,119,68,57,136,71,135,125,71,91,70,149,97,93,114,79,75,169,42,51,101,63
"COG0011",3,1,2,2,7,100,7,8,1,0,2,4,25,4,2,3,2,0,11,0,5,2,6,3,2,0,8,7,1,0,12,4,1,1,2,19,2,3,2,6,19,5,1,26,1,19,3,1,0,7,1,1,1,3,2,9,2,0,2,0
"COG0012",245,133,248,337,247,251,189,213,223,280,251,278,252,328,269,268,307,343,255,254,293,242,282,261,264,174,177,298,231,208,278,279,207,354,296,198,282,277,231,315,315,239,247,310,266,244,263,254,272,139,262,218,225,217,282,324,296,248,280,223
"COG0013",531,397,467,614,442,625,459,473,553,605,547,435,641,657,522,565,626,702,539,554,610,534,615,566,656,499,381,718,547,466,600,605,573,700,579,499,631,613,472,504,562,566,531,644,579,511,676,460,533,382,644,609,555,642,563,910,648,583,608,540
"COG0014",277,197,232,239,245,300,225,217,268,268,269,268,295,217,240,301,223,306,292,263,252,214,240,260,281,320,173,235,200,235,332,379,276,179,260,191,304,202,218,273,235,293,268,298,265,201,258,195,173,181,306,269,270,324,239,161,207,286,299,260
