"","DLM019","DLM001","NOF010","NOM005","DLM015","DLM009","NOF012","DLM008","NLM032","DOF009","DLM027","NLM021","NLF005","DOM022","NOM022","NLF007","NLM026","NOM028","NOM014","DLM011","DOF007","DLM006","DLF001","NOM009","NLM009","NLM029","NLM023","NLM031","NOM017","NOM008","NOM029","NLM025","DLF005","DLF009","NLM022","DLM022","NOM002","NLM024","NLM007","NOF009","DLF013","DOF004","DOM010","NOF014","DOM018","DOM024","NOF005","DLM023","NOF013","DLF003","DLM028","NOM013","NOF002","DLM005","DOM026","DLM003","NOM020","DOM003","DLM016","DLM002"
"COG0001",112,62,32,116,49,154,40,109,115,58,40,117,47,79,39,78,61,83,52,20,20,44,35,79,44,92,66,157,47,63,75,67,66,106,99,92,182,24,72,55,139,110,89,89,156,57,55,44,52,59,88,100,79,92,103,35,25,67,45,103
"COG0002",140,231,220,198,178,241,155,227,185,189,173,211,165,181,219,256,211,181,236,243,171,181,152,206,259,204,174,222,252,207,222,228,230,158,213,152,236,244,254,201,206,259,231,189,269,215,191,253,188,209,205,233,198,199,204,212,224,198,244,226
"COG0003",32,14,12,9,6,12,64,3,7,43,67,14,17,42,11,13,7,39,73,77,33,17,89,0,7,22,39,6,3,65,8,4,1,4,20,37,28,17,36,15,81,33,87,13,24,6,58,54,71,6,8,40,63,40,65,19,17,0,23,31
"COG0004",287,280,265,273,255,368,149,246,326,207,418,297,274,163,301,351,340,236,198,214,99,260,116,390,455,323,172,225,555,213,240,304,332,130,300,183,331,467,115,179,258,239,208,277,370,304,258,335,275,341,246,250,251,237,315,146,353,348,232,346
"COG0005",121,160,173,97,108,55,81,147,106,136,149,132,149,173,163,163,131,125,96,126,139,108,145,103,203,167,94,117,210,127,81,143,116,93,99,132,99,176,95,136,132,108,113,160,126,139,120,96,167,190,122,136,135,136,115,153,156,148,142,162
"COG0006",456,692,662,499,625,557,516,657,562,644,555,644,516,653,770,596,564,622,686,675,633,641,635,535,684,528,555,659,602,743,682,778,569,421,524,518,492,724,631,682,604,609,687,473,555,646,627,612,586,611,503,548,621,586,633,704,647,624,686,554
"COG0007",54,61,41,145,65,79,33,55,109,34,75,67,68,84,52,63,29,114,60,24,24,28,30,119,42,82,62,34,73,21,55,33,54,76,79,60,157,27,40,28,55,62,52,21,60,42,49,43,22,13,55,60,54,42,79,27,21,60,25,52
"COG0008",793,776,725,635,592,639,709,593,761,657,855,690,641,638,720,731,795,539,558,596,433,675,395,737,1017,748,525,659,958,630,617,926,682,559,710,758,700,831,704,552,760,626,678,665,785,600,652,755,604,885,609,739,605,728,586,545,899,813,610,706
"COG0009",226,259,243,243,304,286,249,289,264,271,246,268,275,238,274,268,271,265,339,334,268,299,254,258,158,265,211,266,159,271,289,275,281,216,304,302,274,179,320,301,285,288,304,315,276,309,306,286,260,227,253,245,253,280,319,284,211,228,270,233
"COG0010",138,93,65,97,96,47,178,60,60,108,76,99,104,62,38,71,148,71,55,66,88,57,51,52,16,89,174,49,46,36,87,89,77,92,68,79,79,49,95,116,77,90,106,93,83,156,63,148,84,65,134,59,83,84,61,108,56,54,89,53
