"","NOM004","DOM015","NOM019","DLM002","DOM008","DLM022","NOM016","DOM024","DLF013","NOM026","NLM029","DLM008","NOF011","NLF002","DOF011","DOM003","NOF005","DOF007","DOF014","DLF007","NLF008","DLM028","DLM001","DLM015","DLF010","NOF012","DOM026","DOM013","DOM001","NOF013","DLM014","DLM013","DOM010","DOM019","DLM027","DLF004","DLM004","NLM010","NLM027","DOM018","NOM020","NLM021","NOM027","NOM014","DLM011","NLM032","DLF012","NLM031","NOF010","DOM005","DOF008","NOM018","DOF012","NLM023","DOF003","DOF009","NOF007","NOM009","NLM007","DOF004"
"COG0001",32,140,188,105,56,92,43,54,134,122,105,126,53,85,70,105,60,19,161,73,70,91,77,45,118,58,103,155,63,36,56,261,76,45,55,36,30,112,93,157,24,118,194,38,21,124,189,129,31,91,84,92,72,67,47,41,26,70,66,106
"COG0002",202,249,225,194,215,139,210,198,205,200,205,242,183,223,222,185,234,186,219,165,224,169,204,205,196,127,210,220,197,206,211,241,198,233,194,204,206,194,167,270,235,203,300,248,227,231,261,240,201,138,173,244,172,180,177,187,229,225,275,231
"COG0003",144,17,16,25,11,30,22,7,67,4,11,4,59,22,38,0,45,32,71,74,22,16,9,6,31,69,74,51,45,78,23,27,73,82,52,7,18,58,3,21,16,14,5,63,73,8,5,9,11,57,7,13,0,64,79,49,61,0,20,33
"COG0004",147,200,284,316,135,187,259,316,276,241,281,257,226,287,509,353,276,106,231,119,191,240,230,240,242,160,282,215,260,240,191,194,205,264,411,347,109,285,202,355,314,277,334,219,221,304,363,240,294,134,307,236,166,186,150,212,202,404,119,236
"COG0005",112,150,189,146,176,120,154,116,124,81,133,157,156,120,182,129,128,174,95,126,113,135,158,106,163,80,115,145,146,164,158,156,114,100,143,152,129,104,124,135,153,151,113,106,137,107,55,128,169,159,114,146,115,115,124,127,120,112,119,139
"COG0006",719,549,540,522,648,486,723,657,531,506,547,628,670,567,736,624,645,631,573,691,598,544,694,644,510,554,644,605,581,608,626,573,693,617,559,559,714,542,540,538,599,689,351,716,668,654,398,668,682,593,523,648,540,647,608,633,645,537,627,659
"COG0007",50,55,92,74,37,70,42,42,70,141,91,39,27,115,66,82,65,27,68,33,76,76,59,57,45,55,119,62,72,27,50,67,101,33,67,58,38,75,110,76,30,59,262,59,28,91,224,51,28,95,58,82,52,58,48,25,62,102,77,86
"COG0008",431,649,870,750,557,801,653,592,777,566,732,667,608,652,709,746,598,432,646,400,669,655,791,628,799,659,545,747,715,563,679,768,718,649,827,704,455,573,589,736,797,695,749,582,610,756,618,662,701,487,736,701,613,535,618,702,617,725,722,639
"COG0009",282,350,304,267,302,254,291,318,320,277,294,307,256,287,252,212,313,263,288,281,251,243,283,245,321,245,313,336,277,280,184,186,169,150,164,135,253,204,139,184,120,175,166,264,219,186,143,178,194,141,206,204,192,152,161,203,198,204,222,203
"COG0010",106,73,109,81,148,80,77,158,60,111,82,44,81,74,48,68,50,99,78,79,138,116,101,105,138,166,58,75,104,77,66,111,106,55,65,51,40,135,96,88,70,93,87,70,65,70,25,38,65,134,88,43,68,190,97,99,38,74,107,83
"COG0011",4,25,4,2,11,5,2,2,17,4,7,3,4,1,1,16,4,1,13,4,1,4,9,1,0,11,1,3,1,12,2,22,1,3,22,2,1,5,15,5,0,1,46,2,2,3,5,3,3,3,31,14,18,4,0,11,1,3,3,2
"COG0012",226,227,299,271,188,342,282,217,245,242,299,258,259,250,203,230,271,208,255,167,248,265,301,209,351,322,213,303,240,219,286,291,305,249,286,265,216,241,334,289,290,275,266,242,260,254,256,270,243,225,307,261,319,235,233,268,257,282,285,261
"COG0013",435,632,638,550,496,663,602,558,620,419,681,541,602,587,551,529,594,421,549,368,662,530,591,543,623,922,515,610,510,470,659,605,649,625,713,603,450,557,534,607,627,606,597,616,476,498,461,563,598,405,554,551,586,508,556,545,500,476,669,525
"COG0014",223,315,312,238,259,193,281,265,236,231,241,284,242,273,330,227,270,197,286,177,268,241,305,261,233,169,260,237,232,247,292,289,275,318,272,265,258,273,248,340,235,301,297,322,299,252,216,295,273,176,207,242,203,242,204,207,279,241,336,298
"COG0015",295,312,422,310,272,262,311,270,350,299,319,339,301,358,336,309,284,278,339,239,298,296,368,254,330,219,300,318,311,260,294,404,283,331,499,310,279,318,326,315,334,361,391,318,315,351,301,285,313,258,324,318,399,271,281,363,331,384,329,280
"COG0016",219,236,270,251,242,296,251,219,257,229,249,278,249,247,274,239,222,196,276,199,287,218,247,256,298,302,210,285,232,196,248,291,282,275,272,225,227,216,205,266,187,245,265,236,241,243,207,253,224,184,224,244,301,251,247,233,249,195,257,232
"COG0017",292,258,297,272,233,386,328,315,307,269,243,338,342,288,285,260,389,266,262,241,263,331,309,289,330,336,297,344,328,303,308,228,296,367,315,269,261,288,313,312,350,387,148,336,351,431,347,358,370,268,405,322,308,329,353,260,365,459,346,253
"COG0018",352,471,462,418,377,537,410,415,425,396,463,400,379,463,440,424,485,318,411,309,417,394,454,402,472,573,411,574,459,380,431,416,499,446,456,428,404,361,475,442,394,454,484,431,396,468,352,378,411,304,427,422,433,373,367,408,429,455,465,409
"COG0019",390,422,460,518,475,344,503,538,464,387,467,491,392,552,621,457,496,392,453,350,570,421,465,515,381,391,469,470,455,433,476,478,413,486,490,478,412,485,454,527,459,438,674,475,401,501,646,460,517,313,458,505,435,480,408,451,381,574,474,581
