"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0001",79,130,54,105,71,37,23,46,48,59,111,30,46,78,76,126,81,32,67,44,32,32,69,109,64,206,74,79,59,36,76,72,126,31,61,139,52,45,47,59,185,77,108,144,112,88,64,57,65,35,45,60,67,48,38,85,116,133,72,48
"COG0002",263,199,224,223,228,200,181,276,230,192,228,194,180,176,189,226,252,192,201,163,231,124,206,207,200,231,204,221,208,227,220,215,218,252,213,250,187,209,211,214,247,211,152,264,233,240,247,212,221,201,216,167,192,248,206,248,224,215,235,278
"COG0003",13,6,93,64,17,20,37,21,40,51,3,10,73,46,46,19,24,31,6,59,18,10,5,4,5,22,12,82,84,79,14,15,3,11,18,58,13,1,18,27,4,10,4,12,81,16,38,6,39,11,13,61,39,6,21,20,83,28,0,39
"COG0004",211,243,162,302,169,305,100,496,263,242,249,341,164,153,246,223,87,116,272,160,247,294,315,335,388,295,291,214,176,275,275,250,251,328,198,244,281,406,278,198,331,279,112,381,296,216,262,217,387,313,116,397,166,280,146,318,276,222,300,294
"COG0005",134,92,149,121,115,174,160,196,119,97,153,156,114,168,134,168,99,105,115,88,123,223,145,107,188,165,144,113,119,98,152,143,81,39,131,100,131,194,167,166,40,97,77,56,120,119,137,95,154,170,132,129,96,152,157,101,132,180,104,156
"COG0006",530,500,616,541,669,791,646,691,651,670,649,555,592,675,592,569,655,736,653,540,708,839,731,582,659,573,547,689,740,604,476,679,521,439,680,611,656,734,547,685,390,501,408,544,631,632,631,715,732,643,706,554,561,682,710,551,536,521,590,690
"COG0007",68,118,36,91,117,50,23,47,78,50,48,39,47,70,70,62,77,30,54,32,41,32,44,77,58,99,83,101,99,49,41,50,193,61,40,58,38,12,63,40,262,78,106,101,113,86,55,111,34,39,37,74,57,46,47,128,63,65,80,29
"COG0008",730,602,670,579,626,662,450,829,683,563,625,744,616,702,733,652,615,470,623,700,645,779,951,760,758,843,727,724,621,613,684,817,570,647,547,645,643,800,672,659,590,704,622,724,540,700,670,575,714,708,487,803,538,557,585,703,762,773,722,624
"COG0009",243,258,333,302,287,272,231,172,343,212,264,204,257,237,251,323,292,358,279,240,264,211,243,295,195,305,287,274,331,271,286,266,281,281,295,274,287,180,271,321,259,325,219,288,290,305,289,246,252,222,301,269,241,291,271,310,315,303,246,292
"COG0010",131,82,42,129,83,39,85,39,53,139,62,65,87,56,94,78,84,39,88,161,97,29,77,58,29,89,73,94,93,65,110,94,130,59,108,80,53,136,99,79,40,99,89,58,54,29,58,89,48,50,161,67,176,176,111,71,64,136,67,104
"COG0011",0,1,1,4,2,3,1,0,2,0,13,8,4,1,4,23,3,2,2,5,0,3,3,1,9,3,11,1,1,3,1,9,6,98,3,11,1,1,0,2,4,38,17,0,2,10,0,1,1,3,9,26,5,5,3,3,12,4,2,2
"COG0012",294,247,262,221,223,238,196,338,222,234,271,248,218,297,267,227,300,196,212,306,299,368,255,264,280,284,299,278,245,223,275,263,234,238,241,250,306,267,286,294,275,279,199,321,226,267,287,246,273,244,198,336,238,234,210,287,284,339,281,246
"COG0013",590,474,579,542,531,492,418,734,582,600,565,618,543,641,547,577,633,494,590,942,600,661,620,568,524,593,710,661,590,623,618,586,389,608,562,516,578,626,598,656,478,554,488,532,533,581,622,537,634,580,507,689,481,565,508,519,607,654,600,646
"COG0014",294,196,308,234,291,246,200,260,271,303,304,286,204,212,248,326,306,232,277,175,297,246,196,277,287,275,288,312,283,324,219,305,207,277,299,237,245,280,209,284,204,204,158,243,275,237,299,247,204,253,247,294,227,243,194,266,245,223,220,285
"COG0015",317,258,308,298,351,326,294,376,313,232,307,320,290,335,304,322,347,274,259,234,308,439,375,310,344,399,343,323,311,342,329,331,291,366,311,349,337,352,352,345,268,364,291,314,301,370,360,292,349,307,289,484,279,283,306,348,350,308,340,342
"COG0016",192,109,184,158,148,151,138,148,187,169,173,181,136,165,160,143,171,156,167,221,167,189,162,149,134,156,163,184,164,168,275,307,202,287,238,288,298,264,289,280,218,238,166,249,179,254,261,244,271,228,214,269,268,261,282,223,243,299,275,247
"COG0017",263,314,313,278,271,288,279,339,394,331,331,334,312,327,307,287,364,312,307,297,348,368,333,403,342,320,271,294,302,380,329,315,265,168,295,288,344,332,328,330,290,406,252,260,297,359,294,272,350,380,222,326,336,313,321,343,276,378,364,320
"COG0018",408,324,444,394,392,412,322,504,468,433,361,416,353,419,404,454,538,399,398,561,440,465,493,453,383,464,449,440,452,412,467,461,464,507,386,409,423,469,478,483,361,470,344,384,398,431,433,420,466,413,382,476,377,426,399,386,427,471,462,503
"COG0019",532,443,419,506,509,550,363,443,478,325,464,475,415,515,440,404,487,420,522,395,400,587,557,509,442,451,467,421,559,488,441,465,415,449,409,494,591,488,556,508,587,413,354,504,482,503,526,439,566,500,492,511,449,539,387,480,462,396,444,476
"COG0020",144,107,167,177,190,237,138,235,175,142,195,220,149,193,207,170,190,164,146,203,170,231,226,213,239,207,192,144,186,150,153,176,241,228,160,217,218,269,170,182,123,218,116,224,173,158,198,156,201,167,147,188,153,146,180,194,184,204,210,144
"COG0021",372,291,293,272,334,296,259,458,207,242,163,305,261,355,300,225,212,247,252,285,207,545,328,131,239,278,309,234,301,233,169,279,196,308,243,232,306,352,252,328,102,147,326,297,167,253,266,262,358,295,240,279,202,206,242,277,163,170,227,207
"COG0022",167,39,37,104,61,15,118,22,61,165,101,34,119,52,78,106,34,100,114,49,62,8,14,17,8,45,44,30,103,51,33,113,45,16,102,28,55,3,30,70,5,8,68,6,36,7,18,22,8,48,165,27,162,93,119,23,81,63,11,98
"COG0023",46,34,62,28,50,25,51,17,58,47,55,31,53,40,45,36,50,91,59,50,49,11,7,23,6,25,26,56,39,50,25,49,39,10,47,53,27,12,24,61,5,7,42,3,35,35,53,58,25,40,75,9,64,51,55,31,36,25,26,74
"COG0024",327,274,300,317,278,401,289,254,371,306,346,253,324,320,293,306,367,288,311,406,317,453,374,380,377,315,400,340,348,307,308,334,381,239,355,354,400,404,405,323,256,275,226,283,350,432,356,343,426,313,274,323,341,311,353,365,352,333,363,386
"COG0025",11,137,33,62,109,24,28,35,41,36,52,36,47,9,45,18,56,17,44,21,75,56,32,29,43,57,104,125,66,61,66,46,204,494,43,119,21,8,104,48,44,221,167,80,18,134,196,180,89,30,55,189,35,27,42,102,60,47,118,22
"COG0026",16,61,19,10,5,5,8,15,9,1,5,1,16,28,33,3,6,7,7,13,21,25,10,19,12,20,9,21,10,14,5,39,30,199,5,26,2,1,2,24,17,70,100,195,1,17,11,31,12,16,9,111,21,6,17,18,28,7,2,21
"COG0027",144,58,165,100,149,145,147,211,78,111,101,153,101,132,172,126,120,140,140,67,124,282,167,48,104,103,56,195,146,119,55,198,57,213,181,119,147,185,101,175,35,62,110,26,87,123,116,150,123,159,152,80,104,121,122,86,109,52,95,116
"COG0028",530,837,500,578,443,470,525,505,606,580,512,503,569,511,449,658,552,400,547,334,519,458,598,632,499,471,547,555,602,611,607,591,600,888,483,481,585,446,523,517,755,791,781,541,590,640,576,603,420,612,671,704,537,603,554,763,541,397,439,584
"COG0029",255,226,316,280,307,304,250,432,295,278,226,280,228,337,230,344,334,304,286,162,303,461,290,261,304,233,235,276,311,282,208,309,213,163,313,307,291,313,244,313,276,184,194,312,293,324,265,282,278,235,257,202,245,294,242,291,268,164,279,289
"COG0030",307,280,366,320,491,273,126,340,328,160,373,245,300,333,325,358,286,365,215,452,273,260,438,404,327,306,379,232,363,244,314,254,254,465,236,295,340,232,308,245,341,511,291,381,399,394,272,259,297,242,243,271,320,260,336,230,406,382,431,252
"COG0031",320,270,233,338,263,273,222,231,310,346,313,254,336,200,269,341,306,254,319,199,342,238,300,304,245,296,346,283,296,307,242,284,318,331,274,312,233,169,222,256,228,300,260,326,268,290,308,293,295,294,261,255,250,290,252,319,288,357,312,320
"COG0033",4,55,6,0,9,3,7,13,4,6,1,0,14,21,15,0,2,3,4,1,0,20,69,15,6,5,2,4,4,0,0,21,8,260,4,36,0,3,5,8,23,78,116,29,1,3,2,15,6,6,21,71,10,3,2,15,12,8,2,8
"COG0034",397,201,332,304,300,380,272,561,317,309,335,381,275,388,324,310,324,361,335,202,311,480,418,304,298,309,313,374,286,305,481,576,339,414,505,433,608,696,507,566,589,372,298,366,515,470,464,408,517,608,454,549,419,511,489,494,625,394,459,528
"COG0035",206,163,211,170,212,178,132,253,246,200,218,222,159,194,241,220,229,168,174,117,208,225,251,182,233,206,171,204,178,180,198,209,197,212,184,210,229,231,186,193,167,204,131,165,200,173,201,195,200,183,187,272,164,210,174,198,184,185,173,224
"COG0036",207,203,158,187,215,199,128,232,177,127,176,212,116,182,160,142,132,185,128,248,154,212,219,268,225,194,231,137,133,143,241,148,258,215,142,216,181,251,227,150,288,245,203,283,261,221,217,212,257,196,123,188,174,163,143,239,177,261,277,153
